timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-05-30 06:53:56,47.37767258,8.54880452,464.23,13,0.76,,,23.51,40.31,97295.26,11.97,23.51,-1,97295.26,-1,11.97,-1,40.31,-3.00,25.95,40.85,468.00,468.00,-1,24.69,130.00,130.00,-1,21.64,84.39,97506.63,22.32,21.64,-1,97506.63,-1,22.32,-1,84.39,-3.00,24.43,85.71,1392.00,1302.59,0,24.38,207.00,207.00,-1,3C65
2026-05-30 06:54:18,47.37766940,8.54880507,464.17,13,0.76,,,23.52,40.12,97294.55,11.92,23.52,-1,97294.55,-1,11.92,-1,40.12,-3.00,25.99,40.82,470.00,470.00,-1,24.69,130.00,130.00,-1,21.65,84.41,97505.98,22.33,21.65,-1,97505.98,-1,22.33,-1,84.41,-3.00,24.43,85.70,1391.00,1301.65,0,24.28,207.00,207.00,-1,A24F
2026-05-30 06:54:40,47.37767060,8.54880712,464.09,13,0.76,,,23.52,40.11,97294.37,11.91,23.52,-1,97294.37,-1,11.91,-1,40.11,-3.00,26.00,40.81,470.00,470.00,-1,24.69,130.00,130.00,-1,21.66,84.31,97505.41,22.32,21.66,-1,97505.41,-1,22.32,-1,84.31,-3.00,24.44,85.70,1391.00,1301.65,0,24.38,207.00,207.00,-1,38F3
2026-05-30 06:55:02,47.37766933,8.54880985,464.08,13,0.76,,,23.52,40.08,97294.70,11.91,23.52,-1,97294.70,-1,11.91,-1,40.08,-3.00,26.01,40.76,469.00,469.00,-1,24.69,130.00,130.00,-1,21.66,84.27,97505.13,22.32,21.66,-1,97505.13,-1,22.32,-1,84.27,-3.00,24.49,85.68,1392.00,1302.59,0,24.38,207.00,207.00,-1,9B9F
2026-05-30 06:55:23,47.37766937,8.54881112,464.18,12,0.87,,,23.53,40.10,97294.16,11.92,23.53,-1,97294.16,-1,11.92,-1,40.10,-3.00,26.03,40.76,470.00,470.00,-1,24.79,130.00,130.00,-1,21.68,84.22,97504.55,22.33,21.68,-1,97504.55,-1,22.33,-1,84.22,-3.00,24.49,85.57,1393.00,1303.52,0,24.38,207.00,207.00,-1,3916
2026-05-30 06:55:45,47.37766960,8.54881145,464.25,12,0.84,,,23.54,40.11,97294.13,11.93,23.54,-1,97294.13,-1,11.93,-1,40.11,-3.00,26.07,40.73,469.00,469.00,-1,24.90,130.00,130.00,-1,21.69,84.06,97503.97,22.30,21.69,-1,97503.97,-1,22.30,-1,84.06,-3.00,24.52,85.51,1392.00,1302.59,0,24.38,207.00,207.00,-1,43AC
2026-05-30 06:56:07,47.37766963,8.54881015,464.34,12,0.84,,,23.55,40.03,97293.59,11.91,23.55,-1,97293.59,-1,11.91,-1,40.03,-3.00,26.07,40.68,469.00,469.00,-1,24.79,130.00,130.00,-1,21.70,84.08,97502.82,22.32,21.70,-1,97502.82,-1,22.32,-1,84.08,-3.00,24.46,85.44,1392.00,1302.59,0,24.38,207.00,207.00,-1,1EC6
2026-05-30 06:56:28,47.37767072,8.54881043,464.18,12,0.84,,,23.56,40.00,97293.70,11.91,23.56,-1,97293.70,-1,11.91,-1,40.00,-3.00,26.10,40.69,470.00,470.00,-1,24.79,130.00,130.00,-1,21.71,84.00,97503.44,22.31,21.71,-1,97503.44,-1,22.31,-1,84.00,-3.00,24.47,85.36,1391.00,1301.65,0,24.38,207.00,207.00,-1,D88C
2026-05-30 06:56:50,47.37767127,8.54880747,464.09,11,1.02,,,23.57,40.02,97293.14,11.93,23.57,-1,97293.14,-1,11.93,-1,40.02,-3.00,26.10,40.65,469.00,469.00,-1,24.79,130.00,130.00,-1,21.72,83.94,97502.75,22.31,21.72,-1,97502.75,-1,22.31,-1,83.94,-3.00,24.47,85.39,1391.00,1301.65,0,24.38,207.00,207.00,-1,08FF
2026-05-30 06:57:12,47.37767135,8.54880548,464.16,12,0.84,,,23.59,40.28,97292.59,12.01,23.59,-1,97292.59,-1,12.01,-1,40.28,-3.00,26.13,40.59,467.00,467.00,-1,24.79,130.00,130.00,-1,21.72,83.96,97502.86,22.31,21.72,-1,97502.86,-1,22.31,-1,83.96,-3.00,24.44,85.33,1392.00,1302.59,0,24.38,207.00,207.00,-1,2085
2026-05-30 06:57:33,47.37767277,8.54880225,464.02,12,0.84,,,23.59,39.81,97292.55,11.88,23.59,-1,97292.55,-1,11.88,-1,39.81,-3.00,26.13,40.57,465.00,465.00,-1,24.90,130.00,130.00,-1,21.73,83.79,97502.56,22.28,21.73,-1,97502.56,-1,22.28,-1,83.79,-3.00,24.43,85.45,1394.00,1304.46,0,24.38,207.00,207.00,-1,02D1
2026-05-30 06:57:55,47.37767253,8.54880103,464.03,13,0.77,,,23.61,39.90,97292.50,11.92,23.61,-1,97292.50,-1,11.92,-1,39.90,-3.00,26.17,40.55,464.00,464.00,-1,24.90,130.00,130.00,-1,21.73,84.01,97502.61,22.34,21.73,-1,97502.61,-1,22.34,-1,84.01,-3.00,24.43,85.75,1392.00,1302.59,0,24.38,207.00,207.00,-1,1DA8
2026-05-30 06:58:18,47.37767247,8.54879975,464.08,12,0.84,,,23.62,39.87,97291.95,11.91,23.62,-1,97291.95,-1,11.91,-1,39.87,-3.00,26.21,40.52,465.00,465.00,-1,24.90,130.00,130.00,-1,21.73,84.58,97502.66,22.49,21.73,-1,97502.66,-1,22.49,-1,84.58,-3.00,24.46,85.91,1392.00,1302.59,0,24.49,207.00,207.00,-1,484D
2026-05-30 06:58:39,47.37767265,8.54879953,464.15,11,1.04,,,23.62,39.87,97291.89,11.92,23.62,-1,97291.89,-1,11.92,-1,39.87,-3.00,26.26,40.48,467.00,467.00,-1,24.90,130.00,130.00,-1,21.73,84.30,97502.34,22.41,21.73,-1,97502.34,-1,22.41,-1,84.30,-3.00,24.52,85.97,1392.00,1302.59,0,24.49,207.00,207.00,-1,8E7A
2026-05-30 06:59:01,47.37767313,8.54879965,464.15,13,0.82,,,23.64,39.87,97291.84,11.93,23.64,-1,97291.84,-1,11.93,-1,39.87,-3.00,26.30,40.41,466.00,466.00,-1,24.90,130.00,130.00,-1,21.73,84.43,97502.33,22.46,21.73,-1,97502.33,-1,22.46,-1,84.43,-3.00,24.53,85.91,1390.00,1300.71,0,24.59,207.00,207.00,-1,BE19
2026-05-30 06:59:23,47.37767352,8.54879908,464.22,13,0.82,,,23.65,39.72,97291.13,11.90,23.65,-1,97291.13,-1,11.90,-1,39.72,-3.00,26.31,40.34,467.00,467.00,-1,24.90,130.00,130.00,-1,21.74,84.43,97502.31,22.47,21.74,-1,97502.31,-1,22.47,-1,84.43,-3.00,24.53,85.89,1385.00,1296.03,0,24.49,207.00,207.00,-1,D5FB
2026-05-30 06:59:45,47.37767370,8.54879903,464.23,14,0.74,,,23.67,39.98,97291.56,11.98,23.67,-1,97291.56,-1,11.98,-1,39.98,-3.00,26.35,40.28,467.00,467.00,-1,25.00,130.00,130.00,-1,21.75,84.34,97501.80,22.46,21.75,-1,97501.80,-1,22.46,-1,84.34,-3.00,24.56,85.74,1383.00,1294.16,0,24.49,207.00,207.00,-1,5BE4
2026-05-30 07:00:06,47.37767425,8.54879947,464.27,14,0.74,,,23.68,39.73,97291.39,11.92,23.68,-1,97291.39,-1,11.92,-1,39.73,-3.00,26.41,40.22,465.00,465.00,-1,25.00,130.00,130.00,-1,21.76,84.16,97502.22,22.42,21.76,-1,97502.22,-1,22.42,-1,84.16,-3.00,24.59,85.76,1380.00,1291.35,0,24.49,207.00,207.00,-1,AD24
2026-05-30 07:00:28,47.37767503,8.54879980,464.34,15,0.70,,,23.70,39.69,97291.75,11.92,23.70,-1,97291.75,-1,11.92,-1,39.69,-3.00,26.48,40.13,467.00,467.00,-1,25.00,130.00,130.00,-1,21.77,84.22,97502.60,22.45,21.77,-1,97502.60,-1,22.45,-1,84.22,-3.00,24.59,85.85,1377.00,1288.55,0,24.49,207.00,207.00,-1,7D5F
2026-05-30 07:00:50,47.37767578,8.54879982,464.36,14,0.74,,,23.71,39.67,97292.67,11.92,23.71,-1,97292.67,-1,11.92,-1,39.67,-3.00,26.54,40.05,469.00,469.00,-1,25.00,130.00,130.00,-1,21.77,84.28,97502.84,22.47,21.77,-1,97502.84,-1,22.47,-1,84.28,-3.00,24.62,85.93,1378.00,1289.48,0,24.49,207.00,207.00,-1,49C6
2026-05-30 07:01:12,47.37767572,8.54879917,464.46,13,0.80,,,23.74,39.89,97293.74,12.00,23.74,-1,97293.74,-1,12.00,-1,39.89,-3.00,26.62,39.94,468.00,468.00,-1,25.10,130.00,130.00,-1,21.79,84.36,97503.88,22.52,21.79,-1,97503.88,-1,22.52,-1,84.36,-3.00,24.62,85.89,1378.00,1289.48,0,24.59,207.00,207.00,-1,F00F
2026-05-30 07:01:33,47.37767662,8.54879913,464.56,14,0.74,,,23.76,39.56,97293.55,11.92,23.76,-1,97293.55,-1,11.92,-1,39.56,-3.00,26.68,39.85,464.00,464.00,-1,25.10,130.00,130.00,-1,21.81,84.22,97503.30,22.50,21.81,-1,97503.30,-1,22.50,-1,84.22,-3.00,24.67,85.90,1377.00,1288.55,0,24.59,207.00,207.00,-1,C7ED
2026-05-30 07:01:55,47.37767727,8.54879882,464.60,15,0.70,,,23.77,39.43,97293.13,11.89,23.77,-1,97293.13,-1,11.89,-1,39.43,-3.00,26.75,39.75,466.00,466.00,-1,25.10,130.00,130.00,-1,21.82,84.38,97504.27,22.56,21.82,-1,97504.27,-1,22.56,-1,84.38,-3.00,24.71,85.89,1374.00,1285.74,0,24.59,207.00,207.00,-1,9C06
2026-05-30 07:02:17,47.37767750,8.54879857,464.66,14,0.73,,,23.80,39.40,97293.25,11.91,23.80,-1,97293.25,-1,11.91,-1,39.40,-3.00,26.83,39.67,463.00,463.00,-1,25.10,130.00,130.00,-1,21.84,84.21,97504.15,22.54,21.84,-1,97504.15,-1,22.54,-1,84.21,-3.00,24.76,85.88,1371.00,1282.93,0,24.59,207.00,207.00,-1,F52F
2026-05-30 07:02:39,47.37767865,8.54879933,464.85,14,0.74,,,23.83,39.34,97293.27,11.91,23.83,-1,97293.27,-1,11.91,-1,39.34,-3.00,26.88,39.53,464.00,464.00,-1,25.21,130.00,130.00,-1,21.85,84.05,97504.31,22.52,21.85,-1,97504.31,-1,22.52,-1,84.05,-3.00,24.80,85.86,1371.00,1282.93,0,24.69,207.00,207.00,-1,9A5E
2026-05-30 07:03:00,47.37767893,8.54879762,464.94,14,0.74,,,23.86,39.35,97292.55,11.93,23.86,-1,97292.55,-1,11.93,-1,39.35,-3.00,26.95,39.45,464.00,464.00,-1,25.31,130.00,130.00,-1,21.88,83.98,97505.01,22.53,21.88,-1,97505.01,-1,22.53,-1,83.98,-3.00,24.81,85.79,1372.00,1283.87,0,24.79,207.00,207.00,-1,6DE1
2026-05-30 07:03:22,47.37767867,8.54879603,464.98,14,0.74,,,23.89,39.28,97292.47,11.93,23.89,-1,97292.47,-1,11.93,-1,39.28,-3.00,27.05,39.34,463.00,463.00,-1,25.31,130.00,130.00,-1,21.90,83.82,97504.98,22.52,21.90,-1,97504.98,-1,22.52,-1,83.82,-3.00,24.83,85.79,1372.00,1283.87,0,24.69,207.00,207.00,-1,C76F
2026-05-30 07:03:44,47.37767852,8.54879585,465.07,14,0.77,,,23.92,39.19,97292.22,11.92,23.92,-1,97292.22,-1,11.92,-1,39.19,-3.00,27.11,39.23,463.00,463.00,-1,25.31,130.00,130.00,-1,21.92,83.85,97504.99,22.55,21.92,-1,97504.99,-1,22.55,-1,83.85,-3.00,24.87,85.84,1370.00,1282.00,0,24.79,207.00,207.00,-1,2800
2026-05-30 07:04:05,47.37767917,8.54879693,465.04,14,0.74,,,23.95,39.11,97291.22,11.92,23.95,-1,97291.22,-1,11.92,-1,39.11,-3.00,27.18,39.12,458.00,458.00,-1,25.41,130.00,130.00,-1,21.94,83.85,97504.73,22.59,21.94,-1,97504.73,-1,22.59,-1,83.85,-3.00,24.93,85.89,1370.00,1282.00,0,24.79,207.00,207.00,-1,5997
2026-05-30 07:04:27,47.37767868,8.54879653,465.10,14,0.74,,,23.98,39.29,97290.38,12.00,23.98,-1,97290.38,-1,12.00,-1,39.29,-3.00,27.26,39.03,460.00,460.00,-1,25.51,130.00,130.00,-1,21.96,83.90,97504.21,22.63,21.96,-1,97504.21,-1,22.63,-1,83.90,-3.00,24.94,85.89,1372.00,1283.87,0,24.79,207.00,207.00,-1,DB0A
2026-05-30 07:04:48,47.37767843,8.54879593,465.13,14,0.74,,,24.01,38.84,97289.98,11.89,24.01,-1,97289.98,-1,11.89,-1,38.84,-3.00,27.38,38.89,460.00,460.00,-1,25.51,130.00,130.00,-1,21.99,83.70,97504.09,22.61,21.99,-1,97504.09,-1,22.61,-1,83.70,-3.00,25.00,85.98,1373.00,1284.80,0,24.90,207.00,207.00,-1,4331
2026-05-30 07:05:11,47.37767802,8.54879582,465.28,15,0.71,,,24.05,38.96,97290.91,11.95,24.05,-1,97290.91,-1,11.95,-1,38.96,-3.00,27.45,38.76,463.00,463.00,-1,25.51,130.00,130.00,-1,22.02,83.87,97504.58,22.70,22.02,-1,97504.58,-1,22.70,-1,83.87,-3.00,25.03,86.05,1373.00,1284.80,0,24.90,207.00,207.00,-1,2EA3
2026-05-30 07:05:33,47.37767818,8.54879668,465.35,14,0.74,,,24.09,38.86,97291.25,11.95,24.09,-1,97291.25,-1,11.95,-1,38.86,-3.00,27.54,38.67,463.00,463.00,-1,25.62,130.00,130.00,-1,22.04,83.84,97505.09,22.72,22.04,-1,97505.09,-1,22.72,-1,83.84,-3.00,25.07,86.11,1371.00,1282.93,0,24.90,207.00,207.00,-1,78C9
2026-05-30 07:05:54,47.37767843,8.54879572,465.44,15,0.71,,,24.13,38.91,97290.88,11.99,24.13,-1,97290.88,-1,11.99,-1,38.91,-3.00,27.61,38.61,457.00,457.00,-1,25.62,130.00,130.00,-1,22.06,83.88,97504.67,22.77,22.06,-1,97504.67,-1,22.77,-1,83.88,-3.00,25.09,86.21,1370.00,1282.00,0,24.90,207.00,207.00,-1,A158
2026-05-30 07:06:16,47.37767772,8.54879447,465.48,14,0.75,,,24.17,38.81,97291.09,11.99,24.17,-1,97291.09,-1,11.99,-1,38.81,-3.00,27.66,38.47,456.00,456.00,-1,25.72,130.00,130.00,-1,22.10,83.73,97505.06,22.77,22.10,-1,97505.06,-1,22.77,-1,83.73,-3.00,25.11,86.27,1372.00,1283.87,0,25.00,207.00,207.00,-1,3E1C
2026-05-30 07:06:38,47.37767742,8.54879518,465.01,14,0.73,,,24.21,38.77,97291.22,12.01,24.21,-1,97291.22,-1,12.01,-1,38.77,-3.00,27.74,38.37,458.00,458.00,-1,25.82,130.00,130.00,-1,22.12,83.85,97506.22,22.83,22.12,-1,97506.22,-1,22.83,-1,83.85,-3.00,25.15,86.41,1372.00,1283.87,0,25.10,207.00,207.00,-1,D028
2026-05-30 07:07:00,47.37767970,8.54879472,464.77,13,0.83,,,24.26,38.59,97290.75,11.98,24.26,-1,97290.75,-1,11.98,-1,38.59,-3.00,27.80,38.29,458.00,458.00,-1,25.82,130.00,130.00,-1,22.14,83.89,97506.27,22.88,22.14,-1,97506.27,-1,22.88,-1,83.89,-3.00,25.15,86.29,1371.00,1282.93,0,25.10,207.00,207.00,-1,DDFF
2026-05-30 07:07:21,47.37768283,8.54879257,464.87,14,0.75,,,24.30,38.45,97289.97,11.97,24.30,-1,97289.97,-1,11.97,-1,38.45,-3.00,27.88,38.20,460.00,460.00,-1,25.93,130.00,130.00,-1,22.17,83.93,97507.11,22.93,22.17,-1,97507.11,-1,22.93,-1,83.93,-3.00,25.15,86.28,1369.00,1281.06,0,25.21,207.00,207.00,-1,2112
2026-05-30 07:07:43,47.37768150,8.54878858,464.60,14,0.75,,,24.33,38.34,97289.20,11.96,24.33,-1,97289.20,-1,11.96,-1,38.34,-3.00,27.93,38.10,457.00,457.00,-1,25.93,130.00,130.00,-1,22.19,84.05,97507.11,22.99,22.19,-1,97507.11,-1,22.99,-1,84.05,-3.00,25.18,86.41,1369.00,1281.06,0,25.21,207.00,207.00,-1,7F16
2026-05-30 07:08:05,47.37767933,8.54878320,464.46,13,0.80,,,24.38,38.27,97289.14,11.97,24.38,-1,97289.14,-1,11.97,-1,38.27,-3.00,28.05,38.02,457.00,457.00,-1,25.93,130.00,130.00,-1,22.21,84.27,97505.69,23.08,22.21,-1,97505.69,-1,23.08,-1,84.27,-3.00,25.23,86.55,1369.00,1281.06,0,25.21,207.00,207.00,-1,C63A
2026-05-30 07:08:27,47.37768103,8.54878078,464.46,14,0.75,,,24.42,38.24,97289.41,11.99,24.42,-1,97289.41,-1,11.99,-1,38.24,-3.00,28.10,37.90,453.00,453.00,-1,26.03,130.00,130.00,-1,22.24,84.46,97505.72,23.16,22.24,-1,97505.72,-1,23.16,-1,84.46,-3.00,25.28,86.61,1368.00,1280.12,0,25.21,207.00,207.00,-1,1E89
2026-05-30 07:08:48,47.37768188,8.54878158,464.39,13,0.78,,,24.46,38.22,97288.75,12.02,24.46,-1,97288.75,-1,12.02,-1,38.22,-3.00,28.16,37.86,451.00,451.00,-1,26.03,130.00,130.00,-1,22.26,84.42,97506.55,23.19,22.26,-1,97506.55,-1,23.19,-1,84.42,-3.00,25.33,86.65,1366.00,1278.25,0,25.31,207.00,207.00,-1,B0A2
2026-05-30 07:09:10,47.37768057,8.54877917,464.56,14,0.73,,,24.51,38.13,97288.23,12.02,24.51,-1,97288.23,-1,12.02,-1,38.13,-3.00,28.22,37.79,451.00,451.00,-1,26.13,130.00,130.00,-1,22.28,84.48,97506.09,23.24,22.28,-1,97506.09,-1,23.24,-1,84.48,-3.00,25.37,86.67,1364.00,1276.38,0,25.31,207.00,207.00,-1,72A3
2026-05-30 07:09:32,47.37768040,8.54877743,464.47,14,0.75,,,24.54,38.12,97287.84,12.04,24.54,-1,97287.84,-1,12.04,-1,38.12,-3.00,28.26,37.72,452.00,452.00,-1,26.24,130.00,130.00,-1,22.31,84.55,97505.84,23.29,22.31,-1,97505.84,-1,23.29,-1,84.55,-3.00,25.38,86.67,1364.00,1276.38,0,25.31,207.00,207.00,-1,158B
2026-05-30 07:09:54,47.37767867,8.54877545,464.69,14,0.73,,,24.58,37.92,97288.27,12.01,24.58,-1,97288.27,-1,12.01,-1,37.92,-3.00,28.30,37.70,452.00,452.00,-1,26.24,130.00,130.00,-1,22.33,84.55,97505.95,23.32,22.33,-1,97505.95,-1,23.32,-1,84.55,-3.00,25.41,86.66,1362.00,1274.51,0,25.31,207.00,207.00,-1,1E8B
2026-05-30 07:10:16,47.37768103,8.54877335,464.75,13,0.77,,,24.62,37.96,97287.70,12.05,24.62,-1,97287.70,-1,12.05,-1,37.96,-3.00,28.32,37.59,452.00,452.00,-1,26.34,130.00,130.00,-1,22.36,84.59,97506.25,23.38,22.36,-1,97506.25,-1,23.38,-1,84.59,-3.00,25.46,86.74,1363.00,1275.44,0,25.41,207.00,207.00,-1,8B1B
2026-05-30 07:10:37,47.37768125,8.54877287,464.80,14,0.73,,,24.66,37.61,97287.31,11.97,24.66,-1,97287.31,-1,11.97,-1,37.61,-3.00,28.39,37.54,455.00,455.00,-1,26.34,130.00,130.00,-1,22.38,84.84,97506.70,23.48,22.38,-1,97506.70,-1,23.48,-1,84.84,-3.00,25.46,86.77,1364.00,1276.38,0,25.41,207.00,207.00,-1,62F4
2026-05-30 07:10:59,47.37768145,8.54877110,464.86,13,0.77,,,24.71,37.71,97286.94,12.03,24.71,-1,97286.94,-1,12.03,-1,37.71,-3.00,28.43,37.47,453.00,453.00,-1,26.45,130.00,130.00,-1,22.41,84.68,97506.63,23.47,22.41,-1,97506.63,-1,23.47,-1,84.68,-3.00,25.52,86.87,1364.00,1276.38,0,25.51,207.00,207.00,-1,6D36
2026-05-30 07:11:21,47.37768207,8.54877113,464.93,12,0.85,,,24.73,37.59,97287.64,12.01,24.73,-1,97287.64,-1,12.01,-1,37.59,-3.00,28.46,37.43,454.00,454.00,-1,26.45,130.00,130.00,-1,22.44,84.45,97507.43,23.45,22.44,-1,97507.43,-1,23.45,-1,84.45,-3.00,25.58,86.92,1362.00,1274.51,0,25.51,207.00,207.00,-1,2DA9
2026-05-30 07:11:43,47.37768230,8.54877132,465.00,14,0.75,,,24.77,37.28,97287.34,11.94,24.77,-1,97287.34,-1,11.94,-1,37.28,-3.00,28.51,37.37,454.00,454.00,-1,26.45,130.00,130.00,-1,22.46,84.78,97507.71,23.57,22.46,-1,97507.71,-1,23.57,-1,84.78,-3.00,25.61,87.03,1362.00,1274.51,0,25.51,207.00,207.00,-1,8FDB
2026-05-30 07:12:04,47.37768228,8.54877058,465.09,13,0.79,,,24.81,37.50,97287.20,12.04,24.81,-1,97287.20,-1,12.04,-1,37.50,-3.00,28.56,37.32,455.00,455.00,-1,26.55,130.00,130.00,-1,22.49,84.83,97507.49,23.62,22.49,-1,97507.49,-1,23.62,-1,84.83,-3.00,25.64,87.12,1363.00,1275.44,0,25.62,207.00,207.00,-1,4515
2026-05-30 07:12:26,47.37768222,8.54877023,465.20,14,0.75,,,24.84,37.49,97286.98,12.06,24.84,-1,97286.98,-1,12.06,-1,37.49,-3.00,28.58,37.31,453.00,453.00,-1,26.55,130.00,130.00,-1,22.52,85.00,97507.47,23.71,22.52,-1,97507.47,-1,23.71,-1,85.00,-3.00,25.71,87.19,1364.00,1276.38,0,25.62,207.00,207.00,-1,EEAD
2026-05-30 07:12:48,47.37768185,8.54876948,465.33,12,0.85,,,24.87,37.30,97287.08,12.02,24.87,-1,97287.08,-1,12.02,-1,37.30,-3.00,28.63,37.28,453.00,453.00,-1,26.76,130.00,130.00,-1,22.55,85.03,97507.73,23.77,22.55,-1,97507.73,-1,23.77,-1,85.03,-3.00,25.76,87.23,1364.00,1276.38,0,25.72,207.00,207.00,-1,CD9A
2026-05-30 07:13:10,47.37768198,8.54876907,465.49,13,0.79,,,24.91,37.38,97287.45,12.07,24.91,-1,97287.45,-1,12.07,-1,37.38,-3.00,28.64,37.25,452.00,452.00,-1,26.65,130.00,130.00,-1,22.58,84.98,97508.30,23.80,22.58,-1,97508.30,-1,23.80,-1,84.98,-3.00,25.81,87.22,1363.00,1275.44,0,25.72,207.00,207.00,-1,9BAC
2026-05-30 07:13:32,47.37768180,8.54876795,465.61,13,0.80,,,24.95,37.34,97288.20,12.08,24.95,-1,97288.20,-1,12.08,-1,37.34,-3.00,28.68,37.16,451.00,451.00,-1,26.76,130.00,130.00,-1,22.61,84.99,97509.14,23.84,22.61,-1,97509.14,-1,23.84,-1,84.99,-3.00,25.82,87.22,1360.00,1272.64,0,25.72,207.00,207.00,-1,836E
2026-05-30 07:13:53,47.37768205,8.54876785,465.70,13,0.80,,,24.98,37.41,97288.34,12.13,24.98,-1,97288.34,-1,12.13,-1,37.41,-3.00,28.70,37.14,452.00,452.00,-1,26.76,130.00,130.00,-1,22.64,85.00,97507.77,23.89,22.64,-1,97507.77,-1,23.89,-1,85.00,-3.00,25.86,87.26,1359.00,1271.70,0,25.72,207.00,207.00,-1,421E
2026-05-30 07:14:15,47.37768250,8.54876887,465.76,14,0.76,,,25.01,37.12,97288.69,12.06,25.01,-1,97288.69,-1,12.06,-1,37.12,-3.00,28.74,37.12,450.00,450.00,-1,26.76,130.00,130.00,-1,22.67,85.04,97507.86,23.95,22.67,-1,97507.86,-1,23.95,-1,85.04,-3.00,25.89,87.16,1357.00,1269.83,0,25.93,207.00,207.00,-1,2C52
2026-05-30 07:14:37,47.37768210,8.54876840,465.81,13,0.80,,,25.05,36.83,97288.42,11.99,25.05,-1,97288.42,-1,11.99,-1,36.83,-3.00,28.74,37.10,451.00,451.00,-1,26.86,130.00,130.00,-1,22.69,84.77,97507.36,23.90,22.69,-1,97507.36,-1,23.90,-1,84.77,-3.00,25.91,87.01,1356.00,1268.89,0,25.93,207.00,207.00,-1,16D1
2026-05-30 07:14:59,47.37768165,8.54876602,465.93,13,0.80,,,25.08,36.87,97288.08,12.02,25.08,-1,97288.08,-1,12.02,-1,36.87,-3.00,28.75,37.11,450.00,450.00,-1,26.76,130.00,130.00,-1,22.72,84.70,97506.77,23.93,22.72,-1,97506.77,-1,23.93,-1,84.70,-3.00,25.92,86.98,1355.00,1267.96,0,25.93,207.00,207.00,-1,B8B2
2026-05-30 07:15:20,47.37768165,8.54876470,466.05,13,0.80,,,25.10,37.01,97287.83,12.09,25.10,-1,97287.83,-1,12.09,-1,37.01,-3.00,28.75,37.09,451.00,451.00,-1,26.86,130.00,130.00,-1,22.75,84.69,97506.38,23.96,22.75,-1,97506.38,-1,23.96,-1,84.69,-3.00,25.93,86.91,1354.00,1267.02,0,25.93,207.00,207.00,-1,C7F7
2026-05-30 07:15:42,47.37768170,8.54876323,466.19,13,0.80,,,25.13,36.94,97287.67,12.09,25.13,-1,97287.67,-1,12.09,-1,36.94,-3.00,28.75,37.05,451.00,451.00,-1,26.86,130.00,130.00,-1,22.77,84.63,97506.03,23.98,22.77,-1,97506.03,-1,23.98,-1,84.63,-3.00,25.93,86.84,1355.00,1267.96,0,25.93,207.00,207.00,-1,43ED
2026-05-30 07:16:04,47.37768128,8.54876140,466.29,12,0.85,,,25.16,36.91,97286.97,12.10,25.16,-1,97286.97,-1,12.10,-1,36.91,-3.00,28.79,37.02,452.00,452.00,-1,26.97,130.00,130.00,-1,22.79,84.45,97505.86,23.96,22.79,-1,97505.86,-1,23.96,-1,84.45,-3.00,25.96,86.91,1356.00,1268.89,0,25.93,207.00,207.00,-1,6C63
2026-05-30 07:16:26,47.37768073,8.54875958,466.37,12,0.85,,,25.18,36.97,97287.25,12.13,25.18,-1,97287.25,-1,12.13,-1,36.97,-3.00,28.81,37.02,453.00,453.00,-1,26.97,130.00,130.00,-1,22.81,84.63,97506.00,24.03,22.81,-1,97506.00,-1,24.03,-1,84.63,-3.00,26.02,86.99,1355.00,1267.96,0,25.93,207.00,207.00,-1,3872
2026-05-30 07:16:48,47.37768110,8.54875898,466.47,12,0.89,,,25.20,36.93,97287.12,12.13,25.20,-1,97287.12,-1,12.13,-1,36.93,-3.00,28.87,36.97,453.00,453.00,-1,26.97,130.00,130.00,-1,22.82,84.92,97505.36,24.14,22.82,-1,97505.36,-1,24.14,-1,84.92,-3.00,26.05,87.00,1354.00,1267.02,0,25.93,207.00,207.00,-1,F2F7
2026-05-30 07:17:09,47.37768192,8.54875637,466.59,14,0.74,,,25.23,36.80,97287.23,12.11,25.23,-1,97287.23,-1,12.11,-1,36.80,-3.00,28.88,36.92,452.00,452.00,-1,27.07,130.00,130.00,-1,22.85,84.96,97505.21,24.18,22.85,-1,97505.21,-1,24.18,-1,84.96,-3.00,26.06,87.00,1354.00,1267.02,0,26.03,207.00,207.00,-1,9B2C
