boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,17790,381924247,381924548,Power On,1,0,1,0,0,102339466,102339433,5081,339,,2026-06-16 00:22:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,678,1,5086,339,1,5087,339,0,FE5C
11898506,17791,381944363,381944664,Power On,1,0,1,0,0,102359582,102359549,5082,339,,2026-06-16 00:23:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,679,1,5087,339,1,5088,340,0,873D
11898506,17792,381964524,381964825,Power On,1,0,1,0,0,102379743,102379710,5083,339,,2026-06-16 00:23:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5088,340,1,5089,340,0,73BD
11898506,17793,381984684,381984985,Power On,1,0,1,0,0,102399903,102399871,5084,339,,2026-06-16 00:23:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5089,340,1,5090,340,0,09A7
11898506,17794,382004802,382005103,Power On,1,0,1,0,0,102420021,102419989,5085,339,,2026-06-16 00:24:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5090,340,1,5091,340,0,A671
11898506,17795,382024917,382025218,Power On,1,0,1,0,0,102440136,102440104,5086,339,,2026-06-16 00:24:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5091,340,1,5092,340,0,D92E
11898506,17796,382045035,382045336,Power On,1,0,1,0,0,102460254,102460222,5087,339,,2026-06-16 00:24:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5092,340,1,5093,340,0,34D9
11898506,17797,382065150,382065451,Power On,1,0,1,0,0,102480370,102480337,5088,340,,2026-06-16 00:25:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5093,340,1,5094,340,0,06E2
11898506,17798,382085268,382085569,Power On,1,0,1,0,0,102500487,102500455,5089,340,,2026-06-16 00:25:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5094,340,1,5095,340,0,88AD
11898506,17799,382105383,382105684,Power On,1,0,1,0,0,102520602,102520570,5090,340,,2026-06-16 00:25:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5095,340,1,5096,340,0,D7FD
11898506,17800,382125501,382125802,Power On,1,0,1,0,0,102540720,102540688,5091,340,,2026-06-16 00:26:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5096,340,1,5097,340,0,F4EF
11898506,17801,382145616,382145917,Power On,1,0,1,0,0,102560835,102560803,5092,340,,2026-06-16 00:26:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5097,340,1,5098,340,0,75BE
11898506,17802,382165734,382166035,Power On,1,0,1,0,0,102580953,102580921,5093,340,,2026-06-16 00:26:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5098,340,1,5099,340,0,EF1C
11898506,17803,382185848,382186149,Power On,1,0,1,0,0,102601067,102601034,5094,340,,2026-06-16 00:27:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5099,340,1,5100,340,0,5459
11898506,17804,382205964,382206265,Power On,1,0,1,0,0,102621183,102621150,5095,340,,2026-06-16 00:27:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5100,340,1,5101,340,0,ED4C
11898506,17805,382226078,382226379,Power On,1,0,1,0,0,102641297,102641264,5096,340,,2026-06-16 00:27:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,680,1,5101,340,1,5102,340,0,D5F9
11898506,17806,382246194,382246495,Power On,1,0,1,0,0,102661413,102661380,5097,340,,2026-06-16 00:28:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,681,1,5102,340,1,5103,341,0,CAB5
11898506,17807,382266358,382266659,Power On,1,0,1,0,0,102681577,102681545,5098,340,,2026-06-16 00:28:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5103,341,1,5104,341,0,38D0
11898506,17808,382286519,382286820,Power On,1,0,1,0,0,102701738,102701705,5099,340,,2026-06-16 00:28:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5104,341,1,5105,341,0,5FBA
11898506,17809,382306646,382306947,Power On,1,0,1,0,0,102721865,102721832,5100,340,,2026-06-16 00:29:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5105,341,1,5106,341,0,B09B
11898506,17810,382326761,382327062,Power On,1,0,1,0,0,102741980,102741947,5101,340,,2026-06-16 00:29:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5106,341,1,5107,341,0,7437
11898506,17811,382346878,382347179,Power On,1,0,1,0,0,102762097,102762065,5102,340,,2026-06-16 00:29:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5107,341,1,5108,341,0,F8E1
11898506,17812,382366993,382367294,Power On,1,0,1,0,0,102782213,102782180,5103,341,,2026-06-16 00:30:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5108,341,1,5109,341,0,C724
11898506,17813,382387111,382387412,Power On,1,0,1,0,0,102802330,102802298,5104,341,,2026-06-16 00:30:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5109,341,1,5110,341,0,43CA
11898506,17814,382407226,382407527,Power On,1,0,1,0,0,102822445,102822413,5105,341,,2026-06-16 00:30:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5110,341,1,5111,341,0,D3D7
11898506,17815,382427344,382427645,Power On,1,0,1,0,0,102842563,102842530,5106,341,,2026-06-16 00:31:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5111,341,1,5112,341,0,C956
11898506,17816,382447459,382447760,Power On,1,0,1,0,0,102862678,102862646,5107,341,,2026-06-16 00:31:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5112,341,1,5113,341,0,E767
11898506,17817,382467577,382467878,Power On,1,0,1,0,0,102882796,102882764,5108,341,,2026-06-16 00:31:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5113,341,1,5114,341,0,3DE2
11898506,17818,382487692,382487993,Power On,1,0,1,0,0,102902911,102902879,5109,341,,2026-06-16 00:32:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5114,341,1,5115,341,0,5C63
11898506,17819,382507810,382508111,Power On,1,0,1,0,0,102923029,102922997,5110,341,,2026-06-16 00:32:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5115,341,1,5116,341,0,64BE
11898506,17820,382527926,382528227,Power On,1,0,1,0,0,102943145,102943113,5111,341,,2026-06-16 00:32:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,682,1,5116,341,1,5117,341,0,19CC
11898506,17821,382548042,382548343,Power On,1,0,1,0,0,102963261,102963228,5112,341,,2026-06-16 00:33:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,683,1,5117,341,1,5118,342,0,ACEB
11898506,17822,382568202,382568503,Power On,1,0,1,0,0,102983421,102983389,5113,341,,2026-06-16 00:33:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5118,342,1,5119,342,0,E755
11898506,17823,382588360,382588661,Power On,1,0,1,0,0,103003579,103003546,5114,341,,2026-06-16 00:33:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5119,342,1,5120,342,0,0C90
11898506,17824,382608476,382608777,Power On,1,0,1,0,0,103023695,103023663,5115,341,,2026-06-16 00:34:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5120,342,1,5121,342,0,BF18
11898506,17825,382628590,382628891,Power On,1,0,1,0,0,103043809,103043776,5116,341,,2026-06-16 00:34:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5121,342,1,5122,342,0,2E3F
11898506,17826,382648706,382649007,Power On,1,0,1,0,0,103063925,103063892,5117,341,,2026-06-16 00:34:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5122,342,1,5123,342,0,F25A
11898506,17827,382668820,382669121,Power On,1,0,1,0,0,103084040,103084007,5118,342,,2026-06-16 00:35:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5123,342,1,5124,342,0,D25A
11898506,17828,382688937,382689238,Power On,1,0,1,0,0,103104156,103104123,5119,342,,2026-06-16 00:35:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5124,342,1,5125,342,0,7E1F
11898506,17829,382709052,382709353,Power On,1,0,1,0,0,103124271,103124239,5120,342,,2026-06-16 00:35:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5125,342,1,5126,342,0,C5C3
11898506,17830,382729170,382729471,Power On,1,0,1,0,0,103144389,103144357,5121,342,,2026-06-16 00:36:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5126,342,1,5127,342,0,43AD
11898506,17831,382749285,382749586,Power On,1,0,1,0,0,103164504,103164472,5122,342,,2026-06-16 00:36:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5127,342,1,5128,342,0,EA3C
11898506,17832,382769403,382769704,Power On,1,0,1,0,0,103184622,103184590,5123,342,,2026-06-16 00:36:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5128,342,1,5129,342,0,1A59
11898506,17833,382789519,382789820,Power On,1,0,1,0,0,103204738,103204706,5124,342,,2026-06-16 00:37:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5129,342,1,5130,342,0,DC32
11898506,17834,382809637,382809938,Power On,1,0,1,0,0,103224856,103224824,5125,342,,2026-06-16 00:37:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5130,342,1,5131,342,0,67D2
11898506,17835,382829752,382830053,Power On,1,0,1,0,0,103244971,103244939,5126,342,,2026-06-16 00:37:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,684,1,5131,342,1,5132,342,0,989E
11898506,17836,382849870,382850171,Power On,1,0,1,0,0,103265089,103265057,5127,342,,2026-06-16 00:38:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,685,1,5132,342,1,5133,343,0,08F8
11898506,17837,382870032,382870333,Power On,1,0,1,0,0,103285251,103285219,5128,342,,2026-06-16 00:38:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5133,343,1,5134,343,0,7826
11898506,17838,382890194,382890495,Power On,1,0,1,0,0,103305413,103305381,5129,342,,2026-06-16 00:38:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5134,343,1,5135,343,0,DB1B
11898506,17839,382910320,382910621,Power On,1,0,1,0,0,103325539,103325506,5130,342,,2026-06-16 00:39:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5135,343,1,5136,343,0,2D83
11898506,17840,382930465,382930766,Power On,1,0,1,0,0,103345684,103345652,5131,342,,2026-06-16 00:39:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5136,343,1,5137,343,0,3428
11898506,17841,382950596,382950897,Power On,1,0,1,0,0,103365815,103365782,5132,342,,2026-06-16 00:39:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5137,343,1,5138,343,0,4B02
11898506,17842,382970725,382971026,Power On,1,0,1,0,0,103385945,103385912,5133,343,,2026-06-16 00:40:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5138,343,1,5139,343,0,65E7
11898506,17843,382990842,382991143,Power On,1,0,1,0,0,103406061,103406028,5134,343,,2026-06-16 00:40:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5139,343,1,5140,343,0,0F40
11898506,17844,383010956,383011257,Power On,1,0,1,0,0,103426175,103426142,5135,343,,2026-06-16 00:40:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5140,343,1,5141,343,0,DFE6
11898506,17845,383031074,383031375,Power On,1,0,1,0,0,103446293,103446260,5136,343,,2026-06-16 00:41:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5141,343,1,5142,343,0,1B2D
11898506,17846,383051188,383051489,Power On,1,0,1,0,0,103466407,103466374,5137,343,,2026-06-16 00:41:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5142,343,1,5143,343,0,ED2C
11898506,17847,383071306,383071607,Power On,1,0,1,0,0,103486525,103486493,5138,343,,2026-06-16 00:41:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5143,343,1,5144,343,0,406D
11898506,17848,383091421,383091722,Power On,1,0,1,0,0,103506640,103506608,5139,343,,2026-06-16 00:42:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5144,343,1,5145,343,0,CBF0
11898506,17849,383111539,383111840,Power On,1,0,1,0,0,103526758,103526726,5140,343,,2026-06-16 00:42:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5145,343,1,5146,343,0,958F
11898506,17850,383131654,383131955,Power On,1,0,1,0,0,103546873,103546841,5141,343,,2026-06-16 00:42:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,686,1,5146,343,1,5147,343,0,139D
11898506,17851,383151772,383152073,Power On,1,0,1,0,0,103566991,103566959,5142,343,,2026-06-16 00:43:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,687,1,5147,343,1,5148,344,0,5221
11898506,17852,383171934,383172235,Power On,1,0,1,0,0,103587153,103587121,5143,343,,2026-06-16 00:43:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,688,1,5148,344,1,5149,344,0,8DD7
11898506,17853,383192093,383192394,Power On,1,0,1,0,0,103607312,103607280,5144,343,,2026-06-16 00:43:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,688,1,5149,344,1,5150,344,0,3C46
11898506,17854,383212211,383212512,Power On,1,0,1,0,0,103627430,103627398,5145,343,,2026-06-16 00:44:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,688,1,5150,344,1,5151,344,0,4A60
11898506,17855,383232326,383232627,Power On,1,0,1,0,0,103647545,103647513,5146,343,,2026-06-16 00:44:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,688,1,5151,344,1,5152,344,0,6807
11898506,17856,383252444,383252745,Power On,1,0,1,0,0,103667663,103667631,5147,343,,2026-06-16 00:44:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,688,1,5152,344,1,5153,344,0,A675
11898506,17857,383272558,383272859,Power On,1,0,1,0,0,103687778,103687745,5148,344,,2026-06-16 00:45:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,688,1,5153,344,1,5154,344,0,2B6C
11898506,17858,383292674,383292975,Power On,1,0,1,0,0,103707893,103707861,5149,344,,2026-06-16 00:45:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,688,1,5154,344,1,5155,344,0,22D3
11898506,17859,383312788,383313089,Power On,1,0,1,0,0,103728007,103727974,5150,344,,2026-06-16 00:45:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,688,1,5155,344,1,5156,344,0,8E56
11898506,17860,383332904,383333205,Power On,1,0,1,0,0,103748123,103748090,5151,344,,2026-06-16 00:46:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,688,1,5156,344,1,5157,344,0,3FC6
