timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,CRC16
2025-11-20 14:49:09,-33.93063465,18.51438208,64.14,10,0.97,,,53.95,102012.89,24.76,4,16.46,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102194.17,24.71,4,0.00,4,27.23,0.00,0.00,4,27.91,209.00,4,AC6F
2025-11-20 14:49:31,-33.93063877,18.51437903,63.85,10,0.99,,,53.94,102012.11,24.78,4,16.35,4,27.62,0.00,0.00,4,26.86,0.00,4,0.00,102194.17,24.71,4,0.00,4,27.30,0.00,0.00,4,27.91,209.00,4,850C
2025-11-20 14:49:53,-33.93064053,18.51438055,63.95,10,0.97,,,53.76,102011.95,24.78,4,16.33,4,27.61,0.00,0.00,4,26.97,0.00,4,0.00,102194.52,24.73,4,0.00,4,27.41,0.00,0.00,4,27.91,209.00,4,7EB1
2025-11-20 14:50:15,-33.93064123,18.51437658,63.99,12,0.90,,,53.62,102011.80,24.79,4,16.56,4,27.61,0.00,0.00,4,26.97,0.00,4,0.00,102193.66,24.75,4,0.00,4,27.30,0.00,0.00,4,27.91,209.00,4,2CAC
2025-11-20 14:50:36,-33.93063662,18.51437793,63.82,11,0.96,,,54.07,102011.03,24.80,4,16.57,4,27.65,0.00,0.00,4,26.97,0.00,4,0.00,102192.47,24.76,4,0.00,4,27.38,0.00,0.00,4,27.91,209.00,4,0B64
2025-11-20 14:50:58,-33.93063518,18.51437382,63.76,10,1.01,,,53.64,102013.20,24.81,4,16.40,4,27.68,0.00,0.00,4,26.97,0.00,4,0.00,102193.98,24.76,4,0.00,4,27.37,0.00,0.00,4,28.01,209.00,4,35BD
2025-11-20 14:51:20,-33.93063018,18.51436672,63.75,10,1.01,,,53.63,102013.53,24.81,4,16.39,4,27.64,0.00,0.00,4,26.97,0.00,4,0.00,102192.47,24.75,4,0.00,4,27.30,0.00,0.00,4,27.91,209.00,4,25F4
2025-11-20 14:51:42,-33.93063305,18.51435702,63.79,9,1.03,,,53.52,102011.22,24.80,4,16.60,4,27.64,0.00,0.00,4,26.97,0.00,4,0.00,102190.59,24.73,4,0.00,4,27.31,0.00,0.00,4,27.91,209.00,4,A734
2025-11-20 14:52:03,-33.93063218,18.51436337,63.84,10,1.00,,,54.10,102010.50,24.79,4,16.47,4,27.66,0.00,0.00,4,26.97,0.00,4,0.00,102190.28,24.71,4,0.00,4,27.38,0.00,0.00,4,28.01,209.00,4,281D
2025-11-20 14:52:56,-33.93064833,18.51435157,63.08,9,1.18,,,54.14,102015.48,24.76,4,16.43,4,27.72,0.00,0.00,4,26.97,0.00,4,0.00,102207.78,24.68,4,0.00,4,27.33,0.00,0.00,4,27.91,209.00,4,3A61
2025-11-20 14:53:18,-33.93065097,18.51434717,63.03,10,1.00,,,53.98,102015.78,24.77,4,16.51,4,27.69,0.00,0.00,4,27.07,0.00,4,0.00,102203.88,24.69,4,0.00,4,27.49,0.00,0.00,4,27.91,209.00,4,6578
2025-11-20 14:53:40,-33.93065695,18.51434590,62.60,9,1.16,,,54.01,102010.44,24.78,4,16.34,4,27.72,0.00,0.00,4,27.07,0.00,4,0.00,102195.36,24.70,4,0.00,4,27.51,0.00,0.00,4,28.01,209.00,4,2800
2025-11-20 14:54:02,-33.93065552,18.51434147,62.34,10,1.00,,,53.96,102008.78,24.79,4,16.50,4,27.72,0.00,0.00,4,27.07,0.00,4,0.00,102192.23,24.71,4,0.00,4,27.65,0.00,0.00,4,27.91,209.00,4,274E
2025-11-20 14:54:22,-33.93065910,18.51434205,62.28,10,1.00,,,53.42,102009.61,24.80,4,16.42,4,27.77,0.00,0.00,4,27.07,0.00,4,0.00,102193.30,24.73,4,0.00,4,27.61,0.00,0.00,4,28.01,209.00,4,DB50
2025-11-20 14:54:45,-33.93065575,18.51434910,62.23,10,1.00,,,53.56,102011.04,24.82,4,16.53,4,27.75,0.00,0.00,4,27.07,0.00,4,0.00,102191.70,24.75,4,0.00,4,27.61,0.00,0.00,4,28.01,209.00,4,07A1
2025-11-20 14:55:07,-33.93065098,18.51435182,62.17,9,1.02,,,53.46,102012.44,24.83,4,16.25,4,27.81,0.00,0.00,4,27.17,0.00,4,0.00,102190.52,24.76,4,0.00,4,27.66,0.00,0.00,4,28.01,209.00,4,174A
2025-11-20 14:55:29,-33.93065492,18.51437295,61.92,9,1.02,,,53.25,102012.63,24.84,4,16.39,4,27.80,0.00,0.00,4,27.17,0.00,4,0.00,102189.33,24.77,4,0.00,4,27.66,0.00,0.00,4,28.01,209.00,4,BEA3
2025-11-20 14:55:50,-33.93064820,18.51434583,61.37,10,1.00,,,52.99,102012.41,24.84,4,16.57,4,27.81,0.00,0.00,4,27.07,0.00,4,0.00,102189.67,24.78,4,0.00,4,27.72,0.00,0.00,4,28.01,209.00,4,8848
2025-11-20 14:56:12,-33.93065228,18.51434393,61.06,10,1.00,,,53.22,102014.73,24.85,4,16.36,4,27.82,0.00,0.00,4,27.17,0.00,4,0.00,102193.45,24.80,4,0.00,4,27.75,0.00,0.00,4,28.01,209.00,4,DF3B
2025-11-20 14:56:34,-33.93065155,18.51435995,60.99,10,1.00,,,53.66,102012.71,24.85,4,16.30,4,27.84,0.00,0.00,4,27.07,0.00,4,0.00,102189.56,24.81,4,0.00,4,27.68,0.00,0.00,4,28.12,209.00,4,4D89
2025-11-20 14:56:56,-33.93065088,18.51436592,60.54,10,1.00,,,53.46,102012.02,24.84,4,16.40,4,27.85,0.00,0.00,4,27.17,0.00,4,0.00,102186.10,24.80,4,0.00,4,27.75,0.00,0.00,4,28.01,209.00,4,1466
2025-11-20 14:57:16,-33.93065502,18.51436797,60.43,10,0.99,,,53.59,102010.25,24.83,4,16.35,4,27.84,0.00,0.00,4,27.17,0.00,4,0.00,102185.34,24.80,4,0.00,4,27.77,0.00,0.00,4,28.01,209.00,4,E065
2025-11-20 14:57:39,-33.93065935,18.51437212,60.41,10,0.99,,,53.50,102012.44,24.83,4,16.44,4,27.82,0.00,0.00,4,27.17,0.00,4,0.00,102189.91,24.82,4,0.00,4,27.75,0.00,0.00,4,28.01,209.00,4,C751
2025-11-20 14:58:01,-33.93066378,18.51437750,60.57,10,1.12,,,53.55,102009.89,24.83,4,16.17,4,27.85,0.00,0.00,4,27.07,0.00,4,0.00,102186.45,24.81,4,0.00,4,27.77,0.00,0.00,4,28.01,209.00,4,BF3C
2025-11-20 14:58:22,-33.93066192,18.51438062,60.63,10,1.12,,,53.45,102006.64,24.84,4,16.55,4,27.82,0.00,0.00,4,27.28,0.00,4,0.00,102181.80,24.82,4,0.00,4,27.71,0.00,0.00,4,28.01,209.00,4,2A85
2025-11-20 14:58:44,-33.93066678,18.51438863,60.56,10,0.99,,,53.29,102008.00,24.84,4,16.34,4,27.87,0.00,0.00,4,27.07,0.00,4,0.00,102184.50,24.82,4,0.00,4,27.71,0.00,0.00,4,28.12,209.00,4,1FDB
2025-11-20 14:59:06,-33.93066015,18.51439585,60.51,9,1.02,,,53.37,102009.77,24.84,4,16.31,4,27.88,0.00,0.00,4,27.28,0.00,4,0.00,102188.40,24.81,4,0.00,4,27.72,0.00,0.00,4,28.12,209.00,4,9538
2025-11-20 14:59:28,-33.93065935,18.51439638,60.43,11,0.96,,,53.69,102010.16,24.83,4,16.57,4,27.89,0.00,0.00,4,27.07,0.00,4,0.00,102185.34,24.80,4,0.00,4,27.77,0.00,0.00,4,28.01,209.00,4,1E1A
2025-11-20 14:59:50,-33.93066315,18.51440495,60.25,11,0.96,,,53.62,102007.85,24.82,4,16.34,4,27.88,0.00,0.00,4,27.17,0.00,4,0.00,102184.62,24.79,4,0.00,4,27.78,0.00,0.00,4,28.12,209.00,4,53A8
2025-11-20 15:00:11,-33.93065670,18.51440938,60.11,10,0.97,,,53.85,102006.22,24.81,4,16.41,4,27.95,0.00,0.00,4,27.17,0.00,4,0.00,102182.64,24.80,4,0.00,4,27.64,0.00,0.00,4,28.01,209.00,4,C8FB
2025-11-20 15:00:33,-33.93065858,18.51441252,60.12,11,0.96,,,53.66,102006.03,24.81,4,16.34,4,27.92,0.00,0.00,4,27.17,0.00,4,0.00,102184.94,24.81,4,0.00,4,27.68,0.00,0.00,4,28.01,209.00,4,25B4
2025-11-20 15:00:55,-33.93066282,18.51441125,60.14,11,0.96,,,53.80,102005.66,24.80,4,16.44,4,27.91,0.00,0.00,4,27.17,0.00,4,0.00,102185.26,24.82,4,0.00,4,27.71,0.00,0.00,4,28.01,209.00,4,064F
2025-11-20 15:02:48,-33.93086405,18.51411305,5.81,11,0.96,,,53.78,102012.83,24.82,4,16.42,4,27.89,0.00,0.00,4,27.17,0.00,4,0.00,102186.59,24.88,4,0.00,4,27.59,0.00,0.00,4,28.01,209.00,4,208B
2025-11-20 15:03:10,-33.93086683,18.51417062,7.61,11,0.96,,,53.72,102009.34,24.81,4,16.40,4,27.91,0.00,0.00,4,27.17,0.00,4,0.00,102185.05,24.87,4,0.00,4,27.54,0.00,0.00,4,27.91,209.00,4,961B
2025-11-20 15:03:32,-33.93086830,18.51415362,7.19,10,1.08,,,53.84,102007.52,24.82,4,16.56,4,27.91,0.00,0.00,4,27.17,0.00,4,0.00,102184.73,24.86,4,0.00,4,27.45,0.00,0.00,4,28.01,209.00,4,9A8A
2025-11-20 15:03:53,-33.93086792,18.51414882,7.36,9,1.00,,,54.17,102009.47,24.83,4,16.31,4,27.92,0.00,0.00,4,27.17,0.00,4,0.00,102187.88,24.85,4,0.00,4,27.58,0.00,0.00,4,28.01,209.00,4,27B5
2025-11-20 15:04:15,-33.93087163,18.51414580,7.02,9,1.00,,,53.93,102008.83,24.84,4,16.45,4,27.91,0.00,0.00,4,27.17,0.00,4,0.00,102185.92,24.86,4,0.00,4,27.61,0.00,0.00,4,28.01,209.00,4,49AE
2025-11-20 15:04:37,-33.93086942,18.51415123,7.22,10,0.98,,,53.64,102006.33,24.88,4,16.49,4,27.95,0.00,0.00,4,27.17,0.00,4,0.00,102188.98,24.87,4,0.00,4,27.52,0.00,0.00,4,28.01,209.00,4,4FE6
2025-11-20 15:04:59,-33.93087320,18.51415000,7.36,10,0.98,,,53.56,102006.02,24.89,4,16.31,4,27.95,0.00,0.00,4,27.17,0.00,4,0.00,102188.22,24.87,4,0.00,4,27.59,0.00,0.00,4,28.01,209.00,4,155B
2025-11-20 15:05:19,-33.93087057,18.51415142,7.26,10,0.98,,,53.30,102005.48,24.89,4,16.56,4,27.95,0.00,0.00,4,27.28,0.00,4,0.00,102186.28,24.87,4,0.00,4,27.68,0.00,0.00,4,28.01,209.00,4,4A16
2025-11-20 15:05:42,-33.93086777,18.51415240,7.44,10,0.98,,,53.62,102002.52,24.89,4,16.69,4,27.96,0.00,0.00,4,27.17,0.00,4,0.00,102185.84,24.87,4,0.00,4,27.66,0.00,0.00,4,28.12,209.00,4,D252
2025-11-20 15:06:04,-33.93088307,18.51415408,7.44,10,0.98,,,53.64,102000.70,24.88,4,16.48,4,27.87,0.00,0.00,4,27.07,0.00,4,0.00,102180.87,24.87,4,0.00,4,27.62,0.00,0.00,4,28.01,209.00,4,61E5
2025-11-20 15:06:26,-33.93087040,18.51415572,7.29,9,0.99,,,54.34,102000.77,24.87,4,16.51,4,27.88,0.00,0.00,4,27.07,0.00,4,0.00,102181.68,24.85,4,0.00,4,27.75,0.00,0.00,4,28.01,209.00,4,6D41
2025-11-20 15:06:46,-33.93088120,18.51416770,7.28,10,0.98,,,54.06,102002.08,24.87,4,17.73,4,27.89,0.00,0.00,4,27.17,0.00,4,0.00,102182.03,24.87,4,0.00,4,27.75,0.00,0.00,4,28.12,201.00,4,BD61
2025-11-20 15:07:09,-33.93087247,18.51417873,7.28,10,0.98,,,58.05,102000.86,24.86,4,16.73,4,27.91,0.00,0.00,4,27.17,0.00,4,0.00,102181.95,24.89,4,0.00,4,27.71,0.00,0.00,4,28.12,207.00,4,B8F3
2025-11-20 15:07:31,-33.93086562,18.51418460,7.28,10,1.08,,,54.60,102003.06,24.86,4,16.48,4,27.95,0.00,0.00,4,27.17,0.00,4,0.00,102182.27,24.90,4,0.00,4,27.66,0.00,0.00,4,28.22,208.00,4,6088
2025-11-20 15:07:52,-33.93086937,18.51418438,7.41,11,0.96,,,53.98,102004.01,24.87,4,16.47,4,27.92,0.00,0.00,4,27.17,0.00,4,0.00,102184.22,24.89,4,0.00,4,27.68,0.00,0.00,4,28.22,208.00,4,C05F
2025-11-20 15:08:14,-33.93086957,18.51417780,7.19,11,0.96,,,53.93,102002.55,24.86,4,16.56,4,27.96,0.00,0.00,4,27.17,0.00,4,0.00,102181.51,24.89,4,0.00,4,27.62,0.00,0.00,4,28.22,208.00,4,73C0
2025-11-20 15:08:36,-33.93085332,18.51416390,6.76,11,0.96,,,54.08,102004.03,24.85,4,16.71,4,27.95,0.00,0.00,4,27.17,0.00,4,0.00,102184.65,24.88,4,0.00,4,27.58,0.00,0.00,4,28.12,209.00,4,E643
2025-11-20 15:08:58,-33.93084807,18.51415060,6.78,11,0.96,,,53.94,102004.31,24.86,4,16.45,4,27.96,0.00,0.00,4,27.17,0.00,4,0.00,102182.81,24.86,4,0.00,4,27.52,0.00,0.00,4,28.12,209.00,4,C43B
2025-11-20 15:09:19,-33.93084468,18.51415412,6.58,11,0.96,,,54.01,102004.80,24.87,4,16.58,4,27.96,0.00,0.00,4,27.17,0.00,4,0.00,102182.91,24.84,4,0.00,4,27.52,0.00,0.00,4,28.01,209.00,4,2D7E
2025-11-20 15:09:41,-33.93083880,18.51415358,6.82,11,0.96,,,53.79,102005.39,24.87,4,16.73,4,28.01,0.00,0.00,4,27.28,0.00,4,0.00,102183.31,24.83,4,0.00,4,27.48,46.64,509.00,4,28.12,209.00,4,FC4F
2025-11-20 15:10:03,-33.93083705,18.51415900,6.80,10,0.98,,,54.05,102004.72,24.87,4,16.70,4,27.98,0.00,0.00,4,27.28,0.00,4,0.00,102183.75,24.81,4,0.00,4,27.51,46.64,509.00,4,28.01,209.00,4,207E
2025-11-20 15:10:25,-33.93083983,18.51415917,6.84,10,0.98,,,54.01,102012.13,24.81,4,16.53,4,27.96,0.00,0.00,4,27.17,0.00,4,0.00,102184.94,24.81,4,0.00,4,27.48,46.64,509.00,4,28.01,209.00,4,6087
2025-11-20 15:10:46,-33.93084612,18.51415023,6.75,10,0.98,,,53.93,102011.30,24.82,4,16.49,4,27.95,0.00,0.00,4,27.28,0.00,4,0.00,102185.34,24.79,4,0.00,4,27.45,46.64,509.00,4,28.01,209.00,4,7BEC
2025-11-20 15:11:08,-33.93084958,18.51414913,6.08,10,0.96,,,54.18,102010.48,24.82,4,16.55,4,27.98,0.00,0.00,4,27.17,0.00,4,0.00,102187.73,24.78,4,0.00,4,27.38,46.64,509.00,4,27.91,209.00,4,D245
2025-11-20 15:11:30,-33.93085055,18.51415192,6.32,10,0.88,,,53.94,102011.16,24.83,4,16.65,4,27.95,0.00,0.00,4,27.17,0.00,4,0.00,102186.63,24.76,4,0.00,4,27.37,46.64,509.00,4,27.91,209.00,4,9068
2025-11-20 15:11:52,-33.93085783,18.51414282,6.06,11,0.85,,,53.96,102009.61,24.81,4,16.53,4,27.96,0.00,0.00,4,27.28,0.00,4,0.00,102187.05,24.75,4,0.00,4,27.33,46.64,509.00,4,27.91,209.00,4,1498
2025-11-20 15:12:13,-33.93085853,18.51414140,6.04,11,0.96,,,54.37,102010.48,24.80,4,16.42,4,27.93,0.00,0.00,4,27.28,0.00,4,0.00,102187.49,24.74,4,0.00,4,27.34,46.64,509.00,4,27.80,209.00,4,7452
2025-11-20 15:12:35,-33.93086168,18.51414825,6.06,11,0.87,,,54.52,102008.98,24.79,4,16.58,4,27.92,0.00,0.00,4,27.17,0.00,4,0.00,102187.14,24.73,4,0.00,4,27.38,46.64,509.00,4,27.91,209.00,4,B4EF
2025-11-20 15:12:57,-33.93086360,18.51415188,6.02,11,0.87,,,54.44,102009.08,24.76,4,16.53,4,27.87,0.00,0.00,4,27.17,0.00,4,0.00,102187.14,24.73,4,0.00,4,27.33,46.64,509.00,4,27.80,209.00,4,5154
2025-11-20 15:13:19,-33.93086113,18.51415337,6.01,12,0.85,,,54.53,102005.68,24.67,4,16.58,4,27.88,0.00,0.00,4,27.17,0.00,4,0.00,102190.28,24.71,4,0.00,4,27.38,46.64,509.00,4,27.91,209.00,4,360B
2025-11-20 15:13:40,-33.93086082,18.51415008,5.94,10,0.96,,,54.45,102005.80,24.66,4,16.67,4,27.88,0.00,0.00,4,27.28,0.00,4,0.00,102189.52,24.71,4,0.00,4,27.36,46.64,509.00,4,27.91,209.00,4,0AC9
2025-11-20 15:14:02,-33.93085818,18.51415502,5.79,11,0.87,,,54.48,102009.39,24.65,4,16.69,4,27.88,52.89,506.00,4,27.07,0.00,4,0.00,102196.09,24.71,4,0.00,4,27.34,46.64,509.00,4,27.80,209.00,4,4AEF
2025-11-20 15:14:24,-33.93086033,18.51415835,5.70,10,0.96,,,54.66,102007.35,24.65,4,16.73,4,27.85,52.89,506.00,4,27.07,0.00,4,0.00,102188.41,24.69,4,0.00,4,27.33,46.64,509.00,4,27.70,209.00,4,12FB
2025-11-20 15:14:46,-33.93085938,18.51415978,5.73,10,0.96,,,54.61,102007.50,24.65,4,16.53,4,27.84,52.89,506.00,4,27.07,0.00,4,0.00,102186.91,24.68,4,0.00,4,27.30,46.64,509.00,4,27.70,209.00,4,37FB
2025-11-20 15:15:06,-33.93085462,18.51416097,5.72,11,0.87,,,54.57,102008.52,24.65,4,16.54,4,27.85,52.89,506.00,4,27.17,0.00,4,0.00,102186.58,24.67,4,0.00,4,27.26,46.64,509.00,4,27.80,209.00,4,C60E
2025-11-20 15:15:28,-33.93085165,18.51415397,5.79,11,0.87,,,54.50,102010.57,24.65,4,16.56,4,27.82,52.89,506.00,4,27.07,0.00,4,0.00,102190.91,24.65,4,0.00,4,27.20,46.64,509.00,4,27.70,209.00,4,C654
2025-11-20 15:15:51,-33.93084522,18.51415953,5.64,11,0.93,,,54.57,102007.75,24.65,4,16.78,4,27.80,52.89,506.00,4,27.07,0.00,4,0.00,102189.02,24.62,4,0.00,4,27.21,46.64,509.00,4,27.70,209.00,4,0F7B
2025-11-20 15:16:13,-33.93085102,18.51415807,5.54,11,0.87,,,54.71,102006.81,24.64,4,16.61,4,27.80,52.89,506.00,4,26.97,0.00,4,0.00,102188.69,24.62,4,0.00,4,27.24,46.64,509.00,4,27.80,209.00,4,11E0
2025-11-20 15:16:34,-33.93084978,18.51415700,5.89,12,0.79,,,54.71,102005.48,24.62,4,16.54,4,27.81,52.89,506.00,4,27.07,0.00,4,0.00,102186.74,24.62,4,0.00,4,27.23,46.64,509.00,4,27.80,209.00,4,CB91
2025-11-20 15:16:56,-33.93085347,18.51415290,5.67,13,0.77,,,54.81,102007.96,24.62,4,16.59,4,27.78,52.89,506.00,4,26.97,0.00,4,0.00,102189.45,24.62,4,0.00,4,27.23,46.64,509.00,4,27.70,209.00,4,9547
2025-11-20 15:17:17,-33.93084847,18.51415135,6.18,13,0.77,,,55.11,102007.72,24.60,4,16.57,4,27.78,52.89,506.00,4,26.97,0.00,4,0.00,102191.39,24.62,4,0.00,4,27.26,46.64,509.00,4,27.70,209.00,4,DA83
2025-11-20 15:17:40,-33.93084868,18.51415182,6.15,13,0.77,,,55.13,102009.66,24.52,4,16.59,4,27.77,52.89,506.00,4,26.97,0.00,4,0.00,102190.64,24.61,4,0.00,4,27.24,46.64,509.00,4,27.70,209.00,4,39EB
2025-11-20 15:18:01,-33.93084492,18.51415678,6.45,12,0.77,,,55.06,102008.33,24.53,4,16.45,4,27.77,52.89,506.00,4,26.97,0.00,4,0.00,102189.84,24.61,4,0.00,4,27.20,46.64,509.00,4,27.80,209.00,4,CFA7
2025-11-20 15:18:23,-33.93084718,18.51415727,6.63,12,0.84,,,55.19,102005.22,24.53,4,16.55,4,27.74,52.89,506.00,4,26.97,0.00,4,0.00,102185.66,24.60,4,0.00,4,27.27,46.64,509.00,4,27.70,209.00,4,03B9
2025-11-20 15:18:45,-33.93084657,18.51415850,6.56,13,0.77,,,55.26,102004.89,24.51,4,16.80,4,27.74,52.89,506.00,4,26.97,0.00,4,0.00,102189.53,24.60,4,0.00,4,27.28,46.64,509.00,4,27.70,209.00,4,F725
2025-11-20 15:19:07,-33.93083505,18.51416645,5.91,13,0.77,,,55.37,102002.08,24.49,4,16.73,4,27.72,52.89,506.00,4,26.97,0.00,4,0.00,102184.91,24.60,4,0.00,4,27.21,46.64,509.00,4,27.70,209.00,4,CBBF
2025-11-20 15:19:28,-33.93083905,18.51416687,5.69,13,0.77,,,55.20,102002.09,24.49,4,16.64,4,27.71,52.89,506.00,4,26.97,0.00,4,0.00,102183.36,24.59,4,0.00,4,27.18,46.64,509.00,4,27.59,209.00,4,4ADB
2025-11-20 15:19:50,-33.93084730,18.51417482,4.90,12,0.79,,,55.35,102004.12,24.49,4,16.74,4,27.71,52.89,506.00,4,27.07,0.00,4,0.00,102186.50,24.58,4,0.00,4,27.18,46.64,509.00,4,27.59,209.00,4,20B5
2025-11-20 15:20:12,-33.93084857,18.51417472,5.10,13,0.77,,,55.34,102005.48,24.49,4,16.53,4,27.69,52.89,506.00,4,26.97,0.00,4,0.00,102187.69,24.57,4,0.00,4,27.20,46.64,509.00,4,27.59,209.00,4,3243
2025-11-20 15:20:32,-33.93084930,18.51417850,5.30,11,0.93,,,55.39,102004.57,24.49,4,16.71,4,27.66,52.89,506.00,4,26.97,0.00,4,0.00,102187.69,24.57,4,0.00,4,27.21,46.64,509.00,4,27.70,209.00,4,441B
2025-11-20 15:20:55,-33.93084562,18.51418122,5.49,12,0.84,,,55.46,102006.48,24.50,4,16.47,4,27.69,52.89,506.00,4,26.97,0.00,4,0.00,102189.64,24.57,4,0.00,4,27.14,46.64,509.00,4,27.70,209.00,4,41EC
2025-11-20 15:21:17,-33.93084837,18.51418092,5.40,11,0.94,,,55.00,102005.52,24.51,4,16.81,4,27.66,52.89,506.00,4,26.97,0.00,4,0.00,102190.07,24.55,4,0.00,4,27.15,46.64,509.00,4,27.59,209.00,4,3EFC
2025-11-20 15:21:39,-33.93084865,18.51417877,5.52,12,0.84,,,55.54,102006.10,24.51,4,16.62,4,27.68,52.89,506.00,4,26.97,0.00,4,0.00,102188.93,24.54,4,0.00,4,27.13,46.64,509.00,4,27.59,209.00,4,1368
2025-11-20 15:22:00,-33.93084765,18.51417448,5.57,13,0.78,,,55.41,101998.67,24.51,4,16.77,4,27.60,52.89,506.00,4,26.86,0.00,4,0.00,102183.20,24.52,4,0.00,4,27.11,46.64,509.00,4,27.59,209.00,4,2DF3
2025-11-20 15:22:22,-33.93085500,18.51417010,5.58,12,0.84,,,55.70,102000.67,24.50,4,16.85,4,27.58,52.89,506.00,4,26.97,0.00,4,0.00,102186.34,24.51,4,0.00,4,27.13,46.64,509.00,4,27.59,209.00,4,F2FF
2025-11-20 15:23:05,-33.93085705,18.51416478,5.85,11,0.94,,,55.37,102007.33,24.53,4,16.76,4,27.60,0.00,0.00,4,26.86,0.00,4,0.00,102193.25,24.51,4,0.00,4,27.17,0.00,0.00,4,27.59,209.00,4,E46A
2025-11-20 15:23:27,-33.93085603,18.51415850,6.04,9,1.01,,,55.25,102003.47,24.54,4,16.61,4,27.57,0.00,0.00,4,26.86,0.00,4,0.00,102187.84,24.51,4,0.00,4,27.23,0.00,0.00,4,27.59,209.00,4,A178
2025-11-20 15:23:48,-33.93084742,18.51415318,6.21,11,0.87,,,55.39,102001.87,24.57,4,16.65,4,27.60,0.00,0.00,4,26.86,0.00,4,0.00,102183.20,24.52,4,0.00,4,27.23,0.00,0.00,4,27.49,209.00,4,0DA4
2025-11-20 15:24:10,-33.93084412,18.51414765,6.38,12,0.84,,,54.93,102000.65,24.60,4,16.78,4,27.62,0.00,0.00,4,26.86,0.00,4,0.00,102182.44,24.51,4,0.00,4,27.17,0.00,0.00,4,27.59,209.00,4,138D
2025-11-20 15:24:32,-33.93084660,18.51413643,6.52,12,0.84,,,55.14,101999.85,24.62,4,16.54,4,27.61,0.00,0.00,4,26.86,0.00,4,0.00,102183.63,24.51,4,0.00,4,27.21,0.00,0.00,4,27.59,209.00,4,5402
2025-11-20 15:24:53,-33.93085035,18.51413803,6.73,11,0.88,,,55.22,102000.16,24.65,4,16.46,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102181.69,24.51,4,0.00,4,27.26,0.00,0.00,4,27.70,209.00,4,DC92
2025-11-20 15:25:15,-33.93085812,18.51413880,6.87,12,0.84,,,54.84,101997.91,24.67,4,16.93,4,27.62,0.00,0.00,4,26.97,0.00,4,0.00,102181.28,24.53,4,0.00,4,27.27,0.00,0.00,4,27.70,209.00,4,AECF
2025-11-20 15:25:37,-33.93085550,18.51414087,7.10,12,0.84,,,55.25,101996.88,24.67,4,16.52,4,27.62,0.00,0.00,4,26.86,0.00,4,0.00,102179.66,24.55,4,0.00,4,27.33,0.00,0.00,4,27.70,209.00,4,13F0
2025-11-20 15:25:59,-33.93085325,18.51414380,7.18,11,0.93,,,55.10,101996.15,24.67,4,16.85,4,27.62,0.00,0.00,4,26.86,0.00,4,0.00,102179.25,24.56,4,0.00,4,27.33,0.00,0.00,4,27.70,209.00,4,0C76
2025-11-20 15:26:20,-33.93085110,18.51415698,7.21,10,0.92,,,55.17,101996.34,24.68,4,16.61,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102179.58,24.57,4,0.00,4,27.33,0.00,0.00,4,27.70,209.00,4,E046
2025-11-20 15:26:42,-33.93086440,18.51414602,7.33,12,0.84,,,55.01,101996.53,24.68,4,16.92,4,27.62,0.00,0.00,4,26.97,0.00,4,0.00,102179.91,24.59,4,0.00,4,27.34,0.00,0.00,4,27.70,209.00,4,1A6E
2025-11-20 15:27:03,-33.93085697,18.51414950,7.30,12,0.84,,,55.10,101995.95,24.68,4,16.85,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102177.95,24.59,4,0.00,4,27.38,0.00,0.00,4,27.70,209.00,4,9BF0
2025-11-20 15:27:26,-33.93085847,18.51415335,7.36,11,0.88,,,55.27,101997.61,24.68,4,16.60,4,27.62,0.00,0.00,4,26.97,0.00,4,0.00,102182.96,24.60,4,0.00,4,27.38,0.00,0.00,4,27.70,209.00,4,0171
2025-11-20 15:27:47,-33.93084712,18.51416245,7.19,12,0.85,,,55.35,102000.64,24.68,4,16.79,4,27.61,0.00,0.00,4,26.86,0.00,4,0.00,102184.91,24.60,4,0.00,4,27.36,0.00,0.00,4,27.70,209.00,4,28B0
2025-11-20 15:28:09,-33.93084545,18.51418152,7.34,10,0.93,,,55.10,102000.27,24.68,4,16.65,4,27.60,0.00,0.00,4,26.86,0.00,4,0.00,102186.82,24.60,4,0.00,4,27.33,0.00,0.00,4,27.70,209.00,4,4C7F
2025-11-20 15:28:31,-33.93084698,18.51419010,7.33,10,0.94,,,54.79,101998.93,24.68,4,16.83,4,27.62,0.00,0.00,4,26.86,0.00,4,0.00,102182.61,24.59,4,0.00,4,27.34,0.00,0.00,4,27.70,209.00,4,CAF5
