boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11918449,113,24231636,24231949,Software/System restart,1,1,1,1,512,20974,69,0,0,113,0,0,0,2026-06-19 00:13:25,2026-06-19 00:13:25,gps,47.37781143,8.54878330,495.10,14,0.68,2147483647,2147483647,23.19,60.47,96955.55,17.67,23.19,-1,96955.55,-1,17.67,-1,60.47,-3.00,25.25,58.02,444.00,444.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.59,86.87,97197.28,24.42,22.59,-1,97197.28,-1,24.42,-1,86.87,-3.00,25.49,85.26,2207.00,2065.33,0,25.31,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DF69
11918449,114,24252573,24252886,Software/System restart,1,1,1,1,512,69,69,0,0,114,0,0,0,2026-06-19 00:13:52,2026-06-19 00:13:52,gps,47.37781143,8.54877949,495.10,14,0.68,2147483647,2147483647,23.19,60.56,96957.06,17.70,23.19,-1,96957.06,-1,17.70,-1,60.56,-3.00,25.24,57.95,445.00,445.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.59,86.63,97197.16,24.35,22.59,-1,97197.16,-1,24.35,-1,86.63,-3.00,25.49,85.31,2207.00,2065.33,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF9A
11918449,115,24273526,24273839,Software/System restart,1,1,1,1,512,2,2,0,0,115,0,0,0,2026-06-19 00:14:21,2026-06-19 00:14:21,gps,47.37781906,8.54877186,495.14,15,0.67,2147483647,2147483647,23.19,60.58,96957.75,17.71,23.19,-1,96957.75,-1,17.71,-1,60.58,-3.00,25.25,57.83,445.00,445.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.58,86.78,97197.00,24.38,22.58,-1,97197.00,-1,24.38,-1,86.78,-3.00,25.48,85.37,2206.00,2064.40,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E396
11918449,116,24294495,24294808,Software/System restart,1,1,1,1,512,20972,20972,0,0,116,0,0,0,2026-06-19 00:14:21,2026-06-19 00:14:21,gps,47.37781906,8.54877186,495.14,15,0.67,2147483647,2147483647,23.18,60.55,96957.02,17.69,23.18,-1,96957.02,-1,17.69,-1,60.55,-3.00,25.24,57.86,444.00,444.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.57,86.90,97197.11,24.40,22.57,-1,97197.11,-1,24.40,-1,86.90,-3.00,25.49,85.43,2206.00,2064.40,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2383
11918449,117,24315436,24315749,Software/System restart,1,1,1,1,512,35,35,0,0,117,0,0,0,2026-06-19 00:14:50,2026-06-19 00:14:50,gps,47.37783051,8.54876518,495.14,15,0.67,2147483647,2147483647,23.18,60.54,96956.95,17.68,23.18,-1,96956.95,-1,17.68,-1,60.54,-3.00,25.28,57.97,446.00,446.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.57,86.95,97196.60,24.41,22.57,-1,97196.60,-1,24.41,-1,86.95,-3.00,25.45,85.34,2203.00,2061.59,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CEBA
11918449,118,24336390,24336703,Software/System restart,1,1,1,1,512,36,36,0,0,118,0,0,0,2026-06-19 00:15:19,2026-06-19 00:15:19,gps,47.37783432,8.54876137,494.91,14,0.71,2147483647,2147483647,23.18,60.47,96956.53,17.66,23.18,-1,96956.53,-1,17.66,-1,60.47,-3.00,25.28,57.82,445.00,445.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.56,87.12,97197.55,24.45,22.56,-1,97197.55,-1,24.45,-1,87.12,-3.00,25.45,85.40,2202.00,2060.66,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,06F6
11918449,119,24357337,24357650,Software/System restart,1,1,1,1,512,69,36,0,0,119,0,0,0,2026-06-19 00:15:47,2026-06-19 00:15:47,gps,47.37783813,8.54875946,494.80,15,0.66,2147483647,2147483647,23.18,60.18,96957.28,17.57,23.18,-1,96957.28,-1,17.57,-1,60.18,-3.00,25.30,57.67,445.00,445.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.56,86.95,97198.17,24.40,22.56,-1,97198.17,-1,24.40,-1,86.95,-3.00,25.45,85.42,2201.00,2059.72,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A91E
11918449,120,24378273,24378586,Software/System restart,1,1,1,1,512,2,2,0,0,120,0,0,0,2026-06-19 00:16:15,2026-06-19 00:16:15,gps,47.37784958,8.54876232,494.80,14,0.72,2147483647,2147483647,23.18,60.28,96956.93,17.60,23.18,-1,96956.93,-1,17.60,-1,60.28,-3.00,25.27,57.72,445.00,445.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.55,86.98,97199.29,24.40,22.55,-1,97199.29,-1,24.40,-1,86.98,-3.00,25.42,85.47,2200.00,2058.78,0,25.31,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8DA3
11918449,121,24399228,24399541,Software/System restart,1,1,1,1,512,2,2,0,0,121,0,0,0,2026-06-19 00:16:44,2026-06-19 00:16:44,gps,47.37786102,8.54875946,494.80,14,0.72,2147483647,2147483647,23.18,60.39,96956.98,17.64,23.18,-1,96956.98,-1,17.64,-1,60.39,-3.00,25.31,57.81,445.00,445.00,-1,128.82,0.0000,0.000000,0.0000,-1,22.55,87.01,97199.14,24.41,22.55,-1,97199.14,-1,24.41,-1,87.01,-3.00,25.45,85.52,2201.00,2059.72,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2845
11918449,122,24420208,24420521,Software/System restart,1,1,1,1,512,20983,20983,0,0,122,0,0,0,2026-06-19 00:16:44,2026-06-19 00:16:44,gps,47.37786102,8.54875946,494.80,14,0.72,2147483647,2147483647,23.19,60.11,96957.45,17.57,23.19,-1,96957.45,-1,17.57,-1,60.11,-3.00,25.31,57.70,446.00,446.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.55,87.09,97199.23,24.42,22.55,-1,97199.23,-1,24.42,-1,87.09,-3.00,25.45,85.53,2200.00,2058.78,0,25.31,206.0000,0.468750,206.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,660B
11918449,123,24441148,24441461,Software/System restart,1,1,1,1,512,69,69,0,0,123,0,0,0,2026-06-19 00:16:45,2026-06-19 00:16:45,gps,47.37786102,8.54875946,494.80,14,0.72,2147483647,2147483647,23.20,59.99,96958.08,17.54,23.20,-1,96958.08,-1,17.54,-1,59.99,-3.00,25.30,57.62,447.00,447.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.55,87.36,97200.06,24.49,22.55,-1,97200.06,-1,24.49,-1,87.36,-3.00,25.44,85.60,2203.00,2061.59,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7C6E
11918449,124,24462100,24462413,Software/System restart,1,1,1,1,512,69,69,0,0,124,0,0,0,2026-06-19 00:17:14,2026-06-19 00:17:14,gps,47.37786102,8.54875851,494.80,14,0.72,2147483647,2147483647,23.21,60.27,96958.23,17.63,23.21,-1,96958.23,-1,17.63,-1,60.27,-3.00,25.28,57.61,446.00,446.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.54,87.29,97200.88,24.46,22.54,-1,97200.88,-1,24.46,-1,87.29,-3.00,25.45,85.70,2199.00,2057.85,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D811
11918449,125,24483041,24483354,Software/System restart,1,1,1,1,512,69,69,0,0,125,0,0,0,2026-06-19 00:17:42,2026-06-19 00:17:42,gps,47.37786102,8.54877663,494.80,14,0.72,2147483647,2147483647,23.21,60.33,96958.06,17.65,23.21,-1,96958.06,-1,17.65,-1,60.33,-3.00,25.30,57.76,448.00,448.00,-1,128.82,0.0000,0.000000,0.0000,-1,22.54,87.31,97201.41,24.47,22.54,-1,97201.41,-1,24.47,-1,87.31,-3.00,25.46,85.68,2201.00,2059.72,0,25.31,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BECA
11918449,126,24503983,24504296,Software/System restart,1,1,1,1,512,3,2,0,0,126,0,0,0,2026-06-19 00:18:12,2026-06-19 00:18:12,gps,47.37787247,8.54878616,494.88,15,0.66,2147483647,2147483647,23.21,60.42,96957.89,17.67,23.21,-1,96957.89,-1,17.67,-1,60.42,-3.00,25.34,57.68,448.00,448.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.54,87.26,97201.00,24.45,22.54,-1,97201.00,-1,24.45,-1,87.26,-3.00,25.49,85.72,2203.00,2061.59,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,08EE
11918449,127,24524936,24525249,Software/System restart,1,1,1,1,512,36,35,0,0,127,0,0,0,2026-06-19 00:18:13,2026-06-19 00:18:13,gps,47.37787247,8.54878616,494.88,15,0.66,2147483647,2147483647,23.21,60.29,96957.82,17.64,23.21,-1,96957.82,-1,17.64,-1,60.29,-3.00,25.31,57.64,448.00,448.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.54,87.15,97202.28,24.42,22.54,-1,97202.28,-1,24.42,-1,87.15,-3.00,25.45,85.73,2206.00,2064.40,0,25.41,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3B73
11918449,128,24545874,24546187,Software/System restart,1,1,1,1,512,70,2,0,0,128,0,0,0,2026-06-19 00:19:10,2026-06-19 00:19:10,gps,47.37787628,8.54880428,495.24,15,0.68,2147483647,2147483647,23.21,60.53,96958.08,17.71,23.21,-1,96958.08,-1,17.71,-1,60.53,-3.00,25.34,57.67,449.00,449.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.54,87.08,97201.58,24.40,22.54,-1,97201.58,-1,24.40,-1,87.08,-3.00,25.46,85.71,2211.00,2069.08,0,25.31,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F3F6
11918449,129,24566813,24567126,Software/System restart,1,1,1,1,512,2,2,0,0,129,0,0,0,2026-06-19 00:19:10,2026-06-19 00:19:10,gps,47.37787628,8.54880428,495.24,15,0.68,2147483647,2147483647,23.21,60.35,96958.17,17.65,23.21,-1,96958.17,-1,17.65,-1,60.35,-3.00,25.32,57.57,448.00,448.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.54,87.46,97202.33,24.51,22.54,-1,97202.33,-1,24.51,-1,87.46,-3.00,25.48,85.68,2213.00,2070.95,0,25.41,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,71F1
11918449,130,24587798,24588111,Software/System restart,1,1,1,1,512,69,69,0,0,130,0,0,0,2026-06-19 00:19:11,2026-06-19 00:19:11,gps,47.37787628,8.54880428,495.23,14,0.70,2147483647,2147483647,23.20,60.49,96958.51,17.69,23.20,-1,96958.51,-1,17.69,-1,60.49,-3.00,25.32,57.71,446.00,446.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.54,87.16,97201.51,24.43,22.54,-1,97201.51,-1,24.43,-1,87.16,-3.00,25.48,85.67,2214.00,2071.89,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9F05
11918449,131,24608736,24609049,Software/System restart,1,1,1,1,512,35,35,0,0,131,0,0,0,2026-06-19 00:19:41,2026-06-19 00:19:41,gps,47.37788773,8.54881477,495.53,13,0.71,2147483647,2147483647,23.20,60.65,96957.86,17.73,23.20,-1,96957.86,-1,17.73,-1,60.65,-3.00,25.34,57.78,447.00,447.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.55,87.12,97201.86,24.43,22.55,-1,97201.86,-1,24.43,-1,87.12,-3.00,25.49,85.62,2217.00,2074.69,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3F05
11918449,132,24629676,24629989,Software/System restart,1,1,1,1,512,69,68,0,0,132,0,0,0,2026-06-19 00:20:10,2026-06-19 00:20:10,gps,47.37789154,8.54882050,496.90,14,0.70,2147483647,2147483647,23.20,60.58,96957.97,17.71,23.20,-1,96957.97,-1,17.71,-1,60.58,-3.00,25.31,57.74,445.00,445.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.55,87.48,97201.00,24.53,22.55,-1,97201.00,-1,24.53,-1,87.48,-3.00,25.48,85.57,2219.00,2076.57,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B597
11918449,133,24650627,24650940,Software/System restart,1,1,1,1,512,36,35,0,0,133,0,0,0,2026-06-19 00:20:39,2026-06-19 00:20:39,gps,47.37788773,8.54882431,496.83,13,0.74,2147483647,2147483647,23.19,60.78,96958.25,17.76,23.19,-1,96958.25,-1,17.76,-1,60.78,-3.00,25.30,57.79,444.00,444.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.55,87.17,97200.83,24.44,22.55,-1,97200.83,-1,24.44,-1,87.17,-3.00,25.49,85.57,2220.00,2077.50,0,25.41,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,75B5
11918449,134,24671565,24671878,Software/System restart,1,1,1,1,512,70,69,0,0,134,0,0,0,2026-06-19 00:20:40,2026-06-19 00:20:40,gps,47.37789154,8.54882526,496.92,14,0.67,2147483647,2147483647,23.18,60.66,96958.68,17.72,23.18,-1,96958.68,-1,17.72,-1,60.66,-3.00,25.30,57.92,445.00,445.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.55,86.81,97201.58,24.34,22.55,-1,97201.58,-1,24.34,-1,86.81,-3.00,25.48,85.53,2220.00,2077.50,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,86E6
11918449,135,24692504,24692817,Software/System restart,1,1,1,1,512,69,70,0,0,135,0,0,0,2026-06-19 00:21:08,2026-06-19 00:21:08,gps,47.37788391,8.54882240,496.92,14,0.67,2147483647,2147483647,23.18,60.69,96959.02,17.73,23.18,-1,96959.02,-1,17.73,-1,60.69,-3.00,25.30,57.79,446.00,446.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.55,86.96,97201.88,24.38,22.55,-1,97201.88,-1,24.38,-1,86.96,-3.00,25.48,85.50,2221.00,2078.44,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,482C
11918449,136,24713456,24713769,Software/System restart,1,1,1,1,512,2,2,0,0,136,0,0,0,2026-06-19 00:21:38,2026-06-19 00:21:38,gps,47.37788010,8.54882145,497.01,13,0.71,2147483647,2147483647,23.18,60.35,96959.47,17.63,23.18,-1,96959.47,-1,17.63,-1,60.35,-3.00,25.27,57.71,445.00,445.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.55,87.06,97202.55,24.41,22.55,-1,97202.55,-1,24.41,-1,87.06,-3.00,25.45,85.46,2224.00,2081.24,0,25.21,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A098
11918449,137,24734425,24734738,Software/System restart,1,1,1,1,512,36,35,0,0,137,0,0,0,2026-06-19 00:22:07,2026-06-19 00:22:07,gps,47.37787247,8.54881763,496.45,14,0.68,2147483647,2147483647,23.18,60.19,96959.84,17.57,23.18,-1,96959.84,-1,17.57,-1,60.19,-3.00,25.25,57.46,444.00,444.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.55,87.25,97202.16,24.46,22.55,-1,97202.16,-1,24.46,-1,87.25,-3.00,25.45,85.48,2224.00,2081.24,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1C9C
11918449,138,24755374,24755687,Software/System restart,1,1,1,1,512,70,3,0,0,138,0,0,0,2026-06-19 00:22:36,2026-06-19 00:22:36,gps,47.37787247,8.54881191,495.69,15,0.64,2147483647,2147483647,23.17,60.21,96959.95,17.57,23.17,-1,96959.95,-1,17.57,-1,60.21,-3.00,25.24,57.40,442.00,442.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.54,87.11,97202.10,24.41,22.54,-1,97202.10,-1,24.41,-1,87.11,-3.00,25.45,85.47,2224.00,2081.24,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F6F4
11918449,139,24776327,24776640,Software/System restart,1,1,1,1,512,36,35,0,0,139,0,0,0,2026-06-19 00:22:37,2026-06-19 00:22:37,gps,47.37787247,8.54881191,495.72,15,0.64,2147483647,2147483647,23.16,60.07,96960.40,17.52,23.16,-1,96960.40,-1,17.52,-1,60.07,-3.00,25.24,57.43,442.00,442.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.54,87.22,97202.75,24.44,22.54,-1,97202.75,-1,24.44,-1,87.22,-3.00,25.44,85.42,2224.00,2081.24,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8168
11918449,140,24797265,24797578,Software/System restart,1,1,1,1,512,2,2,0,0,140,0,0,0,2026-06-19 00:23:06,2026-06-19 00:23:06,gps,47.37786484,8.54881668,495.48,14,0.73,2147483647,2147483647,23.16,59.97,96960.49,17.49,23.16,-1,96960.49,-1,17.49,-1,59.97,-3.00,25.25,57.37,442.00,442.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.54,87.26,97203.92,24.45,22.54,-1,97203.92,-1,24.45,-1,87.26,-3.00,25.46,85.49,2223.00,2080.31,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,29BA
11918449,141,24818202,24818515,Software/System restart,1,1,1,1,512,2,2,0,0,141,0,0,0,2026-06-19 00:23:35,2026-06-19 00:23:35,gps,47.37786865,8.54881382,495.49,14,0.73,2147483647,2147483647,23.16,59.99,96960.68,17.50,23.16,-1,96960.68,-1,17.50,-1,59.99,-3.00,25.25,57.39,441.00,441.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.54,87.26,97204.04,24.45,22.54,-1,97204.04,-1,24.45,-1,87.26,-3.00,25.45,85.42,2221.00,2078.44,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,93E6
11918449,142,24839155,24839468,Software/System restart,1,1,1,1,512,35,35,0,0,142,0,0,0,2026-06-19 00:23:36,2026-06-19 00:23:36,gps,47.37786865,8.54881382,495.97,14,0.70,2147483647,2147483647,23.15,60.32,96960.29,17.59,23.15,-1,96960.29,-1,17.59,-1,60.32,-3.00,25.24,57.58,443.00,443.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.53,86.78,97204.04,24.31,22.53,-1,97204.04,-1,24.31,-1,86.78,-3.00,25.45,85.46,2219.00,2076.57,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E96C
11918449,143,24860094,24860407,Software/System restart,1,1,1,1,512,3,2,0,0,143,0,0,0,2026-06-19 00:24:06,2026-06-19 00:24:06,gps,47.37786865,8.54882145,496.22,13,0.77,2147483647,2147483647,23.15,60.36,96959.97,17.59,23.15,-1,96959.97,-1,17.59,-1,60.36,-3.00,25.24,57.64,441.00,441.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.53,86.74,97203.47,24.30,22.53,-1,97203.47,-1,24.30,-1,86.74,-3.00,25.44,85.39,2220.00,2077.50,0,25.31,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ACB1
11918449,144,24881030,24881343,Software/System restart,1,1,1,1,512,36,35,0,0,144,0,0,0,2026-06-19 00:24:07,2026-06-19 00:24:07,gps,47.37786865,8.54882145,496.25,13,0.77,2147483647,2147483647,23.15,60.46,96959.66,17.62,23.15,-1,96959.66,-1,17.62,-1,60.46,-3.00,25.22,57.58,441.00,441.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.53,87.10,97203.24,24.40,22.53,-1,97203.24,-1,24.40,-1,87.10,-3.00,25.44,85.37,2220.00,2077.50,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D80F
11918449,145,24901982,24902295,Software/System restart,1,1,1,1,512,36,2,0,0,145,0,0,0,2026-06-19 00:25:05,2026-06-19 00:25:05,gps,47.37788391,8.54882240,497.00,13,0.77,2147483647,2147483647,23.14,60.57,96958.84,17.65,23.14,-1,96958.84,-1,17.65,-1,60.57,-3.00,25.24,57.74,439.00,439.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.53,87.03,97202.88,24.38,22.53,-1,97202.88,-1,24.38,-1,87.03,-3.00,25.45,85.42,2218.00,2075.63,0,25.31,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,30D3
11918449,146,24922952,24923265,Software/System restart,1,1,1,1,369,21007,20973,0,0,145,0,0,0,2026-06-19 00:25:05,2026-06-19 00:25:05,gps,47.37788391,8.54882240,497.00,13,0.77,2147483647,2147483647,23.14,60.55,96958.69,17.64,23.14,-1,96958.69,-1,17.64,-1,60.55,-3.00,25.20,57.81,436.00,436.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.53,87.07,97202.47,24.39,22.53,-1,97202.47,-1,24.39,-1,87.07,-3.00,25.45,85.37,2217.00,2074.69,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9927
11918449,147,24943927,24944240,Software/System restart,1,1,1,1,512,36,35,0,0,146,0,0,0,2026-06-19 00:25:35,2026-06-19 00:25:35,gps,47.37788773,8.54881859,498.20,14,0.67,2147483647,2147483647,23.13,60.95,96958.13,17.75,23.13,-1,96958.13,-1,17.75,-1,60.95,-3.00,25.21,57.84,437.00,437.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.52,87.03,97202.25,24.36,22.52,-1,97202.25,-1,24.36,-1,87.03,-3.00,25.45,85.41,2217.00,2074.69,0,25.31,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E6B2
11918449,148,24964879,24965192,Software/System restart,1,1,1,1,512,35,34,0,0,147,0,0,0,2026-06-19 00:25:36,2026-06-19 00:25:36,gps,47.37788773,8.54881763,498.32,14,0.67,2147483647,2147483647,23.13,60.70,96957.81,17.68,23.13,-1,96957.81,-1,17.68,-1,60.70,-3.00,25.20,57.81,437.00,437.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.52,86.93,97201.77,24.34,22.52,-1,97201.77,-1,24.34,-1,86.93,-3.00,25.46,85.38,2218.00,2075.63,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2717
11918449,149,24985817,24986130,Software/System restart,1,1,1,1,512,20973,69,0,0,148,0,0,0,2026-06-19 00:26:05,2026-06-19 00:26:05,gps,47.37787628,8.54879761,499.99,14,0.67,2147483647,2147483647,23.12,60.09,96957.98,17.49,23.12,-1,96957.98,-1,17.49,-1,60.09,-3.00,25.20,57.73,436.00,436.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.52,87.03,97200.73,24.37,22.52,-1,97200.73,-1,24.37,-1,87.03,-3.00,25.45,85.38,2217.00,2074.69,0,25.31,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F520
11918449,150,25006757,25007070,Software/System restart,1,1,1,1,512,36,3,0,0,149,0,0,0,2026-06-19 00:26:35,2026-06-19 00:26:35,gps,47.37786865,8.54879189,498.89,15,0.65,2147483647,2147483647,23.12,60.20,96956.71,17.52,23.12,-1,96956.71,-1,17.52,-1,60.20,-3.00,25.20,57.51,436.00,436.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.52,87.11,97200.25,24.39,22.52,-1,97200.25,-1,24.39,-1,87.11,-3.00,25.45,85.36,2217.00,2074.69,0,25.21,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9845
11918449,151,25027710,25028023,Software/System restart,1,1,1,1,512,20988,20955,0,0,150,0,0,0,2026-06-19 00:26:35,2026-06-19 00:26:35,gps,47.37786865,8.54879189,498.89,15,0.65,2147483647,2147483647,23.12,60.33,96956.11,17.56,23.12,-1,96956.11,-1,17.56,-1,60.33,-3.00,25.21,57.60,435.00,435.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.53,87.21,97199.91,24.43,22.53,-1,97199.91,-1,24.43,-1,87.21,-3.00,25.45,85.31,2218.00,2075.63,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,350E
11918449,152,25048649,25048962,Software/System restart,1,1,1,1,512,36,36,0,0,151,0,0,0,2026-06-19 00:27:05,2026-06-19 00:27:05,gps,47.37786484,8.54879284,498.96,15,0.65,2147483647,2147483647,23.13,60.30,96955.85,17.56,23.13,-1,96955.85,-1,17.56,-1,60.30,-3.00,25.22,57.64,436.00,436.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.53,86.82,97199.41,24.32,22.53,-1,97199.41,-1,24.32,-1,86.82,-3.00,25.46,85.33,2219.00,2076.57,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F872
