timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,CRC16
2026-01-27 07:41:34,-33.93076903,18.51414160,14.41,8,1.06,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102142.91,Tc,25.58,4,Wc,,-1,Tscd,29.16,RHscd,56.97,CO2c,376.97,1,Tsen,29.18,O2c,0.00,4,7FA1
2026-01-27 07:41:56,-33.93078733,18.51415502,14.65,10,0.87,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102143.75,Tc,25.59,4,Wc,,-1,Tscd,29.16,RHscd,56.89,CO2c,376.97,1,Tsen,29.18,O2c,0.00,4,0D24
2026-01-27 07:42:17,-33.93083970,18.51418312,14.92,9,1.01,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.13,Tc,25.60,4,Wc,,-1,Tscd,29.18,RHscd,56.90,CO2c,378.99,1,Tsen,29.18,O2c,0.00,4,C0D3
2026-01-27 07:42:39,-33.93081705,18.51416098,15.07,11,0.83,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.61,Tc,25.61,4,Wc,,-1,Tscd,29.20,RHscd,56.86,CO2c,380.00,1,Tsen,29.18,O2c,0.00,4,128D
2026-01-27 07:43:00,-33.93078360,18.51418075,14.58,8,1.19,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.84,Tc,25.62,4,Wc,,-1,Tscd,29.24,RHscd,56.83,CO2c,380.00,1,Tsen,29.18,O2c,0.00,4,425C
2026-01-27 07:43:22,-33.93077580,18.51417872,14.59,8,1.03,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.86,Tc,25.63,4,Wc,,-1,Tscd,29.24,RHscd,56.76,CO2c,381.00,1,Tsen,29.28,O2c,0.00,4,31B0
2026-01-27 07:43:43,-33.93080368,18.51418415,14.22,10,0.97,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.59,Tc,25.64,4,Wc,,-1,Tscd,29.28,RHscd,56.76,CO2c,380.00,1,Tsen,29.39,O2c,0.00,4,064E
2026-01-27 07:44:05,-33.93079857,18.51421537,13.42,10,0.84,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.03,Tc,25.66,4,Wc,,-1,Tscd,29.30,RHscd,56.73,CO2c,378.99,1,Tsen,29.28,O2c,0.00,4,16F9
2026-01-27 07:44:25,-33.93086453,18.51406862,9.20,10,0.84,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.55,Tc,25.67,4,Wc,,-1,Tscd,29.34,RHscd,56.72,CO2c,377.98,1,Tsen,29.28,O2c,0.00,4,2A75
2026-01-27 07:44:48,-33.93091262,18.51414445,5.60,11,0.83,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.91,Tc,25.69,4,Wc,,-1,Tscd,29.31,RHscd,56.66,CO2c,377.98,1,Tsen,29.28,O2c,0.00,4,0F37
2026-01-27 07:45:09,-33.93090062,18.51419022,5.10,11,0.83,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.00,Tc,25.69,4,Wc,,-1,Tscd,29.35,RHscd,56.64,CO2c,376.97,1,Tsen,29.39,O2c,0.00,4,A374
2026-01-27 07:45:31,-33.93087043,18.51418852,4.84,10,0.98,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.33,Tc,25.71,4,Wc,,-1,Tscd,29.37,RHscd,56.67,CO2c,375.97,1,Tsen,29.39,O2c,0.00,4,A254
2026-01-27 07:45:52,-33.93086935,18.51416803,4.65,10,0.98,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.98,Tc,25.72,4,Wc,,-1,Tscd,29.34,RHscd,56.62,CO2c,376.97,1,Tsen,29.28,O2c,0.00,4,22B5
2026-01-27 07:46:14,-33.93086190,18.51417002,4.55,11,0.94,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.39,Tc,25.73,4,Wc,,-1,Tscd,29.35,RHscd,56.68,CO2c,375.97,1,Tsen,29.28,O2c,0.00,4,73AA
2026-01-27 07:46:35,-33.93080988,18.51416730,4.65,9,1.15,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.98,Tc,25.74,4,Wc,,-1,Tscd,29.34,RHscd,56.67,CO2c,374.96,1,Tsen,29.28,O2c,0.00,4,5763
2026-01-27 07:46:57,-33.93083862,18.51416520,5.06,8,1.23,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102148.47,Tc,25.74,4,Wc,,-1,Tscd,29.31,RHscd,56.66,CO2c,374.96,1,Tsen,29.28,O2c,0.00,4,9B89
2026-01-27 07:47:18,-33.93083370,18.51415910,4.56,6,1.93,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.52,Tc,25.74,4,Wc,,-1,Tscd,29.31,RHscd,56.64,CO2c,373.95,1,Tsen,29.28,O2c,0.00,4,2123
2026-01-27 07:47:39,-33.93086910,18.51414045,4.59,6,1.93,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,53.48,P,102147.73,Tc,25.73,4,Wc,,-1,Tscd,29.31,RHscd,56.63,CO2c,373.95,1,Tsen,29.28,O2c,0.00,4,73AB
2026-01-27 07:48:01,-33.93090350,18.51414148,4.54,9,1.15,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102148.20,Tc,25.73,4,Wc,,-1,Tscd,29.30,RHscd,56.57,CO2c,375.97,1,Tsen,29.18,O2c,0.00,4,7D77
2026-01-27 07:48:22,-33.93088467,18.51414530,4.26,9,1.06,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102148.83,Tc,25.73,4,Wc,,-1,Tscd,29.32,RHscd,56.54,CO2c,375.97,1,Tsen,29.28,O2c,0.00,4,9457
2026-01-27 07:48:43,-33.93087040,18.51413992,4.26,10,0.87,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102148.30,Tc,25.73,4,Wc,,-1,Tscd,29.32,RHscd,56.53,CO2c,374.96,1,Tsen,29.28,O2c,0.00,4,0944
2026-01-27 07:49:06,-33.93085208,18.51413812,4.49,11,0.85,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.95,Tc,25.73,4,Wc,,-1,Tscd,29.34,RHscd,56.52,CO2c,375.97,1,Tsen,29.28,O2c,0.00,4,2914
2026-01-27 07:49:27,-33.93085803,18.51413297,4.82,11,0.85,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.38,Tc,25.74,4,Wc,,-1,Tscd,29.37,RHscd,56.48,CO2c,376.97,1,Tsen,29.28,O2c,0.00,4,7017
2026-01-27 07:49:49,-33.93090583,18.51416580,4.61,10,0.85,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.64,Tc,25.74,4,Wc,,-1,Tscd,29.40,RHscd,56.46,CO2c,375.97,1,Tsen,29.28,O2c,0.00,4,F8CB
2026-01-27 07:50:09,-33.93089563,18.51415287,4.62,11,0.85,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.31,Tc,25.75,4,Wc,,-1,Tscd,29.40,RHscd,56.45,CO2c,374.96,1,Tsen,29.28,O2c,0.00,4,C52B
2026-01-27 07:50:32,-33.93085182,18.51415473,5.01,11,0.85,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.60,Tc,25.76,4,Wc,,-1,Tscd,29.38,RHscd,56.41,CO2c,375.97,1,Tsen,29.39,O2c,0.00,4,EE66
2026-01-27 07:50:53,-33.93085547,18.51415632,5.20,10,0.98,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.91,Tc,25.76,4,Wc,,-1,Tscd,29.40,RHscd,56.41,CO2c,375.97,1,Tsen,29.39,O2c,0.00,4,7D07
2026-01-27 07:51:15,-33.93084670,18.51416138,5.54,10,0.98,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.88,Tc,25.77,4,Wc,,-1,Tscd,29.42,RHscd,56.39,CO2c,376.97,1,Tsen,29.39,O2c,0.00,4,DEEA
2026-01-27 07:51:36,-33.93083962,18.51413612,5.67,9,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.48,Tc,25.78,4,Wc,,-1,Tscd,29.42,RHscd,56.36,CO2c,377.98,1,Tsen,29.39,O2c,0.00,4,5DAB
2026-01-27 07:51:58,-33.93087810,18.51408623,5.19,10,0.98,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.44,Tc,25.78,4,Wc,,-1,Tscd,29.47,RHscd,56.33,CO2c,377.98,1,Tsen,29.39,O2c,0.00,4,4351
2026-01-27 07:52:19,-33.93085740,18.51411450,5.02,8,1.20,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.72,Tc,25.80,4,Wc,,-1,Tscd,29.47,RHscd,56.27,CO2c,377.98,1,Tsen,29.39,O2c,0.00,4,EB99
2026-01-27 07:52:41,-33.93083967,18.51414977,5.18,10,0.98,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.79,Tc,25.81,4,Wc,,-1,Tscd,29.50,RHscd,56.24,CO2c,376.97,1,Tsen,29.39,O2c,0.00,4,B0F1
2026-01-27 07:53:02,-33.93085162,18.51412273,5.42,8,1.20,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.11,Tc,25.82,4,Wc,,-1,Tscd,29.52,RHscd,56.21,CO2c,377.98,1,Tsen,29.49,O2c,0.00,4,26BA
2026-01-27 07:53:24,-33.93084043,18.51413805,5.42,8,1.20,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.71,Tc,25.83,4,Wc,,-1,Tscd,29.52,RHscd,56.18,CO2c,378.99,1,Tsen,29.49,O2c,0.00,4,952C
2026-01-27 07:53:45,-33.93083910,18.51419087,5.35,8,1.20,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.70,Tc,25.83,4,Wc,,-1,Tscd,29.54,RHscd,56.17,CO2c,377.98,1,Tsen,29.49,O2c,0.00,4,3AE1
2026-01-27 07:54:07,-33.93082472,18.51421585,5.34,8,1.24,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.06,Tc,25.85,4,Wc,,-1,Tscd,29.54,RHscd,56.11,CO2c,377.98,1,Tsen,29.39,O2c,0.00,4,E086
2026-01-27 07:54:28,-33.93080988,18.51420367,4.80,8,1.20,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.61,Tc,25.86,4,Wc,,-1,Tscd,29.54,RHscd,56.11,CO2c,377.98,1,Tsen,29.49,O2c,0.00,4,FFAA
2026-01-27 07:54:50,-33.93080762,18.51420135,6.71,10,0.98,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.03,Tc,25.86,4,Wc,,-1,Tscd,29.57,RHscd,56.10,CO2c,378.99,1,Tsen,29.49,O2c,0.00,4,9FEB
2026-01-27 07:55:11,-33.93081865,18.51416717,9.19,8,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.50,Tc,25.88,4,Wc,,-1,Tscd,29.58,RHscd,56.09,CO2c,378.99,1,Tsen,29.49,O2c,0.00,4,4857
2026-01-27 07:55:33,-33.93079997,18.51419002,9.41,8,1.27,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.73,Tc,25.88,4,Wc,,-1,Tscd,29.58,RHscd,56.10,CO2c,380.00,1,Tsen,29.49,O2c,0.00,4,E76E
2026-01-27 07:55:53,-33.93083783,18.51415855,11.86,9,1.17,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.47,Tc,25.89,4,Wc,,-1,Tscd,29.60,RHscd,56.05,CO2c,380.00,1,Tsen,29.60,O2c,0.00,4,E802
2026-01-27 07:56:16,-33.93081142,18.51418917,11.87,10,0.98,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.72,Tc,25.90,4,Wc,,-1,Tscd,29.61,RHscd,56.03,CO2c,377.98,1,Tsen,29.60,O2c,0.00,4,2E94
2026-01-27 07:56:37,-33.93081735,18.51417487,12.42,10,0.98,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,52.88,P,102145.09,Tc,25.90,4,Wc,,-1,Tscd,29.62,RHscd,56.02,CO2c,377.98,1,Tsen,29.60,O2c,0.00,4,C9E9
2026-01-27 07:56:59,-33.93082513,18.51418563,12.51,10,0.98,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,52.81,P,102144.34,Tc,25.91,4,Wc,,-1,Tscd,29.64,RHscd,56.02,CO2c,376.97,1,Tsen,29.49,O2c,0.00,4,2CD1
2026-01-27 07:57:20,-33.93082232,18.51417990,12.61,9,1.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,52.94,P,102144.55,Tc,25.93,4,Wc,,-1,Tscd,29.64,RHscd,55.98,CO2c,376.97,1,Tsen,29.60,O2c,0.00,4,80D2
2026-01-27 07:57:42,-33.93081968,18.51419088,12.73,9,0.99,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,52.94,P,102144.91,Tc,25.93,4,Wc,,-1,Tscd,29.65,RHscd,55.96,CO2c,376.97,1,Tsen,29.60,O2c,0.00,4,62AD
2026-01-27 07:58:03,-33.93080913,18.51419402,12.76,9,1.17,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,52.83,P,102144.94,Tc,25.95,4,Wc,,-1,Tscd,29.65,RHscd,55.92,CO2c,375.97,1,Tsen,29.60,O2c,0.00,4,4FF5
2026-01-27 07:58:25,-33.93083553,18.51415853,13.15,9,1.17,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,52.72,P,102145.97,Tc,25.95,4,Wc,,-1,Tscd,29.67,RHscd,55.94,CO2c,376.97,1,Tsen,29.71,O2c,0.00,4,7F31
2026-01-27 07:58:46,-33.93083800,18.51416035,12.92,10,1.10,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,52.71,P,102146.28,Tc,25.96,4,Wc,,-1,Tscd,29.68,RHscd,55.91,CO2c,375.97,1,Tsen,29.60,O2c,0.00,4,6C3C
2026-01-27 07:59:08,-33.93084875,18.51416195,12.60,9,1.12,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,52.63,P,102146.58,Tc,25.98,4,Wc,,-1,Tscd,29.69,RHscd,55.91,CO2c,375.97,1,Tsen,29.60,O2c,0.00,4,044C
2026-01-27 07:59:28,-33.93083785,18.51416835,12.52,9,1.12,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,52.67,P,102147.09,Tc,25.98,4,Wc,,-1,Tscd,29.65,RHscd,55.90,CO2c,376.97,1,Tsen,29.60,O2c,0.00,4,484F
2026-01-27 07:59:51,-33.93084025,18.51418447,12.59,9,1.01,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,52.66,P,102146.98,Tc,25.99,4,Wc,,-1,Tscd,29.69,RHscd,55.88,CO2c,376.97,1,Tsen,29.71,O2c,0.00,4,53B0
2026-01-27 08:00:12,-33.93090290,18.51421307,12.57,11,0.93,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,52.90,P,102147.00,Tc,26.00,4,Wc,,-1,Tscd,29.69,RHscd,55.87,CO2c,376.97,1,Tsen,29.71,O2c,0.00,4,DE68
2026-01-27 08:00:34,-33.93085537,18.51420943,12.57,11,0.99,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.71,Tc,26.00,4,Wc,,-1,Tscd,29.72,RHscd,55.86,CO2c,376.97,1,Tsen,29.71,O2c,0.00,4,3580
2026-01-27 08:00:55,-33.93082743,18.51425550,12.53,10,0.99,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.62,Tc,26.00,4,Wc,,-1,Tscd,29.72,RHscd,55.86,CO2c,376.97,1,Tsen,29.71,O2c,0.00,4,22B6
2026-01-27 08:01:17,-33.93081773,18.51421282,12.24,8,1.18,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.50,Tc,26.01,4,Wc,,-1,Tscd,29.75,RHscd,55.84,CO2c,375.97,1,Tsen,29.71,O2c,0.00,4,3CA1
2026-01-27 08:01:37,-33.93080000,18.51421965,11.51,8,1.18,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.35,Tc,26.02,4,Wc,,-1,Tscd,29.78,RHscd,55.75,CO2c,375.97,1,Tsen,29.81,O2c,0.00,4,DCC9
2026-01-27 08:02:00,-33.93079858,18.51422277,10.94,9,1.18,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.05,Tc,26.02,4,Wc,,-1,Tscd,29.78,RHscd,55.74,CO2c,375.97,1,Tsen,29.71,O2c,0.00,4,1031
2026-01-27 08:02:20,-33.93080232,18.51419247,10.54,8,1.18,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.22,Tc,26.03,4,Wc,,-1,Tscd,29.79,RHscd,55.73,CO2c,375.97,1,Tsen,29.81,O2c,0.00,4,CEEA
2026-01-27 08:02:43,-33.93082647,18.51411622,10.16,9,1.16,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.70,Tc,26.04,4,Wc,,-1,Tscd,29.82,RHscd,55.68,CO2c,374.96,1,Tsen,29.81,O2c,0.00,4,309A
2026-01-27 08:03:04,-33.93086292,18.51408167,10.51,9,1.16,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.88,Tc,26.05,4,Wc,,-1,Tscd,29.82,RHscd,55.67,CO2c,375.97,1,Tsen,29.81,O2c,0.00,4,C786
2026-01-27 08:03:26,-33.93088075,18.51406083,11.34,10,1.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.25,Tc,26.06,4,Wc,,-1,Tscd,29.84,RHscd,55.62,CO2c,375.97,1,Tsen,29.81,O2c,0.00,4,01E2
2026-01-27 08:03:47,-33.93081268,18.51412663,12.51,10,1.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102148.00,Tc,26.07,4,Wc,,-1,Tscd,29.85,RHscd,55.58,CO2c,375.97,1,Tsen,29.81,O2c,0.00,4,A391
2026-01-27 08:04:09,-33.93080668,18.51412052,12.38,10,1.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.60,Tc,26.08,4,Wc,,-1,Tscd,29.86,RHscd,55.57,CO2c,375.97,1,Tsen,29.81,O2c,0.00,4,C7E4
2026-01-27 08:04:30,-33.93079165,18.51410780,12.45,10,1.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102148.67,Tc,26.09,4,Wc,,-1,Tscd,29.88,RHscd,55.54,CO2c,376.97,1,Tsen,29.81,O2c,0.00,4,A6A0
2026-01-27 08:04:52,-33.93078072,18.51414160,12.50,10,1.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102148.09,Tc,26.09,4,Wc,,-1,Tscd,29.91,RHscd,55.52,CO2c,378.99,1,Tsen,29.81,O2c,0.00,4,6132
2026-01-27 08:05:13,-33.93081182,18.51412510,12.87,9,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.83,Tc,26.11,4,Wc,,-1,Tscd,29.92,RHscd,55.50,CO2c,378.99,1,Tsen,29.81,O2c,0.00,4,F628
2026-01-27 08:05:35,-33.93078500,18.51417640,14.48,10,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.78,Tc,26.12,4,Wc,,-1,Tscd,29.91,RHscd,55.49,CO2c,378.99,1,Tsen,29.92,O2c,0.00,4,EEED
2026-01-27 08:05:56,-33.93074990,18.51421430,15.17,9,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102148.33,Tc,26.13,4,Wc,,-1,Tscd,29.92,RHscd,55.47,CO2c,378.99,1,Tsen,29.81,O2c,0.00,4,78D5
2026-01-27 08:06:18,-33.93074372,18.51421863,16.43,11,1.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.57,Tc,26.14,4,Wc,,-1,Tscd,29.95,RHscd,55.46,CO2c,380.00,1,Tsen,29.81,O2c,0.00,4,A96F
2026-01-27 08:06:39,-33.93070033,18.51425073,18.19,9,1.05,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.95,Tc,26.14,4,Wc,,-1,Tscd,29.93,RHscd,55.47,CO2c,380.00,1,Tsen,29.92,O2c,0.00,4,2BE3
2026-01-27 08:07:01,-33.93076155,18.51418338,17.74,8,1.32,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.44,Tc,26.15,4,Wc,,-1,Tscd,29.93,RHscd,55.42,CO2c,381.00,1,Tsen,29.92,O2c,0.00,4,3DC3
2026-01-27 08:07:22,-33.93075510,18.51416905,18.34,11,0.93,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102148.13,Tc,26.16,4,Wc,,-1,Tscd,29.98,RHscd,55.39,CO2c,381.00,1,Tsen,29.92,O2c,0.00,4,8D88
2026-01-27 08:07:43,-33.93074210,18.51419270,19.85,11,0.93,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102148.25,Tc,26.17,4,Wc,,-1,Tscd,30.01,RHscd,55.38,CO2c,381.00,1,Tsen,29.92,O2c,0.00,4,2542
2026-01-27 08:08:05,-33.93074728,18.51419832,19.47,11,0.92,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102148.13,Tc,26.18,4,Wc,,-1,Tscd,30.02,RHscd,55.33,CO2c,383.02,1,Tsen,30.03,O2c,0.00,4,87AA
2026-01-27 08:08:27,-33.93075293,18.51422215,19.10,11,0.92,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102148.15,Tc,26.19,4,Wc,,-1,Tscd,30.01,RHscd,55.35,CO2c,383.02,1,Tsen,30.03,O2c,0.00,4,A440
