boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,13496,295527012,295527313,Power On,1,0,1,0,0,15942231,15942199,787,53,,2026-06-15 00:22:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,792,53,1,793,53,0,0B81
11898506,13497,295547122,295547423,Power On,1,0,1,0,0,15962341,15962308,788,53,,2026-06-15 00:23:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,793,53,1,794,53,0,301B
11898506,13498,295567234,295567535,Power On,1,0,1,0,0,15982453,15982420,789,53,,2026-06-15 00:23:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,794,53,1,795,53,0,1132
11898506,13499,295587344,295587645,Power On,1,0,1,0,0,16002563,16002530,790,53,,2026-06-15 00:23:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,795,53,1,796,53,0,0693
11898506,13500,295607456,295607757,Power On,1,0,1,0,0,16022675,16022642,791,53,,2026-06-15 00:24:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,796,53,1,797,53,0,1833
11898506,13501,295627570,295627871,Power On,1,0,1,0,0,16042789,16042756,792,53,,2026-06-15 00:24:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,107,1,797,53,1,798,54,0,9D40
11898506,13502,295647724,295648025,Power On,1,0,1,0,0,16062943,16062910,793,53,,2026-06-15 00:24:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,798,54,1,799,54,0,7A16
11898506,13503,295667882,295668183,Power On,1,0,1,0,0,16083101,16083068,794,53,,2026-06-15 00:25:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,799,54,1,800,54,0,7B79
11898506,13504,295687993,295688294,Power On,1,0,1,0,0,16103212,16103179,795,53,,2026-06-15 00:25:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,800,54,1,801,54,0,CAC3
11898506,13505,295708107,295708408,Power On,1,0,1,0,0,16123326,16123293,796,53,,2026-06-15 00:25:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,801,54,1,802,54,0,F632
11898506,13506,295728218,295728519,Power On,1,0,1,0,0,16143437,16143404,797,53,,2026-06-15 00:26:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,802,54,1,803,54,0,CC90
11898506,13507,295748332,295748633,Power On,1,0,1,0,0,16163552,16163519,798,54,,2026-06-15 00:26:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,803,54,1,804,54,0,B951
11898506,13508,295768444,295768745,Power On,1,0,1,0,0,16183663,16183630,799,54,,2026-06-15 00:26:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,804,54,1,805,54,0,7183
11898506,13509,295788558,295788859,Power On,1,0,1,0,0,16203777,16203744,800,54,,2026-06-15 00:27:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,805,54,1,806,54,0,09F3
11898506,13510,295808669,295808970,Power On,1,0,1,0,0,16223888,16223856,801,54,,2026-06-15 00:27:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,806,54,1,807,54,0,0C86
11898506,13511,295828783,295829084,Power On,1,0,1,0,0,16244002,16243970,802,54,,2026-06-15 00:27:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,807,54,1,808,54,0,D89C
11898506,13512,295848894,295849195,Power On,1,0,1,0,0,16264113,16264081,803,54,,2026-06-15 00:28:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,808,54,1,809,54,0,A141
11898506,13513,295869008,295869309,Power On,1,0,1,0,0,16284227,16284195,804,54,,2026-06-15 00:28:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,809,54,1,810,54,0,40D3
11898506,13514,295889122,295889423,Power On,1,0,1,0,0,16304341,16304309,805,54,,2026-06-15 00:28:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,810,54,1,811,54,0,380D
11898506,13515,295909235,295909536,Power On,1,0,1,0,0,16324454,16324421,806,54,,2026-06-15 00:29:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,108,1,811,54,1,812,54,0,8F93
11898506,13516,295929345,295929646,Power On,1,0,1,0,0,16344564,16344531,807,54,,2026-06-15 00:29:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,109,1,812,54,1,813,55,0,5B01
11898506,13517,295949513,295949814,Power On,1,0,1,0,0,16364732,16364699,808,54,,2026-06-15 00:29:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,813,55,1,814,55,0,8B92
11898506,13518,295969667,295969968,Power On,1,0,1,0,0,16384886,16384853,809,54,,2026-06-15 00:30:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,814,55,1,815,55,0,FEC9
11898506,13519,295989779,295990080,Power On,1,0,1,0,0,16404998,16404965,810,54,,2026-06-15 00:30:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,815,55,1,816,55,0,EB3B
11898506,13520,296009889,296010190,Power On,1,0,1,0,0,16425108,16425075,811,54,,2026-06-15 00:30:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,816,55,1,817,55,0,1E8C
11898506,13521,296030002,296030303,Power On,1,0,1,0,0,16445221,16445188,812,54,,2026-06-15 00:31:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,817,55,1,818,55,0,DAB3
11898506,13522,296050112,296050413,Power On,1,0,1,0,0,16465332,16465299,813,55,,2026-06-15 00:31:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,818,55,1,819,55,0,4B03
11898506,13523,296070226,296070527,Power On,1,0,1,0,0,16485445,16485413,814,55,,2026-06-15 00:31:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,819,55,1,820,55,0,C6F9
11898506,13524,296090337,296090638,Power On,1,0,1,0,0,16505556,16505524,815,55,,2026-06-15 00:32:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,820,55,1,821,55,0,1952
11898506,13525,296110451,296110752,Power On,1,0,1,0,0,16525670,16525638,816,55,,2026-06-15 00:32:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,821,55,1,822,55,0,BC1B
11898506,13526,296130562,296130863,Power On,1,0,1,0,0,16545781,16545749,817,55,,2026-06-15 00:32:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,822,55,1,823,55,0,3B02
11898506,13527,296150677,296150978,Power On,1,0,1,0,0,16565896,16565863,818,55,,2026-06-15 00:33:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,823,55,1,824,55,0,21E8
11898506,13528,296170789,296171090,Power On,1,0,1,0,0,16586008,16585976,819,55,,2026-06-15 00:33:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,824,55,1,825,55,0,D783
11898506,13529,296190903,296191204,Power On,1,0,1,0,0,16606122,16606090,820,55,,2026-06-15 00:33:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,825,55,1,826,55,0,F321
11898506,13530,296211018,296211319,Power On,1,0,1,0,0,16626237,16626205,821,55,,2026-06-15 00:34:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,110,1,826,55,1,827,55,0,C066
11898506,13531,296231130,296231431,Power On,1,0,1,0,0,16646349,16646316,822,55,,2026-06-15 00:34:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,111,1,827,55,1,828,56,0,9872
11898506,13532,296251289,296251590,Power On,1,0,1,0,0,16666508,16666475,823,55,,2026-06-15 00:34:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,828,56,1,829,56,0,1D25
11898506,13533,296271443,296271744,Power On,1,0,1,0,0,16686662,16686629,824,55,,2026-06-15 00:35:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,829,56,1,830,56,0,3D77
11898506,13534,296291555,296291856,Power On,1,0,1,0,0,16706774,16706742,825,55,,2026-06-15 00:35:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,830,56,1,831,56,0,FE83
11898506,13535,296311665,296311966,Power On,1,0,1,0,0,16726884,16726851,826,55,,2026-06-15 00:35:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,831,56,1,832,56,0,23F1
11898506,13536,296331777,296332078,Power On,1,0,1,0,0,16746996,16746963,827,55,,2026-06-15 00:36:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,832,56,1,833,56,0,C781
11898506,13537,296351889,296352190,Power On,1,0,1,0,0,16767109,16767076,828,56,,2026-06-15 00:36:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,833,56,1,834,56,0,0AA8
11898506,13538,296372002,296372303,Power On,1,0,1,0,0,16787221,16787188,829,56,,2026-06-15 00:36:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,834,56,1,835,56,0,F311
11898506,13539,296392114,296392415,Power On,1,0,1,0,0,16807333,16807301,830,56,,2026-06-15 00:37:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16568,14192,14192,1,2,112,1,835,56,1,836,56,0,7FCA
11898506,13540,296412227,296412528,Power On,1,0,1,0,0,16827446,16827413,831,56,,2026-06-15 00:37:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,836,56,1,837,56,0,C124
11898506,13541,296432340,296432641,Power On,1,0,1,0,0,16847559,16847527,832,56,,2026-06-15 00:37:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,837,56,1,838,56,0,CD03
11898506,13542,296452454,296452755,Power On,1,0,1,0,0,16867673,16867641,833,56,,2026-06-15 00:38:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,838,56,1,839,56,0,94F0
11898506,13543,296472565,296472866,Power On,1,0,1,0,0,16887784,16887752,834,56,,2026-06-15 00:38:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,839,56,1,840,56,0,A52D
11898506,13544,296492679,296492980,Power On,1,0,1,0,0,16907898,16907866,835,56,,2026-06-15 00:38:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,840,56,1,841,56,0,661A
11898506,13545,296512791,296513092,Power On,1,0,1,0,0,16928010,16927978,836,56,,2026-06-15 00:39:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,112,1,841,56,1,842,56,0,5A43
11898506,13546,296532905,296533206,Power On,1,0,1,0,0,16948124,16948092,837,56,,2026-06-15 00:39:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,113,1,842,56,1,843,57,0,DAF0
11898506,13547,296553061,296553362,Power On,1,0,1,0,0,16968280,16968248,838,56,,2026-06-15 00:39:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,843,57,1,844,57,0,4E1E
11898506,13548,296573230,296573531,Power On,1,0,1,0,0,16988449,16988417,839,56,,2026-06-15 00:40:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,844,57,1,845,57,0,C95E
11898506,13549,296593341,296593642,Power On,1,0,1,0,0,17008560,17008528,840,56,,2026-06-15 00:40:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,845,57,1,846,57,0,ED36
11898506,13550,296613455,296613756,Power On,1,0,1,0,0,17028674,17028641,841,56,,2026-06-15 00:40:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,846,57,1,847,57,0,B68D
11898506,13551,296633565,296633866,Power On,1,0,1,0,0,17048784,17048751,842,56,,2026-06-15 00:41:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,847,57,1,848,57,0,720E
11898506,13552,296653677,296653978,Power On,1,0,1,0,0,17068897,17068864,843,57,,2026-06-15 00:41:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,848,57,1,849,57,0,66B5
11898506,13553,296673787,296674088,Power On,1,0,1,0,0,17089006,17088973,844,57,,2026-06-15 00:41:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,849,57,1,850,57,0,6453
11898506,13554,296693899,296694200,Power On,1,0,1,0,0,17109118,17109085,845,57,,2026-06-15 00:42:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,850,57,1,851,57,0,0092
11898506,13555,296714010,296714311,Power On,1,0,1,0,0,17129229,17129196,846,57,,2026-06-15 00:42:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,851,57,1,852,57,0,23E8
11898506,13556,296734123,296734424,Power On,1,0,1,0,0,17149342,17149309,847,57,,2026-06-15 00:42:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,852,57,1,853,57,0,D302
11898506,13557,296754235,296754536,Power On,1,0,1,0,0,17169454,17169421,848,57,,2026-06-15 00:43:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,114,1,853,57,1,854,57,0,DC35
11898506,13558,296774345,296774646,Power On,1,0,1,0,0,17189564,17189531,849,57,,2026-06-15 00:43:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,854,57,1,855,57,0,4441
11898506,13559,296794458,296794759,Power On,1,0,1,0,0,17209677,17209644,850,57,,2026-06-15 00:43:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,855,57,1,856,57,0,D4C3
11898506,13560,296814569,296814870,Power On,1,0,1,0,0,17229788,17229756,851,57,,2026-06-15 00:44:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,114,1,856,57,1,857,57,0,E26D
11898506,13561,296834683,296834984,Power On,1,0,1,0,0,17249902,17249870,852,57,,2026-06-15 00:44:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,115,1,857,57,1,858,58,0,D2C7
11898506,13562,296854838,296855139,Power On,1,0,1,0,0,17270057,17270024,853,57,,2026-06-15 00:44:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,116,1,858,58,1,859,58,0,3BF2
11898506,13563,296874996,296875297,Power On,1,0,1,0,0,17290215,17290183,854,57,,2026-06-15 00:45:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,116,1,859,58,1,860,58,0,697D
11898506,13564,296895108,296895409,Power On,1,0,1,0,0,17310327,17310295,855,57,,2026-06-15 00:45:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,116,1,860,58,1,861,58,0,727C
11898506,13565,296915222,296915523,Power On,1,0,1,0,0,17330441,17330409,856,57,,2026-06-15 00:45:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,116,1,861,58,1,862,58,0,74C2
11898506,13566,296935333,296935634,Power On,1,0,1,0,0,17350552,17350520,857,57,,2026-06-15 00:46:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,116,1,862,58,1,863,58,0,F0F2
11898506,13567,296955447,296955748,Power On,1,0,1,0,0,17370667,17370634,858,58,,2026-06-15 00:46:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,116,1,863,58,1,864,58,0,2BA0
