boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,9243,202264437,202264751,Software/System restart,1,1,1,1,512,36,36,0,2,9007,2,0,0,2026-06-22 00:12:57,2026-06-22 00:12:57,gps,47.37766266,8.54874039,488.02,15,0.65,2147483647,2147483647,23.43,66.74,97586.25,19.66,23.43,-1,97586.25,-1,19.66,-1,66.74,-3.00,25.64,65.60,427.00,427.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.81,97823.69,24.87,23.01,-1,97823.69,-1,24.87,-1,86.81,-3.00,26.09,85.20,2614.00,2446.24,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4D68
11917989,9244,202285392,202285706,Software/System restart,1,1,1,1,512,36,35,0,2,9008,2,0,0,2026-06-22 00:13:25,2026-06-22 00:13:25,gps,47.37766647,8.54874039,488.51,14,0.68,2147483647,2147483647,23.42,65.80,97586.35,19.37,23.42,-1,97586.35,-1,19.37,-1,65.80,-3.00,25.61,64.40,428.00,428.00,-1,389.54,0.0000,0.000000,0.0000,-1,23.02,86.73,97823.92,24.86,23.02,-1,97823.92,-1,24.86,-1,86.73,-3.00,26.06,85.15,2617.00,2449.05,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1490
11917989,9245,202306335,202306649,Software/System restart,1,1,1,1,512,2,2,0,2,9009,2,0,0,2026-06-22 00:14:21,2026-06-22 00:14:21,gps,47.37768555,8.54874992,488.51,14,0.68,2147483647,2147483647,23.41,66.02,97586.03,19.43,23.41,-1,97586.03,-1,19.43,-1,66.02,-3.00,25.62,62.75,426.00,426.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.02,86.85,97824.09,24.89,23.02,-1,97824.09,-1,24.89,-1,86.85,-3.00,26.06,85.17,2620.00,2451.86,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B3D2
11917989,9246,202327278,202327592,Software/System restart,1,1,1,1,512,3,3,0,2,9010,2,0,0,2026-06-22 00:14:23,2026-06-22 00:14:23,gps,47.37768936,8.54874992,487.52,14,0.68,2147483647,2147483647,23.41,66.20,97585.97,19.48,23.41,-1,97585.97,-1,19.48,-1,66.20,-3.00,25.59,64.75,428.00,428.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.02,86.72,97823.92,24.86,23.02,-1,97823.92,-1,24.86,-1,86.72,-3.00,26.06,85.15,2620.00,2451.86,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,980C
11917989,9247,202348265,202348579,Software/System restart,1,1,1,1,512,20991,35,0,2,9011,2,0,0,2026-06-22 00:14:51,2026-06-22 00:14:51,gps,47.37768555,8.54875183,487.83,14,0.79,2147483647,2147483647,23.40,67.38,97585.81,19.82,23.40,-1,97585.81,-1,19.82,-1,67.38,-3.00,25.58,63.03,428.00,428.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.02,86.76,97824.27,24.87,23.02,-1,97824.27,-1,24.87,-1,86.76,-3.00,26.03,85.14,2620.00,2451.86,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7A2D
11917989,9248,202369210,202369524,Software/System restart,1,1,1,1,512,36,35,0,2,9012,2,0,0,2026-06-22 00:14:53,2026-06-22 00:14:53,gps,47.37768173,8.54875278,487.86,14,0.79,2147483647,2147483647,23.40,67.04,97586.26,19.71,23.40,-1,97586.26,-1,19.71,-1,67.04,-3.00,25.57,65.30,429.00,429.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.02,86.85,97823.74,24.89,23.02,-1,97823.74,-1,24.89,-1,86.85,-3.00,26.06,85.13,2624.00,2455.60,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,724B
11917989,9249,202390154,202390468,Software/System restart,1,1,1,1,512,36,36,0,2,9013,2,0,0,2026-06-22 00:15:21,2026-06-22 00:15:21,gps,47.37768173,8.54875660,487.80,15,0.65,2147483647,2147483647,23.40,67.10,97586.34,19.73,23.40,-1,97586.34,-1,19.73,-1,67.10,-3.00,25.58,63.11,431.00,431.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.02,86.80,97823.34,24.88,23.02,-1,97823.34,-1,24.88,-1,86.80,-3.00,26.06,85.10,2625.00,2456.54,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CA97
11917989,9250,202411109,202411423,Software/System restart,1,1,1,1,512,35,35,0,2,9014,2,0,0,2026-06-22 00:15:22,2026-06-22 00:15:22,gps,47.37768173,8.54875660,487.79,15,0.65,2147483647,2147483647,23.40,66.64,97586.42,19.59,23.40,-1,97586.42,-1,19.59,-1,66.64,-3.00,25.59,62.67,434.00,434.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.02,86.64,97823.86,24.83,23.02,-1,97823.86,-1,24.83,-1,86.64,-3.00,26.06,85.09,2627.00,2458.41,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,67A6
11917989,9251,202432052,202432366,Software/System restart,1,1,1,1,512,36,36,0,2,9015,2,0,0,2026-06-22 00:15:50,2026-06-22 00:15:50,gps,47.37767792,8.54875565,488.02,15,0.65,2147483647,2147483647,23.40,66.74,97586.18,19.62,23.40,-1,97586.18,-1,19.62,-1,66.74,-3.00,25.57,63.14,434.00,434.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.50,97824.39,24.78,23.01,-1,97824.39,-1,24.78,-1,86.50,-3.00,26.08,85.14,2627.00,2458.41,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,00E6
11917989,9252,202453004,202453318,Software/System restart,1,1,1,1,512,35,35,0,2,9016,2,0,0,2026-06-22 00:16:18,2026-06-22 00:16:18,gps,47.37767029,8.54875278,488.02,15,0.65,2147483647,2147483647,23.40,66.74,97586.87,19.62,23.40,-1,97586.87,-1,19.62,-1,66.74,-3.00,25.57,64.64,434.00,434.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,87.01,97824.16,24.93,23.01,-1,97824.16,-1,24.93,-1,87.01,-3.00,26.05,85.15,2626.00,2457.47,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A25E
11917989,9253,202473959,202474273,Software/System restart,1,1,1,1,512,35,35,0,2,9017,2,0,0,2026-06-22 00:16:48,2026-06-22 00:16:48,gps,47.37766647,8.54875374,487.78,15,0.65,2147483647,2147483647,23.39,66.58,97587.31,19.57,23.39,-1,97587.31,-1,19.57,-1,66.58,-3.00,25.53,67.40,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.01,86.65,97824.16,24.82,23.01,-1,97824.16,-1,24.82,-1,86.65,-3.00,26.05,85.16,2627.00,2458.41,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5E97
11917989,9254,202494903,202495217,Software/System restart,1,1,1,1,512,20979,20979,0,2,9018,2,0,0,2026-06-22 00:16:48,2026-06-22 00:16:48,gps,47.37766647,8.54875374,487.78,15,0.65,2147483647,2147483647,23.38,66.52,97587.58,19.54,23.38,-1,97587.58,-1,19.54,-1,66.52,-3.00,25.53,63.26,438.00,438.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.51,97824.31,24.78,23.01,-1,97824.31,-1,24.78,-1,86.51,-3.00,26.05,85.14,2629.00,2460.28,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D6E6
11917989,9255,202515850,202516164,Software/System restart,1,1,1,1,512,3,3,0,2,9019,2,0,0,2026-06-22 00:17:44,2026-06-22 00:17:44,gps,47.37766266,8.54875278,487.82,14,0.74,2147483647,2147483647,23.37,66.88,97587.52,19.63,23.37,-1,97587.52,-1,19.63,-1,66.88,-3.00,25.52,65.23,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.67,97824.31,24.83,23.01,-1,97824.31,-1,24.83,-1,86.67,-3.00,26.05,85.17,2632.00,2463.09,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A69E
11917989,9256,202536805,202537119,Software/System restart,1,1,1,1,512,3,2,0,2,9020,2,0,0,2026-06-22 00:17:46,2026-06-22 00:17:46,gps,47.37766266,8.54875278,487.60,15,0.65,2147483647,2147483647,23.37,66.69,97587.89,19.58,23.37,-1,97587.89,-1,19.58,-1,66.69,-3.00,25.52,63.07,434.00,434.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.68,97823.97,24.83,23.01,-1,97823.97,-1,24.83,-1,86.68,-3.00,26.03,85.19,2634.00,2464.96,0,25.93,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,912C
11917989,9257,202557749,202558063,Software/System restart,1,1,1,1,512,37,3,0,2,9021,2,0,0,2026-06-22 00:18:14,2026-06-22 00:18:14,gps,47.37765503,8.54875660,488.34,15,0.65,2147483647,2147483647,23.37,67.50,97587.66,19.81,23.37,-1,97587.66,-1,19.81,-1,67.50,-3.00,25.50,63.33,434.00,434.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.72,97824.14,24.84,23.01,-1,97824.14,-1,24.84,-1,86.72,-3.00,26.03,85.19,2636.00,2466.83,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6BCD
11917989,9258,202578727,202579041,Software/System restart,1,1,1,1,512,70,69,0,2,9022,2,0,0,2026-06-22 00:18:15,2026-06-22 00:18:15,gps,47.37765503,8.54875660,488.36,14,0.71,2147483647,2147483647,23.36,67.58,97587.08,19.82,23.36,-1,97587.08,-1,19.82,-1,67.58,-3.00,25.52,63.11,434.00,434.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.72,97823.21,24.84,23.01,-1,97823.21,-1,24.84,-1,86.72,-3.00,26.05,85.19,2639.00,2469.64,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E2C7
11917989,9259,202599681,202599995,Software/System restart,1,1,1,1,512,21024,21023,0,2,9023,2,0,0,2026-06-22 00:18:15,2026-06-22 00:18:15,gps,47.37765503,8.54875660,488.36,14,0.71,2147483647,2147483647,23.36,67.38,97586.83,19.76,23.36,-1,97586.83,-1,19.76,-1,67.38,-3.00,25.53,64.57,434.00,434.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.69,97823.56,24.84,23.01,-1,97823.56,-1,24.84,-1,86.69,-3.00,26.05,85.15,2638.00,2468.70,0,25.82,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,37EC
11917989,9260,202620623,202620937,Software/System restart,1,1,1,1,512,35,35,0,2,9024,2,0,0,2026-06-22 00:19:13,2026-06-22 00:19:13,gps,47.37765121,8.54875851,487.71,15,0.65,2147483647,2147483647,23.36,67.69,97586.59,19.86,23.36,-1,97586.59,-1,19.86,-1,67.69,-3.00,25.55,63.80,434.00,434.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.72,97824.26,24.84,23.01,-1,97824.26,-1,24.84,-1,86.72,-3.00,26.06,85.18,2636.00,2466.83,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FF59
11917989,9261,202641567,202641881,Software/System restart,1,1,1,1,512,20979,20979,0,2,9025,2,0,0,2026-06-22 00:19:13,2026-06-22 00:19:13,gps,47.37765121,8.54875851,487.71,15,0.65,2147483647,2147483647,23.36,68.08,97586.91,19.97,23.36,-1,97586.91,-1,19.97,-1,68.08,-3.00,25.58,63.71,435.00,435.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.72,97824.09,24.84,23.01,-1,97824.09,-1,24.84,-1,86.72,-3.00,26.03,85.18,2635.00,2465.89,0,25.82,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,32DF
11917989,9262,202662555,202662869,Software/System restart,1,1,1,1,512,103,36,0,2,9026,2,0,0,2026-06-22 00:20:09,2026-06-22 00:20:09,gps,47.37765884,8.54876614,487.67,16,0.65,2147483647,2147483647,23.36,69.76,97586.55,20.46,23.36,-1,97586.55,-1,20.46,-1,69.76,-3.00,25.58,64.47,435.00,435.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.60,97823.69,24.81,23.01,-1,97823.69,-1,24.81,-1,86.60,-3.00,26.03,85.18,2636.00,2466.83,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3D01
11917989,9263,202683499,202683813,Software/System restart,1,1,1,1,512,70,35,0,2,9027,2,0,0,2026-06-22 00:20:38,2026-06-22 00:20:38,gps,47.37765884,8.54876614,487.10,15,0.75,2147483647,2147483647,23.37,71.34,97586.78,20.93,23.37,-1,97586.78,-1,20.93,-1,71.34,-3.00,25.61,65.07,438.00,438.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.00,86.50,97823.45,24.77,23.00,-1,97823.45,-1,24.77,-1,86.50,-3.00,26.03,85.19,2635.00,2465.89,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DEFC
11917989,9264,202704443,202704757,Software/System restart,1,1,1,1,512,21014,2,0,2,9028,2,0,0,2026-06-22 00:20:39,2026-06-22 00:20:39,gps,47.37765884,8.54876614,487.03,15,0.75,2147483647,2147483647,23.37,68.67,97586.94,20.15,23.37,-1,97586.94,-1,20.15,-1,68.67,-3.00,25.58,63.64,439.00,439.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.00,86.66,97823.75,24.81,23.00,-1,97823.75,-1,24.81,-1,86.66,-3.00,26.03,85.19,2635.00,2465.89,0,25.93,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0E63
11917989,9265,202725429,202725743,Software/System restart,1,1,1,1,512,69,35,0,2,9029,2,0,0,2026-06-22 00:21:08,2026-06-22 00:21:08,gps,47.37765884,8.54876328,486.88,14,0.75,2147483647,2147483647,23.37,68.71,97586.42,20.17,23.37,-1,97586.42,-1,20.17,-1,68.71,-3.00,25.59,64.36,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.00,86.61,97823.17,24.80,23.00,-1,97823.17,-1,24.80,-1,86.61,-3.00,26.02,85.16,2636.00,2466.83,0,25.82,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,99B7
11917989,9266,202746373,202746687,Software/System restart,1,1,1,1,512,21013,20979,0,2,9030,2,0,0,2026-06-22 00:21:08,2026-06-22 00:21:08,gps,47.37765884,8.54876328,486.88,14,0.75,2147483647,2147483647,23.37,69.27,97586.23,20.34,23.37,-1,97586.23,-1,20.34,-1,69.27,-3.00,25.59,65.21,439.00,439.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.99,86.95,97822.77,24.89,22.99,-1,97822.77,-1,24.89,-1,86.95,-3.00,25.99,85.17,2640.00,2470.57,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0CC9
11917989,9267,202767327,202767641,Software/System restart,1,1,1,1,512,36,3,0,2,9031,2,0,0,2026-06-22 00:21:38,2026-06-22 00:21:38,gps,47.37765884,8.54876518,486.71,14,0.75,2147483647,2147483647,23.38,68.32,97585.89,20.07,23.38,-1,97585.89,-1,20.07,-1,68.32,-3.00,25.58,63.29,439.00,439.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.99,86.72,97822.34,24.82,22.99,-1,97822.34,-1,24.82,-1,86.72,-3.00,26.02,85.14,2642.00,2472.45,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F668
11917989,9268,202788281,202788595,Software/System restart,1,1,1,1,512,35,35,0,2,9032,2,0,0,2026-06-22 00:22:05,2026-06-22 00:22:05,gps,47.37766266,8.54876614,486.71,14,0.75,2147483647,2147483647,23.38,67.73,97585.88,19.90,23.38,-1,97585.88,-1,19.90,-1,67.73,-3.00,25.61,63.15,438.00,438.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.99,86.60,97821.94,24.79,22.99,-1,97821.94,-1,24.79,-1,86.60,-3.00,26.00,85.13,2643.00,2473.38,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0D15
11917989,9269,202809225,202809539,Software/System restart,1,1,1,1,512,20979,3,0,2,9033,2,0,0,2026-06-22 00:22:34,2026-06-22 00:22:34,gps,47.37766266,8.54876709,486.45,15,0.68,2147483647,2147483647,23.39,67.45,97585.46,19.82,23.39,-1,97585.46,-1,19.82,-1,67.45,-3.00,25.57,64.43,437.00,437.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.99,86.36,97821.84,24.71,22.99,-1,97821.84,-1,24.71,-1,86.36,-3.00,25.99,85.18,2644.00,2474.32,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1ABC
11917989,9270,202830170,202830484,Software/System restart,1,1,1,1,512,35,3,0,2,9034,2,0,0,2026-06-22 00:23:03,2026-06-22 00:23:03,gps,47.37766266,8.54876900,486.34,16,0.63,2147483647,2147483647,23.38,67.24,97585.05,19.75,23.38,-1,97585.05,-1,19.75,-1,67.24,-3.00,25.58,62.80,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.99,86.56,97822.30,24.76,22.99,-1,97822.30,-1,24.76,-1,86.56,-3.00,26.02,85.16,2642.00,2472.45,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,92CF
11917989,9271,202851125,202851439,Software/System restart,1,1,1,1,512,2,2,0,2,9035,2,0,0,2026-06-22 00:23:03,2026-06-22 00:23:03,gps,47.37766266,8.54876900,486.34,16,0.63,2147483647,2147483647,23.38,67.10,97584.23,19.71,23.38,-1,97584.23,-1,19.71,-1,67.10,-3.00,25.48,64.21,435.00,435.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.99,86.84,97821.50,24.84,22.99,-1,97821.50,-1,24.84,-1,86.84,-3.00,25.98,85.14,2641.00,2471.51,0,25.82,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0FED
11917989,9272,202872065,202872379,Software/System restart,1,1,1,1,512,3,3,0,2,9036,2,0,0,2026-06-22 00:23:33,2026-06-22 00:23:33,gps,47.37765884,8.54876995,486.18,14,0.73,2147483647,2147483647,23.37,67.30,97583.94,19.76,23.37,-1,97583.94,-1,19.76,-1,67.30,-3.00,25.49,64.71,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.98,86.60,97822.00,24.77,22.98,-1,97822.00,-1,24.77,-1,86.60,-3.00,25.99,85.22,2640.00,2470.57,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0C04
11917989,9273,202893042,202893356,Software/System restart,1,1,1,1,512,69,35,0,2,9037,2,0,0,2026-06-22 00:24:01,2026-06-22 00:24:01,gps,47.37765884,8.54876804,486.10,14,0.68,2147483647,2147483647,23.37,67.33,97583.80,19.76,23.37,-1,97583.80,-1,19.76,-1,67.33,-3.00,25.46,63.89,439.00,439.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.98,86.74,97821.89,24.81,22.98,-1,97821.89,-1,24.81,-1,86.74,-3.00,25.99,85.17,2639.00,2469.64,0,25.82,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BA5A
11917989,9274,202913997,202914311,Software/System restart,1,1,1,1,512,35,34,0,2,9038,2,0,0,2026-06-22 00:24:03,2026-06-22 00:24:03,gps,47.37765884,8.54876804,486.09,13,0.74,2147483647,2147483647,23.36,67.79,97584.08,19.89,23.36,-1,97584.08,-1,19.89,-1,67.79,-3.00,25.48,64.04,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.98,86.60,97821.14,24.77,22.98,-1,97821.14,-1,24.77,-1,86.60,-3.00,25.99,85.18,2641.00,2471.51,0,25.82,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B058
11917989,9275,202934939,202935253,Software/System restart,1,1,1,1,512,20977,20976,0,2,9039,2,0,0,2026-06-22 00:24:03,2026-06-22 00:24:03,gps,47.37765884,8.54876804,486.09,13,0.74,2147483647,2147483647,23.35,67.00,97584.19,19.65,23.35,-1,97584.19,-1,19.65,-1,67.00,-3.00,25.48,63.76,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.97,86.80,97820.39,24.81,22.97,-1,97820.39,-1,24.81,-1,86.80,-3.00,25.99,85.22,2643.00,2473.38,0,25.82,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4E75
11917989,9276,202955882,202956196,Software/System restart,1,1,1,1,512,41921,3,0,2,9040,2,0,0,2026-06-22 00:24:59,2026-06-22 00:24:59,gps,47.37765503,8.54876804,485.84,14,0.74,2147483647,2147483647,23.34,67.44,97584.28,19.76,23.34,-1,97584.28,-1,19.76,-1,67.44,-3.00,25.53,64.24,438.00,438.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.97,87.01,97820.69,24.87,22.97,-1,97820.69,-1,24.87,-1,87.01,-3.00,25.96,85.18,2643.00,2473.38,0,25.93,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CADA
11917989,9277,202976869,202977183,Software/System restart,1,1,1,1,512,36,35,0,2,9041,2,0,0,2026-06-22 00:25:28,2026-06-22 00:25:28,gps,47.37765121,8.54876900,485.69,16,0.63,2147483647,2147483647,23.34,67.21,97584.22,19.70,23.34,-1,97584.22,-1,19.70,-1,67.21,-3.00,25.44,64.08,435.00,435.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.97,86.73,97821.16,24.79,22.97,-1,97821.16,-1,24.79,-1,86.73,-3.00,25.98,85.23,2645.00,2475.25,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AB85
11917989,9278,202997810,202998124,Software/System restart,1,1,1,1,512,35,35,0,2,9042,2,0,0,2026-06-22 00:25:28,2026-06-22 00:25:28,gps,47.37765121,8.54876900,485.69,16,0.63,2147483647,2147483647,23.34,67.77,97584.08,19.85,23.34,-1,97584.08,-1,19.85,-1,67.77,-3.00,25.41,63.55,434.00,434.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.96,86.47,97820.61,24.71,22.96,-1,97820.61,-1,24.71,-1,86.47,-3.00,25.98,85.25,2647.00,2477.13,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,90BC
11917989,9279,203018753,203019067,Software/System restart,1,1,1,1,512,35,35,0,2,9043,2,0,0,2026-06-22 00:25:30,2026-06-22 00:25:30,gps,47.37765121,8.54876900,485.68,16,0.63,2147483647,2147483647,23.33,68.17,97584.35,19.96,23.33,-1,97584.35,-1,19.96,-1,68.17,-3.00,25.44,64.40,438.00,438.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.96,86.90,97820.55,24.83,22.96,-1,97820.55,-1,24.83,-1,86.90,-3.00,25.98,85.29,2649.00,2479.00,0,25.82,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A7A3
11917989,9280,203039708,203040022,Software/System restart,1,1,1,1,512,20990,69,0,2,9044,2,0,0,2026-06-22 00:25:58,2026-06-22 00:25:58,gps,47.37765503,8.54877090,485.59,16,0.63,2147483647,2147483647,23.32,68.03,97585.30,19.91,23.32,-1,97585.30,-1,19.91,-1,68.03,-3.00,25.42,63.81,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.96,86.75,97820.50,24.79,22.96,-1,97820.50,-1,24.79,-1,86.75,-3.00,25.96,85.26,2648.00,2478.06,0,25.82,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B5D7
11917989,9281,203060651,203060965,Software/System restart,1,1,1,1,512,70,69,0,2,9045,2,0,0,2026-06-22 00:26:26,2026-06-22 00:26:26,gps,47.37765503,8.54877186,485.35,16,0.63,2147483647,2147483647,23.31,67.99,97584.90,19.89,23.31,-1,97584.90,-1,19.89,-1,67.99,-3.00,25.39,63.32,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.96,86.87,97820.67,24.82,22.96,-1,97820.67,-1,24.82,-1,86.87,-3.00,25.98,85.24,2649.00,2479.00,0,25.82,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5146
