boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,5119,115836251,115836565,Software/System restart,1,1,1,1,512,20990,20990,0,2,4972,2,0,0,2026-06-21 00:12:05,2026-06-21 00:12:05,gps,47.37778473,8.54885387,478.82,13,0.77,2147483647,2147483647,22.75,67.79,97495.36,19.18,22.75,-1,97495.36,-1,19.18,-1,67.79,-3.00,24.73,67.29,433.00,433.00,-1,89.25,0.0000,0.023438,0.0000,-1,22.31,87.47,97721.41,24.04,22.31,-1,97721.41,-1,24.04,-1,87.47,-3.00,25.17,85.87,2710.00,2536.09,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7AFE
11917989,5120,115857195,115857509,Software/System restart,1,1,1,1,512,70,36,0,2,4973,2,0,0,2026-06-21 00:13:02,2026-06-21 00:13:02,gps,47.37778854,8.54885578,478.52,14,0.72,2147483647,2147483647,22.75,68.49,97495.02,19.38,22.75,-1,97495.02,-1,19.38,-1,68.49,-3.00,24.73,65.21,434.00,434.00,-1,91.88,0.0000,0.017578,0.0000,-1,22.31,87.15,97721.70,23.95,22.31,-1,97721.70,-1,23.95,-1,87.15,-3.00,25.15,85.89,2713.00,2538.89,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,124A
11917989,5121,115878139,115878453,Software/System restart,1,1,1,1,512,37,36,0,2,4974,2,0,0,2026-06-21 00:13:30,2026-06-21 00:13:30,gps,47.37778854,8.54885101,476.92,14,0.74,2147483647,2147483647,22.75,67.29,97494.03,19.04,22.75,-1,97494.03,-1,19.04,-1,67.29,-3.00,24.70,68.33,435.00,435.00,-1,95.13,0.0000,0.017578,0.0000,-1,22.31,87.53,97721.52,24.07,22.31,-1,97721.52,-1,24.07,-1,87.53,-3.00,25.14,85.84,2717.00,2542.64,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5185
11917989,5122,115899093,115899407,Software/System restart,1,1,1,1,512,35,35,0,2,4975,2,0,0,2026-06-21 00:13:31,2026-06-21 00:13:31,gps,47.37778854,8.54885101,476.98,14,0.74,2147483647,2147483647,22.74,68.61,97494.05,19.40,22.74,-1,97494.05,-1,19.40,-1,68.61,-3.00,24.72,63.29,433.00,433.00,-1,99.12,0.0000,0.017578,0.0000,-1,22.31,87.46,97720.94,24.05,22.31,-1,97720.94,-1,24.05,-1,87.46,-3.00,25.15,85.81,2716.00,2541.70,0,25.10,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E3D8
11917989,5123,115920037,115920351,Software/System restart,1,1,1,1,512,37,3,0,2,4976,2,0,0,2026-06-21 00:14:27,2026-06-21 00:14:27,gps,47.37780380,8.54884243,475.64,15,0.67,2147483647,2147483647,22.74,68.69,97493.80,19.43,22.74,-1,97493.80,-1,19.43,-1,68.69,-3.00,24.73,65.19,432.00,432.00,-1,91.88,0.0000,0.023438,0.0000,-1,22.31,87.57,97720.06,24.08,22.31,-1,97720.06,-1,24.08,-1,87.57,-3.00,25.17,85.81,2718.00,2543.57,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,43AA
11917989,5124,115941013,115941327,Software/System restart,1,1,1,1,507,35,35,0,2,4976,2,0,0,2026-06-21 00:14:54,2026-06-21 00:14:54,gps,47.37779617,8.54882908,475.59,15,0.67,2147483647,2147483647,22.73,67.37,97493.80,19.05,22.73,-1,97493.80,-1,19.05,-1,67.37,-3.00,24.72,61.80,433.00,433.00,-1,87.82,0.0000,0.029297,0.0000,-1,22.31,87.52,97719.19,24.07,22.31,-1,97719.19,-1,24.07,-1,87.52,-3.00,25.18,85.79,2717.00,2542.64,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FC6D
11917989,5125,115962000,115962314,Software/System restart,1,1,1,1,512,36,35,0,2,4977,2,0,0,2026-06-21 00:14:56,2026-06-21 00:14:56,gps,47.37779617,8.54882908,474.75,15,0.69,2147483647,2147483647,22.74,67.45,97493.30,19.08,22.74,-1,97493.30,-1,19.08,-1,67.45,-3.00,24.73,63.41,434.00,434.00,-1,102.53,0.0000,0.017578,0.0000,-1,22.31,87.44,97719.19,24.04,22.31,-1,97719.19,-1,24.04,-1,87.44,-3.00,25.17,85.81,2713.00,2538.89,0,25.10,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,06D1
11917989,5126,115982943,115983257,Software/System restart,1,1,1,1,512,36,35,0,2,4978,2,0,0,2026-06-21 00:14:58,2026-06-21 00:14:58,gps,47.37779617,8.54882908,474.76,15,0.69,2147483647,2147483647,22.74,67.12,97493.13,18.98,22.74,-1,97493.13,-1,18.98,-1,67.12,-3.00,24.70,67.20,433.00,433.00,-1,90.36,0.0000,0.023438,0.0000,-1,22.31,87.66,97718.84,24.10,22.31,-1,97718.84,-1,24.10,-1,87.66,-3.00,25.15,85.79,2711.00,2537.02,0,25.00,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D764
11917989,5127,116003886,116004200,Software/System restart,1,1,1,1,512,68,35,0,2,4979,2,0,0,2026-06-21 00:15:25,2026-06-21 00:15:25,gps,47.37780380,8.54882526,474.35,16,0.66,2147483647,2147483647,22.74,66.33,97492.70,18.76,22.74,-1,97492.70,-1,18.76,-1,66.33,-3.00,24.72,61.89,432.00,432.00,-1,93.47,0.0000,0.023438,0.0000,-1,22.31,87.42,97719.36,24.04,22.31,-1,97719.36,-1,24.04,-1,87.42,-3.00,25.15,85.79,2708.00,2534.21,0,25.10,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C801
11917989,5128,116024850,116025164,Software/System restart,1,1,1,1,512,21032,69,0,2,4980,2,0,0,2026-06-21 00:15:53,2026-06-21 00:15:53,gps,47.37780380,8.54882240,474.41,16,0.66,2147483647,2147483647,22.74,67.56,97492.53,19.11,22.74,-1,97492.53,-1,19.11,-1,67.56,-3.00,24.69,63.83,429.00,429.00,-1,92.28,0.0000,0.011719,0.0000,-1,22.31,87.47,97718.79,24.05,22.31,-1,97718.79,-1,24.05,-1,87.47,-3.00,25.14,85.84,2704.00,2530.47,0,25.10,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C3A7
11917989,5129,116045794,116046108,Software/System restart,1,1,1,1,512,36,36,0,2,4981,2,0,0,2026-06-21 00:16:21,2026-06-21 00:16:21,gps,47.37780380,8.54881382,474.41,16,0.66,2147483647,2147483647,22.74,67.09,97492.70,18.97,22.74,-1,97492.70,-1,18.97,-1,67.09,-3.00,24.72,63.97,431.00,431.00,-1,92.67,0.0000,0.023438,0.0000,-1,22.31,87.58,97719.48,24.08,22.31,-1,97719.48,-1,24.08,-1,87.58,-3.00,25.14,85.81,2702.00,2528.60,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0CD3
11917989,5130,116066741,116067055,Software/System restart,1,1,1,1,512,35,35,0,2,4982,2,0,0,2026-06-21 00:16:49,2026-06-21 00:16:49,gps,47.37781143,8.54880905,474.41,16,0.66,2147483647,2147483647,22.74,67.92,97492.70,19.21,22.74,-1,97492.70,-1,19.21,-1,67.92,-3.00,24.70,65.07,432.00,432.00,-1,93.88,0.0000,0.023438,0.0000,-1,22.31,87.59,97720.01,24.08,22.31,-1,97720.01,-1,24.08,-1,87.59,-3.00,25.15,85.78,2695.00,2522.05,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0C02
11917989,5131,116087696,116088010,Software/System restart,1,1,1,1,512,20990,20990,0,2,4983,2,0,0,2026-06-21 00:16:49,2026-06-21 00:16:49,gps,47.37781143,8.54880905,474.41,16,0.66,2147483647,2147483647,22.74,67.90,97492.61,19.20,22.74,-1,97492.61,-1,19.20,-1,67.90,-3.00,24.67,63.07,432.00,432.00,-1,93.47,0.0000,0.023438,0.0000,-1,22.31,87.44,97719.44,24.04,22.31,-1,97719.44,-1,24.04,-1,87.44,-3.00,25.14,85.85,2690.00,2517.37,0,25.10,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,391D
11917989,5132,116108640,116108954,Software/System restart,1,1,1,1,512,2,3,0,2,4984,2,0,0,2026-06-21 00:17:19,2026-06-21 00:17:19,gps,47.37780762,8.54880619,475.29,17,0.62,2147483647,2147483647,22.74,67.75,97493.27,19.16,22.74,-1,97493.27,-1,19.16,-1,67.75,-3.00,24.73,62.86,434.00,434.00,-1,91.88,0.0000,0.023438,0.0000,-1,22.31,87.32,97719.55,24.01,22.31,-1,97719.55,-1,24.01,-1,87.32,-3.00,25.13,85.85,2688.00,2515.50,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,22CB
11917989,5133,116129585,116129899,Software/System restart,1,1,1,1,512,20947,20947,0,2,4985,2,0,0,2026-06-21 00:17:19,2026-06-21 00:17:19,gps,47.37780762,8.54880619,475.29,17,0.62,2147483647,2147483647,22.75,66.88,97493.69,18.92,22.75,-1,97493.69,-1,18.92,-1,66.88,-3.00,24.72,62.31,436.00,436.00,-1,91.11,0.0000,0.023438,0.0000,-1,22.31,87.18,97719.84,23.96,22.31,-1,97719.84,-1,23.96,-1,87.18,-3.00,25.13,85.84,2689.00,2516.43,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8DC3
11917989,5134,116150572,116150886,Software/System restart,1,1,1,1,512,36,35,0,2,4986,2,0,0,2026-06-21 00:18:16,2026-06-21 00:18:16,gps,47.37779999,8.54880142,474.78,15,0.68,2147483647,2147483647,22.75,68.98,97493.09,19.52,22.75,-1,97493.09,-1,19.52,-1,68.98,-3.00,24.72,64.71,435.00,435.00,-1,96.41,0.0000,0.017578,0.0000,-1,22.31,87.35,97719.97,24.01,22.31,-1,97719.97,-1,24.01,-1,87.35,-3.00,25.14,85.85,2688.00,2515.50,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7A84
11917989,5135,116171514,116171828,Software/System restart,1,1,1,1,512,34,34,0,2,4987,2,0,0,2026-06-21 00:18:43,2026-06-21 00:18:43,gps,47.37779617,8.54879951,474.78,15,0.68,2147483647,2147483647,22.76,69.02,97493.00,19.54,22.76,-1,97493.00,-1,19.54,-1,69.02,-3.00,24.72,64.27,434.00,434.00,-1,102.03,0.0000,0.017578,0.0000,-1,22.31,87.66,97719.56,24.09,22.31,-1,97719.56,-1,24.09,-1,87.66,-3.00,25.13,85.86,2686.00,2513.63,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EE2B
11917989,5136,116192459,116192773,Software/System restart,1,1,1,1,512,20979,36,0,2,4988,2,0,0,2026-06-21 00:18:45,2026-06-21 00:18:45,gps,47.37779617,8.54879856,475.27,16,0.67,2147483647,2147483647,22.76,68.12,97492.92,19.28,22.76,-1,97492.92,-1,19.28,-1,68.12,-3.00,24.74,69.11,431.00,431.00,-1,107.39,0.0000,0.011719,0.0000,-1,22.30,87.40,97719.66,24.01,22.30,-1,97719.66,-1,24.01,-1,87.40,-3.00,25.11,85.87,2685.00,2512.69,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C2D7
11917989,5137,116213415,116213729,Software/System restart,1,1,1,1,512,69,68,0,2,4989,2,0,0,2026-06-21 00:18:46,2026-06-21 00:18:46,gps,47.37779617,8.54879856,475.25,16,0.67,2147483647,2147483647,22.75,67.83,97492.94,19.19,22.75,-1,97492.94,-1,19.19,-1,67.83,-3.00,24.70,67.86,431.00,431.00,-1,94.29,0.0000,0.023438,0.0000,-1,22.30,87.53,97720.83,24.04,22.30,-1,97720.83,-1,24.04,-1,87.53,-3.00,25.13,85.81,2686.00,2513.63,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,309A
11917989,5138,116234359,116234673,Software/System restart,1,1,1,1,512,21013,35,0,2,4990,2,0,0,2026-06-21 00:19:14,2026-06-21 00:19:14,gps,47.37779617,8.54879761,475.07,15,0.68,2147483647,2147483647,22.74,67.81,97492.94,19.18,22.74,-1,97492.94,-1,19.18,-1,67.81,-3.00,24.72,62.10,429.00,429.00,-1,99.59,0.0000,0.005859,0.0000,-1,22.30,87.49,97722.00,24.03,22.30,-1,97722.00,-1,24.03,-1,87.49,-3.00,25.15,85.90,2686.00,2513.63,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,86AD
11917989,5139,116255335,116255649,Software/System restart,1,1,1,1,487,102,102,0,2,4990,2,0,0,2026-06-21 00:19:42,2026-06-21 00:19:42,gps,47.37778854,8.54879856,475.44,18,0.58,2147483647,2147483647,22.75,67.03,97493.27,18.97,22.75,-1,97493.27,-1,18.97,-1,67.03,-3.00,24.72,62.09,427.00,427.00,-1,94.71,0.0000,0.011719,0.0000,-1,22.30,87.38,97721.59,24.00,22.30,-1,97721.59,-1,24.00,-1,87.38,-3.00,25.14,85.87,2685.00,2512.69,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EACE
11917989,5140,116276324,116276638,Software/System restart,1,1,1,1,512,36,35,0,2,4991,2,0,0,2026-06-21 00:20:10,2026-06-21 00:20:10,gps,47.37778473,8.54880047,475.62,18,0.58,2147483647,2147483647,22.75,67.65,97493.34,19.14,22.75,-1,97493.34,-1,19.14,-1,67.65,-3.00,24.72,62.48,428.00,428.00,-1,92.28,0.0000,0.023438,0.0000,-1,22.29,87.50,97721.48,24.03,22.29,-1,97721.48,-1,24.03,-1,87.50,-3.00,25.10,85.85,2687.00,2514.56,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9148
11917989,5141,116297267,116297581,Software/System restart,1,1,1,1,512,36,36,0,2,4992,2,0,0,2026-06-21 00:20:11,2026-06-21 00:20:11,gps,47.37778473,8.54880047,475.60,17,0.60,2147483647,2147483647,22.75,66.78,97493.76,18.90,22.75,-1,97493.76,-1,18.90,-1,66.78,-3.00,24.73,62.49,427.00,427.00,-1,94.71,0.0000,0.017578,0.0000,-1,22.29,87.84,97721.78,24.12,22.29,-1,97721.78,-1,24.12,-1,87.84,-3.00,25.11,85.85,2688.00,2515.50,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,61E6
11917989,5142,116318209,116318523,Software/System restart,1,1,1,1,512,35,35,0,2,4993,2,0,0,2026-06-21 00:20:39,2026-06-21 00:20:39,gps,47.37778473,8.54879951,475.72,16,0.63,2147483647,2147483647,22.76,66.35,97494.00,18.78,22.76,-1,97494.00,-1,18.78,-1,66.35,-3.00,24.73,62.61,429.00,429.00,-1,99.59,0.0000,0.023438,0.0000,-1,22.29,87.46,97721.76,24.01,22.29,-1,97721.76,-1,24.01,-1,87.46,-3.00,25.11,85.89,2688.00,2515.50,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4CF0
11917989,5143,116339163,116339477,Software/System restart,1,1,1,1,512,2,2,0,2,4994,2,0,0,2026-06-21 00:21:07,2026-06-21 00:21:07,gps,47.37778473,8.54879951,475.68,18,0.58,2147483647,2147483647,22.76,67.13,97494.09,19.00,22.76,-1,97494.09,-1,19.00,-1,67.13,-3.00,24.72,67.26,429.00,429.00,-1,89.62,0.0000,0.029297,0.0000,-1,22.28,87.50,97721.88,24.01,22.28,-1,97721.88,-1,24.01,-1,87.50,-3.00,25.11,85.93,2688.00,2515.50,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DE72
11917989,5144,116360125,116360439,Software/System restart,1,1,1,1,512,20964,69,0,2,4995,2,0,0,2026-06-21 00:21:08,2026-06-21 00:21:08,gps,47.37778473,8.54879951,475.66,18,0.58,2147483647,2147483647,22.75,67.19,97494.19,19.01,22.75,-1,97494.19,-1,19.01,-1,67.19,-3.00,24.70,66.57,429.00,429.00,-1,88.17,0.0000,0.029297,0.0000,-1,22.28,87.50,97722.40,24.01,22.28,-1,97722.40,-1,24.01,-1,87.50,-3.00,25.10,85.87,2688.00,2515.50,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,236A
11917989,5145,116381068,116381382,Software/System restart,1,1,1,1,512,35,36,0,2,4996,2,0,0,2026-06-21 00:22:03,2026-06-21 00:22:03,gps,47.37777710,8.54880047,475.68,18,0.58,2147483647,2147483647,22.75,67.00,97494.80,18.96,22.75,-1,97494.80,-1,18.96,-1,67.00,-3.00,24.69,68.90,430.00,430.00,-1,89.25,0.0000,0.029297,0.0000,-1,22.28,87.19,97722.52,23.93,22.28,-1,97722.52,-1,23.93,-1,87.19,-3.00,25.11,85.89,2686.00,2513.63,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ECCD
11917989,5146,116402022,116402336,Software/System restart,1,1,1,1,512,2,2,0,2,4997,2,0,0,2026-06-21 00:22:30,2026-06-21 00:22:30,gps,47.37777328,8.54879856,475.71,18,0.58,2147483647,2147483647,22.74,67.24,97494.91,19.02,22.74,-1,97494.91,-1,19.02,-1,67.24,-3.00,24.66,67.93,431.00,431.00,-1,87.47,0.0000,0.029297,0.0000,-1,22.28,87.53,97722.06,24.02,22.28,-1,97722.06,-1,24.02,-1,87.53,-3.00,25.10,85.91,2686.00,2513.63,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0B0F
11917989,5147,116422997,116423311,Software/System restart,1,1,1,1,512,20977,35,0,2,4998,2,0,0,2026-06-21 00:22:32,2026-06-21 00:22:32,gps,47.37777328,8.54879856,475.75,17,0.60,2147483647,2147483647,22.72,68.33,97495.61,19.31,22.72,-1,97495.61,-1,19.31,-1,68.33,-3.00,24.65,65.42,430.00,430.00,-1,87.82,0.0000,0.035156,0.0000,-1,22.28,87.74,97722.88,24.07,22.28,-1,97722.88,-1,24.07,-1,87.74,-3.00,25.10,85.95,2688.00,2515.50,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8C61
11917989,5148,116443943,116444257,Software/System restart,1,1,1,1,512,69,68,0,2,4999,2,0,0,2026-06-21 00:22:33,2026-06-21 00:22:33,gps,47.37777328,8.54879761,475.74,18,0.58,2147483647,2147483647,22.72,68.53,97495.63,19.36,22.72,-1,97495.63,-1,19.36,-1,68.53,-3.00,24.66,66.06,430.00,430.00,-1,95.13,0.0000,0.023438,0.0000,-1,22.28,87.57,97723.17,24.02,22.28,-1,97723.17,-1,24.02,-1,87.57,-3.00,25.09,85.92,2690.00,2517.37,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,049F
11917989,5149,116464898,116465212,Software/System restart,1,1,1,1,512,35,2,0,2,5000,2,0,0,2026-06-21 00:23:28,2026-06-21 00:23:28,gps,47.37776947,8.54879856,476.47,17,0.62,2147483647,2147483647,22.72,70.52,97496.06,19.92,22.72,-1,97496.06,-1,19.92,-1,70.52,-3.00,24.67,63.85,430.00,430.00,-1,90.73,0.0000,0.023438,0.0000,-1,22.28,87.54,97723.67,24.01,22.28,-1,97723.67,-1,24.01,-1,87.54,-3.00,25.10,85.89,2689.00,2516.43,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D3AD
11917989,5150,116485840,116486154,Software/System restart,1,1,1,1,512,35,2,0,2,5001,2,0,0,2026-06-21 00:23:55,2026-06-21 00:23:55,gps,47.37776566,8.54879951,476.32,18,0.58,2147483647,2147483647,22.71,68.13,97495.73,19.23,22.71,-1,97495.73,-1,19.23,-1,68.13,-3.00,24.69,63.87,430.00,430.00,-1,89.98,0.0000,0.029297,0.0000,-1,22.28,87.63,97723.63,24.04,22.28,-1,97723.63,-1,24.04,-1,87.63,-3.00,25.09,85.89,2691.00,2518.30,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D458
11917989,5151,116506817,116507131,Software/System restart,1,1,1,1,512,35,35,0,2,5002,2,0,0,2026-06-21 00:23:56,2026-06-21 00:23:56,gps,47.37776566,8.54879951,476.32,18,0.58,2147483647,2147483647,22.71,68.06,97494.76,19.21,22.71,-1,97494.76,-1,19.21,-1,68.06,-3.00,24.69,67.67,431.00,431.00,-1,93.07,0.0000,0.017578,0.0000,-1,22.27,87.87,97723.92,24.09,22.27,-1,97723.92,-1,24.09,-1,87.87,-3.00,25.11,85.89,2690.00,2517.37,0,24.90,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8FC7
11917989,5152,116527771,116528085,Software/System restart,1,1,1,1,512,20989,35,0,2,5003,2,0,0,2026-06-21 00:23:58,2026-06-21 00:23:58,gps,47.37776566,8.54879951,476.31,18,0.58,2147483647,2147483647,22.70,67.73,97494.36,19.11,22.70,-1,97494.36,-1,19.11,-1,67.73,-3.00,24.66,69.12,431.00,431.00,-1,94.71,0.0000,0.023438,0.0000,-1,22.27,87.40,97723.52,23.96,22.27,-1,97723.52,-1,23.96,-1,87.40,-3.00,25.11,85.86,2689.00,2516.43,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5809
11917989,5153,116548716,116549030,Software/System restart,1,1,1,1,512,2,2,0,2,5004,2,0,0,2026-06-21 00:24:52,2026-06-21 00:24:52,gps,47.37776184,8.54880238,476.22,18,0.58,2147483647,2147483647,22.69,67.50,97494.30,19.04,22.69,-1,97494.30,-1,19.04,-1,67.50,-3.00,24.63,65.94,431.00,431.00,-1,93.47,0.0000,0.023438,0.0000,-1,22.27,87.77,97723.28,24.07,22.27,-1,97723.28,-1,24.07,-1,87.77,-3.00,25.10,85.84,2688.00,2515.50,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,280E
11917989,5154,116569693,116570007,Software/System restart,1,1,1,1,512,35,35,0,2,5005,2,0,0,2026-06-21 00:25:19,2026-06-21 00:25:19,gps,47.37775803,8.54880238,476.22,18,0.58,2147483647,2147483647,22.69,67.46,97494.39,19.02,22.69,-1,97494.39,-1,19.02,-1,67.46,-3.00,24.66,62.10,430.00,430.00,-1,90.36,0.0000,0.029297,0.0000,-1,22.27,87.32,97723.47,23.94,22.27,-1,97723.47,-1,23.94,-1,87.32,-3.00,25.09,85.80,2686.00,2513.63,0,25.00,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A2CD
11917989,5155,116590646,116590960,Software/System restart,1,1,1,1,512,20988,35,0,2,5006,2,0,0,2026-06-21 00:25:21,2026-06-21 00:25:21,gps,47.37775803,8.54880238,476.08,17,0.63,2147483647,2147483647,22.69,68.65,97494.39,19.35,22.69,-1,97494.39,-1,19.35,-1,68.65,-3.00,24.69,64.40,431.00,431.00,-1,91.11,0.0000,0.023438,0.0000,-1,22.26,87.45,97722.83,23.96,22.26,-1,97722.83,-1,23.96,-1,87.45,-3.00,25.09,85.77,2684.00,2511.75,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6ACC
11917989,5156,116611590,116611904,Software/System restart,1,1,1,1,512,69,69,0,2,5007,2,0,0,2026-06-21 00:25:21,2026-06-21 00:25:21,gps,47.37775803,8.54880238,476.08,17,0.63,2147483647,2147483647,22.69,68.37,97494.63,19.28,22.69,-1,97494.63,-1,19.28,-1,68.37,-3.00,24.67,65.54,432.00,432.00,-1,93.07,0.0000,0.023438,0.0000,-1,22.26,87.37,97723.16,23.94,22.26,-1,97723.16,-1,23.94,-1,87.37,-3.00,25.07,85.79,2682.00,2509.88,0,24.90,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,74F5
11917989,5157,116632535,116632849,Software/System restart,1,1,1,1,512,36,37,0,2,5008,2,0,0,2026-06-21 00:25:49,2026-06-21 00:25:49,gps,47.37775803,8.54880524,476.07,15,0.66,2147483647,2147483647,22.69,67.93,97494.95,19.16,22.69,-1,97494.95,-1,19.16,-1,67.93,-3.00,24.67,62.71,430.00,430.00,-1,90.73,0.0000,0.029297,0.0000,-1,22.26,87.48,97722.93,23.97,22.26,-1,97722.93,-1,23.97,-1,87.48,-3.00,25.07,85.80,2679.00,2507.07,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DFBF
