boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11925614,39,137743393,137743715,Software/System restart,0,0,1,1,512,2,2,0,0,39,0,0,0,,2026-07-05 05:12:40,uptime,47.37759781,8.54879856,464.68,15,0.78,2147483647,2147483647,23.23,100.00,97565.84,29.11,23.23,-1,97565.84,-1,29.11,-1,100.00,-3.00,27.60,72.56,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.13,87.94,97776.97,23.90,22.13,-1,97776.97,-1,23.90,-1,87.94,-3.00,25.00,86.29,2110.00,1974.55,0,25.51,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9F48
11925614,40,137764360,137764682,Software/System restart,1,1,1,1,512,3,3,0,0,40,0,0,0,2026-07-05 05:13:14,2026-07-05 05:13:14,gps,47.37759781,8.54879761,464.71,15,0.78,2147483647,2147483647,23.25,100.00,97566.00,29.15,23.25,-1,97566.00,-1,29.15,-1,100.00,-3.00,27.65,71.57,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.15,88.15,97776.85,23.98,22.15,-1,97776.85,-1,23.98,-1,88.15,-3.00,25.03,86.37,2110.00,1974.55,0,25.51,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,73CD
11925614,41,137785314,137785636,Software/System restart,1,1,1,1,512,36,36,0,0,41,0,0,0,2026-07-05 05:13:15,2026-07-05 05:13:15,gps,47.37759781,8.54879951,464.68,15,0.78,2147483647,2147483647,23.28,100.00,97565.57,29.19,23.28,-1,97565.57,-1,29.19,-1,100.00,-3.00,27.65,71.67,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.16,88.27,97776.28,24.03,22.16,-1,97776.28,-1,24.03,-1,88.27,-3.00,25.03,86.27,2111.00,1975.49,0,25.51,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B04A
11925614,42,137806269,137806591,Software/System restart,1,1,1,1,512,36,2,0,0,42,0,0,0,2026-07-05 05:14:08,2026-07-05 05:14:08,gps,47.37758636,8.54880524,464.52,16,0.64,2147483647,2147483647,23.30,100.00,97565.48,29.23,23.30,-1,97565.48,-1,29.23,-1,100.00,-3.00,27.66,71.88,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.17,88.25,97776.33,24.05,22.17,-1,97776.33,-1,24.05,-1,88.25,-3.00,25.04,86.21,2111.00,1975.49,0,25.62,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5E99
11925614,43,137827234,137827556,Software/System restart,1,1,1,1,512,3,3,0,0,43,0,0,0,2026-07-05 05:14:35,2026-07-05 05:14:35,gps,47.37758636,8.54880714,464.54,16,0.64,2147483647,2147483647,23.33,100.00,97565.81,29.28,23.33,-1,97565.81,-1,29.28,-1,100.00,-3.00,27.74,71.81,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.19,88.19,97776.51,24.05,22.19,-1,97776.51,-1,24.05,-1,88.19,-3.00,25.07,86.29,2111.00,1975.49,0,25.51,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E594
11925614,44,137848190,137848512,Software/System restart,1,1,1,1,512,20958,2,0,0,44,0,0,0,2026-07-05 05:15:02,2026-07-05 05:15:02,gps,47.37758255,8.54880524,463.73,16,0.66,2147483647,2147483647,23.35,100.00,97564.79,29.33,23.35,-1,97564.79,-1,29.33,-1,100.00,-3.00,27.77,72.13,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.21,88.44,97777.20,24.14,22.21,-1,97777.20,-1,24.14,-1,88.44,-3.00,25.09,86.32,2112.00,1976.43,0,25.51,206.0000,0.480469,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1DB1
11925614,45,137869178,137869500,Software/System restart,1,1,1,1,512,35,35,0,0,45,0,0,0,2026-07-05 05:15:03,2026-07-05 05:15:03,gps,47.37758255,8.54880428,463.73,16,0.66,2147483647,2147483647,23.37,100.00,97564.27,29.37,23.37,-1,97564.27,-1,29.37,-1,100.00,-3.00,27.78,71.69,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.21,88.10,97776.68,24.06,22.21,-1,97776.68,-1,24.06,-1,88.10,-3.00,25.11,86.35,2113.00,1977.36,0,25.62,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8EA2
11925614,46,137890146,137890468,Software/System restart,1,1,1,1,512,36,3,0,0,46,0,0,0,2026-07-05 05:15:31,2026-07-05 05:15:31,gps,47.37758255,8.54880238,463.69,17,0.65,2147483647,2147483647,23.40,100.00,97563.44,29.41,23.40,-1,97563.44,-1,29.41,-1,100.00,-3.00,27.84,71.31,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.23,88.20,97777.11,24.11,22.23,-1,97777.11,-1,24.11,-1,88.20,-3.00,25.11,86.41,2115.00,1979.23,0,25.72,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1D4F
11925614,47,137911130,137911452,Software/System restart,1,1,1,1,512,35,35,0,0,47,0,0,0,2026-07-05 05:15:56,2026-07-05 05:15:56,gps,47.37758636,8.54880428,463.69,17,0.65,2147483647,2147483647,23.42,100.00,97562.34,29.45,23.42,-1,97562.34,-1,29.45,-1,100.00,-3.00,27.85,71.81,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,88.27,97777.11,24.15,22.24,-1,97777.11,-1,24.15,-1,88.27,-3.00,25.17,86.42,2118.00,1982.04,0,25.62,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,72F8
11925614,48,137932094,137932416,Software/System restart,1,1,1,1,512,68,35,0,0,48,0,0,0,2026-07-05 05:15:58,2026-07-05 05:15:58,gps,47.37758636,8.54880619,463.80,19,0.57,2147483647,2147483647,23.44,100.00,97562.52,29.49,23.44,-1,97562.52,-1,29.49,-1,100.00,-3.00,27.93,72.20,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.26,88.10,97776.59,24.13,22.26,-1,97776.59,-1,24.13,-1,88.10,-3.00,25.15,86.35,2118.00,1982.04,0,25.72,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0AE9
11925614,49,137953063,137953385,Software/System restart,1,1,1,1,512,35,35,0,0,49,0,0,0,2026-07-05 05:16:25,2026-07-05 05:16:25,gps,47.37759018,8.54881191,463.42,17,0.61,2147483647,2147483647,23.47,100.00,97561.84,29.54,23.47,-1,97561.84,-1,29.54,-1,100.00,-3.00,27.96,72.11,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,88.01,97776.47,24.13,22.28,-1,97776.47,-1,24.13,-1,88.01,-3.00,25.18,86.41,2117.00,1981.10,0,25.72,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3442
11925614,50,137974016,137974338,Software/System restart,1,1,1,1,512,20988,35,0,0,50,0,0,0,2026-07-05 05:16:52,2026-07-05 05:16:52,gps,47.37759399,8.54881191,463.51,14,0.83,2147483647,2147483647,23.49,100.00,97561.24,29.58,23.49,-1,97561.24,-1,29.58,-1,100.00,-3.00,27.99,71.75,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.29,88.46,97776.17,24.27,22.29,-1,97776.17,-1,24.27,-1,88.46,-3.00,25.24,86.48,2117.00,1981.10,0,25.72,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,988D
11925614,51,137994969,137995291,Software/System restart,1,1,1,1,512,69,3,0,0,51,0,0,0,2026-07-05 05:17:20,2026-07-05 05:17:20,gps,47.37759399,8.54881001,463.30,17,0.64,2147483647,2147483647,23.52,100.00,97561.52,29.62,23.52,-1,97561.52,-1,29.62,-1,100.00,-3.00,28.02,70.57,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,88.15,97776.08,24.21,22.31,-1,97776.08,-1,24.21,-1,88.15,-3.00,25.23,86.49,2117.00,1981.10,0,25.72,206.0000,0.480469,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,92D2
11925614,52,138015938,138016260,Software/System restart,1,1,1,1,512,21038,20971,0,0,52,0,0,0,2026-07-05 05:17:20,2026-07-05 05:17:20,gps,47.37759399,8.54881001,463.30,17,0.64,2147483647,2147483647,23.54,100.00,97560.84,29.66,23.54,-1,97560.84,-1,29.66,-1,100.00,-3.00,28.03,70.89,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.32,88.27,97776.36,24.27,22.32,-1,97776.36,-1,24.27,-1,88.27,-3.00,25.27,86.43,2118.00,1982.04,0,25.72,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,257F
11925614,53,138036893,138037215,Software/System restart,1,1,1,1,512,2,2,0,0,53,0,0,0,2026-07-05 05:17:47,2026-07-05 05:17:47,gps,47.37759399,8.54881001,463.16,17,0.63,2147483647,2147483647,23.56,100.00,97560.09,29.70,23.56,-1,97560.09,-1,29.70,-1,100.00,-3.00,28.08,71.46,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.34,87.86,97775.89,24.18,22.34,-1,97775.89,-1,24.18,-1,87.86,-3.00,25.27,86.27,2122.00,1985.78,0,25.82,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F422
11925614,54,138057849,138058171,Software/System restart,1,1,1,1,512,20958,2,0,0,54,0,0,0,2026-07-05 05:18:15,2026-07-05 05:18:15,gps,47.37759399,8.54880714,462.95,17,0.63,2147483647,2147483647,23.59,100.00,97560.16,29.74,23.59,-1,97560.16,-1,29.74,-1,100.00,-3.00,28.10,71.76,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.36,88.16,97775.64,24.30,22.36,-1,97775.64,-1,24.30,-1,88.16,-3.00,25.33,86.32,2122.00,1985.78,0,25.93,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,553B
11925614,55,138078817,138079139,Software/System restart,1,1,1,1,512,41926,20970,0,0,55,0,0,0,2026-07-05 05:18:15,2026-07-05 05:18:15,gps,47.37759399,8.54880714,462.95,17,0.63,2147483647,2147483647,23.61,100.00,97559.73,29.78,23.61,-1,97559.73,-1,29.78,-1,100.00,-3.00,28.12,72.04,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.38,88.13,97775.88,24.31,22.38,-1,97775.88,-1,24.31,-1,88.13,-3.00,25.31,86.30,2121.00,1984.85,0,25.93,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,65FF
11925614,56,138099771,138100093,Software/System restart,1,1,1,1,512,2,2,0,0,56,0,0,0,2026-07-05 05:19:07,2026-07-05 05:19:07,gps,47.37760162,8.54879951,462.43,19,0.57,2147483647,2147483647,23.63,100.00,97559.13,29.83,23.63,-1,97559.13,-1,29.83,-1,100.00,-3.00,28.20,72.03,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.39,87.82,97775.00,24.25,22.39,-1,97775.00,-1,24.25,-1,87.82,-3.00,25.34,86.28,2123.00,1986.72,0,25.93,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,327C
11925614,57,138120759,138121081,Software/System restart,1,1,1,1,446,34,34,0,0,56,0,0,0,2026-07-05 05:19:34,2026-07-05 05:19:34,gps,47.37760925,8.54879951,462.14,17,0.64,2147483647,2147483647,23.65,100.00,97559.82,29.87,23.65,-1,97559.82,-1,29.87,-1,100.00,-3.00,28.23,72.02,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.41,88.19,97774.70,24.37,22.41,-1,97774.70,-1,24.37,-1,88.19,-3.00,25.34,86.35,2122.00,1985.78,0,25.82,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5A06
11925614,58,138141759,138142081,Software/System restart,1,1,1,1,512,36,35,0,0,57,0,0,0,2026-07-05 05:19:36,2026-07-05 05:19:36,gps,47.37760925,8.54879951,462.21,17,0.64,2147483647,2147483647,23.68,100.00,97559.22,29.91,23.68,-1,97559.22,-1,29.91,-1,100.00,-3.00,28.27,72.20,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.42,88.09,97775.30,24.37,22.42,-1,97775.30,-1,24.37,-1,88.09,-3.00,25.35,86.38,2122.00,1985.78,0,25.93,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9872
11925614,59,138162713,138163035,Software/System restart,1,1,1,1,512,20990,20989,0,0,58,0,0,0,2026-07-05 05:19:36,2026-07-05 05:19:36,gps,47.37760925,8.54879951,462.21,17,0.64,2147483647,2147483647,23.70,100.00,97558.79,29.95,23.70,-1,97558.79,-1,29.95,-1,100.00,-3.00,28.32,72.19,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.44,88.04,97775.23,24.38,22.44,-1,97775.23,-1,24.38,-1,88.04,-3.00,25.37,86.43,2121.00,1984.85,0,25.93,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6455
11925614,60,138183668,138183990,Software/System restart,1,1,1,1,512,34,35,0,0,59,0,0,0,2026-07-05 05:20:03,2026-07-05 05:20:03,gps,47.37761307,8.54879856,462.11,18,0.60,2147483647,2147483647,23.72,100.00,97559.11,29.99,23.72,-1,97559.11,-1,29.99,-1,100.00,-3.00,28.36,72.15,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.45,87.95,97774.64,24.38,22.45,-1,97774.64,-1,24.38,-1,87.95,-3.00,25.41,86.44,2122.00,1985.78,0,25.93,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8E79
11925614,61,138204636,138204958,Software/System restart,1,1,1,1,512,69,35,0,0,60,0,0,0,2026-07-05 05:20:56,2026-07-05 05:20:56,gps,47.37761688,8.54879856,462.22,18,0.61,2147483647,2147483647,23.75,100.00,97558.84,30.04,23.75,-1,97558.84,-1,30.04,-1,100.00,-3.00,28.40,72.13,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.47,88.15,97775.14,24.45,22.47,-1,97775.14,-1,24.45,-1,88.15,-3.00,25.45,86.45,2121.00,1984.85,0,25.93,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,783A
11925614,62,138225589,138225911,Software/System restart,1,1,1,1,512,2,2,0,0,61,0,0,0,2026-07-05 05:20:56,2026-07-05 05:20:56,gps,47.37761688,8.54879856,462.22,18,0.61,2147483647,2147483647,23.77,100.00,97558.99,30.08,23.77,-1,97558.99,-1,30.08,-1,100.00,-3.00,28.42,72.31,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.49,87.83,97774.58,24.40,22.49,-1,97774.58,-1,24.40,-1,87.83,-3.00,25.45,86.45,2121.00,1984.85,0,26.03,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3E75
11925614,63,138246578,138246900,Software/System restart,1,1,1,1,512,35,35,0,0,62,0,0,0,2026-07-05 05:21:23,2026-07-05 05:21:23,gps,47.37761307,8.54879951,462.12,17,0.63,2147483647,2147483647,23.80,100.00,97558.64,30.12,23.80,-1,97558.64,-1,30.12,-1,100.00,-3.00,28.47,72.41,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.51,87.98,97774.56,24.46,22.51,-1,97774.56,-1,24.46,-1,87.98,-3.00,25.48,86.41,2123.00,1986.72,0,25.93,206.0000,0.480469,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F9B8
11925614,64,138267565,138267887,Software/System restart,1,1,1,1,512,21022,35,0,0,63,0,0,0,2026-07-05 05:21:25,2026-07-05 05:21:25,gps,47.37761688,8.54879951,462.09,19,0.57,2147483647,2147483647,23.83,100.00,97558.70,30.18,23.83,-1,97558.70,-1,30.18,-1,100.00,-3.00,28.53,72.10,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.53,87.97,97774.38,24.50,22.53,-1,97774.38,-1,24.50,-1,87.97,-3.00,25.46,86.27,2123.00,1986.72,0,26.03,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FAED
11925614,65,138288518,138288840,Software/System restart,1,1,1,1,512,41975,69,0,0,64,0,0,0,2026-07-05 05:21:51,2026-07-05 05:21:51,gps,47.37762070,8.54879761,462.17,19,0.57,2147483647,2147483647,23.85,100.00,97558.42,30.22,23.85,-1,97558.42,-1,30.22,-1,100.00,-3.00,28.56,72.11,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.55,87.86,97774.27,24.49,22.55,-1,97774.27,-1,24.49,-1,87.86,-3.00,25.52,86.22,2124.00,1987.66,0,26.03,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5CEA
11925614,66,138309506,138309828,Software/System restart,1,1,1,1,490,35,35,0,0,64,0,0,0,2026-07-05 05:22:43,2026-07-05 05:22:43,gps,47.37762070,8.54879856,461.97,17,0.63,2147483647,2147483647,23.87,100.00,97557.94,30.26,23.87,-1,97557.94,-1,30.26,-1,100.00,-3.00,28.61,72.12,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.57,87.60,97774.38,24.45,22.57,-1,97774.38,-1,24.45,-1,87.60,-3.00,25.52,86.27,2124.00,1987.66,0,26.13,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C6FF
11925614,67,138330507,138330829,Software/System restart,1,1,1,1,512,36,35,0,0,65,0,0,0,2026-07-05 05:22:45,2026-07-05 05:22:45,gps,47.37762451,8.54879856,462.29,17,0.63,2147483647,2147483647,23.89,100.00,97556.91,30.30,23.89,-1,97556.91,-1,30.30,-1,100.00,-3.00,28.66,72.12,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.59,87.41,97774.30,24.42,22.59,-1,97774.30,-1,24.42,-1,87.41,-3.00,25.54,86.36,2125.00,1988.59,0,26.13,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BBCF
11925614,68,138351469,138351791,Software/System restart,1,1,1,1,512,69,68,0,0,66,0,0,0,2026-07-05 05:22:46,2026-07-05 05:22:46,gps,47.37762451,8.54879856,462.17,17,0.63,2147483647,2147483647,23.92,100.00,97556.97,30.35,23.92,-1,97556.97,-1,30.35,-1,100.00,-3.00,28.70,71.97,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.60,87.59,97774.05,24.49,22.60,-1,97774.05,-1,24.49,-1,87.59,-3.00,25.55,86.43,2126.00,1989.53,0,26.13,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,23D8
11925614,69,138372424,138372746,Software/System restart,1,1,1,1,512,69,35,0,0,67,0,0,0,2026-07-05 05:23:38,2026-07-05 05:23:38,gps,47.37762451,8.54879761,461.71,15,0.78,2147483647,2147483647,23.95,100.00,97556.95,30.40,23.95,-1,97556.95,-1,30.40,-1,100.00,-3.00,28.74,72.14,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.62,87.57,97773.78,24.51,22.62,-1,97773.78,-1,24.51,-1,87.57,-3.00,25.60,86.52,2128.00,1991.40,0,26.13,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A88A
11925614,70,138393392,138393714,Software/System restart,1,1,1,1,512,21037,69,0,0,68,0,0,0,2026-07-05 05:23:39,2026-07-05 05:23:39,gps,47.37762451,8.54879761,461.55,15,0.78,2147483647,2147483647,23.97,100.00,97556.59,30.44,23.97,-1,97556.59,-1,30.44,-1,100.00,-3.00,28.78,72.24,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.64,87.64,97773.77,24.56,22.64,-1,97773.77,-1,24.56,-1,87.64,-3.00,25.64,86.58,2130.00,1993.27,0,26.13,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BF2F
11925614,71,138414346,138414668,Software/System restart,1,1,1,1,512,41991,70,0,0,69,0,0,0,2026-07-05 05:24:06,2026-07-05 05:24:06,gps,47.37762451,8.54878616,461.77,16,0.66,2147483647,2147483647,23.99,100.00,97556.73,30.48,23.99,-1,97556.73,-1,30.48,-1,100.00,-3.00,28.81,72.11,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.66,87.65,97773.34,24.59,22.66,-1,97773.34,-1,24.59,-1,87.65,-3.00,25.64,86.57,2130.00,1993.27,0,26.13,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FE2D
11925614,72,138435334,138435656,Software/System restart,1,1,1,1,512,69,35,0,0,70,0,0,0,2026-07-05 05:24:33,2026-07-05 05:24:33,gps,47.37763214,8.54878044,461.95,17,0.68,2147483647,2147483647,24.01,100.00,97557.05,30.52,24.01,-1,97557.05,-1,30.52,-1,100.00,-3.00,28.85,72.13,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.67,87.58,97773.47,24.59,22.67,-1,97773.47,-1,24.59,-1,87.58,-3.00,25.66,86.53,2131.00,1994.21,0,26.24,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,26DD
11925614,73,138456301,138456623,Software/System restart,1,1,1,1,512,36,36,0,0,71,0,0,0,2026-07-05 05:24:34,2026-07-05 05:24:34,gps,47.37762833,8.54878044,461.77,16,0.71,2147483647,2147483647,24.04,100.00,97556.89,30.57,24.04,-1,97556.89,-1,30.57,-1,100.00,-3.00,28.91,72.20,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.69,87.79,97773.27,24.69,22.69,-1,97773.27,-1,24.69,-1,87.79,-3.00,25.66,86.63,2128.00,1991.40,0,26.24,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F580
11925614,74,138477253,138477575,Software/System restart,1,1,1,1,512,2,2,0,0,72,0,0,0,2026-07-05 05:25:26,2026-07-05 05:25:26,gps,47.37763596,8.54877567,461.39,16,0.76,2147483647,2147483647,24.06,100.00,97556.27,30.61,24.06,-1,97556.27,-1,30.61,-1,100.00,-3.00,28.95,72.25,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,87.74,97773.11,24.71,22.72,-1,97773.11,-1,24.71,-1,87.74,-3.00,25.72,86.74,2126.00,1989.53,0,26.34,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6A2D
11925614,75,138498241,138498563,Software/System restart,1,1,1,1,512,69,69,0,0,73,0,0,0,2026-07-05 05:25:27,2026-07-05 05:25:27,gps,47.37763596,8.54877567,461.35,15,0.74,2147483647,2147483647,24.09,100.00,97555.94,30.67,24.09,-1,97555.94,-1,30.67,-1,100.00,-3.00,29.01,72.18,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.73,87.80,97774.12,24.75,22.73,-1,97774.12,-1,24.75,-1,87.80,-3.00,25.76,86.74,2125.00,1988.59,0,26.34,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7600
11925614,76,138519209,138519531,Software/System restart,1,1,1,1,512,35,35,0,0,74,0,0,0,2026-07-05 05:25:29,2026-07-05 05:25:29,gps,47.37763596,8.54877567,461.29,16,0.70,2147483647,2147483647,24.12,100.00,97556.32,30.71,24.12,-1,97556.32,-1,30.71,-1,100.00,-3.00,29.04,72.22,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,87.73,97774.00,24.77,22.76,-1,97774.00,-1,24.77,-1,87.73,-3.00,25.78,86.68,2124.00,1987.66,0,26.34,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3175
11925614,77,138540163,138540485,Software/System restart,1,1,1,1,512,20989,2,0,0,75,0,0,0,2026-07-05 05:26:22,2026-07-05 05:26:22,gps,47.37763596,8.54877663,460.38,17,0.68,2147483647,2147483647,24.15,100.00,97556.47,30.76,24.15,-1,97556.47,-1,30.76,-1,100.00,-3.00,29.09,72.13,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.79,87.69,97773.44,24.80,22.79,-1,97773.44,-1,24.80,-1,87.69,-3.00,25.82,86.63,2122.00,1985.78,0,26.45,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,81E0
