boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,9474,208507168,208507469,Power On,1,1,1,1,8187,35,35,0,0,2026-06-14 00:14:17,2026-06-14 00:14:17,gps,47.37772369,8.54878902,467.38,16,0.69,2147483647,2147483647,20.31,61.21,97045.64,14.99,20.31,-1,97045.64,-1,14.99,-1,61.21,-3.00,21.71,66.56,410.00,410.00,-1,55.83,0.0000,1.828125,0.0000,-1,19.76,89.15,97284.91,21.04,19.76,-1,97284.91,-1,21.04,-1,89.15,-3.00,21.93,88.17,1851.00,1732.16,0,21.85,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1F22
11898506,9475,208529218,208529519,Power On,1,1,1,1,8515,35,35,0,0,2026-06-14 00:14:39,2026-06-14 00:14:39,gps,47.37771988,8.54879189,467.37,15,0.72,2147483647,2147483647,20.30,60.85,97045.18,14.89,20.30,-1,97045.18,-1,14.89,-1,60.85,-3.00,21.65,67.47,410.00,410.00,-1,69.29,0.0000,1.845703,0.0000,-1,19.75,89.13,97284.69,21.03,19.75,-1,97284.69,-1,21.03,-1,89.13,-3.00,21.92,88.19,1854.00,1734.97,0,21.85,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FF1D
11898506,9476,208551165,208551466,Power On,1,1,1,1,8137,35,35,0,0,2026-06-14 00:15:01,2026-06-14 00:15:01,gps,47.37772369,8.54878807,467.50,15,0.71,2147483647,2147483647,20.29,60.90,97044.45,14.89,20.29,-1,97044.45,-1,14.89,-1,60.90,-3.00,21.67,66.74,410.00,410.00,-1,31.32,0.0000,1.833984,0.0000,-1,19.74,89.21,97284.38,21.04,19.74,-1,97284.38,-1,21.04,-1,89.21,-3.00,21.93,88.20,1855.00,1735.90,0,21.85,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,896E
11898506,9477,208573211,208573512,Power On,1,1,1,1,8522,35,35,0,0,2026-06-14 00:15:23,2026-06-14 00:15:23,gps,47.37771225,8.54879856,466.94,17,0.64,2147483647,2147483647,20.28,61.32,97044.23,14.99,20.28,-1,97044.23,-1,14.99,-1,61.32,-3.00,21.64,66.76,409.00,409.00,-1,30.35,0.0000,1.828125,0.0000,-1,19.73,89.21,97283.81,21.02,19.73,-1,97283.81,-1,21.02,-1,89.21,-3.00,21.89,88.11,1857.00,1737.77,0,21.85,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,99E3
11898506,9478,208595161,208595462,Power On,1,1,1,1,8166,35,35,0,0,2026-06-14 00:15:45,2026-06-14 00:15:45,gps,47.37770844,8.54880142,467.06,15,0.71,2147483647,2147483647,20.26,61.39,97044.77,14.99,20.26,-1,97044.77,-1,14.99,-1,61.39,-3.00,21.62,65.66,409.00,409.00,-1,55.83,0.0000,1.828125,0.0000,-1,19.73,89.16,97282.98,21.01,19.73,-1,97282.98,-1,21.01,-1,89.16,-3.00,21.88,88.04,1856.00,1736.84,0,21.74,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7DE8
11898506,9479,208617174,208617475,Power On,1,1,1,1,8079,100,100,0,0,2026-06-14 00:16:06,2026-06-14 00:16:06,gps,47.37770462,8.54880524,466.97,13,0.78,2147483647,2147483647,20.25,61.35,97044.02,14.97,20.25,-1,97044.02,-1,14.97,-1,61.35,-3.00,21.61,64.72,410.00,410.00,-1,47.84,0.0000,1.822266,0.0000,-1,19.72,89.10,97282.73,20.99,19.72,-1,97282.73,-1,20.99,-1,89.10,-3.00,21.88,87.94,1858.00,1738.71,0,21.85,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D529
11898506,9480,208639155,208639456,Power On,1,1,1,1,8367,35,35,0,0,2026-06-14 00:16:29,2026-06-14 00:16:29,gps,47.37770081,8.54880333,467.40,15,0.72,2147483647,2147483647,20.24,61.29,97043.48,14.94,20.24,-1,97043.48,-1,14.94,-1,61.29,-3.00,21.56,64.52,410.00,410.00,-1,42.52,0.0000,1.845703,0.0000,-1,19.71,89.11,97282.66,20.97,19.71,-1,97282.66,-1,20.97,-1,89.11,-3.00,21.85,87.94,1861.00,1741.52,0,21.74,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5CCF
11898506,9481,208661168,208661469,Power On,1,1,1,1,8090,68,68,0,0,2026-06-14 00:16:51,2026-06-14 00:16:51,gps,47.37770081,8.54880238,467.53,15,0.72,2147483647,2147483647,20.22,60.91,97043.09,14.84,20.22,-1,97043.09,-1,14.84,-1,60.91,-3.00,21.53,61.07,411.00,411.00,-1,45.79,0.0000,1.839844,0.0000,-1,19.70,89.16,97282.99,20.97,19.70,-1,97282.99,-1,20.97,-1,89.16,-3.00,21.85,88.04,1865.00,1745.26,0,21.74,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,257A
11898506,9482,208683182,208683483,Power On,1,1,1,1,8471,133,133,0,0,2026-06-14 00:17:13,2026-06-14 00:17:13,gps,47.37770081,8.54880047,467.54,15,0.72,2147483647,2147483647,20.21,61.03,97042.89,14.85,20.21,-1,97042.89,-1,14.85,-1,61.03,-3.00,21.54,64.52,412.00,412.00,-1,48.54,0.0000,1.845703,0.0000,-1,19.69,89.29,97282.59,20.99,19.69,-1,97282.59,-1,20.99,-1,89.29,-3.00,21.85,88.07,1867.00,1747.13,0,21.85,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5BEC
11898506,9483,208705160,208705461,Power On,1,1,1,1,8115,35,35,0,0,2026-06-14 00:17:35,2026-06-14 00:17:35,gps,47.37770081,8.54880047,467.66,15,0.73,2147483647,2147483647,20.20,61.43,97042.42,14.94,20.20,-1,97042.42,-1,14.94,-1,61.43,-3.00,21.50,63.60,411.00,411.00,-1,47.84,0.0000,1.839844,0.0000,-1,19.68,89.34,97282.41,20.99,19.68,-1,97282.41,-1,20.99,-1,89.34,-3.00,21.85,88.01,1870.00,1749.94,0,21.74,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,31F3
11898506,9484,208727120,208727421,Power On,1,1,1,1,8085,35,35,0,0,2026-06-14 00:17:57,2026-06-14 00:17:57,gps,47.37770081,8.54881287,468.44,14,0.75,2147483647,2147483647,20.18,61.20,97042.62,14.87,20.18,-1,97042.62,-1,14.87,-1,61.20,-3.00,21.48,62.99,411.00,411.00,-1,50.27,0.0000,1.833984,0.0000,-1,19.67,89.35,97282.36,20.98,19.67,-1,97282.36,-1,20.98,-1,89.35,-3.00,21.82,88.00,1872.00,1751.81,0,21.74,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,80F2
11898506,9485,208749167,208749468,Power On,1,1,1,1,8386,199,67,0,0,2026-06-14 00:18:19,2026-06-14 00:18:19,gps,47.37769699,8.54881668,468.58,13,0.77,2147483647,2147483647,20.17,61.54,97042.23,14.94,20.17,-1,97042.23,-1,14.94,-1,61.54,-3.00,21.47,66.48,411.00,411.00,-1,45.79,0.0000,1.833984,0.0000,-1,19.66,89.39,97282.34,20.98,19.66,-1,97282.34,-1,20.98,-1,89.39,-3.00,21.81,88.01,1875.00,1754.62,0,21.74,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,375B
11898506,9486,208771114,208771415,Power On,1,1,1,1,7986,68,68,0,0,2026-06-14 00:18:41,2026-06-14 00:18:41,gps,47.37769318,8.54882240,468.73,14,0.74,2147483647,2147483647,20.16,61.39,97042.61,14.89,20.16,-1,97042.61,-1,14.89,-1,61.39,-3.00,21.43,63.24,410.00,410.00,-1,43.55,0.0000,1.833984,0.0000,-1,19.66,89.38,97281.78,20.97,19.66,-1,97281.78,-1,20.97,-1,89.38,-3.00,21.82,87.94,1878.00,1757.43,0,21.74,206.0000,0.474609,206.0000,-1,16680,14192,14192,0,0,0,0,0,0,0,0,0,0,7F2E
11898506,9487,208793096,208793397,Power On,1,1,1,1,8385,35,35,0,0,2026-06-14 00:19:03,2026-06-14 00:19:03,gps,47.37769699,8.54881859,468.77,12,0.80,2147483647,2147483647,20.14,61.63,97042.13,14.94,20.14,-1,97042.13,-1,14.94,-1,61.63,-3.00,21.46,63.88,410.00,410.00,-1,41.02,0.0000,1.839844,0.0000,-1,19.66,89.35,97282.34,20.96,19.66,-1,97282.34,-1,20.96,-1,89.35,-3.00,21.82,87.93,1884.00,1763.04,0,21.74,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,798D
11898506,9488,208815076,208815377,Power On,1,1,1,1,8047,35,35,0,0,2026-06-14 00:19:25,2026-06-14 00:19:25,gps,47.37768555,8.54882526,468.67,13,0.77,2147483647,2147483647,20.13,61.93,97042.33,15.00,20.13,-1,97042.33,-1,15.00,-1,61.93,-3.00,21.46,64.57,411.00,411.00,-1,47.01,0.0000,1.839844,0.0000,-1,19.65,89.33,97281.95,20.94,19.65,-1,97281.95,-1,20.94,-1,89.33,-3.00,21.82,87.89,1885.00,1763.98,0,21.74,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6157
11898506,9489,208837022,208837323,Power On,1,1,1,1,8047,100,67,0,0,2026-06-14 00:19:47,2026-06-14 00:19:47,gps,47.37768555,8.54882717,469.33,13,0.77,2147483647,2147483647,20.13,63.19,97041.92,15.30,20.13,-1,97041.92,-1,15.30,-1,63.19,-3.00,21.44,64.15,413.00,413.00,-1,54.86,0.0000,1.839844,0.0000,-1,19.64,89.25,97282.50,20.91,19.64,-1,97282.50,-1,20.91,-1,89.25,-3.00,21.79,87.73,1888.00,1766.79,0,21.64,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C213
11898506,9490,208859070,208859371,Power On,1,1,1,1,8381,35,35,0,0,2026-06-14 00:20:09,2026-06-14 00:20:09,gps,47.37768555,8.54883862,469.37,12,0.78,2147483647,2147483647,20.12,62.21,97041.78,15.05,20.12,-1,97041.78,-1,15.05,-1,62.21,-3.00,21.43,62.89,414.00,414.00,-1,54.70,0.0000,1.839844,0.0000,-1,19.62,89.19,97282.05,20.88,19.62,-1,97282.05,-1,20.88,-1,89.19,-3.00,21.77,87.73,1886.00,1764.91,0,21.74,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C81A
11898506,9491,208881018,208881319,Power On,1,1,1,1,8049,100,68,0,0,2026-06-14 00:20:31,2026-06-14 00:20:31,gps,47.37768555,8.54884338,470.34,15,0.71,2147483647,2147483647,20.11,62.23,97041.88,15.05,20.11,-1,97041.88,-1,15.05,-1,62.23,-3.00,21.38,63.87,416.00,416.00,-1,51.00,0.0000,1.839844,0.0000,-1,19.62,89.21,97282.03,20.87,19.62,-1,97282.03,-1,20.87,-1,89.21,-3.00,21.77,87.79,1887.00,1765.85,0,21.64,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BD90
11898506,9492,208903062,208903363,Power On,1,1,1,1,8431,35,35,0,0,2026-06-14 00:20:53,2026-06-14 00:20:53,gps,47.37768173,8.54885578,470.41,15,0.72,2147483647,2147483647,20.11,61.48,97042.31,14.87,20.11,-1,97042.31,-1,14.87,-1,61.48,-3.00,21.41,63.27,416.00,416.00,-1,48.83,0.0000,1.839844,0.0000,-1,19.61,89.23,97281.64,20.87,19.61,-1,97281.64,-1,20.87,-1,89.23,-3.00,21.75,87.77,1889.00,1767.72,0,21.64,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A08B
11898506,9493,208925011,208925312,Power On,1,1,1,1,8027,35,35,0,0,2026-06-14 00:21:15,2026-06-14 00:21:15,gps,47.37768173,8.54885960,470.84,13,0.79,2147483647,2147483647,20.10,63.00,97042.98,15.23,20.10,-1,97042.98,-1,15.23,-1,63.00,-3.00,21.44,64.36,413.00,413.00,-1,55.50,0.0000,1.839844,0.0000,-1,19.60,89.18,97281.57,20.84,19.60,-1,97281.57,-1,20.84,-1,89.18,-3.00,21.74,87.70,1888.00,1766.79,0,21.74,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8146
11898506,9494,208946992,208947293,Power On,1,1,1,1,8047,35,35,0,0,2026-06-14 00:21:37,2026-06-14 00:21:37,gps,47.37767792,8.54886723,469.91,13,0.76,2147483647,2147483647,20.10,65.66,97042.74,15.87,20.10,-1,97042.74,-1,15.87,-1,65.66,-3.00,21.46,64.64,415.00,415.00,-1,51.45,0.0000,1.839844,0.0000,-1,19.59,89.11,97281.55,20.82,19.59,-1,97281.55,-1,20.82,-1,89.11,-3.00,21.74,87.70,1884.00,1763.04,0,21.64,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4FBF
11898506,9495,208968971,208969272,Power On,1,1,1,1,8375,35,35,0,0,2026-06-14 00:21:59,2026-06-14 00:21:59,gps,47.37767792,8.54887486,471.11,13,0.76,2147483647,2147483647,20.09,62.14,97042.01,15.01,20.09,-1,97042.01,-1,15.01,-1,62.14,-3.00,21.41,65.82,417.00,417.00,-1,41.39,0.0000,1.839844,0.0000,-1,19.58,89.06,97281.28,20.80,19.58,-1,97281.28,-1,20.80,-1,89.06,-3.00,21.71,87.71,1884.00,1763.04,0,21.64,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D110
11898506,9496,208990955,208991256,Power On,1,1,1,1,7929,101,68,0,0,2026-06-14 00:22:21,2026-06-14 00:22:21,gps,47.37767792,8.54887581,470.86,13,0.76,2147483647,2147483647,20.08,62.39,97041.77,15.07,20.08,-1,97041.77,-1,15.07,-1,62.39,-3.00,21.36,65.80,418.00,418.00,-1,28.33,0.0000,1.839844,0.0000,-1,19.57,89.07,97281.03,20.79,19.57,-1,97281.03,-1,20.79,-1,89.07,-3.00,21.68,87.70,1880.00,1759.30,0,21.64,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9380
11898506,9497,209012935,209013236,Power On,1,1,1,1,8265,133,133,0,0,2026-06-14 00:22:43,2026-06-14 00:22:43,gps,47.37767410,8.54888248,471.13,12,0.81,2147483647,2147483647,20.08,62.39,97041.05,15.06,20.08,-1,97041.05,-1,15.06,-1,62.39,-3.00,21.36,65.24,417.00,417.00,-1,48.40,0.0000,1.833984,0.0000,-1,19.56,89.03,97280.44,20.76,19.56,-1,97280.44,-1,20.76,-1,89.03,-3.00,21.69,87.75,1881.00,1760.23,0,21.54,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F111
11898506,9498,209034914,209035215,Power On,1,1,1,1,7927,101,68,0,0,2026-06-14 00:23:05,2026-06-14 00:23:05,gps,47.37767410,8.54888439,470.74,13,0.79,2147483647,2147483647,20.07,62.09,97040.83,14.98,20.07,-1,97040.83,-1,14.98,-1,62.09,-3.00,21.36,65.78,418.00,418.00,-1,32.64,0.0000,1.828125,0.0000,-1,19.55,89.11,97280.17,20.77,19.55,-1,97280.17,-1,20.77,-1,89.11,-3.00,21.66,87.82,1880.00,1759.30,0,21.54,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FF09
11898506,9499,209056832,209057133,Power On,1,1,1,1,7937,35,35,0,0,2026-06-14 00:23:27,2026-06-14 00:23:27,gps,47.37767792,8.54887676,473.03,14,0.77,2147483647,2147483647,20.06,62.29,97040.19,15.02,20.06,-1,97040.19,-1,15.02,-1,62.29,-3.00,21.37,67.90,417.00,417.00,-1,41.64,0.0000,1.828125,0.0000,-1,19.54,89.13,97279.23,20.76,19.54,-1,97279.23,-1,20.76,-1,89.13,-3.00,21.68,87.83,1880.00,1759.30,0,21.64,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6301
11898506,9500,209078844,209079145,Power On,1,1,1,1,8306,35,35,0,0,2026-06-14 00:23:49,2026-06-14 00:23:49,gps,47.37767792,8.54887486,474.09,14,0.77,2147483647,2147483647,20.04,62.35,97039.72,15.02,20.04,-1,97039.72,-1,15.02,-1,62.35,-3.00,21.31,68.50,416.00,416.00,-1,45.25,0.0000,1.822266,0.0000,-1,19.53,89.14,97278.86,20.75,19.53,-1,97278.86,-1,20.75,-1,89.14,-3.00,21.65,87.79,1881.00,1760.23,0,21.54,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CE64
11898506,9501,209100801,209101102,Power On,1,1,1,1,7952,35,35,0,0,2026-06-14 00:24:11,2026-06-14 00:24:11,gps,47.37767792,8.54887199,474.73,13,0.79,2147483647,2147483647,20.03,62.11,97039.09,14.95,20.03,-1,97039.09,-1,14.95,-1,62.11,-3.00,21.27,68.19,413.00,413.00,-1,43.94,0.0000,1.822266,0.0000,-1,19.52,89.12,97278.76,20.73,19.52,-1,97278.76,-1,20.73,-1,89.12,-3.00,21.64,87.85,1881.00,1760.23,0,21.54,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,575D
11898506,9502,209122781,209123082,Power On,1,1,1,1,8291,68,68,0,0,2026-06-14 00:24:33,2026-06-14 00:24:33,gps,47.37767792,8.54886723,474.49,13,0.77,2147483647,2147483647,20.02,62.45,97038.67,15.02,20.02,-1,97038.67,-1,15.02,-1,62.45,-3.00,21.27,65.30,414.00,414.00,-1,59.76,0.0000,1.833984,0.0000,-1,19.52,89.20,97278.39,20.74,19.52,-1,97278.39,-1,20.74,-1,89.20,-3.00,21.64,87.88,1882.00,1761.17,0,21.64,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B20F
11898506,9503,209144693,209144994,Power On,1,1,1,1,7959,35,35,0,0,2026-06-14 00:24:55,2026-06-14 00:24:55,gps,47.37767792,8.54886436,474.91,13,0.79,2147483647,2147483647,20.00,62.97,97038.28,15.13,20.00,-1,97038.28,-1,15.13,-1,62.97,-3.00,21.29,62.32,415.00,415.00,-1,50.27,0.0000,1.822266,0.0000,-1,19.51,89.21,97278.34,20.74,19.51,-1,97278.34,-1,20.74,-1,89.21,-3.00,21.62,87.88,1883.00,1762.11,0,21.54,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3BAB
11898506,9504,209166606,209166907,Power On,1,1,1,1,7961,35,35,0,0,2026-06-14 00:25:17,2026-06-14 00:25:17,gps,47.37768173,8.54885769,474.90,15,0.71,2147483647,2147483647,19.99,61.68,97037.72,14.81,19.99,-1,97037.72,-1,14.81,-1,61.68,-3.00,21.27,61.89,413.00,413.00,-1,52.97,0.0000,1.828125,0.0000,-1,19.50,89.17,97278.33,20.71,19.50,-1,97278.33,-1,20.71,-1,89.17,-3.00,21.61,87.81,1878.00,1757.43,0,21.64,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6681
11898506,9505,209188654,209188955,Power On,1,1,1,1,8339,100,100,0,0,2026-06-14 00:25:38,2026-06-14 00:25:38,gps,47.37767792,8.54885769,474.32,13,0.87,2147483647,2147483647,19.99,61.53,97037.80,14.78,19.99,-1,97037.80,-1,14.78,-1,61.53,-3.00,21.31,62.66,414.00,414.00,-1,56.99,0.0000,1.833984,0.0000,-1,19.49,89.19,97278.14,20.71,19.49,-1,97278.14,-1,20.71,-1,89.19,-3.00,21.61,87.81,1867.00,1747.13,0,21.54,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,35A2
11898506,9506,209210574,209210875,Power On,1,1,1,1,7976,35,35,0,0,2026-06-14 00:26:01,2026-06-14 00:26:01,gps,47.37767792,8.54885674,475.79,13,0.77,2147483647,2147483647,19.99,61.47,97037.89,14.76,19.99,-1,97037.89,-1,14.76,-1,61.47,-3.00,21.29,63.55,413.00,413.00,-1,50.12,0.0000,1.828125,0.0000,-1,19.48,89.16,97277.75,20.69,19.48,-1,97277.75,-1,20.69,-1,89.16,-3.00,21.61,87.79,1862.00,1742.45,0,21.44,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0EBF
11898506,9507,209232586,209232887,Power On,1,1,1,1,8337,35,35,0,0,2026-06-14 00:26:23,2026-06-14 00:26:23,gps,47.37767792,8.54885578,476.40,14,0.74,2147483647,2147483647,19.99,62.48,97037.56,15.00,19.99,-1,97037.56,-1,15.00,-1,62.48,-3.00,21.31,63.91,415.00,415.00,-1,53.12,0.0000,1.828125,0.0000,-1,19.47,89.15,97276.98,20.67,19.47,-1,97276.98,-1,20.67,-1,89.15,-3.00,21.55,87.79,1852.00,1733.09,0,21.54,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0ECE
11898506,9508,209254536,209254837,Power On,1,1,1,1,8034,68,68,0,0,2026-06-14 00:26:45,2026-06-14 00:26:45,gps,47.37768173,8.54885292,476.57,15,0.66,2147483647,2147483647,19.99,62.43,97037.48,14.99,19.99,-1,97037.48,-1,14.99,-1,62.43,-3.00,21.31,64.64,416.00,416.00,-1,53.12,0.0000,1.828125,0.0000,-1,19.46,89.15,97277.45,20.66,19.46,-1,97277.45,-1,20.66,-1,89.15,-3.00,21.57,87.75,1849.00,1730.29,0,21.54,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E64F
11898506,9509,209276516,209276817,Power On,1,1,1,1,8039,101,68,0,0,2026-06-14 00:27:07,2026-06-14 00:27:07,gps,47.37768173,8.54885292,476.27,16,0.65,2147483647,2147483647,19.99,63.47,97037.40,15.23,19.99,-1,97037.40,-1,15.23,-1,63.47,-3.00,21.34,65.96,418.00,418.00,-1,55.67,0.0000,1.828125,0.0000,-1,19.45,89.11,97277.61,20.64,19.45,-1,97277.61,-1,20.64,-1,89.11,-3.00,21.54,87.77,1847.00,1728.41,0,21.44,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,95B9
11898506,9510,209298496,209298797,Power On,1,1,1,1,8448,35,35,0,0,2026-06-14 00:27:29,2026-06-14 00:27:29,gps,47.37767410,8.54886627,475.90,16,0.65,2147483647,2147483647,19.99,61.76,97037.33,14.83,19.99,-1,97037.33,-1,14.83,-1,61.76,-3.00,21.37,64.95,418.00,418.00,-1,49.83,0.0000,1.833984,0.0000,-1,19.44,89.05,97277.36,20.61,19.44,-1,97277.36,-1,20.61,-1,89.05,-3.00,21.52,87.79,1845.00,1726.54,0,21.54,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A29E
11898506,9511,209320512,209320813,Power On,1,1,1,1,8114,35,35,0,0,2026-06-14 00:27:51,2026-06-14 00:27:51,gps,47.37767029,8.54887104,475.19,14,0.74,2147483647,2147483647,19.99,63.35,97037.91,15.21,19.99,-1,97037.91,-1,15.21,-1,63.35,-3.00,21.36,64.01,416.00,416.00,-1,58.53,0.0000,1.833984,0.0000,-1,19.43,89.03,97277.14,20.60,19.43,-1,97277.14,-1,20.60,-1,89.03,-3.00,21.54,87.81,1844.00,1725.61,0,21.44,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7D24
11898506,9512,209342526,209342827,Power On,1,1,1,1,8527,67,67,0,0,2026-06-14 00:28:13,2026-06-14 00:28:13,gps,47.37767029,8.54888344,475.85,15,0.72,2147483647,2147483647,19.98,63.12,97037.75,15.14,19.98,-1,97037.75,-1,15.14,-1,63.12,-3.00,21.34,67.84,417.00,417.00,-1,52.97,0.0000,1.828125,0.0000,-1,19.42,89.01,97276.72,20.58,19.42,-1,97276.72,-1,20.58,-1,89.01,-3.00,21.52,87.82,1840.00,1721.86,0,21.54,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,201A
11898506,9513,209364538,209364839,Power On,1,1,1,1,8189,68,68,0,0,2026-06-14 00:28:35,2026-06-14 00:28:35,gps,47.37766647,8.54888439,475.25,15,0.75,2147483647,2147483647,19.98,64.25,97037.27,15.42,19.98,-1,97037.27,-1,15.42,-1,64.25,-3.00,21.36,61.51,416.00,416.00,-1,50.56,0.0000,1.839844,0.0000,-1,19.42,89.00,97276.80,20.57,19.42,-1,97276.80,-1,20.57,-1,89.00,-3.00,21.48,87.95,1841.00,1722.80,0,21.44,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9008
11898506,9514,209386489,209386790,Power On,1,1,1,1,8224,35,35,0,0,2026-06-14 00:28:57,2026-06-14 00:28:57,gps,47.37767410,8.54888248,473.26,16,0.65,2147483647,2147483647,19.97,62.64,97038.11,15.02,19.97,-1,97038.11,-1,15.02,-1,62.64,-3.00,21.36,62.67,416.00,416.00,-1,55.34,0.0000,1.833984,0.0000,-1,19.41,89.13,97277.30,20.59,19.41,-1,97277.30,-1,20.59,-1,89.13,-3.00,21.49,88.01,1841.00,1722.80,0,21.44,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,698E
11898506,9515,209408504,209408805,Power On,1,1,1,1,8719,35,35,0,0,2026-06-14 00:29:19,2026-06-14 00:29:19,gps,47.37767410,8.54887772,472.63,14,0.78,2147483647,2147483647,19.97,64.04,97039.28,15.36,19.97,-1,97039.28,-1,15.36,-1,64.04,-3.00,21.33,63.26,418.00,418.00,-1,59.05,0.0000,1.839844,0.0000,-1,19.40,89.22,97276.93,20.60,19.40,-1,97276.93,-1,20.60,-1,89.22,-3.00,21.51,88.02,1843.00,1724.67,0,21.44,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1AA8
