boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11921597,39,43104607,43104933,Software/System restart,1,1,1,1,512,69,35,0,0,37,0,0,0,2026-07-06 02:06:16,2026-07-06 02:06:16,gps,47.37771606,8.54872417,472.84,15,0.88,2147483647,2147483647,20.59,59.76,97348.19,14.84,20.59,-1,97348.19,-1,14.84,-1,59.76,-3.00,22.12,56.92,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.99,90.50,97576.25,21.61,19.99,-1,97576.25,-1,21.61,-1,90.50,-3.00,22.26,87.47,1984.00,1856.63,0,22.15,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5BEF
11921597,40,43125574,43125900,Software/System restart,1,1,1,1,512,21036,35,0,0,38,0,0,0,2026-07-06 02:06:44,2026-07-06 02:06:44,gps,47.37771225,8.54871273,473.03,14,0.78,2147483647,2147483647,20.58,59.74,97348.70,14.83,20.58,-1,97348.70,-1,14.83,-1,59.74,-3.00,22.13,56.94,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.99,90.64,97576.11,21.64,19.99,-1,97576.11,-1,21.64,-1,90.64,-3.00,22.28,87.52,1982.00,1854.76,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5A53
11921597,41,43146527,43146853,Software/System restart,1,1,1,1,512,35,35,0,0,39,0,0,0,2026-07-06 02:07:11,2026-07-06 02:07:11,gps,47.37770844,8.54869175,473.03,14,0.78,2147483647,2147483647,20.57,59.77,97347.80,14.83,20.57,-1,97347.80,-1,14.83,-1,59.77,-3.00,22.15,57.03,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.99,90.60,97576.05,21.63,19.99,-1,97576.05,-1,21.63,-1,90.60,-3.00,22.23,87.47,1982.00,1854.76,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4B77
11921597,42,43167481,43167807,Software/System restart,1,1,1,1,512,20989,3,0,0,40,0,0,0,2026-07-06 02:07:41,2026-07-06 02:07:41,gps,47.37770844,8.54868698,474.14,13,0.93,2147483647,2147483647,20.57,59.77,97347.22,14.83,20.57,-1,97347.22,-1,14.83,-1,59.77,-3.00,22.11,56.98,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.98,90.16,97575.42,21.51,19.98,-1,97575.42,-1,21.51,-1,90.16,-3.00,22.26,87.43,1982.00,1854.76,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,24A9
11921597,43,43188450,43188776,Software/System restart,1,1,1,1,512,2,2,0,0,41,0,0,0,2026-07-06 02:07:41,2026-07-06 02:07:41,gps,47.37770844,8.54868698,474.14,13,0.93,2147483647,2147483647,20.57,59.80,97347.14,14.83,20.57,-1,97347.14,-1,14.83,-1,59.80,-3.00,22.11,57.04,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.98,90.95,97576.00,21.70,19.98,-1,97576.00,-1,21.70,-1,90.95,-3.00,22.23,87.46,1985.00,1857.57,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CDF8
11921597,44,43209404,43209730,Software/System restart,1,1,1,1,512,2,2,0,0,42,0,0,0,2026-07-06 02:08:10,2026-07-06 02:08:10,gps,47.37770844,8.54868984,474.14,13,0.93,2147483647,2147483647,20.56,59.89,97346.24,14.85,20.56,-1,97346.24,-1,14.85,-1,59.89,-3.00,22.08,57.00,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.97,90.58,97576.79,21.60,19.97,-1,97576.79,-1,21.60,-1,90.58,-3.00,22.23,87.47,1987.00,1859.44,0,22.15,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,26D9
11921597,45,43230358,43230684,Software/System restart,1,1,1,1,512,20956,2,0,0,43,0,0,0,2026-07-06 02:08:39,2026-07-06 02:08:39,gps,47.37771606,8.54869938,474.37,13,0.94,2147483647,2147483647,20.56,59.73,97345.67,14.81,20.56,-1,97345.67,-1,14.81,-1,59.73,-3.00,22.09,57.05,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.97,90.65,97576.33,21.62,19.97,-1,97576.33,-1,21.62,-1,90.65,-3.00,22.22,87.51,1989.00,1861.31,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2E28
11921597,46,43251325,43251651,Software/System restart,1,1,1,1,249,35,35,0,0,43,0,0,0,2026-07-06 02:09:06,2026-07-06 02:09:06,gps,47.37771988,8.54870796,474.37,13,0.94,2147483647,2147483647,20.55,59.91,97345.27,14.84,20.55,-1,97345.27,-1,14.84,-1,59.91,-3.00,22.09,57.06,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.96,90.49,97575.52,21.57,19.96,-1,97575.52,-1,21.57,-1,90.49,-3.00,22.23,87.52,1990.00,1862.25,0,22.15,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DE33
11921597,47,43272312,43272638,Software/System restart,1,1,1,1,512,36,35,0,0,44,0,0,0,2026-07-06 02:09:08,2026-07-06 02:09:08,gps,47.37771988,8.54870892,474.06,14,0.90,2147483647,2147483647,20.54,59.94,97344.78,14.84,20.54,-1,97344.78,-1,14.84,-1,59.94,-3.00,22.09,57.11,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.96,90.79,97575.41,21.64,19.96,-1,97575.41,-1,21.64,-1,90.79,-3.00,22.22,87.50,1990.00,1862.25,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5CB5
11921597,48,43293276,43293602,Software/System restart,1,1,1,1,512,36,35,0,0,45,0,0,0,2026-07-06 02:09:10,2026-07-06 02:09:10,gps,47.37771988,8.54870892,474.03,14,0.89,2147483647,2147483647,20.54,59.84,97345.13,14.82,20.54,-1,97345.13,-1,14.82,-1,59.84,-3.00,22.08,57.15,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.95,90.21,97574.98,21.49,19.95,-1,97574.98,-1,21.49,-1,90.21,-3.00,22.22,87.45,1989.00,1861.31,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9CA9
11921597,49,43314244,43314570,Software/System restart,1,1,1,1,512,35,34,0,0,46,0,0,0,2026-07-06 02:09:38,2026-07-06 02:09:38,gps,47.37771606,8.54870796,474.41,13,0.97,2147483647,2147483647,20.53,59.94,97344.22,14.84,20.53,-1,97344.22,-1,14.84,-1,59.94,-3.00,22.06,57.10,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.95,90.61,97574.17,21.59,19.95,-1,97574.17,-1,21.59,-1,90.61,-3.00,22.23,87.44,1991.00,1863.18,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CFF9
11921597,50,43335198,43335524,Software/System restart,1,1,1,1,512,20989,69,0,0,47,0,0,0,2026-07-06 02:10:06,2026-07-06 02:10:06,gps,47.37771988,8.54872227,474.35,14,0.91,2147483647,2147483647,20.53,59.95,97344.05,14.83,20.53,-1,97344.05,-1,14.83,-1,59.95,-3.00,22.06,57.08,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.95,90.47,97574.13,21.54,19.95,-1,97574.13,-1,21.54,-1,90.47,-3.00,22.20,87.46,1991.00,1863.18,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,94BE
11921597,51,43356153,43356479,Software/System restart,1,1,1,1,512,35,35,0,0,48,0,0,0,2026-07-06 02:10:07,2026-07-06 02:10:07,gps,47.37771988,8.54872322,474.42,15,0.88,2147483647,2147483647,20.53,59.99,97343.16,14.84,20.53,-1,97343.16,-1,14.84,-1,59.99,-3.00,22.05,57.10,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.95,90.43,97574.01,21.53,19.95,-1,97574.01,-1,21.53,-1,90.43,-3.00,22.20,87.47,1993.00,1865.05,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A10F
11921597,52,43377122,43377448,Software/System restart,1,1,1,1,512,69,35,0,0,49,0,0,0,2026-07-06 02:10:36,2026-07-06 02:10:36,gps,47.37773132,8.54873657,474.74,14,0.82,2147483647,2147483647,20.52,59.96,97343.16,14.83,20.52,-1,97343.16,-1,14.83,-1,59.96,-3.00,22.05,57.11,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.95,90.82,97574.10,21.62,19.95,-1,97574.10,-1,21.62,-1,90.82,-3.00,22.20,87.45,1993.00,1865.05,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,27AA
11921597,53,43398075,43398401,Software/System restart,1,1,1,1,512,21022,35,0,0,50,0,0,0,2026-07-06 02:11:31,2026-07-06 02:11:31,gps,47.37773514,8.54872894,475.09,15,0.79,2147483647,2147483647,20.52,60.06,97342.84,14.85,20.52,-1,97342.84,-1,14.85,-1,60.06,-3.00,22.06,57.11,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.94,90.64,97574.69,21.57,19.94,-1,97574.69,-1,21.57,-1,90.64,-3.00,22.22,87.40,1991.00,1863.18,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7F4E
11921597,54,43419028,43419354,Software/System restart,1,1,1,1,512,41975,2,0,0,51,0,0,0,2026-07-06 02:11:32,2026-07-06 02:11:32,gps,47.37773514,8.54872799,475.27,15,0.79,2147483647,2147483647,20.51,60.01,97343.42,14.83,20.51,-1,97343.42,-1,14.83,-1,60.01,-3.00,22.05,57.15,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.94,90.94,97574.57,21.64,19.94,-1,97574.57,-1,21.64,-1,90.94,-3.00,22.20,87.45,1990.00,1862.25,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BD45
11921597,55,43440030,43440356,Software/System restart,1,1,1,1,512,36,36,0,0,52,0,0,0,2026-07-06 02:12:00,2026-07-06 02:12:00,gps,47.37775421,8.54873562,475.27,15,0.79,2147483647,2147483647,20.51,60.02,97342.94,14.83,20.51,-1,97342.94,-1,14.83,-1,60.02,-3.00,22.06,57.14,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.93,90.98,97575.21,21.64,19.93,-1,97575.21,-1,21.64,-1,90.98,-3.00,22.19,87.50,1992.00,1864.12,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2A20
11921597,56,43460983,43461309,Software/System restart,1,1,1,1,512,20989,20989,0,0,53,0,0,0,2026-07-06 02:12:00,2026-07-06 02:12:00,gps,47.37775421,8.54873562,475.27,15,0.79,2147483647,2147483647,20.50,60.04,97342.78,14.83,20.50,-1,97342.78,-1,14.83,-1,60.04,-3.00,22.02,57.15,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.93,90.57,97575.48,21.54,19.93,-1,97575.48,-1,21.54,-1,90.57,-3.00,22.22,87.49,1994.00,1865.99,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D906
11921597,57,43481937,43482263,Software/System restart,1,1,1,1,512,41943,70,0,0,54,0,0,0,2026-07-06 02:12:29,2026-07-06 02:12:29,gps,47.37775421,8.54873085,477.00,16,0.85,2147483647,2147483647,20.50,60.14,97342.95,14.86,20.50,-1,97342.95,-1,14.86,-1,60.14,-3.00,22.05,57.17,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.92,90.47,97575.19,21.51,19.92,-1,97575.19,-1,21.51,-1,90.47,-3.00,22.22,87.51,1994.00,1865.99,0,22.05,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1C2F
11921597,58,43502939,43503265,Software/System restart,1,1,1,1,512,36,35,0,0,55,0,0,0,2026-07-06 02:12:58,2026-07-06 02:12:58,gps,47.37774658,8.54870892,477.32,15,0.88,2147483647,2147483647,20.49,60.05,97343.13,14.83,20.49,-1,97343.13,-1,14.83,-1,60.05,-3.00,22.01,57.15,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.92,90.35,97575.30,21.48,19.92,-1,97575.30,-1,21.48,-1,90.35,-3.00,22.19,87.49,1994.00,1865.99,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,470B
11921597,59,43523891,43524217,Software/System restart,1,1,1,1,512,69,69,0,0,56,0,0,0,2026-07-06 02:12:58,2026-07-06 02:12:58,gps,47.37774658,8.54870892,477.32,15,0.88,2147483647,2147483647,20.49,60.03,97343.14,14.82,20.49,-1,97343.14,-1,14.82,-1,60.03,-3.00,22.01,57.16,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.92,90.58,97574.67,21.54,19.92,-1,97574.67,-1,21.54,-1,90.58,-3.00,22.17,87.49,1994.00,1865.99,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8FC1
11921597,60,43544846,43545172,Software/System restart,1,1,1,1,512,2,3,0,0,57,0,0,0,2026-07-06 02:13:54,2026-07-06 02:13:54,gps,47.37773895,8.54869175,477.74,15,0.87,2147483647,2147483647,20.48,59.99,97343.28,14.80,20.48,-1,97343.28,-1,14.80,-1,59.99,-3.00,22.02,57.15,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.91,90.45,97574.77,21.49,19.91,-1,97574.77,-1,21.49,-1,90.45,-3.00,22.16,87.46,1994.00,1865.99,0,22.15,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E9FC
11921597,61,43565846,43566172,Software/System restart,1,1,1,1,342,68,68,0,0,57,0,0,0,2026-07-06 02:13:55,2026-07-06 02:13:55,gps,47.37773514,8.54869080,477.97,14,0.91,2147483647,2147483647,20.48,60.06,97343.29,14.82,20.48,-1,97343.29,-1,14.82,-1,60.06,-3.00,22.01,57.17,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.91,90.09,97575.58,21.41,19.91,-1,97575.58,-1,21.41,-1,90.09,-3.00,22.17,87.44,1995.00,1866.93,0,22.05,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F50C
11921597,62,43586832,43587158,Software/System restart,1,1,1,1,512,36,35,0,0,58,0,0,0,2026-07-06 02:14:23,2026-07-06 02:14:23,gps,47.37773514,8.54868793,478.11,15,0.83,2147483647,2147483647,20.48,60.05,97342.97,14.81,20.48,-1,97342.97,-1,14.81,-1,60.05,-3.00,22.01,57.22,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.91,90.50,97575.81,21.50,19.91,-1,97575.81,-1,21.50,-1,90.50,-3.00,22.16,87.37,1993.00,1865.05,0,22.05,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F5D3
11921597,63,43607786,43608112,Software/System restart,1,1,1,1,512,36,36,0,0,59,0,0,0,2026-07-06 02:14:24,2026-07-06 02:14:24,gps,47.37773514,8.54868793,478.06,16,0.78,2147483647,2147483647,20.48,60.02,97343.31,14.80,20.48,-1,97343.31,-1,14.80,-1,60.02,-3.00,21.99,57.18,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.90,90.29,97576.22,21.44,19.90,-1,97576.22,-1,21.44,-1,90.29,-3.00,22.16,87.32,1992.00,1864.12,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0316
11921597,64,43628764,43629090,Software/System restart,1,1,1,1,512,35,35,0,0,60,0,0,0,2026-07-06 02:14:52,2026-07-06 02:14:52,gps,47.37773514,8.54868698,478.19,15,0.88,2147483647,2147483647,20.47,60.08,97343.82,14.81,20.47,-1,97343.82,-1,14.81,-1,60.08,-3.00,21.99,57.18,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.90,90.22,97576.08,21.42,19.90,-1,97576.08,-1,21.42,-1,90.22,-3.00,22.15,87.33,1990.00,1862.25,0,22.05,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0283
11921597,65,43649718,43650044,Software/System restart,1,1,1,1,512,35,35,0,0,61,0,0,0,2026-07-06 02:15:20,2026-07-06 02:15:20,gps,47.37773132,8.54867458,478.47,14,0.80,2147483647,2147483647,20.47,60.17,97344.33,14.83,20.47,-1,97344.33,-1,14.83,-1,60.17,-3.00,21.96,57.22,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.90,90.46,97575.92,21.47,19.90,-1,97575.92,-1,21.47,-1,90.46,-3.00,22.13,87.26,1990.00,1862.25,0,22.05,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,78ED
11921597,66,43670673,43670999,Software/System restart,1,1,1,1,512,20990,70,0,0,62,0,0,0,2026-07-06 02:15:21,2026-07-06 02:15:21,gps,47.37773132,8.54867458,478.50,15,0.75,2147483647,2147483647,20.47,60.19,97344.50,14.84,20.47,-1,97344.50,-1,14.84,-1,60.19,-3.00,21.99,57.28,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.89,90.88,97576.27,21.56,19.89,-1,97576.27,-1,21.56,-1,90.88,-3.00,22.11,87.32,1991.00,1863.18,0,22.05,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6161
11921597,67,43691641,43691967,Software/System restart,1,1,1,1,512,69,68,0,0,63,0,0,0,2026-07-06 02:15:49,2026-07-06 02:15:49,gps,47.37772751,8.54867744,478.79,15,0.89,2147483647,2147483647,20.46,60.21,97343.77,14.84,20.46,-1,97343.77,-1,14.84,-1,60.21,-3.00,21.98,57.30,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.88,90.25,97577.23,21.40,19.88,-1,97577.23,-1,21.40,-1,90.25,-3.00,22.13,87.35,1992.00,1864.12,0,21.95,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B68A
11921597,68,43712596,43712922,Software/System restart,1,1,1,1,512,2,2,0,0,64,0,0,0,2026-07-06 02:16:44,2026-07-06 02:16:44,gps,47.37772751,8.54868507,478.79,15,0.89,2147483647,2147483647,20.45,60.18,97344.78,14.82,20.45,-1,97344.78,-1,14.82,-1,60.18,-3.00,21.96,57.25,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.88,90.62,97577.06,21.49,19.88,-1,97577.06,-1,21.49,-1,90.62,-3.00,22.12,87.41,1995.00,1866.93,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6A00
11921597,69,43733582,43733908,Software/System restart,1,1,1,1,512,69,69,0,0,65,0,0,0,2026-07-06 02:16:45,2026-07-06 02:16:45,gps,47.37772751,8.54868507,478.91,14,0.92,2147483647,2147483647,20.45,60.14,97345.13,14.81,20.45,-1,97345.13,-1,14.81,-1,60.14,-3.00,21.94,57.26,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.87,90.58,97576.95,21.47,19.87,-1,97576.95,-1,21.47,-1,90.58,-3.00,22.12,87.37,1996.00,1867.86,0,21.95,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,73BC
11921597,70,43754548,43754874,Software/System restart,1,1,1,1,512,35,35,0,0,66,0,0,0,2026-07-06 02:16:46,2026-07-06 02:16:46,gps,47.37772751,8.54868507,478.91,14,0.92,2147483647,2147483647,20.44,60.24,97345.55,14.83,20.44,-1,97345.55,-1,14.83,-1,60.24,-3.00,21.95,57.28,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.87,90.17,97577.05,21.37,19.87,-1,97577.05,-1,21.37,-1,90.17,-3.00,22.13,87.38,1997.00,1868.80,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B8C2
11921597,71,43775501,43775827,Software/System restart,1,1,1,1,512,35,35,0,0,67,0,0,0,2026-07-06 02:17:15,2026-07-06 02:17:15,gps,47.37772369,8.54869175,479.24,14,0.92,2147483647,2147483647,20.44,60.36,97345.73,14.85,20.44,-1,97345.73,-1,14.85,-1,60.36,-3.00,21.95,57.32,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.86,90.51,97577.45,21.44,19.86,-1,97577.45,-1,21.44,-1,90.51,-3.00,22.12,87.29,1997.00,1868.80,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D29C
11921597,72,43796456,43796782,Software/System restart,1,1,1,1,512,69,69,0,0,68,0,0,0,2026-07-06 02:17:42,2026-07-06 02:17:42,gps,47.37772369,8.54869843,479.24,14,0.92,2147483647,2147483647,20.44,60.44,97345.33,14.87,20.44,-1,97345.33,-1,14.87,-1,60.44,-3.00,21.96,57.39,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.85,90.58,97577.86,21.45,19.85,-1,97577.86,-1,21.45,-1,90.58,-3.00,22.09,87.37,1996.00,1867.86,0,21.95,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1E9F
11921597,73,43817423,43817749,Software/System restart,1,1,1,1,512,21036,21036,0,0,69,0,0,0,2026-07-06 02:17:42,2026-07-06 02:17:42,gps,47.37772369,8.54869843,479.24,14,0.92,2147483647,2147483647,20.43,60.41,97345.00,14.85,20.43,-1,97345.00,-1,14.85,-1,60.41,-3.00,21.95,57.38,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.85,90.62,97577.20,21.46,19.85,-1,97577.20,-1,21.46,-1,90.62,-3.00,22.09,87.46,1998.00,1869.73,0,21.95,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DCCA
11921597,74,43838376,43838702,Software/System restart,1,1,1,1,512,36,36,0,0,70,0,0,0,2026-07-06 02:18:12,2026-07-06 02:18:12,gps,47.37771988,8.54870605,479.85,14,0.80,2147483647,2147483647,20.43,60.43,97345.59,14.86,20.43,-1,97345.59,-1,14.86,-1,60.43,-3.00,21.94,57.41,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.85,90.55,97577.31,21.43,19.85,-1,97577.31,-1,21.43,-1,90.55,-3.00,22.11,87.41,1997.00,1868.80,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9A24
11921597,75,43859331,43859657,Software/System restart,1,1,1,1,512,2,2,0,0,71,0,0,0,2026-07-06 02:19:08,2026-07-06 02:19:08,gps,47.37771988,8.54872894,479.81,15,0.79,2147483647,2147483647,20.42,60.55,97345.69,14.88,20.42,-1,97345.69,-1,14.88,-1,60.55,-3.00,21.95,57.46,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.85,90.54,97576.16,21.43,19.85,-1,97576.16,-1,21.43,-1,90.54,-3.00,22.11,87.42,1995.00,1866.93,0,22.05,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,18F7
11921597,76,43880309,43880635,Software/System restart,1,1,1,1,512,35,35,0,0,72,0,0,0,2026-07-06 02:19:09,2026-07-06 02:19:09,gps,47.37771988,8.54872894,479.81,15,0.79,2147483647,2147483647,20.42,60.47,97345.86,14.86,20.42,-1,97345.86,-1,14.86,-1,60.47,-3.00,21.92,57.46,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.85,90.30,97577.15,21.37,19.85,-1,97577.15,-1,21.37,-1,90.30,-3.00,22.11,87.42,1995.00,1866.93,0,22.05,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E964
11921597,77,43901261,43901587,Software/System restart,1,1,1,1,512,69,2,0,0,73,0,0,0,2026-07-06 02:19:38,2026-07-06 02:19:38,gps,47.37771606,8.54873562,480.89,15,0.80,2147483647,2147483647,20.41,60.45,97346.03,14.85,20.41,-1,97346.03,-1,14.85,-1,60.45,-3.00,21.91,57.46,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.84,90.46,97577.56,21.40,19.84,-1,97577.56,-1,21.40,-1,90.46,-3.00,22.09,87.41,1994.00,1865.99,0,21.95,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6901
