boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,1593,33215321,33215631,External System,gps,0,,1,1,1,1,1,4870,874,374,0,0,124253,0,0,0,0,2026-07-15 00:12:30,2026-07-15 00:12:30,gps,47.37767410,8.54880142,471.27,15,0.67,2147483647,2147483647,22.77,67.19,96871.31,19.16,22.77,-1,96871.31,-1,19.16,-1,67.19,-3.00,24.86,61.76,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.13,89.98,97103.94,24.62,22.13,-1,97103.94,-1,24.62,-1,89.98,-3.00,24.89,87.14,1952.00,1826.68,0,24.69,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B748
11905195,1594,33236183,33236493,External System,gps,0,,1,1,1,1,1,4876,2185,1685,0,0,124331,0,0,0,0,2026-07-15 00:12:43,2026-07-15 00:12:43,gps,47.37767410,8.54880142,471.27,15,0.67,2147483647,2147483647,22.76,67.04,96871.36,19.11,22.76,-1,96871.36,-1,19.11,-1,67.04,-3.00,24.84,61.72,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.11,89.64,97103.70,24.50,22.11,-1,97103.70,-1,24.50,-1,89.64,-3.00,24.86,87.13,1954.00,1828.55,0,24.69,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1351
11905195,1595,33257032,33257342,External System,gps,0,,1,1,1,1,1,4810,368,118,0,0,124409,0,0,0,0,2026-07-15 00:13:24,2026-07-15 00:13:24,gps,47.37767410,8.54880047,471.29,15,0.67,2147483647,2147483647,22.76,67.35,96872.14,19.19,22.76,-1,96872.14,-1,19.19,-1,67.35,-3.00,24.83,61.82,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.10,89.89,97103.88,24.56,22.10,-1,97103.88,-1,24.56,-1,89.89,-3.00,24.86,87.09,1953.00,1827.62,0,24.69,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E450
11905195,1596,33277881,33278191,External System,gps,0,,1,1,1,1,1,4877,367,117,0,0,124487,0,0,0,0,2026-07-15 00:13:38,2026-07-15 00:13:38,gps,47.37767410,8.54880047,471.29,14,0.69,2147483647,2147483647,22.75,67.19,96872.34,19.13,22.75,-1,96872.34,-1,19.13,-1,67.19,-3.00,24.83,61.81,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.10,89.78,97104.54,24.52,22.10,-1,97104.54,-1,24.52,-1,89.78,-3.00,24.84,87.10,1953.00,1827.62,0,24.69,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6E77
11905195,1597,33298745,33299055,External System,gps,0,,1,1,1,1,1,4869,619,119,0,0,124565,0,0,0,0,2026-07-15 00:13:51,2026-07-15 00:13:51,gps,47.37767410,8.54880047,471.28,14,0.69,2147483647,2147483647,22.74,66.95,96871.80,19.06,22.74,-1,96871.80,-1,19.06,-1,66.95,-3.00,24.84,61.85,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.09,89.84,97104.31,24.52,22.09,-1,97104.31,-1,24.52,-1,89.84,-3.00,24.87,87.11,1953.00,1827.62,0,24.69,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A85E
11905195,1598,33319594,33319904,External System,gps,0,,1,1,1,1,1,4876,653,120,0,0,124643,0,0,0,0,2026-07-15 00:14:04,2026-07-15 00:14:04,gps,47.37767410,8.54880047,471.29,14,0.69,2147483647,2147483647,22.73,67.27,96872.42,19.14,22.73,-1,96872.42,-1,19.14,-1,67.27,-3.00,24.82,61.80,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.08,90.00,97104.80,24.55,22.08,-1,97104.80,-1,24.55,-1,90.00,-3.00,24.83,87.14,1952.00,1826.68,0,24.69,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B0BA
11905195,1599,33340443,33340753,External System,gps,0,,1,1,1,1,1,4625,1157,624,0,0,124721,0,0,0,0,2026-07-15 00:14:44,2026-07-15 00:14:44,gps,47.37767410,8.54880047,471.23,14,0.69,2147483647,2147483647,22.72,67.17,96872.79,19.10,22.72,-1,96872.79,-1,19.10,-1,67.17,-3.00,24.80,61.81,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.07,89.72,97106.08,24.46,22.07,-1,97106.08,-1,24.46,-1,89.72,-3.00,24.79,87.14,1953.00,1827.62,0,24.59,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D490
11905195,1600,33361314,33361624,External System,gps,0,,1,1,1,1,1,4876,1152,652,0,0,124799,0,0,0,0,2026-07-15 00:14:58,2026-07-15 00:14:58,gps,47.37767410,8.54880047,471.23,14,0.69,2147483647,2147483647,22.72,67.29,96872.66,19.13,22.72,-1,96872.66,-1,19.13,-1,67.29,-3.00,24.82,61.76,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.06,89.67,97106.39,24.44,22.06,-1,97106.39,-1,24.44,-1,89.67,-3.00,24.79,87.11,1954.00,1828.55,0,24.59,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DD07
11905195,1601,33382161,33382471,External System,gps,0,,1,1,1,1,1,4870,1151,618,0,0,124877,0,0,0,0,2026-07-15 00:15:11,2026-07-15 00:15:11,gps,47.37767410,8.54880047,471.22,15,0.67,2147483647,2147483647,22.71,67.28,96873.03,19.11,22.71,-1,96873.03,-1,19.11,-1,67.28,-3.00,24.77,61.75,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.06,89.90,97106.39,24.49,22.06,-1,97106.39,-1,24.49,-1,89.90,-3.00,24.81,87.18,1956.00,1830.43,0,24.59,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C87A
11905195,1602,33403008,33403318,External System,gps,0,,1,1,1,1,1,4827,901,368,0,0,124955,0,0,0,0,2026-07-15 00:15:52,2026-07-15 00:15:52,gps,47.37767792,8.54879951,471.21,15,0.67,2147483647,2147483647,22.70,67.43,96872.81,19.15,22.70,-1,96872.81,-1,19.15,-1,67.43,-3.00,24.79,61.79,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.05,89.90,97105.84,24.48,22.05,-1,97105.84,-1,24.48,-1,89.90,-3.00,24.79,87.21,1956.00,1830.43,0,24.59,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,26F7
11905195,1603,33423883,33424193,External System,gps,0,,1,1,1,1,1,4870,874,374,0,0,125033,0,0,0,0,2026-07-15 00:16:05,2026-07-15 00:16:05,gps,47.37767792,8.54879856,471.23,14,0.73,2147483647,2147483647,22.69,67.28,96872.59,19.10,22.69,-1,96872.59,-1,19.10,-1,67.28,-3.00,24.77,61.81,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.04,89.68,97105.53,24.40,22.04,-1,97105.53,-1,24.40,-1,89.68,-3.00,24.79,87.18,1956.00,1830.43,0,24.59,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5E48
11905195,1604,33444729,33445039,External System,gps,0,,1,1,1,1,1,4876,2189,1689,0,0,125111,0,0,0,0,2026-07-15 00:16:18,2026-07-15 00:16:18,gps,47.37767792,8.54879761,471.20,15,0.67,2147483647,2147483647,22.69,67.40,96872.45,19.12,22.69,-1,96872.45,-1,19.12,-1,67.40,-3.00,24.76,61.75,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.04,89.88,97105.73,24.46,22.04,-1,97105.73,-1,24.46,-1,89.88,-3.00,24.79,87.21,1956.00,1830.43,0,24.59,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7CEA
11905195,1605,33465577,33465887,External System,gps,0,,1,1,1,1,1,4870,875,375,0,0,125189,0,0,0,0,2026-07-15 00:16:32,2026-07-15 00:16:32,gps,47.37767792,8.54879665,471.14,13,0.83,2147483647,2147483647,22.68,67.45,96871.82,19.13,22.68,-1,96871.82,-1,19.13,-1,67.45,-3.00,24.74,61.81,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.03,89.85,97105.95,24.44,22.03,-1,97105.95,-1,24.44,-1,89.85,-3.00,24.76,87.19,1955.00,1829.49,0,24.59,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C5D3
11905195,1606,33486441,33486751,External System,gps,0,,1,1,1,1,1,4849,903,370,0,0,125267,0,0,0,0,2026-07-15 00:17:13,2026-07-15 00:17:13,gps,47.37767792,8.54879665,471.04,15,0.67,2147483647,2147483647,22.67,67.42,96871.59,19.11,22.67,-1,96871.59,-1,19.11,-1,67.42,-3.00,24.74,61.84,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.03,89.86,97106.33,24.43,22.03,-1,97106.33,-1,24.43,-1,89.86,-3.00,24.79,87.22,1953.00,1827.62,0,24.59,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E552
11905195,1607,33507290,33507600,External System,gps,0,,1,1,1,1,1,4870,607,357,0,0,125345,0,0,0,0,2026-07-15 00:17:26,2026-07-15 00:17:26,gps,47.37767792,8.54879570,471.01,15,0.67,2147483647,2147483647,22.67,67.41,96871.30,19.11,22.67,-1,96871.30,-1,19.11,-1,67.41,-3.00,24.74,61.85,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.02,89.76,97105.97,24.39,22.02,-1,97105.97,-1,24.39,-1,89.76,-3.00,24.76,87.22,1952.00,1826.68,0,24.59,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C8EB
11905195,1608,33528139,33528449,External System,gps,0,,1,1,1,1,1,4876,652,119,0,0,125423,0,0,0,0,2026-07-15 00:17:39,2026-07-15 00:17:39,gps,47.37768173,8.54879475,470.94,15,0.67,2147483647,2147483647,22.66,67.51,96871.48,19.13,22.66,-1,96871.48,-1,19.13,-1,67.51,-3.00,24.72,61.87,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.01,90.08,97106.39,24.47,22.01,-1,97106.39,-1,24.47,-1,90.08,-3.00,24.76,87.19,1951.00,1825.75,0,24.59,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A05B
11905195,1609,33549005,33549315,External System,gps,0,,1,1,1,1,1,4871,619,119,0,0,125501,0,0,0,0,2026-07-15 00:18:20,2026-07-15 00:18:20,gps,47.37768555,8.54879189,470.12,15,0.67,2147483647,2147483647,22.66,67.54,96871.36,19.13,22.66,-1,96871.36,-1,19.13,-1,67.54,-3.00,24.70,61.93,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.01,89.95,97106.23,24.43,22.01,-1,97106.23,-1,24.43,-1,89.95,-3.00,24.74,87.23,1952.00,1826.68,0,24.59,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2116
11905195,1610,33569855,33570165,External System,gps,0,,1,1,1,1,1,4876,1934,1401,0,0,125579,0,0,0,0,2026-07-15 00:18:33,2026-07-15 00:18:33,gps,47.37768936,8.54879093,470.10,15,0.67,2147483647,2147483647,22.65,67.28,96871.80,19.04,22.65,-1,96871.80,-1,19.04,-1,67.28,-3.00,24.72,61.88,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.00,89.91,97106.63,24.41,22.00,-1,97106.63,-1,24.41,-1,89.91,-3.00,24.76,87.22,1953.00,1827.62,0,24.59,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7E9E
11905195,1611,33590706,33591016,External System,gps,0,,1,1,1,1,1,4871,368,85,0,0,125657,0,0,0,0,2026-07-15 00:18:47,2026-07-15 00:18:47,gps,47.37768936,8.54879093,470.08,14,0.76,2147483647,2147483647,22.64,67.48,96871.91,19.09,22.64,-1,96871.91,-1,19.09,-1,67.48,-3.00,24.70,61.88,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.00,90.07,97106.70,24.45,22.00,-1,97106.70,-1,24.45,-1,90.07,-3.00,24.73,87.27,1953.00,1827.62,0,24.59,206.0000,0.468750,206.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C265
11905195,1612,33611569,33611879,External System,gps,0,,1,1,1,1,1,4875,658,125,0,0,125735,0,0,0,0,2026-07-15 00:19:00,2026-07-15 00:19:00,gps,47.37768936,8.54878998,470.07,14,0.76,2147483647,2147483647,22.64,67.65,96872.36,19.14,22.64,-1,96872.36,-1,19.14,-1,67.65,-3.00,24.70,61.86,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.99,89.82,97107.30,24.37,21.99,-1,97107.30,-1,24.37,-1,89.82,-3.00,24.73,87.25,1953.00,1827.62,0,24.49,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BFB5
11905195,1613,33632418,33632728,External System,gps,0,,1,1,1,1,1,4782,374,374,0,0,125813,0,0,0,0,2026-07-15 00:19:40,2026-07-15 00:19:40,gps,47.37768936,8.54878998,470.01,14,0.76,2147483647,2147483647,22.63,67.86,96872.64,19.19,22.63,-1,96872.64,-1,19.19,-1,67.86,-3.00,24.67,61.90,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.99,90.00,97107.23,24.41,21.99,-1,97107.23,-1,24.41,-1,90.00,-3.00,24.74,87.25,1953.00,1827.62,0,24.59,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E3AC
11905195,1614,33653264,33653574,External System,gps,0,,1,1,1,1,1,4876,375,125,0,0,125891,0,0,0,0,2026-07-15 00:19:54,2026-07-15 00:19:54,gps,47.37769318,8.54878998,470.02,14,0.76,2147483647,2147483647,22.62,67.85,96873.01,19.18,22.62,-1,96873.01,-1,19.18,-1,67.85,-3.00,24.69,61.96,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.99,89.80,97107.64,24.36,21.99,-1,97107.64,-1,24.36,-1,89.80,-3.00,24.73,87.24,1955.00,1829.49,0,24.59,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,89C5
11905195,1615,33674125,33674435,External System,gps,0,,1,1,1,1,1,4869,624,124,0,0,125969,0,0,0,0,2026-07-15 00:20:08,2026-07-15 00:20:08,gps,47.37769318,8.54879093,470.03,13,0.81,2147483647,2147483647,22.62,67.53,96873.63,19.08,22.62,-1,96873.63,-1,19.08,-1,67.53,-3.00,24.67,61.94,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.98,89.99,97108.41,24.39,21.98,-1,97108.41,-1,24.39,-1,89.99,-3.00,24.71,87.23,1955.00,1829.49,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C0CC
11905195,1616,33694973,33695283,External System,gps,0,,1,1,1,1,1,4876,652,119,0,0,126047,0,0,0,0,2026-07-15 00:20:21,2026-07-15 00:20:21,gps,47.37769318,8.54879189,469.99,15,0.75,2147483647,2147483647,22.61,67.45,96874.07,19.05,22.61,-1,96874.07,-1,19.05,-1,67.45,-3.00,24.69,61.94,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.98,89.82,97108.47,24.35,21.98,-1,97108.47,-1,24.35,-1,89.82,-3.00,24.71,87.24,1956.00,1830.43,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CAE6
11905195,1617,33715822,33716132,External System,gps,0,,1,1,1,1,1,4706,1153,621,0,0,126125,0,0,0,0,2026-07-15 00:21:01,2026-07-15 00:21:01,gps,47.37769318,8.54879189,469.91,15,0.76,2147483647,2147483647,22.61,67.77,96875.09,19.14,22.61,-1,96875.09,-1,19.14,-1,67.77,-3.00,24.67,62.01,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.97,90.11,97108.53,24.42,21.97,-1,97108.53,-1,24.42,-1,90.11,-3.00,24.71,87.24,1959.00,1833.23,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B819
11905195,1618,33736693,33737003,External System,gps,0,,1,1,1,1,1,4876,1158,658,0,0,126203,0,0,0,0,2026-07-15 00:21:14,2026-07-15 00:21:14,gps,47.37769318,8.54879284,469.90,15,0.67,2147483647,2147483647,22.60,68.01,96875.54,19.19,22.60,-1,96875.54,-1,19.19,-1,68.01,-3.00,24.65,62.14,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.96,90.05,97108.61,24.39,21.96,-1,97108.61,-1,24.39,-1,90.05,-3.00,24.70,87.25,1958.00,1832.30,0,24.49,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BC9E
11905195,1619,33757542,33757852,External System,gps,0,,1,1,1,1,1,4871,873,373,0,0,126281,0,0,0,0,2026-07-15 00:21:28,2026-07-15 00:21:28,gps,47.37769318,8.54879189,469.91,15,0.67,2147483647,2147483647,22.59,68.01,96875.82,19.19,22.59,-1,96875.82,-1,19.19,-1,68.01,-3.00,24.66,62.18,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.96,89.72,97109.38,24.30,21.96,-1,97109.38,-1,24.30,-1,89.72,-3.00,24.69,87.27,1960.00,1834.17,0,24.49,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E215
11905195,1620,33778388,33778698,External System,gps,0,,1,1,1,1,1,4795,1941,1408,0,0,126359,0,0,0,0,2026-07-15 00:22:08,2026-07-15 00:22:08,gps,47.37769318,8.54879189,469.81,13,0.81,2147483647,2147483647,22.59,67.96,96876.51,19.16,22.59,-1,96876.51,-1,19.16,-1,67.96,-3.00,24.66,62.16,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.96,90.03,97109.64,24.38,21.96,-1,97109.64,-1,24.38,-1,90.03,-3.00,24.71,87.28,1960.00,1834.17,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7B6E
11905195,1621,33799249,33799559,External System,gps,0,,1,1,1,1,1,4870,623,123,0,0,126437,0,0,0,0,2026-07-15 00:22:22,2026-07-15 00:22:22,gps,47.37769318,8.54879093,469.76,14,0.76,2147483647,2147483647,22.59,68.45,96876.95,19.30,22.59,-1,96876.95,-1,19.30,-1,68.45,-3.00,24.65,62.34,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.95,89.92,97109.89,24.34,21.95,-1,97109.89,-1,24.34,-1,89.92,-3.00,24.70,87.32,1959.00,1833.23,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E986
11905195,1622,33820096,33820406,External System,gps,0,,1,1,1,1,1,4875,658,125,0,0,126515,0,0,0,0,2026-07-15 00:22:35,2026-07-15 00:22:35,gps,47.37769318,8.54879189,469.72,13,0.92,2147483647,2147483647,22.58,68.62,96876.99,19.34,22.58,-1,96876.99,-1,19.34,-1,68.62,-3.00,24.63,62.82,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.95,89.86,97111.06,24.33,21.95,-1,97111.06,-1,24.33,-1,89.86,-3.00,24.73,87.36,1956.00,1830.43,0,24.49,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8E6F
11905195,1623,33840945,33841255,External System,gps,0,,1,1,1,1,1,4871,1907,1407,0,0,126593,0,0,0,0,2026-07-15 00:22:48,2026-07-15 00:22:48,gps,47.37769318,8.54879189,469.69,15,0.67,2147483647,2147483647,22.57,68.47,96878.11,19.29,22.57,-1,96878.11,-1,19.29,-1,68.47,-3.00,24.63,62.58,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.95,89.92,97111.93,24.33,21.95,-1,97111.93,-1,24.33,-1,89.92,-3.00,24.73,87.34,1957.00,1831.36,0,24.49,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6D3D
11905195,1624,33861804,33862114,External System,gps,0,,1,1,1,1,1,4703,4790,126,0,0,126671,0,0,0,0,2026-07-15 00:23:29,2026-07-15 00:23:29,gps,47.37769318,8.54879189,469.59,14,0.76,2147483647,2147483647,22.56,68.59,96879.06,19.31,22.56,-1,96879.06,-1,19.31,-1,68.59,-3.00,24.65,62.51,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.95,90.33,97111.88,24.44,21.95,-1,97111.88,-1,24.44,-1,90.33,-3.00,24.73,87.34,1957.00,1831.36,0,24.59,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D4B1
11905195,1625,33882650,33882960,External System,gps,0,,1,1,1,1,1,4818,376,376,0,0,126749,0,0,0,0,2026-07-15 00:23:42,2026-07-15 00:23:42,gps,47.37768936,8.54879189,469.54,14,0.92,2147483647,2147483647,22.56,69.27,96880.08,19.50,22.56,-1,96880.08,-1,19.50,-1,69.27,-3.00,24.63,62.82,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.95,90.26,97112.98,24.42,21.95,-1,97112.98,-1,24.42,-1,90.26,-3.00,24.71,87.36,1958.00,1832.30,0,24.59,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8B6D
11905195,1626,33903498,33903808,External System,gps,0,,1,1,1,1,1,4875,652,119,0,0,126827,0,0,0,0,2026-07-15 00:23:56,2026-07-15 00:23:56,gps,47.37768936,8.54879284,469.53,12,0.96,2147483647,2147483647,22.55,69.17,96880.17,19.47,22.55,-1,96880.17,-1,19.47,-1,69.17,-3.00,24.63,62.87,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.95,90.04,97113.45,24.36,21.95,-1,97113.45,-1,24.36,-1,90.04,-3.00,24.70,87.34,1958.00,1832.30,0,24.59,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2280
11905195,1627,33924360,33924670,External System,gps,0,,1,1,1,1,1,4799,619,119,0,0,126905,0,0,0,0,2026-07-15 00:24:37,2026-07-15 00:24:37,gps,47.37768936,8.54879475,469.57,12,0.96,2147483647,2147483647,22.55,68.76,96880.50,19.35,22.55,-1,96880.50,-1,19.35,-1,68.76,-3.00,24.63,62.78,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.95,90.12,97114.38,24.38,21.95,-1,97114.38,-1,24.38,-1,90.12,-3.00,24.70,87.31,1958.00,1832.30,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F161
11905195,1628,33945210,33945520,External System,gps,0,,1,1,1,1,1,4727,121,121,0,0,126983,0,0,0,0,2026-07-15 00:24:49,2026-07-15 00:24:49,gps,47.37768936,8.54879475,469.61,14,0.76,2147483647,2147483647,22.55,69.30,96881.59,19.50,22.55,-1,96881.59,-1,19.50,-1,69.30,-3.00,24.62,62.88,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.95,90.17,97114.20,24.39,21.95,-1,97114.20,-1,24.39,-1,90.17,-3.00,24.69,87.30,1957.00,1831.36,0,24.59,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7C2E
11905195,1629,33966058,33966368,External System,gps,0,,1,1,1,1,1,4870,1401,868,0,0,127061,0,0,0,0,2026-07-15 00:25:03,2026-07-15 00:25:03,gps,47.37768936,8.54879665,469.56,13,0.96,2147483647,2147483647,22.55,69.18,96881.86,19.46,22.55,-1,96881.86,-1,19.46,-1,69.18,-3.00,24.65,62.81,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.95,90.06,97114.38,24.37,21.95,-1,97114.38,-1,24.37,-1,90.06,-3.00,24.71,87.29,1958.00,1832.30,0,24.59,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A031
11905195,1630,33986920,33987230,External System,gps,0,,1,1,1,1,1,4875,370,370,0,0,127139,0,0,0,0,2026-07-15 00:25:16,2026-07-15 00:25:16,gps,47.37768936,8.54879665,469.57,13,0.96,2147483647,2147483647,22.55,69.17,96881.61,19.46,22.55,-1,96881.61,-1,19.46,-1,69.17,-3.00,24.65,62.87,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.95,90.01,97114.38,24.35,21.95,-1,97114.38,-1,24.35,-1,90.01,-3.00,24.73,87.28,1958.00,1832.30,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C553
