boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,569,19916028,19916345,Software/System restart,1,1,1,1,512,20979,69,0,0,559,0,0,0,2026-06-27 00:13:18,2026-06-27 00:13:18,gps,47.37769318,8.54880333,475.97,16,0.68,2147483647,2147483647,24.54,54.63,97021.22,17.31,24.54,-1,97021.22,-1,17.31,-1,54.63,-3.00,27.14,53.15,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.94,84.90,97245.95,25.88,23.94,-1,97245.95,-1,25.88,-1,84.90,-3.00,27.26,83.48,2258.00,2113.06,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C4D5
11914626,570,19936974,19937291,Software/System restart,1,1,1,1,512,70,69,0,0,560,0,0,0,2026-06-27 00:13:47,2026-06-27 00:13:47,gps,47.37768936,8.54880428,475.63,16,0.69,2147483647,2147483647,24.54,54.17,97021.55,17.16,24.54,-1,97021.55,-1,17.16,-1,54.17,-3.00,27.16,53.13,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.94,85.01,97245.83,25.91,23.94,-1,97245.83,-1,25.91,-1,85.01,-3.00,27.23,83.46,2257.00,2112.13,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1E2E
11914626,571,19957933,19958250,Software/System restart,1,1,1,1,512,3,3,0,0,561,0,0,0,2026-06-27 00:14:16,2026-06-27 00:14:16,gps,47.37769699,8.54880428,475.94,16,0.69,2147483647,2147483647,24.54,54.05,97021.39,17.12,24.54,-1,97021.39,-1,17.12,-1,54.05,-3.00,27.16,52.95,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.94,84.89,97245.89,25.87,23.94,-1,97245.89,-1,25.87,-1,84.89,-3.00,27.24,83.44,2254.00,2109.32,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,68D8
11914626,572,19978877,19979194,Software/System restart,1,1,1,1,512,2,2,0,0,562,0,0,0,2026-06-27 00:14:43,2026-06-27 00:14:43,gps,47.37768173,8.54880810,475.90,16,0.69,2147483647,2147483647,24.54,54.55,97021.47,17.28,24.54,-1,97021.47,-1,17.28,-1,54.55,-3.00,27.17,53.00,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.94,84.58,97245.02,25.78,23.94,-1,97245.02,-1,25.78,-1,84.58,-3.00,27.24,83.45,2252.00,2107.45,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,99B9
11914626,573,19999821,20000138,Software/System restart,1,1,1,1,512,36,36,0,0,563,0,0,0,2026-06-27 00:14:44,2026-06-27 00:14:44,gps,47.37768173,8.54880810,475.33,16,0.69,2147483647,2147483647,24.54,54.78,97021.63,17.36,24.54,-1,97021.63,-1,17.36,-1,54.78,-3.00,27.17,53.31,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,84.88,97246.28,25.88,23.95,-1,97246.28,-1,25.88,-1,84.88,-3.00,27.24,83.40,2249.00,2104.64,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF1C
11914626,574,20020780,20021097,Software/System restart,1,1,1,1,512,3,2,0,0,564,0,0,0,2026-06-27 00:15:13,2026-06-27 00:15:13,gps,47.37767792,8.54880905,475.21,16,0.69,2147483647,2147483647,24.54,55.05,97021.97,17.44,24.54,-1,97021.97,-1,17.44,-1,55.05,-3.00,27.17,53.53,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,84.85,97246.45,25.87,23.95,-1,97246.45,-1,25.87,-1,84.85,-3.00,27.26,83.45,2246.00,2101.83,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8D6D
11914626,575,20041724,20042041,Software/System restart,1,1,1,1,512,3,3,0,0,565,0,0,0,2026-06-27 00:15:42,2026-06-27 00:15:42,gps,47.37767792,8.54880905,475.42,15,0.70,2147483647,2147483647,24.54,55.33,97021.89,17.53,24.54,-1,97021.89,-1,17.53,-1,55.33,-3.00,27.11,53.88,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,84.75,97246.81,25.84,23.95,-1,97246.81,-1,25.84,-1,84.75,-3.00,27.26,83.43,2244.00,2099.96,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0A8B
11914626,576,20062670,20062987,Software/System restart,1,1,1,1,512,20948,2,0,0,566,0,0,0,2026-06-27 00:16:10,2026-06-27 00:16:10,gps,47.37768555,8.54880810,475.97,14,0.73,2147483647,2147483647,24.54,55.17,97022.56,17.48,24.54,-1,97022.56,-1,17.48,-1,55.17,-3.00,27.13,54.15,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,84.62,97247.73,25.80,23.95,-1,97247.73,-1,25.80,-1,84.62,-3.00,27.26,83.44,2244.00,2099.96,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4839
11914626,577,20083664,20083981,Software/System restart,1,1,1,1,512,35,35,0,0,567,0,0,0,2026-06-27 00:16:38,2026-06-27 00:16:38,gps,47.37768173,8.54880810,475.91,14,0.73,2147483647,2147483647,24.54,55.22,97022.81,17.49,24.54,-1,97022.81,-1,17.49,-1,55.22,-3.00,27.11,54.11,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,84.43,97247.44,25.75,23.95,-1,97247.44,-1,25.75,-1,84.43,-3.00,27.24,83.38,2244.00,2099.96,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0356
11914626,578,20104618,20104935,Software/System restart,1,1,1,1,512,35,35,0,0,568,0,0,0,2026-06-27 00:16:40,2026-06-27 00:16:40,gps,47.37767792,8.54880810,475.88,15,0.71,2147483647,2147483647,24.54,55.10,97022.23,17.45,24.54,-1,97022.23,-1,17.45,-1,55.10,-3.00,27.11,54.01,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,84.69,97247.89,25.82,23.95,-1,97247.89,-1,25.82,-1,84.69,-3.00,27.28,83.42,2245.00,2100.90,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,675E
11914626,579,20125563,20125880,Software/System restart,1,1,1,1,512,36,36,0,0,569,0,0,0,2026-06-27 00:16:41,2026-06-27 00:16:41,gps,47.37767792,8.54880810,475.87,15,0.71,2147483647,2147483647,24.54,55.17,97022.64,17.48,24.54,-1,97022.64,-1,17.48,-1,55.17,-3.00,27.11,54.01,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,84.76,97247.95,25.86,23.95,-1,97247.95,-1,25.86,-1,84.76,-3.00,27.28,83.44,2244.00,2099.96,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,954D
11914626,580,20146522,20146839,Software/System restart,1,1,1,1,512,35,35,0,0,570,0,0,0,2026-06-27 00:17:10,2026-06-27 00:17:10,gps,47.37768555,8.54880714,476.55,15,0.69,2147483647,2147483647,24.54,54.95,97023.13,17.41,24.54,-1,97023.13,-1,17.41,-1,54.95,-3.00,27.10,53.81,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,84.72,97248.28,25.84,23.95,-1,97248.28,-1,25.84,-1,84.72,-3.00,27.30,83.41,2245.00,2100.90,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6CA0
11914626,581,20167467,20167784,Software/System restart,1,1,1,1,512,2,2,0,0,571,0,0,0,2026-06-27 00:17:38,2026-06-27 00:17:38,gps,47.37768173,8.54880619,476.47,14,0.70,2147483647,2147483647,24.55,55.17,97022.86,17.49,24.55,-1,97022.86,-1,17.49,-1,55.17,-3.00,27.14,53.77,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.96,84.87,97248.22,25.90,23.96,-1,97248.22,-1,25.90,-1,84.87,-3.00,27.30,83.45,2245.00,2100.90,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,113F
11914626,582,20188413,20188730,Software/System restart,1,1,1,1,512,35,35,0,0,572,0,0,0,2026-06-27 00:17:40,2026-06-27 00:17:40,gps,47.37768173,8.54880619,476.48,14,0.70,2147483647,2147483647,24.55,54.73,97023.23,17.35,24.55,-1,97023.23,-1,17.35,-1,54.73,-3.00,27.17,53.73,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,84.61,97248.55,25.84,23.97,-1,97248.55,-1,25.84,-1,84.61,-3.00,27.31,83.42,2246.00,2101.83,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,087A
11914626,583,20209373,20209690,Software/System restart,1,1,1,1,512,69,35,0,0,573,0,0,0,2026-06-27 00:18:08,2026-06-27 00:18:08,gps,47.37768173,8.54880619,476.36,14,0.72,2147483647,2147483647,24.57,54.69,97023.42,17.35,24.57,-1,97023.42,-1,17.35,-1,54.69,-3.00,27.18,53.69,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,84.55,97248.88,25.83,23.97,-1,97248.88,-1,25.83,-1,84.55,-3.00,27.31,83.44,2248.00,2103.71,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,73E8
11914626,584,20230317,20230634,Software/System restart,1,1,1,1,512,21013,69,0,0,574,0,0,0,2026-06-27 00:18:37,2026-06-27 00:18:37,gps,47.37769318,8.54880333,477.81,13,0.89,2147483647,2147483647,24.57,54.41,97024.87,17.27,24.57,-1,97024.87,-1,17.27,-1,54.41,-3.00,27.20,53.63,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,84.59,97249.22,25.84,23.97,-1,97249.22,-1,25.84,-1,84.59,-3.00,27.33,83.45,2253.00,2108.39,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,053F
11914626,585,20251263,20251580,Software/System restart,1,1,1,1,512,35,35,0,0,575,0,0,0,2026-06-27 00:19:06,2026-06-27 00:19:06,gps,47.37768936,8.54880238,477.72,14,0.87,2147483647,2147483647,24.58,55.10,97024.92,17.49,24.58,-1,97024.92,-1,17.49,-1,55.10,-3.00,27.17,53.88,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.98,84.47,97249.89,25.81,23.98,-1,97249.89,-1,25.81,-1,84.47,-3.00,27.34,83.50,2257.00,2112.13,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,74E5
11914626,586,20272255,20272572,Software/System restart,1,1,1,1,512,35,35,0,0,576,0,0,0,2026-06-27 00:19:35,2026-06-27 00:19:35,gps,47.37768936,8.54880142,477.72,14,0.87,2147483647,2147483647,24.59,55.19,97024.97,17.53,24.59,-1,97024.97,-1,17.53,-1,55.19,-3.00,27.18,54.04,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.99,84.82,97249.53,25.93,23.99,-1,97249.53,-1,25.93,-1,84.82,-3.00,27.36,83.50,2260.00,2114.94,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9EB9
11914626,587,20293199,20293516,Software/System restart,1,1,1,1,512,20979,35,0,0,577,0,0,0,2026-06-27 00:19:37,2026-06-27 00:19:37,gps,47.37768936,8.54880142,477.95,15,0.71,2147483647,2147483647,24.60,54.96,97025.38,17.46,24.60,-1,97025.38,-1,17.46,-1,54.96,-3.00,27.22,53.94,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.00,84.73,97250.44,25.92,24.00,-1,97250.44,-1,25.92,-1,84.73,-3.00,27.38,83.55,2266.00,2120.55,0,27.28,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F24C
11914626,588,20314145,20314462,Software/System restart,1,1,1,1,512,2,2,0,0,578,0,0,0,2026-06-27 00:20:05,2026-06-27 00:20:05,gps,47.37768936,8.54879951,477.63,14,0.72,2147483647,2147483647,24.60,55.65,97025.36,17.68,24.60,-1,97025.36,-1,17.68,-1,55.65,-3.00,27.20,54.18,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.00,84.62,97250.08,25.90,24.00,-1,97250.08,-1,25.90,-1,84.62,-3.00,27.36,83.49,2273.00,2127.10,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2210
11914626,589,20335103,20335420,Software/System restart,1,1,1,1,512,36,36,0,0,579,0,0,0,2026-06-27 00:20:06,2026-06-27 00:20:06,gps,47.37768936,8.54879951,477.63,14,0.72,2147483647,2147483647,24.60,55.93,97025.02,17.77,24.60,-1,97025.02,-1,17.77,-1,55.93,-3.00,27.20,54.33,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.01,84.81,97250.07,25.97,24.01,-1,97250.07,-1,25.97,-1,84.81,-3.00,27.40,83.53,2280.00,2133.65,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8DFE
11914626,590,20356048,20356365,Software/System restart,1,1,1,1,512,36,35,0,0,580,0,0,0,2026-06-27 00:20:35,2026-06-27 00:20:35,gps,47.37768936,8.54879570,477.63,16,0.69,2147483647,2147483647,24.60,55.17,97025.59,17.54,24.60,-1,97025.59,-1,17.54,-1,55.17,-3.00,27.20,54.23,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.02,84.77,97250.09,25.96,24.02,-1,97250.09,-1,25.96,-1,84.77,-3.00,27.37,83.52,2285.00,2138.33,0,27.28,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BBCD
11914626,591,20376994,20377311,Software/System restart,1,1,1,1,512,36,2,0,0,581,0,0,0,2026-06-27 00:21:31,2026-06-27 00:21:31,gps,47.37769699,8.54879189,478.19,14,0.73,2147483647,2147483647,24.60,55.43,97025.77,17.62,24.60,-1,97025.77,-1,17.62,-1,55.43,-3.00,27.22,54.04,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.03,84.79,97250.44,25.98,24.03,-1,97250.44,-1,25.98,-1,84.79,-3.00,27.40,83.51,2287.00,2140.21,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DF3C
11914626,592,20397953,20398270,Software/System restart,1,1,1,1,512,36,36,0,0,582,0,0,0,2026-06-27 00:21:32,2026-06-27 00:21:32,gps,47.37769699,8.54879189,478.19,14,0.73,2147483647,2147483647,24.60,55.44,97025.84,17.63,24.60,-1,97025.84,-1,17.63,-1,55.44,-3.00,27.22,54.24,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.03,84.47,97250.94,25.89,24.03,-1,97250.94,-1,25.89,-1,84.47,-3.00,27.41,83.47,2291.00,2143.95,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1AD5
11914626,593,20418896,20419213,Software/System restart,1,1,1,1,512,2,2,0,0,583,0,0,0,2026-06-27 00:22:00,2026-06-27 00:22:00,gps,47.37769699,8.54878902,478.19,14,0.73,2147483647,2147483647,24.60,55.09,97025.58,17.52,24.60,-1,97025.58,-1,17.52,-1,55.09,-3.00,27.22,54.30,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.04,84.52,97250.56,25.92,24.04,-1,97250.56,-1,25.92,-1,84.52,-3.00,27.41,83.48,2295.00,2147.69,0,27.28,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2C23
11914626,594,20439849,20440166,Software/System restart,1,1,1,1,512,3,2,0,0,584,0,0,0,2026-06-27 00:22:29,2026-06-27 00:22:29,gps,47.37769699,8.54878807,477.54,12,0.90,2147483647,2147483647,24.60,55.51,97025.91,17.65,24.60,-1,97025.91,-1,17.65,-1,55.51,-3.00,27.20,54.18,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.05,84.41,97250.33,25.90,24.05,-1,97250.33,-1,25.90,-1,84.41,-3.00,27.41,83.47,2297.00,2149.56,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7456
11914626,595,20460811,20461128,Software/System restart,1,1,1,1,512,36,36,0,0,585,0,0,0,2026-06-27 00:22:29,2026-06-27 00:22:29,gps,47.37769699,8.54878807,477.54,12,0.90,2147483647,2147483647,24.60,55.41,97026.08,17.61,24.60,-1,97026.08,-1,17.61,-1,55.41,-3.00,27.20,54.05,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.05,84.45,97250.83,25.91,24.05,-1,97250.83,-1,25.91,-1,84.45,-3.00,27.41,83.49,2298.00,2150.50,0,27.28,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DC1F
11914626,596,20481789,20482106,Software/System restart,1,1,1,1,512,2,2,0,0,586,0,0,0,2026-06-27 00:22:58,2026-06-27 00:22:58,gps,47.37770081,8.54878616,477.69,15,0.70,2147483647,2147483647,24.60,55.43,97026.66,17.62,24.60,-1,97026.66,-1,17.62,-1,55.43,-3.00,27.20,54.10,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.06,84.43,97250.20,25.92,24.06,-1,97250.20,-1,25.92,-1,84.43,-3.00,27.40,83.45,2300.00,2152.37,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,94AC
11914626,597,20502733,20503050,Software/System restart,1,1,1,1,512,35,34,0,0,587,0,0,0,2026-06-27 00:23:00,2026-06-27 00:23:00,gps,47.37770081,8.54878616,477.71,14,0.84,2147483647,2147483647,24.60,55.46,97025.98,17.63,24.60,-1,97025.98,-1,17.63,-1,55.46,-3.00,27.20,54.11,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.06,84.37,97250.17,25.91,24.06,-1,97250.17,-1,25.91,-1,84.37,-3.00,27.42,83.45,2304.00,2156.12,0,27.28,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B1CA
11914626,598,20523692,20524009,Software/System restart,1,1,1,1,512,35,35,0,0,588,0,0,0,2026-06-27 00:23:28,2026-06-27 00:23:28,gps,47.37770462,8.54878521,477.37,13,0.74,2147483647,2147483647,24.60,55.42,97025.81,17.62,24.60,-1,97025.81,-1,17.62,-1,55.42,-3.00,27.22,54.03,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.06,84.64,97250.28,25.99,24.06,-1,97250.28,-1,25.99,-1,84.64,-3.00,27.41,83.43,2304.00,2156.12,0,27.28,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0D3C
11914626,599,20544641,20544958,Software/System restart,1,1,1,1,512,36,35,0,0,589,0,0,0,2026-06-27 00:23:57,2026-06-27 00:23:57,gps,47.37772369,8.54877567,479.17,11,0.78,2147483647,2147483647,24.60,55.36,97026.64,17.60,24.60,-1,97026.64,-1,17.60,-1,55.36,-3.00,27.22,53.96,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.07,84.39,97249.45,25.93,24.07,-1,97249.45,-1,25.93,-1,84.39,-3.00,27.44,83.45,2305.00,2157.05,0,27.28,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4BC3
11914626,600,20565585,20565902,Software/System restart,1,1,1,1,512,35,35,0,0,590,0,0,0,2026-06-27 00:23:57,2026-06-27 00:23:57,gps,47.37772369,8.54877567,479.17,11,0.78,2147483647,2147483647,24.61,55.48,97026.54,17.64,24.61,-1,97026.54,-1,17.64,-1,55.48,-3.00,27.22,53.95,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.07,84.63,97248.95,26.00,24.07,-1,97248.95,-1,26.00,-1,84.63,-3.00,27.42,83.45,2306.00,2157.99,0,27.28,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,38E9
11914626,601,20586544,20586861,Software/System restart,1,1,1,1,512,36,36,0,0,591,0,0,0,2026-06-27 00:24:26,2026-06-27 00:24:26,gps,47.37770462,8.54878521,477.47,15,0.70,2147483647,2147483647,24.61,55.45,97025.94,17.64,24.61,-1,97025.94,-1,17.64,-1,55.45,-3.00,27.24,53.99,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.07,84.48,97249.17,25.96,24.07,-1,97249.17,-1,25.96,-1,84.48,-3.00,27.41,83.44,2306.00,2157.99,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5880
11914626,602,20607489,20607806,Software/System restart,1,1,1,1,512,35,35,0,0,592,0,0,0,2026-06-27 00:24:54,2026-06-27 00:24:54,gps,47.37769699,8.54878807,477.28,14,0.71,2147483647,2147483647,24.61,55.64,97026.02,17.70,24.61,-1,97026.02,-1,17.70,-1,55.64,-3.00,27.24,54.05,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.07,84.45,97248.47,25.95,24.07,-1,97248.47,-1,25.95,-1,84.45,-3.00,27.41,83.46,2306.00,2157.99,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2C5D
11914626,603,20628436,20628753,Software/System restart,1,1,1,1,512,35,2,0,0,593,0,0,0,2026-06-27 00:25:23,2026-06-27 00:25:23,gps,47.37769699,8.54878712,477.24,14,0.77,2147483647,2147483647,24.62,55.52,97025.58,17.67,24.62,-1,97025.58,-1,17.67,-1,55.52,-3.00,27.24,54.12,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.07,84.47,97247.59,25.95,24.07,-1,97247.59,-1,25.95,-1,84.47,-3.00,27.40,83.47,2305.00,2157.05,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0D72
11914626,604,20649395,20649712,Software/System restart,1,1,1,1,512,69,36,0,0,594,0,0,0,2026-06-27 00:25:24,2026-06-27 00:25:24,gps,47.37769699,8.54878712,477.30,14,0.78,2147483647,2147483647,24.62,55.51,97025.48,17.66,24.62,-1,97025.48,-1,17.66,-1,55.51,-3.00,27.24,54.06,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.07,84.30,97247.77,25.90,24.07,-1,97247.77,-1,25.90,-1,84.30,-3.00,27.40,83.44,2302.00,2154.24,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,48E4
11914626,605,20670339,20670656,Software/System restart,1,1,1,1,512,21013,20980,0,0,595,0,0,0,2026-06-27 00:25:24,2026-06-27 00:25:24,gps,47.37769699,8.54878712,477.30,14,0.78,2147483647,2147483647,24.62,55.67,97025.72,17.71,24.62,-1,97025.72,-1,17.71,-1,55.67,-3.00,27.23,54.09,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.07,84.71,97246.67,26.03,24.07,-1,97246.67,-1,26.03,-1,84.71,-3.00,27.40,83.50,2301.00,2153.31,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BEEF
11914626,606,20691286,20691603,Software/System restart,1,1,1,1,512,69,36,0,0,596,0,0,0,2026-06-27 00:26:21,2026-06-27 00:26:21,gps,47.37768173,8.54879475,476.94,13,0.84,2147483647,2147483647,24.62,55.80,97025.46,17.76,24.62,-1,97025.46,-1,17.76,-1,55.80,-3.00,27.26,54.16,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.07,84.55,97246.30,25.98,24.07,-1,97246.30,-1,25.98,-1,84.55,-3.00,27.37,83.45,2300.00,2152.37,0,27.28,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A292
11914626,607,20712246,20712563,Software/System restart,1,1,1,1,512,70,2,0,0,597,0,0,0,2026-06-27 00:26:50,2026-06-27 00:26:50,gps,47.37765121,8.54881001,475.83,15,0.70,2147483647,2147483647,24.62,55.66,97024.28,17.72,24.62,-1,97024.28,-1,17.72,-1,55.66,-3.00,27.23,54.15,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.07,84.35,97246.77,25.92,24.07,-1,97246.77,-1,25.92,-1,84.35,-3.00,27.38,83.45,2299.00,2151.44,0,27.17,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,906B
