boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,1623,35716754,35717055,Power On,1,1,1,1,8161,233,68,0,0,2026-06-12 00:14:24,2026-06-12 00:14:24,gps,47.37769318,8.54880905,475.17,11,0.85,2147483647,2147483647,16.55,60.80,97590.99,11.70,16.55,-1,97590.99,-1,11.70,-1,60.80,-3.00,17.28,60.69,393.00,393.00,-1,11.34,0.0000,3.216797,0.0000,-1,16.30,90.73,97828.16,17.13,16.30,-1,97828.16,-1,17.13,-1,90.73,-3.00,18.05,89.10,1675.00,1567.44,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F20C
11898506,1624,35738710,35739011,Power On,1,1,1,1,7769,35,35,0,0,2026-06-12 00:14:46,2026-06-12 00:14:46,gps,47.37769318,8.54881001,475.18,11,0.85,2147483647,2147483647,16.54,61.52,97589.75,11.83,16.54,-1,97589.75,-1,11.83,-1,61.52,-3.00,17.35,62.90,396.00,396.00,-1,11.34,0.0000,3.216797,0.0000,-1,16.30,90.74,97828.05,17.14,16.30,-1,97828.05,-1,17.14,-1,90.74,-3.00,18.03,89.09,1676.00,1568.38,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4F48
11898506,1625,35760738,35761039,Power On,1,1,1,1,8073,68,68,0,0,2026-06-12 00:15:08,2026-06-12 00:15:08,gps,47.37769318,8.54881001,475.25,11,0.85,2147483647,2147483647,16.54,61.07,97588.92,11.74,16.54,-1,97588.92,-1,11.74,-1,61.07,-3.00,17.34,60.28,396.00,396.00,-1,11.84,0.0000,3.076172,0.0000,-1,16.30,90.73,97827.19,17.13,16.30,-1,97827.19,-1,17.13,-1,90.73,-3.00,18.02,89.04,1677.00,1569.31,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8C5A
11898506,1626,35782690,35782991,Power On,1,1,1,1,7747,35,35,0,0,2026-06-12 00:15:30,2026-06-12 00:15:30,gps,47.37769318,8.54881096,475.23,10,1.17,2147483647,2147483647,16.55,60.54,97588.34,11.65,16.55,-1,97588.34,-1,11.65,-1,60.54,-3.00,17.35,62.51,398.00,398.00,-1,12.65,0.0000,3.216797,0.0000,-1,16.30,90.71,97827.39,17.13,16.30,-1,97827.39,-1,17.13,-1,90.71,-3.00,18.02,89.06,1680.00,1572.12,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E3EB
11898506,1627,35804645,35804946,Power On,1,1,1,1,7623,101,68,0,0,2026-06-12 00:15:52,2026-06-12 00:15:52,gps,47.37769318,8.54881191,475.26,9,0.93,2147483647,2147483647,16.55,61.25,97587.77,11.78,16.55,-1,97587.77,-1,11.78,-1,61.25,-3.00,17.35,59.66,398.00,398.00,-1,11.64,0.0000,3.222656,0.0000,-1,16.30,90.72,97827.05,17.13,16.30,-1,97827.05,-1,17.13,-1,90.72,-3.00,18.03,89.02,1680.00,1572.12,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A746
11898506,1628,35826664,35826965,Power On,1,1,1,1,8016,67,67,0,0,2026-06-12 00:16:14,2026-06-12 00:16:14,gps,47.37769318,8.54881382,475.30,10,0.87,2147483647,2147483647,16.55,61.30,97587.77,11.80,16.55,-1,97587.77,-1,11.80,-1,61.30,-3.00,17.36,59.29,400.00,400.00,-1,11.14,0.0000,3.210938,0.0000,-1,16.30,90.68,97826.59,17.12,16.30,-1,97826.59,-1,17.12,-1,90.68,-3.00,18.01,89.03,1677.00,1569.31,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8732
11898506,1629,35848616,35848917,Power On,1,1,1,1,7740,35,35,0,0,2026-06-12 00:16:36,2026-06-12 00:16:36,gps,47.37769318,8.54881573,475.52,10,0.87,2147483647,2147483647,16.55,60.85,97587.68,11.71,16.55,-1,97587.68,-1,11.71,-1,60.85,-3.00,17.29,60.21,399.00,399.00,-1,11.24,0.0000,3.205078,0.0000,-1,16.30,90.68,97826.07,17.12,16.30,-1,97826.07,-1,17.12,-1,90.68,-3.00,18.02,89.04,1675.00,1567.44,0,17.94,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,908D
11898506,1630,35870637,35870938,Power On,1,1,1,1,8083,67,67,0,0,2026-06-12 00:16:58,2026-06-12 00:16:58,gps,47.37770081,8.54881191,475.32,12,0.77,2147483647,2147483647,16.55,61.46,97587.34,11.83,16.55,-1,97587.34,-1,11.83,-1,61.46,-3.00,17.32,59.54,400.00,400.00,-1,11.44,0.0000,3.210938,0.0000,-1,16.30,90.70,97825.73,17.13,16.30,-1,97825.73,-1,17.13,-1,90.70,-3.00,18.02,89.04,1676.00,1568.38,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2DD7
11898506,1631,35892624,35892925,Power On,1,1,1,1,7797,67,67,0,0,2026-06-12 00:17:20,2026-06-12 00:17:20,gps,47.37770462,8.54880333,475.50,12,0.76,2147483647,2147483647,16.55,61.36,97586.44,11.81,16.55,-1,97586.44,-1,11.81,-1,61.36,-3.00,17.36,59.28,403.00,403.00,-1,11.24,0.0000,3.070313,0.0000,-1,16.31,90.66,97825.61,17.13,16.31,-1,97825.61,-1,17.13,-1,90.66,-3.00,18.03,89.04,1676.00,1568.38,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1AFE
11898506,1632,35914608,35914909,Power On,1,1,1,1,7811,68,68,0,0,2026-06-12 00:17:42,2026-06-12 00:17:42,gps,47.37773514,8.54878712,475.75,11,0.78,2147483647,2147483647,16.56,61.20,97586.94,11.78,16.56,-1,97586.94,-1,11.78,-1,61.20,-3.00,17.28,59.90,402.00,402.00,-1,12.15,0.0000,3.210938,0.0000,-1,16.31,90.70,97825.09,17.14,16.31,-1,97825.09,-1,17.14,-1,90.70,-3.00,18.05,89.03,1678.00,1570.25,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C641
11898506,1633,35936627,35936928,Power On,1,1,1,1,8121,101,101,0,0,2026-06-12 00:18:03,2026-06-12 00:18:03,gps,47.37777328,8.54878330,477.52,12,0.76,2147483647,2147483647,16.56,61.26,97586.11,11.79,16.56,-1,97586.11,-1,11.79,-1,61.26,-3.00,17.34,59.05,401.00,401.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.31,90.70,97824.58,17.14,16.31,-1,97824.58,-1,17.14,-1,90.70,-3.00,18.03,89.00,1679.00,1571.19,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AE1F
11898506,1634,35958622,35958923,Power On,1,1,1,1,7822,68,68,0,0,2026-06-12 00:18:26,2026-06-12 00:18:26,gps,47.37776947,8.54880142,480.39,12,0.76,2147483647,2147483647,16.56,61.61,97585.36,11.86,16.56,-1,97585.36,-1,11.86,-1,61.61,-3.00,17.38,58.77,404.00,404.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.31,90.70,97824.64,17.14,16.31,-1,97824.64,-1,17.14,-1,90.70,-3.00,18.05,89.02,1680.00,1572.12,0,18.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4851
11898506,1635,35980639,35980940,Power On,1,1,1,1,8089,68,68,0,0,2026-06-12 00:18:48,2026-06-12 00:18:48,gps,47.37776947,8.54880047,480.78,11,0.85,2147483647,2147483647,16.56,61.12,97585.61,11.77,16.56,-1,97585.61,-1,11.77,-1,61.12,-3.00,17.36,59.14,402.00,402.00,-1,11.44,0.0000,3.216797,0.0000,-1,16.31,90.72,97824.13,17.14,16.31,-1,97824.13,-1,17.14,-1,90.72,-3.00,18.02,89.04,1679.00,1571.19,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4464
11898506,1636,36002596,36002897,Power On,1,1,1,1,7781,35,35,0,0,2026-06-12 00:19:10,2026-06-12 00:19:10,gps,47.37776566,8.54880333,480.87,13,0.72,2147483647,2147483647,16.56,60.50,97585.70,11.65,16.56,-1,97585.70,-1,11.65,-1,60.50,-3.00,17.41,60.41,402.00,402.00,-1,11.74,0.0000,3.216797,0.0000,-1,16.31,90.71,97823.44,17.14,16.31,-1,97823.44,-1,17.14,-1,90.71,-3.00,18.05,89.07,1679.00,1571.19,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0943
11898506,1637,36024583,36024884,Power On,1,1,1,1,7817,67,67,0,0,2026-06-12 00:19:32,2026-06-12 00:19:32,gps,47.37776566,8.54880333,480.98,13,0.72,2147483647,2147483647,16.57,61.71,97585.90,11.89,16.57,-1,97585.90,-1,11.89,-1,61.71,-3.00,17.41,62.07,402.00,402.00,-1,11.34,0.0000,3.169922,0.0000,-1,16.31,90.69,97823.50,17.14,16.31,-1,97823.50,-1,17.14,-1,90.69,-3.00,18.03,89.05,1681.00,1573.06,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E869
11898506,1638,36046600,36046901,Power On,1,1,1,1,8118,100,67,0,0,2026-06-12 00:19:54,2026-06-12 00:19:54,gps,47.37776566,8.54880428,480.97,13,0.72,2147483647,2147483647,16.58,60.75,97586.23,11.71,16.58,-1,97586.23,-1,11.71,-1,60.75,-3.00,17.42,65.92,402.00,402.00,-1,12.45,0.0000,3.210938,0.0000,-1,16.31,90.69,97823.50,17.14,16.31,-1,97823.50,-1,17.14,-1,90.69,-3.00,18.05,89.04,1680.00,1572.12,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,98DA
11898506,1639,36068555,36068856,Power On,1,1,1,1,7802,35,35,0,0,2026-06-12 00:20:16,2026-06-12 00:20:16,gps,47.37776566,8.54880333,481.05,13,0.72,2147483647,2147483647,16.58,60.12,97586.73,11.59,16.58,-1,97586.73,-1,11.59,-1,60.12,-3.00,17.43,61.50,401.00,401.00,-1,11.74,0.0000,3.210938,0.0000,-1,16.31,90.69,97824.19,17.14,16.31,-1,97824.19,-1,17.14,-1,90.69,-3.00,18.03,89.04,1681.00,1573.06,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,339A
11898506,1640,36090573,36090874,Power On,1,1,1,1,8115,134,134,0,0,2026-06-12 00:20:37,2026-06-12 00:20:37,gps,47.37776184,8.54880333,481.07,13,0.72,2147483647,2147483647,16.58,60.88,97586.23,11.73,16.58,-1,97586.23,-1,11.73,-1,60.88,-3.00,17.43,59.42,399.00,399.00,-1,11.94,0.0000,3.216797,0.0000,-1,16.31,90.67,97824.36,17.13,16.31,-1,97824.36,-1,17.13,-1,90.67,-3.00,18.03,89.02,1681.00,1573.06,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8BF1
11898506,1641,36112525,36112826,Power On,1,1,1,1,7834,35,35,0,0,2026-06-12 00:21:00,2026-06-12 00:21:00,gps,47.37776184,8.54880333,481.08,14,0.68,2147483647,2147483647,16.59,60.44,97586.16,11.66,16.59,-1,97586.16,-1,11.66,-1,60.44,-3.00,17.38,57.42,400.00,400.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.31,90.67,97824.88,17.13,16.31,-1,97824.88,-1,17.13,-1,90.67,-3.00,18.05,88.99,1681.00,1573.06,0,18.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8930
11898506,1642,36134482,36134783,Power On,1,1,1,1,7861,35,35,0,0,2026-06-12 00:21:22,2026-06-12 00:21:22,gps,47.37776184,8.54880238,481.12,13,0.78,2147483647,2147483647,16.59,60.15,97586.66,11.60,16.59,-1,97586.66,-1,11.60,-1,60.15,-3.00,17.32,59.35,399.00,399.00,-1,11.24,0.0000,3.210938,0.0000,-1,16.31,90.66,97825.39,17.13,16.31,-1,97825.39,-1,17.13,-1,90.66,-3.00,18.03,89.00,1681.00,1573.06,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B89F
11898506,1643,36156509,36156810,Power On,1,1,1,1,8133,101,101,0,0,2026-06-12 00:21:43,2026-06-12 00:21:43,gps,47.37776184,8.54880333,481.13,14,0.68,2147483647,2147483647,16.58,60.54,97586.98,11.67,16.58,-1,97586.98,-1,11.67,-1,60.54,-3.00,17.34,60.55,399.00,399.00,-1,11.54,0.0000,3.164063,0.0000,-1,16.31,90.64,97825.39,17.13,16.31,-1,97825.39,-1,17.13,-1,90.64,-3.00,18.03,89.01,1678.00,1570.25,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A9C6
11898506,1644,36178493,36178794,Power On,1,1,1,1,7885,68,68,0,0,2026-06-12 00:22:06,2026-06-12 00:22:06,gps,47.37775803,8.54880238,480.94,14,0.68,2147483647,2147483647,16.58,61.18,97586.31,11.79,16.58,-1,97586.31,-1,11.79,-1,61.18,-3.00,17.36,59.33,401.00,401.00,-1,12.25,0.0000,3.210938,0.0000,-1,16.31,90.64,97825.73,17.13,16.31,-1,97825.73,-1,17.13,-1,90.64,-3.00,18.03,89.02,1677.00,1569.31,0,18.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BE14
11898506,1645,36200515,36200816,Power On,1,1,1,1,8174,35,35,0,0,2026-06-12 00:22:28,2026-06-12 00:22:28,gps,47.37775803,8.54880238,480.98,14,0.68,2147483647,2147483647,16.58,60.79,97586.73,11.72,16.58,-1,97586.73,-1,11.72,-1,60.79,-3.00,17.39,60.16,401.00,401.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.31,90.64,97825.73,17.13,16.31,-1,97825.73,-1,17.13,-1,90.64,-3.00,18.02,89.02,1675.00,1567.44,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CE07
11898506,1646,36222500,36222801,Power On,1,1,1,1,7875,67,67,0,0,2026-06-12 00:22:50,2026-06-12 00:22:50,gps,47.37775803,8.54880333,481.06,14,0.68,2147483647,2147483647,16.58,60.69,97587.31,11.70,16.58,-1,97587.31,-1,11.70,-1,60.69,-3.00,17.36,58.22,400.00,400.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.31,90.63,97825.39,17.12,16.31,-1,97825.39,-1,17.12,-1,90.63,-3.00,18.02,89.00,1672.00,1564.63,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D027
11898506,1647,36244485,36244786,Power On,1,1,1,1,7838,67,67,0,0,2026-06-12 00:23:12,2026-06-12 00:23:12,gps,47.37775803,8.54880238,481.05,13,0.72,2147483647,2147483647,16.58,60.96,97586.65,11.75,16.58,-1,97586.65,-1,11.75,-1,60.96,-3.00,17.38,57.86,402.00,402.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.31,90.63,97824.81,17.12,16.31,-1,97824.81,-1,17.12,-1,90.63,-3.00,18.02,88.97,1669.00,1561.83,0,18.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0D4D
11898506,1648,36266504,36266805,Power On,1,1,1,1,8101,101,68,0,0,2026-06-12 00:23:34,2026-06-12 00:23:34,gps,47.37776184,8.54879951,481.23,13,0.78,2147483647,2147483647,16.58,59.92,97585.91,11.55,16.58,-1,97585.91,-1,11.55,-1,59.92,-3.00,17.36,60.87,401.00,401.00,-1,11.24,0.0000,3.210938,0.0000,-1,16.31,90.64,97824.64,17.13,16.31,-1,97824.64,-1,17.13,-1,90.64,-3.00,18.02,88.96,1668.00,1560.89,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,148A
11898506,1649,36288459,36288760,Power On,1,1,1,1,7793,35,35,0,0,2026-06-12 00:23:56,2026-06-12 00:23:56,gps,47.37776566,8.54879856,481.37,12,0.81,2147483647,2147483647,16.58,60.07,97586.31,11.58,16.58,-1,97586.31,-1,11.58,-1,60.07,-3.00,17.39,60.36,403.00,403.00,-1,11.24,0.0000,3.181641,0.0000,-1,16.31,90.62,97825.22,17.12,16.31,-1,97825.22,-1,17.12,-1,90.62,-3.00,18.02,88.97,1668.00,1560.89,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7233
11898506,1650,36310475,36310776,Power On,1,1,1,1,8055,67,67,0,0,2026-06-12 00:24:18,2026-06-12 00:24:18,gps,47.37776566,8.54879951,481.38,11,0.87,2147483647,2147483647,16.58,60.11,97586.07,11.59,16.58,-1,97586.07,-1,11.59,-1,60.11,-3.00,17.36,59.85,401.00,401.00,-1,12.45,0.0000,3.216797,0.0000,-1,16.31,90.63,97823.95,17.12,16.31,-1,97823.95,-1,17.12,-1,90.63,-3.00,18.01,88.97,1668.00,1560.89,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3E40
11898506,1651,36332451,36332752,Power On,1,1,1,1,7691,101,68,0,0,2026-06-12 00:24:40,2026-06-12 00:24:40,gps,47.37776566,8.54880047,481.41,11,0.87,2147483647,2147483647,16.58,60.90,97585.98,11.74,16.58,-1,97585.98,-1,11.74,-1,60.90,-3.00,17.41,59.55,400.00,400.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.31,90.64,97823.61,17.13,16.31,-1,97823.61,-1,17.13,-1,90.64,-3.00,18.03,88.98,1666.00,1559.02,0,17.94,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FC36
11898506,1652,36354404,36354705,Power On,1,1,1,1,7714,35,35,0,0,2026-06-12 00:25:02,2026-06-12 00:25:02,gps,47.37776184,8.54880142,481.39,11,0.87,2147483647,2147483647,16.58,61.26,97585.66,11.81,16.58,-1,97585.66,-1,11.81,-1,61.26,-3.00,17.34,59.53,397.00,397.00,-1,11.24,0.0000,3.210938,0.0000,-1,16.31,90.62,97823.09,17.12,16.31,-1,97823.09,-1,17.12,-1,90.62,-3.00,17.99,88.97,1664.00,1557.15,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8D09
11898506,1653,36376422,36376723,Power On,1,1,1,1,8029,67,68,0,0,2026-06-12 00:25:24,2026-06-12 00:25:24,gps,47.37776184,8.54880142,481.39,11,0.84,2147483647,2147483647,16.58,60.17,97585.41,11.60,16.58,-1,97585.41,-1,11.60,-1,60.17,-3.00,17.31,57.75,396.00,396.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.31,90.62,97823.03,17.12,16.31,-1,97823.03,-1,17.12,-1,90.62,-3.00,18.01,88.96,1644.00,1538.43,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8655
11898506,1654,36398377,36398678,Power On,1,1,1,1,7753,35,35,0,0,2026-06-12 00:25:46,2026-06-12 00:25:46,gps,47.37776184,8.54880238,481.43,11,0.84,2147483647,2147483647,16.58,60.60,97584.83,11.68,16.58,-1,97584.83,-1,11.68,-1,60.60,-3.00,17.32,58.83,399.00,399.00,-1,11.24,0.0000,3.222656,0.0000,-1,16.31,90.64,97822.86,17.13,16.31,-1,97822.86,-1,17.13,-1,90.64,-3.00,18.02,88.97,1630.00,1525.33,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ECB9
11898506,1655,36420396,36420697,Power On,1,1,1,1,8037,67,67,0,0,2026-06-12 00:26:08,2026-06-12 00:26:08,gps,47.37776184,8.54880333,481.46,12,0.81,2147483647,2147483647,16.58,60.62,97584.41,11.68,16.58,-1,97584.41,-1,11.68,-1,60.62,-3.00,17.36,60.08,401.00,401.00,-1,11.24,0.0000,3.210938,0.0000,-1,16.30,90.64,97822.28,17.12,16.30,-1,97822.28,-1,17.12,-1,90.64,-3.00,18.02,88.97,1622.00,1517.84,0,18.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1850
11898506,1656,36442347,36442648,Power On,1,1,1,1,7765,35,35,0,0,2026-06-12 00:26:30,2026-06-12 00:26:30,gps,47.37776947,8.54879856,481.75,12,0.75,2147483647,2147483647,16.57,61.33,97583.33,11.81,16.57,-1,97583.33,-1,11.81,-1,61.33,-3.00,17.35,58.28,402.00,402.00,-1,12.55,0.0000,3.082031,0.0000,-1,16.30,90.63,97822.45,17.11,16.30,-1,97822.45,-1,17.11,-1,90.63,-3.00,17.99,88.98,1621.00,1516.90,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,750C
11898506,1657,36464302,36464603,Power On,1,1,1,1,7795,35,35,0,0,2026-06-12 00:26:52,2026-06-12 00:26:52,gps,47.37777710,8.54879379,482.00,12,0.74,2147483647,2147483647,16.57,60.63,97582.50,11.68,16.57,-1,97582.50,-1,11.68,-1,60.63,-3.00,17.36,57.75,405.00,405.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.30,90.62,97822.28,17.11,16.30,-1,97822.28,-1,17.11,-1,90.62,-3.00,18.05,88.96,1624.00,1519.71,0,17.94,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8BD4
11898506,1658,36486324,36486625,Power On,1,1,1,1,8091,101,101,0,0,2026-06-12 00:27:13,2026-06-12 00:27:13,gps,47.37778854,8.54878616,482.22,11,0.78,2147483647,2147483647,16.57,60.76,97582.59,11.71,16.57,-1,97582.59,-1,11.71,-1,60.76,-3.00,17.36,59.36,405.00,405.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.30,90.64,97821.36,17.12,16.30,-1,97821.36,-1,17.12,-1,90.64,-3.00,18.01,88.97,1622.00,1517.84,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EFBA
11898506,1659,36508277,36508578,Power On,1,1,1,1,7778,35,35,0,0,2026-06-12 00:27:36,2026-06-12 00:27:36,gps,47.37779999,8.54878044,482.35,12,0.75,2147483647,2147483647,16.58,61.39,97581.76,11.83,16.58,-1,97581.76,-1,11.83,-1,61.39,-3.00,17.34,62.76,405.00,405.00,-1,11.34,0.0000,3.216797,0.0000,-1,16.30,90.65,97821.19,17.12,16.30,-1,97821.19,-1,17.12,-1,90.65,-3.00,18.03,88.98,1623.00,1518.78,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E519
11898506,1660,36530298,36530599,Power On,1,1,1,1,8097,134,134,0,0,2026-06-12 00:27:58,2026-06-12 00:27:58,gps,47.37779999,8.54877949,482.36,11,0.78,2147483647,2147483647,16.58,60.47,97581.76,11.66,16.58,-1,97581.76,-1,11.66,-1,60.47,-3.00,17.35,60.07,407.00,407.00,-1,11.44,0.0000,3.216797,0.0000,-1,16.30,90.63,97820.84,17.11,16.30,-1,97820.84,-1,17.11,-1,90.63,-3.00,18.01,88.98,1624.00,1519.71,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BCB6
11898506,1661,36552252,36552553,Power On,1,1,1,1,7761,35,35,0,0,2026-06-12 00:28:20,2026-06-12 00:28:20,gps,47.37779999,8.54878044,482.60,11,0.78,2147483647,2147483647,16.57,61.40,97581.51,11.83,16.57,-1,97581.51,-1,11.83,-1,61.40,-3.00,17.38,60.71,405.00,405.00,-1,11.74,0.0000,3.216797,0.0000,-1,16.30,90.65,97820.15,17.12,16.30,-1,97820.15,-1,17.12,-1,90.65,-3.00,18.02,88.97,1627.00,1522.52,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9E0B
11898506,1662,36574201,36574502,Power On,1,1,1,1,7778,35,35,0,0,2026-06-12 00:28:42,2026-06-12 00:28:42,gps,47.37779999,8.54877949,482.66,12,0.74,2147483647,2147483647,16.57,61.48,97580.43,11.84,16.57,-1,97580.43,-1,11.84,-1,61.48,-3.00,17.42,60.21,406.00,406.00,-1,12.35,0.0000,3.076172,0.0000,-1,16.30,90.64,97819.08,17.12,16.30,-1,97819.08,-1,17.12,-1,90.64,-3.00,18.03,88.99,1628.00,1523.46,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,041F
11898506,1663,36596222,36596523,Power On,1,1,1,1,8111,101,101,0,0,2026-06-12 00:29:03,2026-06-12 00:29:03,gps,47.37779999,8.54878044,482.76,12,0.74,2147483647,2147483647,16.57,61.95,97580.93,11.93,16.57,-1,97580.93,-1,11.93,-1,61.95,-3.00,17.42,58.98,404.00,404.00,-1,13.25,0.0000,3.216797,0.0000,-1,16.30,90.65,97819.26,17.12,16.30,-1,97819.26,-1,17.12,-1,90.65,-3.00,18.03,88.99,1630.00,1525.33,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3A6B
11898506,1664,36618209,36618510,Power On,1,1,1,1,7855,68,68,0,0,2026-06-12 00:29:26,2026-06-12 00:29:26,gps,47.37779999,8.54878044,482.84,12,0.74,2147483647,2147483647,16.58,61.35,97580.19,11.83,16.58,-1,97580.19,-1,11.83,-1,61.35,-3.00,17.42,58.83,408.00,408.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.30,90.65,97819.26,17.12,16.30,-1,97819.26,-1,17.12,-1,90.65,-3.00,18.02,88.99,1631.00,1526.26,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,400C
