boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,31,646876,647186,External System,gps,0,,1,1,1,1,1,4871,618,118,0,0,2417,0,0,0,0,2026-07-14 15:09:47,2026-07-14 15:09:47,gps,47.37771225,8.54879093,500.01,16,0.67,2147483647,2147483647,28.83,38.40,96687.42,15.70,28.83,-1,96687.42,-1,15.70,-1,38.40,-3.00,33.31,39.35,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.50,89.22,96926.47,35.73,28.50,-1,96926.47,-1,35.73,-1,89.22,-3.00,33.61,87.71,2020.00,1890.32,0,33.52,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3316
11905195,32,667728,668038,External System,gps,0,,1,1,1,1,1,4877,900,367,0,0,2495,0,0,0,0,2026-07-14 15:09:59,2026-07-14 15:09:59,gps,47.37771225,8.54878998,499.91,14,0.95,2147483647,2147483647,28.81,38.57,96686.01,15.76,28.81,-1,96686.01,-1,15.76,-1,38.57,-3.00,33.30,39.23,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.48,89.52,96924.64,35.79,28.48,-1,96924.64,-1,35.79,-1,89.52,-3.00,33.56,87.78,2028.00,1897.81,0,33.41,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C6E7
11905195,33,688580,688890,External System,gps,0,,1,1,1,1,1,4837,2438,2438,0,0,2573,0,0,0,0,2026-07-14 15:10:37,2026-07-14 15:10:37,gps,47.37771225,8.54878712,499.64,16,0.67,2147483647,2147483647,28.81,37.69,96685.44,15.40,28.81,-1,96685.44,-1,15.40,-1,37.69,-3.00,33.30,39.15,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.45,89.30,96923.71,35.65,28.45,-1,96923.71,-1,35.65,-1,89.30,-3.00,33.54,87.85,2036.00,1905.30,0,33.41,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B179
11905195,34,709446,709756,External System,gps,0,,1,1,1,1,1,4858,1686,1153,0,0,2651,0,0,0,0,2026-07-14 15:10:51,2026-07-14 15:10:51,gps,47.37771606,8.54878521,499.57,15,0.74,2147483647,2147483647,28.80,37.72,96684.77,15.41,28.80,-1,96684.77,-1,15.41,-1,37.72,-3.00,33.29,39.07,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.43,89.72,96923.00,35.76,28.43,-1,96923.00,-1,35.76,-1,89.72,-3.00,33.48,87.97,2041.00,1909.98,0,33.41,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CFEB
11905195,35,730299,730609,External System,gps,0,,1,1,1,1,1,4664,4504,2439,0,0,2729,0,0,0,0,2026-07-14 15:11:03,2026-07-14 15:11:03,gps,47.37771606,8.54878521,499.53,16,0.72,2147483647,2147483647,28.79,37.80,96683.42,15.43,28.79,-1,96683.42,-1,15.43,-1,37.80,-3.00,33.27,39.01,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.41,89.54,96921.23,35.65,28.41,-1,96921.23,-1,35.65,-1,89.54,-3.00,33.50,88.05,2046.00,1914.66,0,33.30,209.0000,0.451172,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,098E
11905195,36,751151,751461,External System,gps,0,,1,1,1,1,1,4869,1935,1152,0,0,2807,0,0,0,0,2026-07-14 15:11:43,2026-07-14 15:11:43,gps,47.37771606,8.54878139,499.47,16,0.72,2147483647,2147483647,28.78,37.81,96682.65,15.42,28.78,-1,96682.65,-1,15.42,-1,37.81,-3.00,33.31,39.04,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.38,89.72,96920.58,35.67,28.38,-1,96920.58,-1,35.67,-1,89.72,-3.00,33.46,88.05,2052.00,1920.27,0,33.41,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A9C1
11905195,37,772019,772329,External System,gps,0,,1,1,1,1,1,4851,620,120,0,0,2885,0,0,0,0,2026-07-14 15:11:56,2026-07-14 15:11:56,gps,47.37771606,8.54877949,499.52,16,0.72,2147483647,2147483647,28.77,37.96,96681.77,15.48,28.77,-1,96681.77,-1,15.48,-1,37.96,-3.00,33.31,39.10,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.36,89.70,96919.95,35.62,28.36,-1,96919.95,-1,35.62,-1,89.70,-3.00,33.47,88.19,2059.00,1926.82,0,33.41,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2A8A
11905195,38,792873,793183,External System,gps,0,,1,1,1,1,1,4641,1689,1156,0,0,2963,0,0,0,0,2026-07-14 15:12:08,2026-07-14 15:12:08,gps,47.37771606,8.54877853,499.42,15,0.85,2147483647,2147483647,28.77,38.06,96680.95,15.51,28.77,-1,96680.95,-1,15.51,-1,38.06,-3.00,33.29,39.27,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.35,89.98,96919.02,35.71,28.35,-1,96919.02,-1,35.71,-1,89.98,-3.00,33.44,88.18,2063.00,1930.57,0,33.30,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,90A4
11905195,39,813724,814034,External System,gps,0,,1,1,1,1,1,4871,619,119,0,0,3041,0,0,0,0,2026-07-14 15:12:21,2026-07-14 15:12:21,gps,47.37771606,8.54877663,499.30,16,0.72,2147483647,2147483647,28.77,38.39,96680.83,15.65,28.77,-1,96680.83,-1,15.65,-1,38.39,-3.00,33.31,39.81,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.33,89.89,96918.27,35.63,28.33,-1,96918.27,-1,35.63,-1,89.89,-3.00,33.43,88.15,2067.00,1934.31,0,33.30,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CD0D
11905195,40,834588,834898,External System,gps,0,,1,1,1,1,1,4828,1685,1152,0,0,3119,0,0,0,0,2026-07-14 15:12:59,2026-07-14 15:12:59,gps,47.37771225,8.54877663,497.61,16,0.72,2147483647,2147483647,28.76,38.28,96680.12,15.60,28.76,-1,96680.12,-1,15.60,-1,38.28,-3.00,33.30,39.54,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.31,89.71,96917.77,35.53,28.31,-1,96917.77,-1,35.53,-1,89.71,-3.00,33.40,88.23,2072.00,1938.99,0,33.30,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8162
11905195,41,855457,855767,External System,gps,0,,1,1,1,1,1,4820,621,121,0,0,3197,0,0,0,0,2026-07-14 15:13:13,2026-07-14 15:13:13,gps,47.37771225,8.54877567,497.01,17,0.64,2147483647,2147483647,28.75,38.20,96679.48,15.56,28.75,-1,96679.48,-1,15.56,-1,38.20,-3.00,33.34,39.40,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.30,89.71,96917.46,35.50,28.30,-1,96917.46,-1,35.50,-1,89.71,-3.00,33.38,88.24,2078.00,1944.60,0,33.30,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0CA3
11905195,42,876308,876618,External System,gps,0,,1,1,1,1,1,4877,902,369,0,0,3275,0,0,0,0,2026-07-14 15:13:25,2026-07-14 15:13:25,gps,47.37771225,8.54877472,497.31,15,0.85,2147483647,2147483647,28.75,38.18,96677.81,15.55,28.75,-1,96677.81,-1,15.55,-1,38.18,-3.00,33.30,39.39,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.28,89.78,96916.62,35.49,28.28,-1,96916.62,-1,35.49,-1,89.78,-3.00,33.38,88.25,2082.00,1948.35,0,33.30,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,27BA
11905195,43,897175,897485,External System,gps,0,,1,1,1,1,1,4775,617,617,0,0,3353,0,0,0,0,2026-07-14 15:14:03,2026-07-14 15:14:03,gps,47.37771606,8.54877281,497.85,17,0.64,2147483647,2147483647,28.75,37.78,96677.11,15.38,28.75,-1,96677.11,-1,15.38,-1,37.78,-3.00,33.27,39.02,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.27,89.79,96915.95,35.47,28.27,-1,96915.95,-1,35.47,-1,89.79,-3.00,33.38,88.29,2085.00,1951.16,0,33.30,209.0000,0.457031,209.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6903
11905195,44,918027,918337,External System,gps,0,,1,1,1,1,1,4723,375,375,0,0,3431,0,0,0,0,2026-07-14 15:14:16,2026-07-14 15:14:16,gps,47.37771988,8.54877472,497.75,16,0.75,2147483647,2147483647,28.75,37.51,96676.84,15.27,28.75,-1,96676.84,-1,15.27,-1,37.51,-3.00,33.27,38.64,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.26,90.15,96915.16,35.60,28.26,-1,96915.16,-1,35.60,-1,90.15,-3.00,33.37,88.38,2088.00,1953.96,0,33.30,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,50D2
11905195,45,938877,939187,External System,gps,0,,1,1,1,1,1,4871,623,123,0,0,3509,0,0,0,0,2026-07-14 15:14:29,2026-07-14 15:14:29,gps,47.37771988,8.54877472,497.87,16,0.75,2147483647,2147483647,28.74,37.47,96676.81,15.25,28.74,-1,96676.81,-1,15.25,-1,37.47,-3.00,33.29,38.59,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.25,89.86,96915.10,35.46,28.25,-1,96915.10,-1,35.46,-1,89.86,-3.00,33.36,88.39,2092.00,1957.71,0,33.19,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B16E
11905195,46,959740,960050,External System,gps,0,,1,1,1,1,1,4876,2191,1691,0,0,3587,0,0,0,0,2026-07-14 15:15:08,2026-07-14 15:15:08,gps,47.37771225,8.54878139,491.71,16,0.73,2147483647,2147483647,28.74,37.41,96676.11,15.22,28.74,-1,96676.11,-1,15.22,-1,37.41,-3.00,33.27,38.44,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.24,90.04,96914.52,35.50,28.24,-1,96914.52,-1,35.50,-1,90.04,-3.00,33.34,88.37,2094.00,1959.58,0,33.19,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,439D
11905195,47,980591,980901,External System,gps,0,,1,1,1,1,1,4871,1158,625,0,0,3665,0,0,0,0,2026-07-14 15:15:21,2026-07-14 15:15:21,gps,47.37771225,8.54878235,491.22,16,0.73,2147483647,2147483647,28.73,37.48,96675.30,15.24,28.73,-1,96675.30,-1,15.24,-1,37.48,-3.00,33.26,38.61,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.23,89.89,96914.27,35.43,28.23,-1,96914.27,-1,35.43,-1,89.89,-3.00,33.34,88.36,2101.00,1966.13,0,33.19,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6D01
11905195,48,1001441,1001751,External System,gps,0,,1,1,1,1,1,4876,120,120,0,0,3743,0,0,0,0,2026-07-14 15:15:33,2026-07-14 15:15:33,gps,47.37771225,8.54878330,491.15,14,0.87,2147483647,2147483647,28.73,37.32,96674.99,15.18,28.73,-1,96674.99,-1,15.18,-1,37.32,-3.00,33.26,38.43,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.22,89.65,96914.61,35.32,28.22,-1,96914.61,-1,35.32,-1,89.65,-3.00,33.30,88.39,2104.00,1968.94,0,33.19,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2B03
11905195,49,1022308,1022618,External System,gps,0,,1,1,1,1,1,4778,1652,1152,0,0,3821,0,0,0,0,2026-07-14 15:16:13,2026-07-14 15:16:13,gps,47.37771225,8.54878235,490.87,16,0.73,2147483647,2147483647,28.72,36.82,96675.07,14.97,28.72,-1,96675.07,-1,14.97,-1,36.82,-3.00,33.20,37.86,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.21,89.94,96914.30,35.41,28.21,-1,96914.30,-1,35.41,-1,89.94,-3.00,33.33,88.41,2104.00,1968.94,0,33.08,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BCD9
11905195,50,1043163,1043473,External System,gps,0,,1,1,1,1,1,4745,1155,655,0,0,3899,0,0,0,0,2026-07-14 15:16:25,2026-07-14 15:16:25,gps,47.37771225,8.54878139,490.76,16,0.73,2147483647,2147483647,28.72,36.96,96674.88,15.02,28.72,-1,96674.88,-1,15.02,-1,36.96,-3.00,33.17,38.00,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.20,89.51,96913.38,35.23,28.20,-1,96913.38,-1,35.23,-1,89.51,-3.00,33.28,88.32,2107.00,1971.75,0,33.19,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5BE2
11905195,51,1064014,1064324,External System,gps,0,,1,1,1,1,1,4871,1651,1151,0,0,3977,0,0,0,0,2026-07-14 15:16:38,2026-07-14 15:16:38,gps,47.37771225,8.54878044,490.63,16,0.73,2147483647,2147483647,28.70,37.25,96674.94,15.13,28.70,-1,96674.94,-1,15.13,-1,37.25,-3.00,33.16,38.17,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.20,90.08,96912.44,35.44,28.20,-1,96912.44,-1,35.44,-1,90.08,-3.00,33.28,88.27,2110.00,1974.55,0,33.08,209.0000,0.462891,209.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FFEE
11905195,52,1084899,1085209,External System,gps,0,,1,1,1,1,1,4876,908,375,0,0,4055,0,0,0,0,2026-07-14 15:16:51,2026-07-14 15:16:51,gps,47.37771225,8.54878044,490.55,15,0.75,2147483647,2147483647,28.68,37.48,96673.97,15.21,28.68,-1,96673.97,-1,15.21,-1,37.48,-3.00,33.10,38.20,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.18,89.51,96912.26,35.19,28.18,-1,96912.26,-1,35.19,-1,89.51,-3.00,33.27,88.27,2113.00,1977.36,0,33.19,209.0000,0.451172,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4D58
11905195,53,1105751,1106061,External System,gps,0,,1,1,1,1,1,4870,874,374,0,0,4133,0,0,0,0,2026-07-14 15:17:30,2026-07-14 15:17:30,gps,47.37771225,8.54877758,490.31,15,0.84,2147483647,2147483647,28.66,36.99,96673.98,14.99,28.66,-1,96673.98,-1,14.99,-1,36.99,-3.00,33.09,38.36,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.18,89.80,96911.33,35.29,28.18,-1,96911.33,-1,35.29,-1,89.80,-3.00,33.28,88.24,2117.00,1981.10,0,33.19,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,71EB
11905195,54,1126597,1126907,External System,gps,0,,1,1,1,1,1,4877,1406,906,0,0,4211,0,0,0,0,2026-07-14 15:17:43,2026-07-14 15:17:43,gps,47.37771225,8.54877663,490.24,15,0.84,2147483647,2147483647,28.65,37.34,96673.97,15.12,28.65,-1,96673.97,-1,15.12,-1,37.34,-3.00,33.06,38.50,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.17,89.88,96910.23,35.31,28.17,-1,96910.23,-1,35.31,-1,89.88,-3.00,33.24,88.24,2119.00,1982.98,0,33.08,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,28DB
11905195,55,1147460,1147770,External System,gps,0,,1,1,1,1,1,4871,374,374,0,0,4289,0,0,0,0,2026-07-14 15:17:55,2026-07-14 15:17:55,gps,47.37771225,8.54877663,490.20,16,0.73,2147483647,2147483647,28.64,37.12,96673.72,15.02,28.64,-1,96673.72,-1,15.02,-1,37.12,-3.00,33.03,38.43,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.16,90.14,96909.64,35.38,28.16,-1,96909.64,-1,35.38,-1,90.14,-3.00,33.23,88.26,2120.00,1983.91,0,33.08,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4AA0
11905195,56,1168312,1168622,External System,gps,0,,1,1,1,1,1,4862,118,118,0,0,4367,0,0,0,0,2026-07-14 15:18:34,2026-07-14 15:18:34,gps,47.37771225,8.54877567,490.04,17,0.70,2147483647,2147483647,28.62,37.22,96673.16,15.05,28.62,-1,96673.16,-1,15.05,-1,37.22,-3.00,33.02,38.51,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.15,89.59,96909.28,35.15,28.15,-1,96909.28,-1,35.15,-1,89.59,-3.00,33.23,88.30,2118.00,1982.04,0,33.08,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BB73
11905195,57,1189177,1189487,External System,gps,0,,1,1,1,1,1,4744,371,371,0,0,4445,0,0,0,0,2026-07-14 15:18:47,2026-07-14 15:18:47,gps,47.37771225,8.54877472,489.99,17,0.70,2147483647,2147483647,28.61,37.36,96672.73,15.09,28.61,-1,96672.73,-1,15.09,-1,37.36,-3.00,32.99,38.48,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.14,89.80,96909.46,35.22,28.14,-1,96909.46,-1,35.22,-1,89.80,-3.00,33.21,88.30,2117.00,1981.10,0,32.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,705E
11905195,58,1210041,1210351,External System,gps,0,,1,1,1,1,1,4758,1156,656,0,0,4523,0,0,0,0,2026-07-14 15:18:59,2026-07-14 15:18:59,gps,47.37771225,8.54877472,489.89,15,0.93,2147483647,2147483647,28.59,37.52,96672.37,15.14,28.59,-1,96672.37,-1,15.14,-1,37.52,-3.00,32.99,38.54,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.14,89.65,96908.80,35.15,28.14,-1,96908.80,-1,35.15,-1,89.65,-3.00,33.21,88.33,2116.00,1980.17,0,32.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,63AC
11905195,59,1230893,1231203,External System,gps,0,,1,1,1,1,1,4842,2685,2185,0,0,4601,0,0,0,0,2026-07-14 15:19:38,2026-07-14 15:19:38,gps,47.37771225,8.54877472,489.57,17,0.70,2147483647,2147483647,28.58,37.12,96671.63,14.97,28.58,-1,96671.63,-1,14.97,-1,37.12,-3.00,32.99,38.50,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.13,89.95,96908.63,35.25,28.13,-1,96908.63,-1,35.25,-1,89.95,-3.00,33.23,88.34,2113.00,1977.36,0,32.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DEFD
11905195,60,1251747,1252057,External System,gps,0,,1,1,1,1,1,4832,369,369,0,0,4679,0,0,0,0,2026-07-14 15:19:51,2026-07-14 15:19:51,gps,47.37771225,8.54877377,489.47,17,0.70,2147483647,2147483647,28.57,37.57,96671.98,15.15,28.57,-1,96671.98,-1,15.15,-1,37.57,-3.00,32.98,38.56,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.12,89.96,96908.48,35.25,28.12,-1,96908.48,-1,35.25,-1,89.96,-3.00,33.21,88.38,2111.00,1975.49,0,32.97,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,ADF7
11905195,61,1272611,1272921,External System,gps,0,,1,1,1,1,1,4872,371,371,0,0,4757,0,0,0,0,2026-07-14 15:20:03,2026-07-14 15:20:03,gps,47.37771225,8.54877377,489.36,17,0.70,2147483647,2147483647,28.56,37.76,96670.97,15.21,28.56,-1,96670.97,-1,15.21,-1,37.76,-3.00,32.98,38.69,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.12,89.98,96907.64,35.24,28.12,-1,96907.64,-1,35.24,-1,89.98,-3.00,33.21,88.39,2111.00,1975.49,0,32.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F9B5
11905195,62,1293466,1293776,External System,gps,0,,1,1,1,1,1,4854,1937,1404,0,0,4835,0,0,0,0,2026-07-14 15:20:43,2026-07-14 15:20:43,gps,47.37771225,8.54877281,489.01,14,0.92,2147483647,2147483647,28.55,37.63,96670.43,15.15,28.55,-1,96670.43,-1,15.15,-1,37.63,-3.00,32.96,38.90,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.11,89.85,96906.66,35.18,28.11,-1,96906.66,-1,35.18,-1,89.85,-3.00,33.21,88.40,2113.00,1977.36,0,33.08,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E93E
11905195,63,1314318,1314628,External System,gps,0,,1,1,1,1,1,4871,870,370,0,0,4913,0,0,0,0,2026-07-14 15:20:56,2026-07-14 15:20:56,gps,47.37771225,8.54877281,488.91,15,0.91,2147483647,2147483647,28.55,37.69,96670.13,15.18,28.55,-1,96670.13,-1,15.18,-1,37.69,-3.00,32.98,38.79,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.11,89.72,96906.00,35.11,28.11,-1,96906.00,-1,35.11,-1,89.72,-3.00,33.21,88.43,2114.00,1978.30,0,32.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,874B
11905195,64,1335181,1335491,External System,gps,0,,1,1,1,1,1,4877,2719,2437,0,0,4991,0,0,0,0,2026-07-14 15:21:08,2026-07-14 15:21:08,gps,47.37771225,8.54877281,488.85,16,0.73,2147483647,2147483647,28.55,37.79,96670.88,15.21,28.55,-1,96670.88,-1,15.21,-1,37.79,-3.00,32.98,38.93,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.10,89.80,96907.19,35.13,28.10,-1,96907.19,-1,35.13,-1,89.80,-3.00,33.20,88.47,2111.00,1975.49,0,32.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,473F
11905195,65,1356035,1356345,External System,gps,0,,1,1,1,1,1,4871,370,120,0,0,5069,0,0,0,0,2026-07-14 15:21:22,2026-07-14 15:21:22,gps,47.37771225,8.54877281,488.76,16,0.77,2147483647,2147483647,28.54,37.84,96671.40,15.23,28.54,-1,96671.40,-1,15.23,-1,37.84,-3.00,32.93,38.87,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.10,89.94,96906.70,35.18,28.10,-1,96906.70,-1,35.18,-1,89.94,-3.00,33.20,88.36,2104.00,1968.94,0,32.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8231
11905195,66,1376889,1377199,External System,gps,0,,1,1,1,1,1,4877,368,368,0,0,5147,0,0,0,0,2026-07-14 15:22:00,2026-07-14 15:22:00,gps,47.37771225,8.54877281,488.50,17,0.75,2147483647,2147483647,28.54,38.00,96671.47,15.28,28.54,-1,96671.47,-1,15.28,-1,38.00,-3.00,32.92,38.92,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.09,89.61,96907.32,35.04,28.09,-1,96907.32,-1,35.04,-1,89.61,-3.00,33.17,88.38,2090.00,1955.84,0,32.97,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FA1E
11905195,67,1397753,1398063,External System,gps,0,,1,1,1,1,1,4872,1899,1649,0,0,5225,0,0,0,0,2026-07-14 15:22:13,2026-07-14 15:22:13,gps,47.37771606,8.54877377,488.41,17,0.70,2147483647,2147483647,28.53,38.08,96671.95,15.31,28.53,-1,96671.95,-1,15.31,-1,38.08,-3.00,32.93,39.01,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.09,90.20,96907.23,35.27,28.09,-1,96907.23,-1,35.27,-1,90.20,-3.00,33.16,88.38,2087.00,1953.03,0,32.97,209.0000,0.457031,209.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,094C
11905195,68,1418605,1418915,External System,gps,0,,1,1,1,1,1,4877,907,374,0,0,5303,0,0,0,0,2026-07-14 15:22:26,2026-07-14 15:22:26,gps,47.37771606,8.54877377,488.34,17,0.75,2147483647,2147483647,28.52,38.27,96672.33,15.38,28.52,-1,96672.33,-1,15.38,-1,38.27,-3.00,32.92,39.10,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.09,89.93,96908.02,35.15,28.09,-1,96908.02,-1,35.15,-1,89.93,-3.00,33.17,88.42,2086.00,1952.09,0,32.97,209.0000,0.462891,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2097
