timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,CRC16
2025-10-07 08:38:14,-33.93082470,18.51421417,6.53,6,1.43,,,20.09,78.75,102849.48,17.88,21.64,69.94,755.00,0.00,20.94,,,,,22.46,0.00,0.00,0.00,21.34,A61C
2025-10-07 08:38:35,-33.93082107,18.51421737,6.26,6,1.43,,,20.10,78.41,102849.59,17.93,21.64,69.92,756.00,0.00,20.94,,,,,22.47,0.00,0.00,0.00,21.54,911A
2025-10-07 08:38:57,-33.93081223,18.51423997,6.31,7,1.20,,,20.10,78.41,102849.86,17.87,21.64,69.89,755.00,0.00,20.94,,,,,22.50,0.00,0.00,0.00,21.44,348A
2025-10-07 08:39:18,-33.93082460,18.51422623,6.59,7,1.20,,,20.10,78.43,102850.30,17.93,21.67,69.87,754.00,0.00,20.94,,,,,22.52,0.00,0.00,0.00,21.44,6127
2025-10-07 08:39:40,-33.93083560,18.51422140,6.36,7,1.20,,,20.10,78.47,102850.23,17.91,21.61,69.95,757.00,0.00,21.04,,,,,22.50,0.00,0.00,0.00,21.44,5DD5
2025-10-07 08:40:02,-33.93085460,18.51423848,5.88,7,1.20,,,20.11,78.27,102850.33,17.95,21.65,69.99,759.00,0.00,20.94,,,,,22.54,0.00,0.00,0.00,21.54,6A8B
2025-10-07 08:40:23,-33.93087007,18.51424168,5.51,6,1.25,,,20.11,78.34,102850.54,17.95,21.71,69.83,756.00,0.00,21.04,,,,,22.56,0.00,0.00,0.00,21.44,EAC3
2025-10-07 08:40:45,-33.93085720,18.51424582,4.65,7,1.20,,,20.12,78.47,102851.11,17.94,21.82,69.58,760.00,0.00,21.14,,,,,22.66,0.00,0.00,0.00,21.64,FB29
2025-10-07 08:41:07,-33.93084970,18.51422823,4.23,7,1.42,,,20.13,78.47,102851.02,17.87,21.80,69.49,762.00,0.00,21.14,,,,,22.66,0.00,0.00,0.00,21.64,A1D9
2025-10-07 08:41:28,-33.93084788,18.51423738,4.31,7,1.42,,,20.14,77.88,102851.80,17.88,21.80,69.48,763.00,0.00,21.14,,,,,22.66,0.00,0.00,0.00,21.64,6920
2025-10-07 08:41:50,-33.93073463,18.51426495,4.06,6,1.32,,,20.15,77.69,102852.14,17.82,21.82,69.53,766.00,0.00,21.24,,,,,22.68,0.00,0.00,0.00,21.64,560A
2025-10-07 08:42:12,-33.93079490,18.51421390,6.62,6,1.23,,,20.16,78.38,102852.66,17.93,21.81,69.51,767.00,0.00,21.14,,,,,22.73,0.00,0.00,0.00,21.74,FEA7
2025-10-07 08:42:33,-33.93080682,18.51419590,6.82,7,1.13,,,20.17,78.32,102852.99,17.82,21.87,69.41,766.00,0.00,21.24,,,,,22.70,0.00,0.00,0.00,21.64,549E
2025-10-07 08:42:55,-33.93083290,18.51418243,7.29,7,1.20,,,20.18,77.73,102853.67,17.88,21.85,69.43,770.00,0.00,21.04,,,,,22.71,0.00,0.00,0.00,21.74,BCD9
2025-10-07 08:43:17,-33.93083192,18.51417197,7.45,8,1.11,,,20.19,77.97,102854.34,17.86,21.82,69.54,774.00,0.00,21.14,,,,,22.71,0.00,0.00,0.00,21.64,ADD6
2025-10-07 08:43:38,-33.93083993,18.51414773,7.01,7,1.20,,,20.20,78.02,102854.86,17.91,21.87,69.53,773.00,0.00,21.24,,,,,22.74,0.00,0.00,0.00,21.74,0F4A
2025-10-07 08:44:00,-33.93078903,18.51407652,6.99,8,1.11,,,20.21,77.75,102855.43,17.92,21.85,69.49,775.00,0.00,21.24,,,,,22.76,0.00,0.00,0.00,21.64,3E9F
2025-10-07 08:44:22,-33.93084740,18.51411615,7.22,8,1.10,,,20.22,77.92,102855.84,17.88,21.91,69.38,778.00,0.00,21.24,,,,,22.76,0.00,0.00,0.00,21.74,683B
2025-10-07 08:44:43,-33.93087553,18.51413020,7.19,7,1.20,,,20.23,77.85,102856.34,17.86,21.91,69.43,773.00,0.00,21.24,,,,,22.80,0.00,0.00,0.00,21.74,0E5C
2025-10-07 08:45:05,-33.93082960,18.51413223,7.35,8,1.10,,,20.24,77.70,102856.59,17.84,21.88,69.27,782.00,0.00,21.24,,,,,22.68,0.00,0.00,0.00,21.74,1E8A
2025-10-07 08:45:27,-33.93082348,18.51415258,9.81,6,1.71,,,20.25,77.83,102857.59,17.93,21.88,69.38,779.00,0.00,21.14,,,,,22.77,0.00,0.00,0.00,21.85,B2E4
2025-10-07 08:45:48,-33.93087048,18.51420743,9.48,6,1.65,,,20.26,77.50,102858.20,17.85,21.91,69.30,782.00,0.00,21.14,,,,,22.80,0.00,0.00,0.00,21.74,A89B
2025-10-07 08:46:10,-33.93082152,18.51416122,9.55,7,1.53,,,20.26,77.67,102858.95,17.85,21.94,69.24,783.00,0.00,21.34,,,,,22.89,0.00,0.00,0.00,21.74,535D
2025-10-07 08:46:32,-33.93087238,18.51414208,10.62,7,1.53,,,20.27,77.42,102859.89,17.82,21.94,69.24,780.00,0.00,21.34,,,,,22.91,0.00,0.00,0.00,21.95,E697
2025-10-07 08:46:53,-33.93086328,18.51413727,9.53,7,1.53,,,20.29,77.51,102860.44,17.82,21.94,69.24,781.00,0.00,21.44,,,,,22.96,0.00,0.00,0.00,21.95,B362
2025-10-07 08:47:15,-33.93083872,18.51411308,9.59,7,1.53,,,20.31,77.19,102861.25,17.85,21.94,69.24,779.00,0.00,21.34,,,,,22.96,0.00,0.00,0.00,21.85,CA87
2025-10-07 08:47:37,-33.93080648,18.51407523,8.60,8,1.10,,,20.32,77.13,102862.06,17.89,21.94,69.24,782.00,0.00,21.44,,,,,22.98,0.00,0.00,0.00,22.05,EAED
2025-10-07 08:47:58,-33.93082945,18.51413803,8.19,8,1.10,,,20.34,77.26,102862.94,17.82,21.94,69.24,785.00,0.00,21.34,,,,,22.96,0.00,0.00,0.00,21.85,FCE7
2025-10-07 08:48:20,-33.93086397,18.51416157,8.05,7,1.53,,,20.35,76.87,102864.16,17.85,21.94,69.24,785.00,0.00,21.34,,,,,22.89,0.00,0.00,0.00,21.95,51C4
2025-10-07 08:48:42,-33.93083203,18.51414815,7.99,8,1.10,,,20.36,77.00,102864.94,17.81,22.06,68.89,786.00,0.00,21.34,,,,,22.83,0.00,0.00,0.00,21.85,B953
2025-10-07 08:49:03,-33.93082503,18.51412858,8.12,7,1.12,,,20.38,77.16,102865.94,17.93,21.96,69.20,787.00,0.00,21.34,,,,,22.73,0.00,0.00,0.00,21.74,EB62
2025-10-07 08:49:25,-33.93076212,18.51403715,9.05,8,1.09,,,20.38,77.27,102866.75,17.97,21.96,69.28,787.00,0.00,21.34,,,,,22.76,0.00,0.00,0.00,21.85,5CA8
2025-10-07 08:49:47,-33.93084732,18.51415198,9.11,7,1.19,,,20.39,77.18,102867.72,17.98,22.01,69.23,787.00,0.00,21.34,,,,,22.84,0.00,0.00,0.00,21.85,DACE
2025-10-07 08:50:08,-33.93088027,18.51421442,8.81,7,1.19,,,20.40,77.33,102868.53,17.93,22.03,69.09,790.00,0.00,21.34,,,,,22.80,0.00,0.00,0.00,21.85,927A
2025-10-07 08:50:30,-33.93082207,18.51421027,8.69,7,1.19,,,20.40,77.11,102869.44,17.93,22.06,69.06,790.00,0.00,21.34,,,,,22.84,0.00,0.00,0.00,21.85,EFA8
2025-10-07 08:50:52,-33.93083233,18.51423320,8.72,6,1.25,,,20.41,77.14,102870.02,18.02,22.08,69.02,793.00,0.00,21.34,,,,,22.89,59.76,886.00,0.00,21.85,ECE6
2025-10-07 08:51:13,-33.93085508,18.51424083,8.83,6,1.64,,,20.42,76.99,102870.59,17.94,22.12,68.99,795.00,0.00,21.44,,,,,22.90,59.76,886.00,0.00,21.85,4478
2025-10-07 08:51:35,-33.93087105,18.51421457,8.10,7,1.19,,,20.43,76.94,102871.06,17.93,22.02,69.02,797.00,0.00,21.44,,,,,22.83,59.76,886.00,0.00,21.85,23B2
2025-10-07 08:51:57,-33.93083648,18.51421137,6.53,7,1.19,,,20.43,76.82,102871.53,18.04,22.01,69.13,796.00,0.00,21.34,,,,,22.71,59.76,886.00,0.00,21.85,2D34
2025-10-07 08:52:18,-33.93084437,18.51424462,6.94,7,1.19,,,20.44,77.11,102872.00,17.92,22.02,69.16,798.00,0.00,21.34,,,,,22.71,59.76,886.00,0.00,21.85,8CA6
2025-10-07 08:52:40,-33.93083807,18.51425317,8.91,7,1.19,,,20.44,77.04,102872.64,17.91,21.99,69.24,796.00,0.00,21.44,,,,,22.70,59.76,886.00,0.00,21.85,527C
2025-10-07 08:53:02,-33.93083755,18.51423875,9.12,8,1.09,,,20.45,76.93,102872.68,17.87,21.98,69.17,796.00,0.00,21.34,,,,,22.73,59.76,886.00,0.00,21.85,BCAC
2025-10-07 08:53:23,-33.93080732,18.51420452,10.14,6,1.63,,,20.45,77.11,102872.72,17.89,22.05,69.14,797.00,0.00,21.44,,,,,22.76,59.76,886.00,0.00,21.85,B692
2025-10-07 08:53:45,-33.93079440,18.51418125,10.38,8,1.09,,,20.46,76.94,102873.02,17.93,22.03,69.17,796.00,0.00,21.44,,,,,22.82,59.76,886.00,0.00,21.95,2807
2025-10-07 08:54:07,-33.93079855,18.51415438,9.81,8,1.09,,,20.47,77.32,102873.16,18.00,22.09,69.02,798.00,0.00,21.34,,,,,22.78,59.76,886.00,0.00,21.74,F0E6
2025-10-07 08:54:28,-33.93080202,18.51414985,9.78,8,1.08,,,20.47,77.01,102873.13,17.86,22.09,68.92,798.00,0.00,21.44,,,,,22.68,59.76,886.00,0.00,21.85,8134
2025-10-07 08:54:50,-33.93081198,18.51413492,9.71,8,1.08,,,20.48,77.31,102873.27,18.01,22.01,69.19,798.00,0.00,21.34,,,,,22.74,59.76,886.00,0.00,21.74,E5E5
2025-10-07 08:55:12,-33.93082522,18.51415970,10.14,8,1.08,,,20.48,76.74,102873.23,17.92,22.05,69.05,798.00,0.00,21.34,,,,,22.77,59.76,886.00,0.00,21.74,4D44
2025-10-07 08:55:33,-33.93080798,18.51416002,9.96,8,1.08,,,20.49,76.71,102873.41,17.94,22.05,68.96,799.00,0.00,21.44,,,,,22.74,59.76,886.00,0.00,21.95,F90B
2025-10-07 08:56:26,-33.93080695,18.51416362,8.89,8,1.08,,,20.67,77.18,102874.92,18.20,22.12,0.00,0.00,0.00,21.34,,,,,22.74,0.00,0.00,0.00,21.85,DE42
2025-10-07 08:56:47,-33.93081572,18.51415148,7.66,7,1.18,,,20.66,76.83,102875.21,18.22,22.12,0.00,0.00,0.00,21.44,,,,,22.74,0.00,0.00,0.00,21.85,11BC
2025-10-07 08:57:09,-33.93081863,18.51412432,6.99,8,1.08,,,20.64,76.78,102874.50,18.07,22.17,0.00,0.00,0.00,21.44,,,,,22.83,0.00,0.00,0.00,21.85,828E
2025-10-07 08:57:31,-33.93095045,18.51419177,5.58,8,1.08,,,20.63,77.07,102874.06,18.14,22.15,0.00,0.00,0.00,21.44,,,,,22.80,0.00,0.00,0.00,21.85,A181
2025-10-07 08:57:53,-33.93093192,18.51419495,4.62,9,1.01,,,20.62,77.07,102873.98,18.17,22.13,0.00,0.00,0.00,21.44,,,,,22.76,0.00,0.00,0.00,21.95,2BCB
2025-10-07 08:58:13,-33.93088607,18.51415558,4.90,9,1.01,,,20.61,76.76,102874.02,17.97,22.11,0.00,0.00,0.00,21.54,,,,,22.83,0.00,0.00,0.00,21.85,E887
2025-10-07 08:58:36,-33.93084828,18.51413932,5.02,7,1.13,,,20.61,76.67,102873.88,18.06,22.15,0.00,0.00,0.00,21.44,,,,,22.89,0.00,0.00,0.00,21.85,DDB5
2025-10-07 08:58:58,-33.93090117,18.51418175,5.95,9,1.00,,,20.60,76.69,102873.41,18.04,22.16,0.00,0.00,0.00,21.44,,,,,22.98,0.00,0.00,0.00,21.95,33F8
2025-10-07 08:59:19,-33.93082898,18.51417525,6.30,8,1.04,,,20.60,76.70,102872.88,18.03,22.16,0.00,0.00,0.00,21.54,,,,,23.00,0.00,0.00,0.00,21.95,7E22
2025-10-07 08:59:41,-33.93087775,18.51419228,6.83,9,1.00,,,20.60,76.60,102872.60,18.04,22.17,0.00,0.00,0.00,21.54,,,,,22.97,0.00,0.00,0.00,21.95,4525
2025-10-07 09:00:03,-33.93087955,18.51416308,6.20,9,1.00,,,20.59,76.59,102871.86,18.07,22.15,0.00,0.00,0.00,21.44,,,,,23.00,0.00,0.00,0.00,21.85,C6C2
2025-10-07 09:00:24,-33.93088670,18.51415760,6.00,8,1.04,,,20.59,76.75,102871.33,18.07,22.11,0.00,0.00,0.00,21.34,,,,,22.94,0.00,0.00,0.00,21.85,A3B5
2025-10-07 09:00:46,-33.93090290,18.51415782,5.49,9,1.00,,,20.58,76.65,102870.69,17.99,22.09,0.00,0.00,0.00,21.44,,,,,23.01,0.00,0.00,0.00,21.85,B687
2025-10-07 09:01:08,-33.93091570,18.51414297,4.98,9,1.00,,,20.57,76.62,102870.05,18.11,22.08,0.00,0.00,0.00,21.44,,,,,23.00,0.00,0.00,0.00,21.85,E306
2025-10-07 09:01:29,-33.93088410,18.51414982,5.09,8,1.01,,,20.57,76.98,102869.84,18.07,22.08,0.00,0.00,0.00,21.44,,,,,23.00,0.00,0.00,0.00,21.85,5B8E
2025-10-07 09:01:51,-33.93087265,18.51414663,5.04,9,1.00,,,20.56,76.86,102868.60,18.04,22.08,0.00,0.00,0.00,21.34,,,,,23.00,0.00,0.00,0.00,21.85,0F84
2025-10-07 09:02:13,-33.93086687,18.51413955,5.02,9,1.00,,,20.56,76.86,102867.97,18.09,22.11,0.00,0.00,0.00,21.44,,,,,23.01,0.00,0.00,0.00,21.74,D528
2025-10-07 09:02:35,-33.93084092,18.51413433,4.90,9,1.00,,,20.55,76.50,102867.77,18.05,22.08,0.00,0.00,0.00,21.34,,,,,22.98,0.00,0.00,0.00,21.85,8E3D
2025-10-07 09:02:56,-33.93082445,18.51412097,5.29,9,0.99,,,20.54,76.92,102867.19,18.01,22.06,0.00,0.00,0.00,21.44,,,,,23.01,0.00,0.00,0.00,21.74,9BD9
2025-10-07 09:03:18,-33.93079297,18.51412190,5.38,8,1.39,,,20.53,76.62,102866.72,18.07,22.09,0.00,0.00,0.00,21.44,,,,,23.03,0.00,0.00,0.00,21.85,956E
2025-10-07 09:03:40,-33.93079833,18.51412940,6.48,7,2.34,,,20.53,76.77,102866.84,18.00,22.05,0.00,0.00,0.00,21.44,,,,,23.06,0.00,0.00,0.00,21.85,684E
2025-10-07 09:04:01,-33.93079670,18.51412263,6.63,8,1.39,,,20.53,76.69,102866.55,18.03,22.02,0.00,0.00,0.00,21.44,,,,,23.10,0.00,0.00,0.00,21.85,ED52
2025-10-07 09:04:23,-33.93080307,18.51413058,6.65,7,1.39,,,20.52,76.86,102866.07,17.89,22.02,0.00,0.00,0.00,21.34,,,,,23.03,0.00,0.00,0.00,21.74,6AA2
2025-10-07 09:04:45,-33.93082180,18.51412682,6.81,9,0.99,,,20.52,76.90,102866.20,17.96,21.99,0.00,0.00,0.00,21.34,,,,,23.01,0.00,0.00,0.00,21.85,1E95
2025-10-07 09:05:06,-33.93080663,18.51409968,6.70,9,0.99,,,20.51,77.27,102866.06,17.93,21.99,0.00,0.00,0.00,21.34,,,,,23.03,0.00,0.00,0.00,21.85,8FAD
2025-10-07 09:05:28,-33.93079427,18.51408783,6.73,9,0.99,,,20.51,77.13,102866.20,17.93,21.99,0.00,0.00,0.00,21.34,,,,,22.98,0.00,0.00,0.00,21.85,C817
2025-10-07 09:05:50,-33.93082035,18.51410760,6.74,9,0.99,,,20.50,77.32,102866.16,18.01,22.01,0.00,0.00,0.00,21.34,,,,,22.98,0.00,0.00,0.00,21.85,B8C6
2025-10-07 09:06:11,-33.93084960,18.51411810,7.19,8,1.02,,,20.50,76.89,102865.79,17.97,22.03,0.00,0.00,0.00,21.34,,,,,23.01,0.00,0.00,0.00,21.95,CA7A
2025-10-07 09:06:33,-33.93088450,18.51414520,7.34,7,1.03,,,20.49,76.84,102865.86,17.98,22.01,0.00,0.00,0.00,21.24,,,,,23.00,0.00,0.00,0.00,21.85,12F0
2025-10-07 09:06:55,-33.93084638,18.51413588,7.06,7,1.03,,,20.49,76.82,102866.19,18.05,22.03,0.00,0.00,0.00,21.44,,,,,23.01,0.00,0.00,0.00,21.95,4F12
2025-10-07 09:07:16,-33.93081688,18.51416775,7.12,8,1.02,,,20.49,76.67,102865.92,18.01,21.99,0.00,0.00,0.00,21.34,,,,,23.01,0.00,0.00,0.00,21.85,DCE1
2025-10-07 09:07:38,-33.93081157,18.51417225,6.95,7,1.08,,,20.49,76.78,102865.48,17.99,22.02,0.00,0.00,0.00,21.34,,,,,23.01,0.00,0.00,0.00,21.95,C914
2025-10-07 09:08:00,-33.93086140,18.51416080,7.99,7,1.08,,,20.49,76.73,102865.66,18.02,22.02,0.00,0.00,0.00,21.34,,,,,23.03,0.00,0.00,0.00,21.85,A070
2025-10-07 09:08:22,-33.93088658,18.51413282,9.36,8,1.01,,,20.49,76.87,102865.66,17.95,22.01,0.00,0.00,0.00,21.34,,,,,23.01,0.00,0.00,0.00,22.05,0CB7
2025-10-07 09:08:43,-33.93088347,18.51409327,10.14,7,1.11,,,20.49,76.92,102865.31,17.95,22.03,0.00,0.00,0.00,21.34,,,,,23.04,0.00,0.00,0.00,21.95,E88A
2025-10-07 09:09:05,-33.93088953,18.51410942,9.11,7,1.11,,,20.49,76.68,102865.25,17.98,22.08,0.00,0.00,0.00,21.34,,,,,23.11,0.00,0.00,0.00,22.05,DD1E
2025-10-07 09:09:27,-33.93083108,18.51409698,9.81,7,1.15,,,20.49,77.08,102865.19,17.89,22.09,0.00,0.00,0.00,21.34,,,,,23.11,0.00,0.00,0.00,22.05,27AF
2025-10-07 09:09:48,-33.93084133,18.51415523,10.00,7,1.15,,,20.50,76.54,102865.22,17.99,22.12,0.00,0.00,0.00,21.44,,,,,23.10,0.00,0.00,0.00,22.05,0E6B
2025-10-07 09:10:10,-33.93075903,18.51410510,11.05,8,1.01,,,20.50,76.82,102865.26,17.94,22.11,0.00,0.00,0.00,21.44,,,,,23.13,0.00,0.00,0.00,21.95,7284
2025-10-07 09:10:32,-33.93076433,18.51411760,10.03,7,1.05,,,20.51,76.65,102865.30,17.92,22.13,0.00,0.00,0.00,21.34,,,,,23.17,0.00,0.00,0.00,21.95,C8B4
2025-10-07 09:10:53,-33.93082502,18.51413225,9.96,8,1.01,,,20.52,77.04,102865.77,17.89,22.15,0.00,0.00,0.00,21.44,,,,,23.15,0.00,0.00,0.00,22.05,104D
2025-10-07 09:11:15,-33.93082648,18.51413022,9.32,8,1.01,,,20.52,76.39,102865.97,17.90,22.09,0.00,0.00,0.00,21.44,,,,,23.08,0.00,0.00,0.00,22.05,96B8
2025-10-07 09:11:37,-33.93084183,18.51415455,7.87,8,0.98,,,20.53,76.44,102866.34,17.87,22.12,0.00,0.00,0.00,21.34,,,,,23.08,0.00,0.00,0.00,21.95,2558
2025-10-07 09:11:58,-33.93082500,18.51411813,6.57,8,1.28,,,20.53,77.25,102866.38,17.97,22.13,0.00,0.00,0.00,21.44,,,,,23.14,0.00,0.00,0.00,22.05,7424
2025-10-07 09:12:20,-33.93082605,18.51409023,4.99,9,0.95,,,20.53,76.51,102866.25,17.80,22.15,0.00,0.00,0.00,21.44,,,,,23.08,0.00,0.00,0.00,21.95,EEB3
2025-10-07 09:12:42,-33.93086100,18.51409378,2.80,9,0.95,,,20.53,76.96,102865.84,17.85,22.17,0.00,0.00,0.00,21.54,,,,,23.11,0.00,0.00,0.00,22.05,BA7E
2025-10-07 09:13:03,-33.93084482,18.51411688,2.12,9,0.95,,,20.53,76.79,102865.71,17.94,22.17,0.00,0.00,0.00,21.44,,,,,23.15,0.00,0.00,0.00,22.05,7197
2025-10-07 09:13:25,-33.93086482,18.51414860,-0.23,10,0.91,,,20.54,76.37,102865.48,17.93,22.16,0.00,0.00,0.00,21.44,,,,,23.07,0.00,0.00,0.00,22.05,9343
2025-10-07 09:13:47,-33.93081947,18.51411180,0.98,9,1.20,,,20.54,76.24,102865.35,17.92,22.13,0.00,0.00,0.00,21.44,,,,,23.03,0.00,0.00,0.00,22.05,3C88
2025-10-07 09:14:08,-33.93082880,18.51412828,1.12,7,1.37,,,20.54,76.19,102864.95,17.88,22.15,0.00,0.00,0.00,21.44,,,,,23.01,0.00,0.00,0.00,21.95,8BC6
2025-10-07 09:14:30,-33.93083178,18.51413525,1.20,9,0.92,,,20.55,76.62,102865.66,17.88,22.13,0.00,0.00,0.00,21.44,,,,,23.01,0.00,0.00,0.00,21.85,E50E
2025-10-07 09:14:52,-33.93085095,18.51417820,1.04,10,0.91,,,20.55,76.50,102865.48,17.83,22.16,0.00,0.00,0.00,21.44,,,,,23.03,0.00,0.00,0.00,21.95,C675
2025-10-07 09:15:14,-33.93083867,18.51416540,0.97,9,1.19,,,20.55,76.68,102865.59,17.93,22.13,0.00,0.00,0.00,21.44,,,,,23.04,0.00,0.00,0.00,21.85,7295
2025-10-07 09:15:35,-33.93082310,18.51414345,0.57,9,1.19,,,20.55,76.51,102865.25,17.95,22.16,0.00,0.00,0.00,21.44,,,,,23.06,0.00,0.00,0.00,21.85,C712
2025-10-07 09:15:57,-33.93084092,18.51415533,0.76,10,1.08,,,20.55,76.68,102865.09,17.90,22.13,0.00,0.00,0.00,21.44,,,,,23.03,0.00,0.00,0.00,21.95,D1A8
2025-10-07 09:16:19,-33.93085683,18.51416277,1.07,10,0.88,,,20.55,76.27,102865.19,17.97,22.16,0.00,0.00,0.00,21.44,,,,,22.94,0.00,0.00,0.00,21.95,26B4
2025-10-07 09:16:39,-33.93084973,18.51414338,1.20,10,1.08,,,20.55,76.42,102865.19,17.91,22.15,0.00,0.00,0.00,21.44,,,,,23.04,0.00,0.00,0.00,21.85,2835
2025-10-07 09:17:02,-33.93084942,18.51414995,1.26,10,1.08,,,20.55,76.36,102864.86,17.94,22.15,0.00,0.00,0.00,21.44,,,,,23.04,0.00,0.00,0.00,21.85,6869
2025-10-07 09:17:24,-33.93084730,18.51415235,1.63,9,1.09,,,20.55,76.49,102864.69,17.98,22.16,0.00,0.00,0.00,21.44,,,,,22.98,0.00,0.00,0.00,21.95,03CC
2025-10-07 09:17:45,-33.93084457,18.51415055,1.63,9,1.09,,,20.55,76.70,102864.36,17.88,22.17,0.00,0.00,0.00,21.44,,,,,23.07,0.00,0.00,0.00,21.95,F05A
2025-10-07 09:18:07,-33.93084618,18.51415963,1.68,10,1.08,,,20.55,76.51,102864.19,17.87,22.11,0.00,0.00,0.00,21.44,,,,,23.01,0.00,0.00,0.00,21.85,BA96
2025-10-07 09:18:29,-33.93081603,18.51410952,2.05,9,1.09,,,20.55,76.19,102864.02,17.94,22.11,0.00,0.00,0.00,21.44,,,,,22.98,0.00,0.00,0.00,21.95,3892
2025-10-07 09:18:50,-33.93082337,18.51411203,2.20,10,1.08,,,20.55,76.44,102863.85,17.88,22.12,0.00,0.00,0.00,21.34,,,,,23.06,0.00,0.00,0.00,21.85,B13D
2025-10-07 09:19:12,-33.93081687,18.51411735,2.15,10,1.09,,,20.55,76.66,102863.52,17.89,22.13,0.00,0.00,0.00,21.34,,,,,23.04,0.00,0.00,0.00,21.95,BD36
2025-10-07 09:19:34,-33.93084445,18.51414512,2.33,10,1.09,,,20.55,76.14,102863.02,17.87,22.15,0.00,0.00,0.00,21.44,,,,,23.04,0.00,0.00,0.00,21.85,3B40
2025-10-07 09:19:56,-33.93085460,18.51415447,2.33,10,1.09,,,20.55,76.57,102862.84,17.87,22.15,0.00,0.00,0.00,21.44,,,,,23.08,0.00,0.00,0.00,21.85,293E
2025-10-07 09:20:17,-33.93085622,18.51412578,2.31,10,1.09,,,20.55,76.49,102862.34,17.89,22.17,0.00,0.00,0.00,21.44,,,,,23.01,0.00,0.00,0.00,21.74,2C54
2025-10-07 09:20:39,-33.93083700,18.51410837,2.30,9,1.09,,,20.56,76.37,102862.28,17.85,22.12,0.00,0.00,0.00,21.44,,,,,22.94,0.00,0.00,0.00,21.95,7AE5
2025-10-07 09:21:01,-33.93080847,18.51407077,2.47,10,1.09,,,20.56,76.47,102862.38,17.86,22.13,0.00,0.00,0.00,21.44,,,,,22.97,0.00,0.00,0.00,21.95,EA8A
2025-10-07 09:21:21,-33.93079788,18.51405495,2.49,8,1.24,,,20.56,76.23,102861.88,17.96,22.13,0.00,0.00,0.00,21.44,,,,,23.06,0.00,0.00,0.00,21.95,62FA
2025-10-07 09:21:44,-33.93082673,18.51409318,2.66,10,1.09,,,20.56,76.36,102862.25,17.93,22.12,0.00,0.00,0.00,21.44,,,,,23.03,0.00,0.00,0.00,21.95,656E
2025-10-07 09:22:06,-33.93082498,18.51409742,2.57,10,1.09,,,20.57,76.34,102862.02,17.83,22.13,0.00,0.00,0.00,21.44,,,,,22.96,0.00,0.00,0.00,21.95,CB3A
2025-10-07 09:22:27,-33.93084212,18.51414127,3.02,10,1.09,,,20.57,76.30,102861.95,17.86,22.13,0.00,0.00,0.00,21.44,,,,,23.00,0.00,0.00,0.00,21.95,958D
2025-10-07 09:22:49,-33.93083968,18.51415327,3.42,10,1.09,,,20.57,76.02,102862.05,17.88,22.17,0.00,0.00,0.00,21.44,,,,,23.01,0.00,0.00,0.00,21.95,81D3
2025-10-07 09:23:11,-33.93084595,18.51416887,2.63,10,1.09,,,20.57,76.57,102861.22,17.85,22.13,0.00,0.00,0.00,21.44,,,,,23.01,0.00,0.00,0.00,21.95,D61E
2025-10-07 09:23:32,-33.93084503,18.51413542,2.33,10,1.09,,,20.57,76.21,102861.16,17.88,22.19,0.00,0.00,0.00,21.44,,,,,23.06,0.00,0.00,0.00,21.85,1BA0
2025-10-07 09:23:54,-33.93086395,18.51415415,1.65,10,1.09,,,20.57,76.00,102861.09,17.92,22.19,0.00,0.00,0.00,21.44,,,,,23.01,0.00,0.00,0.00,21.95,A29F
2025-10-07 09:24:16,-33.93086330,18.51417560,1.02,10,1.09,,,20.57,75.75,102861.19,17.81,22.15,0.00,0.00,0.00,21.34,,,,,23.03,0.00,0.00,0.00,21.95,9A3D
2025-10-07 09:24:38,-33.93087390,18.51417868,1.21,9,1.09,,,20.57,75.74,102861.13,17.74,22.16,0.00,0.00,0.00,21.34,,,,,22.98,0.00,0.00,0.00,21.85,092E
2025-10-07 09:24:59,-33.93086258,18.51415227,1.65,9,1.14,,,20.57,76.46,102860.95,17.83,22.16,0.00,0.00,0.00,21.54,,,,,23.04,0.00,0.00,0.00,21.95,2F67
2025-10-07 09:25:21,-33.93082373,18.51410437,1.29,10,1.10,,,20.58,76.36,102861.56,17.89,22.16,0.00,0.00,0.00,21.44,,,,,22.98,0.00,0.00,0.00,21.85,961B
2025-10-07 09:25:43,-33.93079992,18.51409448,1.26,10,1.10,,,20.58,76.41,102862.06,17.94,22.17,0.00,0.00,0.00,21.44,,,,,23.08,0.00,0.00,0.00,21.85,867C
2025-10-07 09:26:04,-33.93080440,18.51410523,1.26,9,1.14,,,20.58,76.04,102862.23,17.90,22.16,0.00,0.00,0.00,21.44,,,,,23.04,0.00,0.00,0.00,21.85,A289
2025-10-07 09:26:26,-33.93081265,18.51413518,1.24,10,0.89,,,20.58,76.47,102862.83,17.86,22.19,0.00,0.00,0.00,21.44,,,,,23.10,0.00,0.00,0.00,22.05,30A5
2025-10-07 09:26:48,-33.93082555,18.51415385,1.27,9,1.14,,,20.58,76.39,102863.09,17.91,22.20,0.00,0.00,0.00,21.54,,,,,23.07,0.00,0.00,0.00,21.95,C706
