boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,21611,461462486,461462800,Software/System restart,1,1,1,1,512,36,36,0,2,21106,2,0,0,2026-06-25 00:13:14,2026-06-25 00:13:14,gps,47.37776566,8.54881859,485.87,14,0.69,2147483647,2147483647,24.44,54.35,96959.88,17.13,24.44,-1,96959.88,-1,17.13,-1,54.35,-3.00,26.98,53.03,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.99,87.28,97197.58,26.70,23.99,-1,97197.58,-1,26.70,-1,87.28,-3.00,27.30,85.79,2153.00,2014.80,0,27.17,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F3B0
11917989,21612,461483432,461483746,Software/System restart,1,1,1,1,512,36,35,0,2,21107,2,0,0,2026-06-25 00:13:16,2026-06-25 00:13:16,gps,47.37776566,8.54881859,485.84,13,0.74,2147483647,2147483647,24.43,54.29,96959.97,17.10,24.43,-1,96959.97,-1,17.10,-1,54.29,-3.00,26.99,53.07,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.99,87.28,97197.69,26.70,23.99,-1,97197.69,-1,26.70,-1,87.28,-3.00,27.30,85.76,2152.00,2013.86,0,27.17,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F5AC
11917989,21613,461504388,461504702,Software/System restart,1,1,1,1,512,35,35,0,2,21108,2,0,0,2026-06-25 00:13:45,2026-06-25 00:13:45,gps,47.37776566,8.54882240,485.92,14,0.68,2147483647,2147483647,24.43,54.30,96960.23,17.10,24.43,-1,96960.23,-1,17.10,-1,54.30,-3.00,26.98,52.99,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.99,87.48,97197.47,26.76,23.99,-1,97197.47,-1,26.76,-1,87.48,-3.00,27.28,85.71,2153.00,2014.80,0,27.17,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,649A
11917989,21614,461525337,461525651,Software/System restart,1,1,1,1,512,35,35,0,2,21109,2,0,0,2026-06-25 00:14:13,2026-06-25 00:14:13,gps,47.37776566,8.54882336,485.92,14,0.68,2147483647,2147483647,24.43,54.48,96961.17,17.16,24.43,-1,96961.17,-1,17.16,-1,54.48,-3.00,26.99,53.19,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.98,87.59,97197.36,26.78,23.98,-1,97197.36,-1,26.78,-1,87.59,-3.00,27.26,85.75,2154.00,2015.73,0,27.17,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5C3A
11917989,21615,461546284,461546598,Software/System restart,1,1,1,1,512,69,36,0,2,21110,2,0,0,2026-06-25 00:14:43,2026-06-25 00:14:43,gps,47.37776184,8.54882240,485.11,12,0.86,2147483647,2147483647,24.43,54.36,96961.29,17.11,24.43,-1,96961.29,-1,17.11,-1,54.36,-3.00,26.96,53.14,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.98,87.52,97196.91,26.76,23.98,-1,97196.91,-1,26.76,-1,87.52,-3.00,27.28,85.74,2156.00,2017.60,0,27.17,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4EF8
11917989,21616,461567242,461567556,Software/System restart,1,1,1,1,512,2,2,0,2,21111,2,0,0,2026-06-25 00:15:12,2026-06-25 00:15:12,gps,47.37775421,8.54881382,485.11,13,0.75,2147483647,2147483647,24.42,54.50,96961.58,17.15,24.42,-1,96961.58,-1,17.15,-1,54.50,-3.00,26.93,53.23,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,87.39,97196.89,26.71,23.97,-1,97196.89,-1,26.71,-1,87.39,-3.00,27.27,85.72,2158.00,2019.48,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D631
11917989,21617,461588188,461588502,Software/System restart,1,1,1,1,512,20948,69,0,2,21112,2,0,0,2026-06-25 00:15:13,2026-06-25 00:15:13,gps,47.37775421,8.54881382,484.46,14,0.68,2147483647,2147483647,24.41,54.57,96961.36,17.16,24.41,-1,96961.36,-1,17.16,-1,54.57,-3.00,26.90,53.23,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,87.26,97196.80,26.67,23.97,-1,97196.80,-1,26.67,-1,87.26,-3.00,27.27,85.70,2159.00,2020.41,0,27.17,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5F6B
11917989,21618,461609134,461609448,Software/System restart,1,1,1,1,512,3,2,0,2,21113,2,0,0,2026-06-25 00:15:43,2026-06-25 00:15:43,gps,47.37775421,8.54881477,484.17,14,0.68,2147483647,2147483647,24.41,54.56,96961.14,17.16,24.41,-1,96961.14,-1,17.16,-1,54.56,-3.00,26.92,53.38,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,87.56,97197.09,26.76,23.97,-1,97197.09,-1,26.76,-1,87.56,-3.00,27.27,85.63,2161.00,2022.28,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,94E6
11917989,21619,461630092,461630406,Software/System restart,1,1,1,1,512,20960,20959,0,2,21114,2,0,0,2026-06-25 00:15:43,2026-06-25 00:15:43,gps,47.37775421,8.54881477,484.17,14,0.68,2147483647,2147483647,24.40,54.37,96960.90,17.09,24.40,-1,96960.90,-1,17.09,-1,54.37,-3.00,26.90,53.21,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,87.40,97196.83,26.70,23.97,-1,97196.83,-1,26.70,-1,87.40,-3.00,27.26,85.65,2160.00,2021.35,0,27.17,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7A2D
11917989,21620,461651082,461651396,Software/System restart,1,1,1,1,512,103,35,0,2,21115,2,0,0,2026-06-25 00:16:40,2026-06-25 00:16:40,gps,47.37775421,8.54881096,484.13,15,0.66,2147483647,2147483647,24.40,54.36,96960.99,17.09,24.40,-1,96960.99,-1,17.09,-1,54.36,-3.00,26.93,53.22,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,87.22,97196.75,26.64,23.97,-1,97196.75,-1,26.64,-1,87.22,-3.00,27.26,85.65,2161.00,2022.28,0,27.17,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0130
11917989,21621,461672028,461672342,Software/System restart,1,1,1,1,512,69,69,0,2,21116,2,0,0,2026-06-25 00:16:40,2026-06-25 00:16:40,gps,47.37775421,8.54881096,484.13,15,0.66,2147483647,2147483647,24.40,54.43,96960.75,17.11,24.40,-1,96960.75,-1,17.11,-1,54.43,-3.00,26.93,53.15,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.96,87.26,97196.83,26.65,23.96,-1,97196.83,-1,26.65,-1,87.26,-3.00,27.27,85.63,2162.00,2023.22,0,27.17,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FE8E
11917989,21622,461692984,461693298,Software/System restart,1,1,1,1,512,36,35,0,2,21117,2,0,0,2026-06-25 00:17:10,2026-06-25 00:17:10,gps,47.37775803,8.54881191,483.70,15,0.66,2147483647,2147483647,24.40,54.30,96960.77,17.06,24.40,-1,96960.77,-1,17.06,-1,54.30,-3.00,26.95,53.20,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.96,87.31,97197.08,26.66,23.96,-1,97197.08,-1,26.66,-1,87.31,-3.00,27.21,85.61,2162.00,2023.22,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9E8F
11917989,21623,461713931,461714245,Software/System restart,1,1,1,1,512,3,2,0,2,21118,2,0,0,2026-06-25 00:17:39,2026-06-25 00:17:39,gps,47.37775803,8.54881191,483.87,15,0.66,2147483647,2147483647,24.40,54.48,96960.97,17.12,24.40,-1,96960.97,-1,17.12,-1,54.48,-3.00,26.92,53.30,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,87.18,97196.96,26.61,23.95,-1,97196.96,-1,26.61,-1,87.18,-3.00,27.21,85.59,2163.00,2024.16,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,29AD
11917989,21624,461734911,461735225,Software/System restart,1,1,1,1,512,69,69,0,2,21119,2,0,0,2026-06-25 00:18:07,2026-06-25 00:18:07,gps,47.37775421,8.54881477,483.87,15,0.66,2147483647,2147483647,24.39,54.32,96960.98,17.06,24.39,-1,96960.98,-1,17.06,-1,54.32,-3.00,26.92,53.13,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,87.52,97197.73,26.70,23.95,-1,97197.73,-1,26.70,-1,87.52,-3.00,27.21,85.67,2165.00,2026.03,0,27.17,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BA5E
11917989,21625,461755868,461756182,Software/System restart,1,1,1,1,512,36,36,0,2,21120,2,0,0,2026-06-25 00:18:08,2026-06-25 00:18:08,gps,47.37775421,8.54881382,483.87,15,0.66,2147483647,2147483647,24.39,54.47,96960.94,17.11,24.39,-1,96960.94,-1,17.11,-1,54.47,-3.00,26.90,53.21,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,87.37,97197.77,26.66,23.95,-1,97197.77,-1,26.66,-1,87.37,-3.00,27.21,85.63,2165.00,2026.03,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C413
11917989,21626,461776813,461777127,Software/System restart,1,1,1,1,512,69,36,0,2,21121,2,0,0,2026-06-25 00:18:10,2026-06-25 00:18:10,gps,47.37775421,8.54881382,483.72,12,0.79,2147483647,2147483647,24.38,54.71,96961.39,17.18,24.38,-1,96961.39,-1,17.18,-1,54.71,-3.00,26.92,53.16,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.94,87.57,97197.99,26.70,23.94,-1,97197.99,-1,26.70,-1,87.57,-3.00,27.21,85.66,2162.00,2023.22,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,478C
11917989,21627,461797792,461798106,Software/System restart,1,1,1,1,512,35,35,0,2,21122,2,0,0,2026-06-25 00:19:08,2026-06-25 00:19:08,gps,47.37775421,8.54882526,483.41,12,0.87,2147483647,2147483647,24.38,54.34,96961.66,17.06,24.38,-1,96961.66,-1,17.06,-1,54.34,-3.00,26.92,53.20,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,87.27,97197.27,26.60,23.93,-1,97197.27,-1,26.60,-1,87.27,-3.00,27.17,85.62,2161.00,2022.28,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0E3C
11917989,21628,461818750,461819064,Software/System restart,1,1,1,1,512,35,35,0,2,21123,2,0,0,2026-06-25 00:19:08,2026-06-25 00:19:08,gps,47.37775421,8.54882526,483.41,12,0.87,2147483647,2147483647,24.38,54.42,96961.58,17.08,24.38,-1,96961.58,-1,17.08,-1,54.42,-3.00,26.92,53.25,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.92,87.36,97197.50,26.62,23.92,-1,97197.50,-1,26.62,-1,87.36,-3.00,27.17,85.66,2160.00,2021.35,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,55AA
11917989,21629,461839696,461840010,Software/System restart,1,1,1,1,512,69,35,0,2,21124,2,0,0,2026-06-25 00:19:38,2026-06-25 00:19:38,gps,47.37775421,8.54881287,483.22,15,0.66,2147483647,2147483647,24.38,54.38,96961.67,17.06,24.38,-1,96961.67,-1,17.06,-1,54.38,-3.00,26.90,53.22,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.92,87.54,97198.05,26.67,23.92,-1,97198.05,-1,26.67,-1,87.54,-3.00,27.17,85.69,2161.00,2022.28,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CDE1
11917989,21630,461860641,461860955,Software/System restart,1,1,1,1,512,35,2,0,2,21125,2,0,0,2026-06-25 00:20:07,2026-06-25 00:20:07,gps,47.37775421,8.54880905,483.34,14,0.71,2147483647,2147483647,24.38,54.56,96962.11,17.12,24.38,-1,96962.11,-1,17.12,-1,54.56,-3.00,26.88,53.40,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.92,87.55,97198.25,26.66,23.92,-1,97198.25,-1,26.66,-1,87.55,-3.00,27.15,85.69,2159.00,2020.41,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BDB4
11917989,21631,461881630,461881944,Software/System restart,1,1,1,1,512,35,35,0,2,21126,2,0,0,2026-06-25 00:20:35,2026-06-25 00:20:35,gps,47.37775421,8.54880238,483.34,14,0.71,2147483647,2147483647,24.37,54.63,96962.30,17.14,24.37,-1,96962.30,-1,17.14,-1,54.63,-3.00,26.88,53.25,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.91,87.42,97198.31,26.61,23.91,-1,97198.31,-1,26.61,-1,87.42,-3.00,27.15,85.70,2159.00,2020.41,0,26.97,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3F88
11917989,21632,461902575,461902889,Software/System restart,1,1,1,1,512,36,35,0,2,21127,2,0,0,2026-06-25 00:20:37,2026-06-25 00:20:37,gps,47.37775421,8.54880238,483.29,13,0.78,2147483647,2147483647,24.37,54.61,96962.42,17.13,24.37,-1,96962.42,-1,17.13,-1,54.61,-3.00,26.89,53.26,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.91,87.27,97198.03,26.56,23.91,-1,97198.03,-1,26.56,-1,87.27,-3.00,27.15,85.77,2158.00,2019.48,0,26.97,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F220
11917989,21633,461923523,461923837,Software/System restart,1,1,1,1,512,69,69,0,2,21128,2,0,0,2026-06-25 00:20:38,2026-06-25 00:20:38,gps,47.37775421,8.54880238,483.29,13,0.78,2147483647,2147483647,24.36,54.51,96962.44,17.09,24.36,-1,96962.44,-1,17.09,-1,54.51,-3.00,26.86,53.30,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.90,87.75,97198.59,26.70,23.90,-1,97198.59,-1,26.70,-1,87.75,-3.00,27.15,85.77,2156.00,2017.60,0,26.97,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6B34
11917989,21634,461944480,461944794,Software/System restart,1,1,1,1,512,35,35,0,2,21129,2,0,0,2026-06-25 00:21:07,2026-06-25 00:21:07,gps,47.37774658,8.54880142,482.99,13,0.78,2147483647,2147483647,24.35,54.55,96962.99,17.10,24.35,-1,96962.99,-1,17.10,-1,54.55,-3.00,26.85,53.23,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.89,87.44,97198.41,26.59,23.89,-1,97198.41,-1,26.59,-1,87.44,-3.00,27.14,85.77,2156.00,2017.60,0,26.97,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FF19
11917989,21635,461965425,461965739,Software/System restart,1,1,1,1,512,36,36,0,2,21130,2,0,0,2026-06-25 00:21:36,2026-06-25 00:21:36,gps,47.37774277,8.54880238,483.06,12,0.85,2147483647,2147483647,24.35,55.01,96963.44,17.23,24.35,-1,96963.44,-1,17.23,-1,55.01,-3.00,26.85,53.54,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.89,87.30,97198.84,26.54,23.89,-1,97198.84,-1,26.54,-1,87.30,-3.00,27.13,85.78,2155.00,2016.67,0,27.07,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3F04
11917989,21636,461986382,461986696,Software/System restart,1,1,1,1,512,3,2,0,2,21131,2,0,0,2026-06-25 00:22:06,2026-06-25 00:22:06,gps,47.37773895,8.54880810,483.09,12,0.87,2147483647,2147483647,24.35,54.64,96963.23,17.12,24.35,-1,96963.23,-1,17.12,-1,54.64,-3.00,26.83,53.38,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.89,87.44,97199.25,26.58,23.89,-1,97199.25,-1,26.58,-1,87.44,-3.00,27.13,85.76,2155.00,2016.67,0,27.07,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5E28
11917989,21637,462007339,462007653,Software/System restart,1,1,1,1,512,2,2,0,2,21132,2,0,0,2026-06-25 00:22:34,2026-06-25 00:22:34,gps,47.37773132,8.54881096,483.09,13,0.84,2147483647,2147483647,24.34,54.77,96963.59,17.15,24.34,-1,96963.59,-1,17.15,-1,54.77,-3.00,26.83,53.53,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.88,87.45,97199.27,26.57,23.88,-1,97199.27,-1,26.57,-1,87.45,-3.00,27.10,85.77,2154.00,2015.73,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9E5D
11917989,21638,462028285,462028599,Software/System restart,1,1,1,1,512,3,3,0,2,21133,2,0,0,2026-06-25 00:23:03,2026-06-25 00:23:03,gps,47.37772751,8.54881096,482.22,15,0.66,2147483647,2147483647,24.33,54.77,96963.88,17.14,24.33,-1,96963.88,-1,17.14,-1,54.77,-3.00,26.83,53.52,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.87,87.37,97199.86,26.53,23.87,-1,97199.86,-1,26.53,-1,87.37,-3.00,27.10,85.76,2155.00,2016.67,0,26.97,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7F98
11917989,21639,462049232,462049546,Software/System restart,1,1,1,1,512,35,3,0,2,21134,2,0,0,2026-06-25 00:23:05,2026-06-25 00:23:05,gps,47.37772751,8.54881096,482.02,12,0.75,2147483647,2147483647,24.33,54.94,96964.33,17.19,24.33,-1,96964.33,-1,17.19,-1,54.94,-3.00,26.78,53.68,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.86,87.39,97200.23,26.53,23.86,-1,97200.23,-1,26.53,-1,87.39,-3.00,27.08,85.80,2158.00,2019.48,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E093
11917989,21640,462070190,462070504,Software/System restart,1,1,1,1,512,69,36,0,2,21135,2,0,0,2026-06-25 00:23:06,2026-06-25 00:23:06,gps,47.37772751,8.54881096,482.01,13,0.78,2147483647,2147483647,24.32,54.72,96964.63,17.12,24.32,-1,96964.63,-1,17.12,-1,54.72,-3.00,26.78,53.48,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.86,87.68,97199.71,26.62,23.86,-1,97199.71,-1,26.62,-1,87.68,-3.00,27.08,85.81,2155.00,2016.67,0,26.97,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,09B9
11917989,21641,462091138,462091452,Software/System restart,1,1,1,1,512,3,3,0,2,21136,2,0,0,2026-06-25 00:23:35,2026-06-25 00:23:35,gps,47.37772369,8.54881096,481.89,11,0.89,2147483647,2147483647,24.32,54.63,96964.82,17.08,24.32,-1,96964.82,-1,17.08,-1,54.63,-3.00,26.79,53.45,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.86,87.43,97200.14,26.53,23.86,-1,97200.14,-1,26.53,-1,87.43,-3.00,27.08,85.81,2155.00,2016.67,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6904
11917989,21642,462112086,462112400,Software/System restart,1,1,1,1,512,3,3,0,2,21137,2,0,0,2026-06-25 00:24:05,2026-06-25 00:24:05,gps,47.37771988,8.54881001,481.86,14,0.68,2147483647,2147483647,24.31,54.77,96965.25,17.12,24.31,-1,96965.25,-1,17.12,-1,54.77,-3.00,26.78,53.48,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.85,87.48,97199.98,26.53,23.85,-1,97199.98,-1,26.53,-1,87.48,-3.00,27.07,85.82,2153.00,2014.80,0,26.97,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C958
11917989,21643,462133044,462133358,Software/System restart,1,1,1,1,512,2,2,0,2,21138,2,0,0,2026-06-25 00:24:33,2026-06-25 00:24:33,gps,47.37771988,8.54880905,481.86,14,0.68,2147483647,2147483647,24.31,54.72,96965.28,17.10,24.31,-1,96965.28,-1,17.10,-1,54.72,-3.00,26.82,53.39,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.85,87.58,97200.41,26.56,23.85,-1,97200.41,-1,26.56,-1,87.58,-3.00,27.08,85.84,2157.00,2018.54,0,26.97,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E7CA
11917989,21644,462153989,462154303,Software/System restart,1,1,1,1,512,36,36,0,2,21139,2,0,0,2026-06-25 00:24:34,2026-06-25 00:24:34,gps,47.37771988,8.54880905,481.79,13,0.73,2147483647,2147483647,24.30,54.62,96965.45,17.06,24.30,-1,96965.45,-1,17.06,-1,54.62,-3.00,26.81,53.49,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.84,87.75,97200.87,26.60,23.84,-1,97200.87,-1,26.60,-1,87.75,-3.00,27.07,85.86,2157.00,2018.54,0,26.97,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,625E
11917989,21645,462174973,462175287,Software/System restart,1,1,1,1,512,21020,35,0,2,21140,2,0,0,2026-06-25 00:25:32,2026-06-25 00:25:32,gps,47.37769699,8.54881668,479.60,12,0.80,2147483647,2147483647,24.31,54.73,96965.61,17.11,24.31,-1,96965.61,-1,17.11,-1,54.73,-3.00,26.81,53.32,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.83,87.65,97200.59,26.56,23.83,-1,97200.59,-1,26.56,-1,87.65,-3.00,27.08,85.91,2155.00,2016.67,0,26.97,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C46A
11917989,21646,462195931,462196245,Software/System restart,1,1,1,1,512,69,68,0,2,21141,2,0,0,2026-06-25 00:25:33,2026-06-25 00:25:33,gps,47.37769699,8.54881668,479.60,13,0.73,2147483647,2147483647,24.31,54.87,96965.45,17.15,24.31,-1,96965.45,-1,17.15,-1,54.87,-3.00,26.77,53.51,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.83,87.52,97200.84,26.52,23.83,-1,97200.84,-1,26.52,-1,87.52,-3.00,27.07,85.91,2151.00,2012.92,0,26.97,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5EB7
11917989,21647,462216877,462217191,Software/System restart,1,1,1,1,512,69,69,0,2,21142,2,0,0,2026-06-25 00:25:33,2026-06-25 00:25:33,gps,47.37769699,8.54881668,479.60,13,0.73,2147483647,2147483647,24.31,54.63,96965.88,17.08,24.31,-1,96965.88,-1,17.08,-1,54.63,-3.00,26.78,53.50,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.83,87.76,97200.72,26.58,23.83,-1,97200.72,-1,26.58,-1,87.76,-3.00,27.03,85.89,2152.00,2013.86,0,27.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A451
11917989,21648,462237822,462238136,Software/System restart,1,1,1,1,512,21014,35,0,2,21143,2,0,0,2026-06-25 00:26:31,2026-06-25 00:26:31,gps,47.37769318,8.54881477,479.60,13,0.81,2147483647,2147483647,24.30,54.71,96966.64,17.09,24.30,-1,96966.64,-1,17.09,-1,54.71,-3.00,26.71,53.49,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.83,87.67,97200.77,26.55,23.83,-1,97200.77,-1,26.55,-1,87.67,-3.00,27.07,85.97,2153.00,2014.80,0,26.97,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1251
11917989,21649,462258813,462259127,Software/System restart,1,1,1,1,512,103,35,0,2,21144,2,0,0,2026-06-25 00:26:33,2026-06-25 00:26:33,gps,47.37769318,8.54881382,479.59,12,1.03,2147483647,2147483647,24.30,54.83,96967.16,17.13,24.30,-1,96967.16,-1,17.13,-1,54.83,-3.00,26.71,53.64,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.82,87.62,97201.24,26.53,23.82,-1,97201.24,-1,26.53,-1,87.62,-3.00,27.05,85.93,2155.00,2016.67,0,26.97,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F732
