boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_location_valid,gps_chars_processed,gps_age_ms,timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,write_status,CRC16
11901737,1,22124,22422,Power On,1,1,7076,35,2026-06-11 14:17:05,47.37790298,8.54876232,484.41,8,0.98,2147483647,2147483647,21.46,42.04,97513.34,10.99,21.46,-1,97513.34,-1,10.99,-1,42.04,-3.00,22.11,51.99,387.00,387.00,-1,16.34,0.00,0.00,-1,21.89,94.03,97747.23,25.19,21.89,-1,97747.23,-1,25.19,-1,94.03,-3.00,24.08,98.75,1723.00,1612.36,0,24.59,207.00,207.00,-1,17344,14736,14736,0,0,0,6B3A
11901737,2,44082,44380,Power On,1,1,7673,35,2026-06-11 14:17:27,47.37781143,8.54876232,472.48,12,0.77,2147483647,2147483647,21.44,44.05,97512.53,11.51,21.44,-1,97512.53,-1,11.51,-1,44.05,-3.00,22.26,52.33,360.00,360.00,-1,16.44,0.00,0.00,-1,21.90,94.02,97747.05,25.20,21.90,-1,97747.05,-1,25.20,-1,94.02,-3.00,24.32,98.66,1732.00,1620.79,0,24.79,206.00,206.00,-1,17344,14736,14736,0,0,0,C356
11898506,36,792242,792543,Power On,1,1,1,1,8314,100,100,0,0,2026-06-11 14:32:18,2026-06-11 14:32:18,gps,47.37767029,8.54874802,465.29,13,1.23,2147483647,2147483647,23.53,40.84,97501.00,12.12,23.53,-1,97501.00,-1,12.12,-1,40.84,-3.00,25.32,42.35,392.00,392.00,-1,17.54,0.0000,3.123047,0.0000,-1,23.43,89.29,97743.34,26.27,23.43,-1,97743.34,-1,26.27,-1,89.29,-3.00,27.26,91.30,1803.00,1687.24,0,26.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2BF7
11898506,37,814227,814528,Power On,1,1,1,1,7994,35,35,0,0,2026-06-11 14:32:41,2026-06-11 14:32:41,gps,47.37767029,8.54874706,465.32,14,0.74,2147483647,2147483647,23.56,38.05,97500.05,11.31,23.56,-1,97500.05,-1,11.31,-1,38.05,-3.00,25.28,40.60,392.00,392.00,-1,17.54,0.0000,3.123047,0.0000,-1,23.45,89.42,97744.26,26.33,23.45,-1,97744.26,-1,26.33,-1,89.42,-3.00,27.18,91.23,1802.00,1686.30,0,26.97,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A67D
11898506,38,836274,836575,Power On,1,1,1,1,8341,133,134,0,0,2026-06-11 14:33:03,2026-06-11 14:33:03,gps,47.37767029,8.54874706,465.84,14,0.83,2147483647,2147483647,23.59,37.96,97500.55,11.30,23.59,-1,97500.55,-1,11.30,-1,37.96,-3.00,25.25,45.17,391.00,391.00,-1,17.84,0.0000,2.882813,0.0000,-1,23.46,89.36,97744.49,26.32,23.46,-1,97744.49,-1,26.32,-1,89.36,-3.00,27.08,90.93,1803.00,1687.24,0,26.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,570E
11898506,39,858255,858556,Power On,1,1,1,1,7995,35,35,0,0,2026-06-11 14:33:25,2026-06-11 14:33:25,gps,47.37767029,8.54874802,466.18,14,0.74,2147483647,2147483647,23.60,39.86,97500.37,11.87,23.60,-1,97500.37,-1,11.87,-1,39.86,-3.00,25.11,39.62,388.00,388.00,-1,17.84,0.0000,2.871094,0.0000,-1,23.46,89.10,97743.91,26.25,23.46,-1,97743.91,-1,26.25,-1,89.10,-3.00,26.96,90.62,1801.00,1685.36,0,26.65,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,359B
11898506,40,880243,880544,Power On,1,1,1,1,7985,35,35,0,0,2026-06-11 14:33:47,2026-06-11 14:33:47,gps,47.37766647,8.54874229,466.27,14,0.83,2147483647,2147483647,23.59,36.04,97499.27,10.73,23.59,-1,97499.27,-1,10.73,-1,36.04,-3.00,25.03,42.32,391.00,391.00,-1,18.03,0.0000,2.912109,0.0000,-1,23.45,88.81,97744.33,26.15,23.45,-1,97744.33,-1,26.15,-1,88.81,-3.00,26.87,90.48,1798.00,1682.56,0,26.45,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,386F
11898506,41,902262,902563,Power On,1,1,1,1,8327,35,35,0,0,2026-06-11 14:34:09,2026-06-11 14:34:09,gps,47.37766647,8.54874420,466.54,13,0.84,2147483647,2147483647,23.57,42.31,97498.42,12.58,23.57,-1,97498.42,-1,12.58,-1,42.31,-3.00,25.00,43.25,395.00,395.00,-1,18.03,0.0000,2.900391,0.0000,-1,23.43,88.65,97744.19,26.07,23.43,-1,97744.19,-1,26.07,-1,88.65,-3.00,26.76,90.13,1797.00,1681.62,0,26.34,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FBCE
11898506,42,924243,924544,Power On,1,1,1,1,8021,35,35,0,0,2026-06-11 14:34:31,2026-06-11 14:34:31,gps,47.37766647,8.54874516,466.88,13,0.79,2147483647,2147483647,23.54,42.72,97497.09,12.68,23.54,-1,97497.09,-1,12.68,-1,42.72,-3.00,24.93,42.69,396.00,396.00,-1,18.13,0.0000,2.900391,0.0000,-1,23.40,88.36,97743.34,25.95,23.40,-1,97743.34,-1,25.95,-1,88.36,-3.00,26.63,89.65,1794.00,1678.81,0,26.24,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9378
11898506,43,946296,946597,Power On,1,1,1,1,8410,134,134,0,0,2026-06-11 14:34:53,2026-06-11 14:34:53,gps,47.37766647,8.54874611,467.07,13,1.25,2147483647,2147483647,23.52,39.99,97495.58,11.86,23.52,-1,97495.58,-1,11.86,-1,39.99,-3.00,24.84,44.42,398.00,398.00,-1,18.23,0.0000,2.906250,0.0000,-1,23.37,88.12,97742.02,25.82,23.37,-1,97742.02,-1,25.82,-1,88.12,-3.00,26.46,89.50,1792.00,1676.94,0,26.13,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9D5A
11898506,44,968283,968584,Power On,1,1,1,1,8034,35,35,0,0,2026-06-11 14:35:15,2026-06-11 14:35:15,gps,47.37766647,8.54874420,467.18,13,0.76,2147483647,2147483647,23.49,40.55,97494.20,12.00,23.49,-1,97494.20,-1,12.00,-1,40.55,-3.00,24.82,44.69,396.00,396.00,-1,18.73,0.0000,2.876953,0.0000,-1,23.32,88.27,97741.02,25.79,23.32,-1,97741.02,-1,25.79,-1,88.27,-3.00,26.38,89.94,1789.00,1674.13,0,26.03,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,206A
11898506,45,990264,990565,Power On,1,1,1,1,8056,35,35,0,0,2026-06-11 14:35:37,2026-06-11 14:35:37,gps,47.37766647,8.54874516,467.27,14,0.82,2147483647,2147483647,23.46,43.06,97493.55,12.72,23.46,-1,97493.55,-1,12.72,-1,43.06,-3.00,24.84,47.34,395.00,395.00,-1,18.13,0.0000,2.894531,0.0000,-1,23.27,88.55,97740.09,25.79,23.27,-1,97740.09,-1,25.79,-1,88.55,-3.00,26.32,90.35,1790.00,1675.07,0,25.93,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E337
11898506,46,1012322,1012623,Power On,1,1,1,1,8374,68,68,0,0,2026-06-11 14:35:59,2026-06-11 14:35:59,gps,47.37766647,8.54874134,467.49,12,1.25,2147483647,2147483647,23.43,43.87,97492.40,12.94,23.43,-1,97492.40,-1,12.94,-1,43.87,-3.00,24.86,49.21,397.00,397.00,-1,18.23,0.0000,2.900391,0.0000,-1,23.22,89.00,97738.87,25.85,23.22,-1,97738.87,-1,25.85,-1,89.00,-3.00,26.36,90.84,1793.00,1677.88,0,25.93,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7F0A
11898506,47,1034322,1034623,Power On,1,1,1,1,7999,35,35,0,0,2026-06-11 14:36:21,2026-06-11 14:36:21,gps,47.37767029,8.54874229,467.60,13,0.83,2147483647,2147483647,23.43,45.29,97491.60,13.35,23.43,-1,97491.60,-1,13.35,-1,45.29,-3.00,24.90,46.82,395.00,395.00,-1,18.33,0.0000,2.900391,0.0000,-1,23.18,89.40,97737.27,25.90,23.18,-1,97737.27,-1,25.90,-1,89.40,-3.00,26.43,91.13,1801.00,1685.36,0,25.93,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,645D
11898506,48,1056340,1056641,Power On,1,1,1,1,8341,35,35,0,0,2026-06-11 14:36:43,2026-06-11 14:36:43,gps,47.37767792,8.54874229,467.60,11,0.81,2147483647,2147483647,23.41,40.98,97490.05,12.07,23.41,-1,97490.05,-1,12.07,-1,40.98,-3.00,24.90,45.79,395.00,395.00,-1,18.03,0.0000,2.871094,0.0000,-1,23.15,89.67,97736.30,25.93,23.15,-1,97736.30,-1,25.93,-1,89.67,-3.00,26.42,91.00,1807.00,1690.98,0,26.03,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0B06
11898506,49,1078328,1078629,Power On,1,1,1,1,7980,101,68,0,0,2026-06-11 14:37:05,2026-06-11 14:37:05,gps,47.37768173,8.54874611,467.78,13,0.85,2147483647,2147483647,23.41,43.38,97489.98,12.78,23.41,-1,97489.98,-1,12.78,-1,43.38,-3.00,24.90,45.66,394.00,394.00,-1,18.73,0.0000,2.894531,0.0000,-1,23.12,89.63,97735.09,25.88,23.12,-1,97735.09,-1,25.88,-1,89.63,-3.00,26.35,90.84,1810.00,1693.79,0,25.93,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5465
11898506,50,1100314,1100615,Power On,1,1,1,1,7956,101,68,0,0,2026-06-11 14:37:27,2026-06-11 14:37:27,gps,47.37768173,8.54874611,467.84,11,1.31,2147483647,2147483647,23.40,42.87,97489.79,12.62,23.40,-1,97489.79,-1,12.62,-1,42.87,-3.00,24.84,44.61,391.00,391.00,-1,18.03,0.0000,3.123047,0.0000,-1,23.08,89.58,97734.30,25.80,23.08,-1,97734.30,-1,25.80,-1,89.58,-3.00,26.16,90.01,1808.00,1691.92,0,25.93,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,614F
11898506,51,1122328,1122629,Power On,1,1,1,1,8326,35,35,0,0,2026-06-11 14:37:49,2026-06-11 14:37:49,gps,47.37768555,8.54874611,468.01,12,0.86,2147483647,2147483647,23.39,43.97,97489.52,12.93,23.39,-1,97489.52,-1,12.93,-1,43.97,-3.00,24.76,43.14,390.00,390.00,-1,18.03,0.0000,3.117188,0.0000,-1,23.05,89.04,97734.56,25.59,23.05,-1,97734.56,-1,25.59,-1,89.04,-3.00,26.03,89.84,1802.00,1686.30,0,25.72,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,49BA
11898506,52,1144321,1144622,Power On,1,1,1,1,7978,134,68,0,0,2026-06-11 14:38:11,2026-06-11 14:38:11,gps,47.37768936,8.54875088,468.14,12,0.86,2147483647,2147483647,23.37,39.08,97488.34,11.48,23.37,-1,97488.34,-1,11.48,-1,39.08,-3.00,24.77,46.15,394.00,394.00,-1,17.94,0.0000,3.117188,0.0000,-1,23.01,88.88,97733.78,25.49,23.01,-1,97733.78,-1,25.49,-1,88.88,-3.00,26.03,90.50,1795.00,1679.75,0,25.62,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,99A3
11898506,53,1166341,1166642,Power On,1,1,1,1,8367,35,35,0,0,2026-06-11 14:38:33,2026-06-11 14:38:33,gps,47.37768936,8.54875278,468.00,12,1.25,2147483647,2147483647,23.35,44.69,97488.91,13.12,23.35,-1,97488.91,-1,13.12,-1,44.69,-3.00,24.80,46.28,397.00,397.00,-1,17.94,0.0000,3.082031,0.0000,-1,22.96,89.15,97733.92,25.49,22.96,-1,97733.92,-1,25.49,-1,89.15,-3.00,26.09,90.95,1790.00,1675.07,0,25.72,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5AF4
11898506,54,1188325,1188626,Power On,1,1,1,1,7994,101,68,0,0,2026-06-11 14:38:55,2026-06-11 14:38:55,gps,47.37768555,8.54875183,467.84,13,0.82,2147483647,2147483647,23.34,45.85,97488.78,13.44,23.34,-1,97488.78,-1,13.44,-1,45.85,-3.00,24.84,43.90,397.00,397.00,-1,19.03,0.0000,2.912109,0.0000,-1,22.93,89.45,97733.20,25.53,22.93,-1,97733.20,-1,25.53,-1,89.45,-3.00,26.15,91.08,1789.00,1674.13,0,25.72,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,15D1
11898506,55,1210312,1210613,Power On,1,1,1,1,8050,35,35,0,0,2026-06-11 14:39:17,2026-06-11 14:39:17,gps,47.37768936,8.54875374,467.83,14,0.67,2147483647,2147483647,23.33,41.83,97487.97,12.26,23.33,-1,97487.97,-1,12.26,-1,41.83,-3.00,24.83,43.54,393.00,393.00,-1,18.43,0.0000,2.912109,0.0000,-1,22.90,89.71,97733.09,25.56,22.90,-1,97733.09,-1,25.56,-1,89.71,-3.00,26.18,91.26,1791.00,1676.01,0,25.82,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4875
11898506,56,1232363,1232664,Power On,1,1,1,1,8425,68,68,0,0,2026-06-11 14:39:39,2026-06-11 14:39:39,gps,47.37768936,8.54876041,467.48,14,0.67,2147483647,2147483647,23.31,41.48,97487.92,12.14,23.31,-1,97487.92,-1,12.14,-1,41.48,-3.00,24.83,44.32,395.00,395.00,-1,17.84,0.0000,3.123047,0.0000,-1,22.89,89.87,97732.72,25.58,22.89,-1,97732.72,-1,25.58,-1,89.87,-3.00,26.13,91.04,1796.00,1680.68,0,25.72,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F2C7
11898506,57,1254348,1254649,Power On,1,1,1,1,8049,35,35,0,0,2026-06-11 14:40:01,2026-06-11 14:40:01,gps,47.37768936,8.54876232,467.51,13,0.73,2147483647,2147483647,23.31,43.26,97488.30,12.66,23.31,-1,97488.30,-1,12.66,-1,43.26,-3.00,24.80,43.45,396.00,396.00,-1,18.33,0.0000,2.917969,0.0000,-1,22.86,89.76,97732.25,25.51,22.86,-1,97732.25,-1,25.51,-1,89.76,-3.00,26.03,90.68,1794.00,1678.81,0,25.72,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,76E3
11898506,58,1276370,1276671,Power On,1,1,1,1,8387,35,35,0,0,2026-06-11 14:40:23,2026-06-11 14:40:23,gps,47.37768936,8.54876232,467.53,14,0.67,2147483647,2147483647,23.30,41.32,97488.84,12.09,23.30,-1,97488.84,-1,12.09,-1,41.32,-3.00,24.72,42.68,395.00,395.00,-1,18.93,0.0000,2.888672,0.0000,-1,22.84,89.44,97732.49,25.39,22.84,-1,97732.49,-1,25.39,-1,89.44,-3.00,25.89,90.18,1794.00,1678.81,0,25.62,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,40CB
11898506,59,1298356,1298657,Power On,1,1,1,1,8081,35,35,0,0,2026-06-11 14:40:45,2026-06-11 14:40:45,gps,47.37768936,8.54876328,467.50,14,0.66,2147483647,2147483647,23.28,39.56,97488.41,11.56,23.28,-1,97488.41,-1,11.56,-1,39.56,-3.00,24.69,43.02,396.00,396.00,-1,18.53,0.0000,2.912109,0.0000,-1,22.81,89.06,97732.34,25.23,22.81,-1,97732.34,-1,25.23,-1,89.06,-3.00,25.72,89.53,1790.00,1675.07,0,25.41,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3A83
11898506,60,1320339,1320640,Power On,1,1,1,1,8017,35,35,0,0,2026-06-11 14:41:07,2026-06-11 14:41:07,gps,47.37768936,8.54876423,467.63,13,0.72,2147483647,2147483647,23.26,42.51,97487.66,12.41,23.26,-1,97487.66,-1,12.41,-1,42.51,-3.00,24.66,45.05,398.00,398.00,-1,18.43,0.0000,2.917969,0.0000,-1,22.76,88.73,97731.98,25.07,22.76,-1,97731.98,-1,25.07,-1,88.73,-3.00,25.62,89.70,1789.00,1674.13,0,25.41,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3562
11898506,61,1342393,1342694,Power On,1,1,1,1,8383,67,67,0,0,2026-06-11 14:41:29,2026-06-11 14:41:29,gps,47.37768936,8.54876614,467.60,13,0.73,2147483647,2147483647,23.24,42.05,97486.84,12.26,23.24,-1,97486.84,-1,12.26,-1,42.05,-3.00,24.56,41.88,396.00,396.00,-1,18.33,0.0000,2.923828,0.0000,-1,22.72,88.78,97731.44,25.01,22.72,-1,97731.44,-1,25.01,-1,88.78,-3.00,25.55,89.42,1791.00,1676.01,0,25.21,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,629F
11898506,62,1364380,1364681,Power On,1,1,1,1,8021,35,35,0,0,2026-06-11 14:41:51,2026-06-11 14:41:51,gps,47.37768936,8.54876518,467.85,13,0.72,2147483647,2147483647,23.20,39.48,97487.54,11.48,23.20,-1,97487.54,-1,11.48,-1,39.48,-3.00,24.56,45.77,401.00,401.00,-1,18.43,0.0000,2.912109,0.0000,-1,22.66,88.65,97731.75,24.90,22.66,-1,97731.75,-1,24.90,-1,88.65,-3.00,25.49,90.14,1793.00,1677.88,0,25.10,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,66D5
11898506,63,1386396,1386697,Power On,1,1,1,1,8392,35,35,0,0,2026-06-11 14:42:13,2026-06-11 14:42:13,gps,47.37768555,8.54876423,468.00,14,0.66,2147483647,2147483647,23.17,43.33,97488.16,12.58,23.17,-1,97488.16,-1,12.58,-1,43.33,-3.00,24.51,42.72,398.00,398.00,-1,18.43,0.0000,3.123047,0.0000,-1,22.62,89.22,97731.14,24.98,22.62,-1,97731.14,-1,24.98,-1,89.22,-3.00,25.49,90.70,1795.00,1679.75,0,25.00,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2BE3
11898506,64,1408378,1408679,Power On,1,1,1,1,8064,35,35,0,0,2026-06-11 14:42:35,2026-06-11 14:42:35,gps,47.37768555,8.54876328,468.12,13,0.93,2147483647,2147483647,23.14,42.21,97488.86,12.23,23.14,-1,97488.86,-1,12.23,-1,42.21,-3.00,24.52,45.17,403.00,403.00,-1,17.54,0.0000,3.140625,0.0000,-1,22.57,89.49,97730.93,24.99,22.57,-1,97730.93,-1,24.99,-1,89.49,-3.00,25.58,91.19,1796.00,1680.68,0,25.10,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2AB4
11898506,65,1430379,1430680,Power On,1,1,1,1,8007,134,68,0,0,2026-06-11 14:42:57,2026-06-11 14:42:57,gps,47.37768555,8.54876232,468.33,14,0.67,2147483647,2147483647,23.12,43.08,97488.53,12.46,23.12,-1,97488.53,-1,12.46,-1,43.08,-3.00,24.52,46.65,402.00,402.00,-1,18.03,0.0000,2.935547,0.0000,-1,22.54,89.79,97730.36,25.03,22.54,-1,97730.36,-1,25.03,-1,89.79,-3.00,25.64,91.42,1797.00,1681.62,0,25.21,208.0000,0.468750,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5A0B
11898506,66,1452428,1452729,Power On,1,1,1,1,8418,101,101,0,0,2026-06-11 14:43:18,2026-06-11 14:43:18,gps,47.37768555,8.54876041,468.58,14,0.66,2147483647,2147483647,23.09,43.98,97488.09,12.71,23.09,-1,97488.09,-1,12.71,-1,43.98,-3.00,24.56,46.61,400.00,400.00,-1,18.03,0.0000,2.923828,0.0000,-1,22.51,90.05,97729.02,25.05,22.51,-1,97729.02,-1,25.05,-1,90.05,-3.00,25.69,91.52,1801.00,1685.36,0,25.31,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0385
11898506,67,1474417,1474718,Power On,1,1,1,1,7987,134,68,0,0,2026-06-11 14:43:41,2026-06-11 14:43:41,gps,47.37768555,8.54876041,468.69,13,0.70,2147483647,2147483647,23.08,46.05,97487.77,13.30,23.08,-1,97487.77,-1,13.30,-1,46.05,-3.00,24.63,47.29,400.00,400.00,-1,18.43,0.0000,2.888672,0.0000,-1,22.50,90.26,97728.33,25.10,22.50,-1,97728.33,-1,25.10,-1,90.26,-3.00,25.81,91.69,1804.00,1688.17,0,25.41,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8E3A
11898506,68,1496533,1496834,Power On,1,1,1,1,8699,133,67,0,0,2026-06-11 14:44:04,2026-06-11 14:44:04,gps,47.37768555,8.54876041,468.71,13,0.80,2147483647,2147483647,23.08,48.63,97487.74,14.05,23.08,-1,97487.74,-1,14.05,-1,48.63,-3.00,24.73,48.87,401.00,401.00,-1,17.94,0.0000,2.935547,0.0000,-1,22.49,90.41,97727.57,25.13,22.49,-1,97727.57,-1,25.13,-1,90.41,-3.00,25.99,91.81,1809.00,1692.85,0,25.62,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E0BE
11898506,69,1518518,1518819,Power On,1,1,1,1,8017,35,35,0,0,2026-06-11 14:44:26,2026-06-11 14:44:26,gps,47.37768173,8.54876328,468.76,13,0.80,2147483647,2147483647,23.10,44.79,97487.26,12.95,23.10,-1,97487.26,-1,12.95,-1,44.79,-3.00,24.83,44.37,400.00,400.00,-1,18.03,0.0000,2.935547,0.0000,-1,22.51,90.52,97728.22,25.18,22.51,-1,97728.22,-1,25.18,-1,90.52,-3.00,26.16,91.97,1811.00,1694.72,0,25.82,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9184
11898506,70,1540571,1540872,Power On,1,1,1,1,8361,35,35,0,0,2026-06-11 14:44:48,2026-06-11 14:44:48,gps,47.37768173,8.54876328,468.80,13,0.80,2147483647,2147483647,23.12,45.04,97487.34,13.03,23.12,-1,97487.34,-1,13.03,-1,45.04,-3.00,24.93,42.49,403.00,403.00,-1,18.43,0.0000,2.923828,0.0000,-1,22.54,90.58,97727.22,25.25,22.54,-1,97727.22,-1,25.25,-1,90.58,-3.00,26.25,92.07,1816.00,1699.40,0,25.93,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C016
11898506,71,1562558,1562859,Power On,1,1,1,1,7967,35,35,0,0,2026-06-11 14:45:10,2026-06-11 14:45:10,gps,47.37768173,8.54876614,468.87,13,0.80,2147483647,2147483647,23.15,41.91,97486.47,12.15,23.15,-1,97486.47,-1,12.15,-1,41.91,-3.00,24.98,43.06,399.00,399.00,-1,18.63,0.0000,2.906250,0.0000,-1,22.57,90.58,97726.72,25.29,22.57,-1,97726.72,-1,25.29,-1,90.58,-3.00,26.39,92.18,1819.00,1702.21,0,26.03,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3EF4
11898506,72,1584540,1584841,Power On,1,1,1,1,7973,35,35,0,0,2026-06-11 14:45:32,2026-06-11 14:45:32,gps,47.37768173,8.54876709,468.89,14,0.67,2147483647,2147483647,23.18,44.87,97485.39,13.04,23.18,-1,97485.39,-1,13.04,-1,44.87,-3.00,25.09,44.00,399.00,399.00,-1,18.73,0.0000,3.093750,0.0000,-1,22.62,90.58,97726.26,25.37,22.62,-1,97726.26,-1,25.37,-1,90.58,-3.00,26.49,92.15,1821.00,1704.08,0,26.13,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0700
11898506,73,1606594,1606895,Power On,1,1,1,1,8363,67,67,0,0,2026-06-11 14:45:54,2026-06-11 14:45:54,gps,47.37768173,8.54876900,468.91,13,0.80,2147483647,2147483647,23.22,46.19,97486.13,13.45,23.22,-1,97486.13,-1,13.45,-1,46.19,-3.00,25.15,42.36,399.00,399.00,-1,18.13,0.0000,3.123047,0.0000,-1,22.66,90.51,97725.76,25.42,22.66,-1,97725.76,-1,25.42,-1,90.51,-3.00,26.60,92.21,1823.00,1705.95,0,26.34,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C245
11898506,74,1628582,1628883,Power On,1,1,1,1,7972,101,68,0,0,2026-06-11 14:46:16,2026-06-11 14:46:16,gps,47.37767792,8.54877090,468.97,12,1.19,2147483647,2147483647,23.27,40.34,97485.93,11.78,23.27,-1,97485.93,-1,11.78,-1,40.34,-3.00,25.25,40.11,400.00,400.00,-1,18.43,0.0000,3.117188,0.0000,-1,22.72,90.42,97725.91,25.48,22.72,-1,97725.91,-1,25.48,-1,90.42,-3.00,26.69,92.23,1824.00,1706.89,0,26.45,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DB83
11898506,75,1650631,1650932,Power On,1,1,1,1,8310,67,67,0,0,2026-06-11 14:46:38,2026-06-11 14:46:38,gps,47.37767792,8.54877186,468.98,12,1.19,2147483647,2147483647,23.32,39.75,97485.39,11.64,23.32,-1,97485.39,-1,11.64,-1,39.75,-3.00,25.31,43.99,399.00,399.00,-1,18.43,0.0000,3.117188,0.0000,-1,22.78,90.41,97726.28,25.57,22.78,-1,97726.28,-1,25.57,-1,90.41,-3.00,26.77,92.06,1826.00,1708.76,0,26.45,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ECA3
11898506,76,1672620,1672921,Power On,1,1,1,1,7984,35,35,0,0,2026-06-11 14:47:00,2026-06-11 14:47:00,gps,47.37767792,8.54877186,469.03,13,0.73,2147483647,2147483647,23.37,42.84,97485.59,12.59,23.37,-1,97485.59,-1,12.59,-1,42.84,-3.00,25.38,41.51,399.00,399.00,-1,18.93,0.0000,2.894531,0.0000,-1,22.83,90.25,97725.99,25.61,22.83,-1,97725.99,-1,25.61,-1,90.25,-3.00,26.89,91.95,1826.00,1708.76,0,26.55,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C1EF
