boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11916756,1406,102248576,102248887,Software/System restart,1,0,1,0,0,29285845,29285811,56,26,3,26,1,24,,2026-07-02 00:14:06,uptime,,,,14,0.80,2147483647,2147483647,18.91,100.00,97357.86,22.37,18.91,-1,97357.86,-1,22.37,-1,100.00,-3.00,20.15,82.42,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.41,89.64,97558.02,19.40,18.41,-1,97558.02,-1,19.40,-1,89.64,-3.00,20.32,86.68,2311.00,2162.67,0,20.24,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,553,5,264,0,2,289,0,3,20,0,0,0,0,7066
11916756,1407,102269451,102269762,Software/System restart,1,0,1,0,0,29306720,29306686,56,26,3,26,1,24,,2026-07-02 00:14:27,uptime,,,,14,0.80,2147483647,2147483647,18.90,100.00,97357.45,22.36,18.90,-1,97357.45,-1,22.36,-1,100.00,-3.00,20.15,82.36,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.32,86.68,2311.00,2162.67,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,554,5,264,0,2,290,1,3,16,4,0,0,0,BBEF
11916756,1408,102290310,102290621,Software/System restart,1,0,1,0,0,29327579,29327545,56,26,3,26,1,24,,2026-07-02 00:14:48,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.15,82.36,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.40,89.40,97558.39,19.33,18.40,-1,97558.39,-1,19.33,-1,89.40,-3.00,20.32,86.72,2312.00,2163.60,0,-273.15,5600.0000,0.480469,5600.0000,-1,15888,13392,13392,0,555,5,265,1,2,290,0,3,16,4,0,0,0,0F02
11916756,1409,102311158,102311469,Software/System restart,1,0,1,0,0,29348427,29348393,56,26,3,26,1,24,,2026-07-02 00:15:09,uptime,,,,14,0.80,2147483647,2147483647,18.90,100.00,97357.95,22.36,18.90,-1,97357.95,-1,22.36,-1,100.00,-3.00,20.15,82.45,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.40,90.00,97558.91,19.46,18.40,-1,97558.91,-1,19.46,-1,90.00,-3.00,20.33,86.78,2311.00,2162.67,0,20.24,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,555,5,265,0,2,290,0,3,20,0,0,0,0,88E9
11916756,1410,102332033,102332344,Software/System restart,1,0,1,0,0,29369302,29369268,56,26,3,26,1,24,,2026-07-02 00:15:29,uptime,,,,14,0.80,2147483647,2147483647,18.89,100.00,97357.96,22.35,18.89,-1,97357.96,-1,22.35,-1,100.00,-3.00,20.15,82.53,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.39,89.50,97559.66,19.34,18.39,-1,97559.66,-1,19.34,-1,89.50,-3.00,20.32,86.77,2311.00,2162.67,0,20.24,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,555,5,265,0,2,290,0,3,20,0,0,0,0,7DF4
11916756,1411,102352921,102353232,Software/System restart,1,0,1,0,0,29390190,29390156,56,26,3,26,1,24,,2026-07-02 00:15:50,uptime,,,,14,0.80,2147483647,2147483647,18.88,100.00,97357.97,22.33,18.88,-1,97357.97,-1,22.33,-1,100.00,-3.00,20.13,82.55,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.30,86.75,2311.00,2162.67,0,20.24,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,556,5,265,0,2,291,1,3,16,4,0,0,0,E19C
11916756,1412,102373784,102374095,Software/System restart,1,0,1,0,0,29411053,29411019,56,26,3,26,1,24,,2026-07-02 00:16:11,uptime,,,,14,0.80,2147483647,2147483647,18.88,100.00,97357.97,22.33,18.88,-1,97357.97,-1,22.33,-1,100.00,-3.00,20.15,82.62,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.38,89.41,97559.52,19.31,18.38,-1,97559.52,-1,19.31,-1,89.41,-3.00,20.30,86.75,2311.00,2162.67,0,-273.15,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,556,5,265,0,2,291,0,3,20,0,0,0,0,8E6D
11916756,1413,102394645,102394956,Software/System restart,1,0,1,0,0,29431914,29431880,56,26,3,26,1,24,,2026-07-02 00:16:32,uptime,,,,14,0.80,2147483647,2147483647,18.87,100.00,,,18.87,-1,,-1,,-1,,-3.00,20.15,82.62,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.37,89.79,97558.83,19.39,18.37,-1,97558.83,-1,19.39,-1,89.79,-3.00,20.29,86.72,2309.00,2160.80,0,-273.15,5590.0000,0.480469,5590.0000,-1,16000,13392,13392,0,557,5,266,1,2,291,0,3,18,2,0,0,0,ACB4
11916756,1414,102415511,102415822,Software/System restart,1,0,1,0,0,29452780,29452746,56,26,3,26,1,24,,2026-07-02 00:16:53,uptime,,,,14,0.80,2147483647,2147483647,18.87,100.00,97358.81,22.32,18.87,-1,97358.81,-1,22.32,-1,100.00,-3.00,20.12,82.65,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.36,89.62,97558.86,19.34,18.36,-1,97558.86,-1,19.34,-1,89.62,-3.00,20.30,86.75,2311.00,2162.67,0,20.14,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,557,5,266,0,2,291,0,3,20,0,0,0,0,7858
11916756,1415,102436385,102436696,Software/System restart,1,0,1,0,0,29473654,29473620,56,26,3,26,1,24,,2026-07-02 00:17:14,uptime,,,,14,0.80,2147483647,2147483647,18.87,100.00,97358.98,22.32,18.87,-1,97358.98,-1,22.32,-1,100.00,-3.00,20.12,82.59,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.36,89.37,97558.52,19.28,18.36,-1,97558.52,-1,19.28,-1,89.37,-3.00,20.29,86.69,2310.00,2161.73,0,20.03,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,557,5,266,0,2,291,0,3,20,0,0,0,0,02B1
11916756,1416,102457269,102457580,Software/System restart,1,0,1,0,0,29494538,29494504,56,26,3,26,1,24,,2026-07-02 00:17:35,uptime,,,,14,0.80,2147483647,2147483647,18.86,100.00,97358.83,22.31,18.86,-1,97358.83,-1,22.31,-1,100.00,-3.00,20.10,82.51,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.28,86.71,2309.00,2160.80,0,20.03,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,558,5,266,0,2,292,1,3,16,4,0,0,0,66E0
11916756,1417,102478146,102478457,Software/System restart,1,0,1,0,0,29515415,29515381,56,26,3,26,1,24,,2026-07-02 00:17:56,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.10,82.56,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.36,89.63,97558.17,19.33,18.36,-1,97558.17,-1,19.33,-1,89.63,-3.00,20.28,86.69,2308.00,2159.86,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,559,5,267,1,2,292,0,3,16,4,0,0,0,9AF1
11916756,1418,102499013,102499324,Software/System restart,1,0,1,0,0,29536282,29536248,56,26,3,26,1,24,,2026-07-02 00:18:16,uptime,,,,14,0.80,2147483647,2147483647,18.86,100.00,97358.25,22.31,18.86,-1,97358.25,-1,22.31,-1,100.00,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.35,89.77,97558.72,19.35,18.35,-1,97558.72,-1,19.35,-1,89.77,-3.00,20.25,86.74,2309.00,2160.80,0,20.24,0.0000,0.486328,0.0000,-1,16000,13392,13392,0,559,5,267,0,2,292,0,3,20,0,0,0,0,7EE4
11916756,1419,102519878,102520189,Software/System restart,1,0,1,0,0,29557147,29557113,56,26,3,26,1,24,,2026-07-02 00:18:37,uptime,,,,14,0.80,2147483647,2147483647,18.86,100.00,97358.92,22.30,18.86,-1,97358.92,-1,22.30,-1,100.00,-3.00,20.12,82.15,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.34,89.40,97558.72,19.26,18.34,-1,97558.72,-1,19.26,-1,89.40,-3.00,20.28,86.76,2308.00,2159.86,0,20.24,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,559,5,267,0,2,292,0,3,20,0,0,0,0,F6B3
11916756,1420,102540764,102541075,Software/System restart,1,0,1,0,0,29578033,29577999,56,26,3,26,1,24,,2026-07-02 00:18:58,uptime,,,,14,0.80,2147483647,2147483647,18.85,100.00,97358.34,22.29,18.85,-1,97358.34,-1,22.29,-1,100.00,-3.00,20.10,82.20,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.34,89.58,97558.41,19.30,18.34,-1,97558.41,-1,19.30,-1,89.58,-3.00,20.28,86.81,2307.00,2158.92,0,20.14,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,559,5,267,0,2,292,0,3,20,0,0,0,0,3FDD
11916756,1421,102561640,102561951,Software/System restart,1,0,1,0,0,29598909,29598875,56,26,3,26,1,24,,2026-07-02 00:19:19,uptime,,,,14,0.80,2147483647,2147483647,18.85,100.00,97358.77,22.29,18.85,-1,97358.77,-1,22.29,-1,100.00,-3.00,20.10,82.43,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.28,86.81,2307.00,2158.92,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,560,5,267,0,2,293,1,3,16,4,0,0,0,AF27
11916756,1422,102582491,102582802,Software/System restart,1,0,1,0,0,29619760,29619726,56,26,3,26,1,24,,2026-07-02 00:19:40,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.10,82.43,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.33,89.84,97558.81,19.35,18.33,-1,97558.81,-1,19.35,-1,89.84,-3.00,20.26,86.85,2303.00,2155.18,0,-273.15,5590.0000,0.480469,5590.0000,-1,16000,13392,13392,0,561,5,268,1,2,293,0,3,16,4,0,0,0,B498
11916756,1423,102603350,102603661,Software/System restart,1,0,1,0,0,29640619,29640585,56,26,3,26,1,24,,2026-07-02 00:20:01,uptime,,,,14,0.80,2147483647,2147483647,18.84,100.00,97359.27,22.28,18.84,-1,97359.27,-1,22.28,-1,100.00,-3.00,20.10,82.58,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.32,89.84,97558.12,19.34,18.32,-1,97558.12,-1,19.34,-1,89.84,-3.00,20.25,86.82,2304.00,2156.12,0,20.14,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,561,5,268,0,2,293,0,3,20,0,0,0,0,E299
11916756,1424,102624218,102624529,Software/System restart,1,0,1,0,0,29661487,29661453,56,26,3,26,1,24,,2026-07-02 00:20:22,uptime,,,,14,0.80,2147483647,2147483647,18.84,100.00,97358.94,22.28,18.84,-1,97358.94,-1,22.28,-1,100.00,-3.00,20.09,82.48,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.32,89.79,97558.55,19.33,18.32,-1,97558.55,-1,19.33,-1,89.79,-3.00,20.25,86.84,2304.00,2156.12,0,20.03,204.0000,0.486328,204.0000,-1,15888,13392,13392,0,561,5,268,0,2,293,0,3,20,0,0,0,0,D0A0
11916756,1425,102645097,102645408,Software/System restart,1,0,1,0,0,29682366,29682332,56,26,3,26,1,24,,2026-07-02 00:20:42,uptime,,,,14,0.80,2147483647,2147483647,18.83,100.00,97359.28,22.26,18.83,-1,97359.28,-1,22.26,-1,100.00,-3.00,20.09,82.54,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.25,86.84,2304.00,2156.12,0,20.24,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,562,5,268,0,2,294,1,3,16,4,0,0,0,193D
11916756,1426,102665959,102666270,Software/System restart,1,0,1,0,0,29703228,29703194,56,26,3,26,1,24,,2026-07-02 00:21:03,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.09,82.54,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.31,89.64,97558.72,19.28,18.31,-1,97558.72,-1,19.28,-1,89.64,-3.00,20.23,86.83,2309.00,2160.80,0,-273.15,5600.0000,0.486328,5600.0000,-1,16000,13392,13392,0,563,5,269,1,2,294,0,3,16,4,0,0,0,A243
11916756,1427,102686813,102687124,Software/System restart,1,0,1,0,0,29724082,29724048,56,26,3,26,1,24,,2026-07-02 00:21:24,uptime,,,,14,0.80,2147483647,2147483647,18.83,100.00,97359.86,22.26,18.83,-1,97359.86,-1,22.26,-1,100.00,-3.00,20.09,82.71,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.31,89.70,97559.65,19.29,18.31,-1,97559.65,-1,19.29,-1,89.70,-3.00,20.23,86.81,2307.00,2158.92,0,20.14,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,563,5,269,0,2,294,0,3,20,0,0,0,0,79AA
11916756,1428,102707686,102707997,Software/System restart,1,0,1,0,0,29744955,29744921,56,26,3,26,1,24,,2026-07-02 00:21:45,uptime,,,,14,0.80,2147483647,2147483647,18.82,100.00,97359.53,22.25,18.82,-1,97359.53,-1,22.25,-1,100.00,-3.00,20.09,82.83,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.30,89.51,97559.53,19.24,18.30,-1,97559.53,-1,19.24,-1,89.51,-3.00,20.22,86.82,2304.00,2156.12,0,20.14,204.0000,0.486328,204.0000,-1,15888,13392,13392,0,563,5,269,0,2,294,0,3,20,0,0,0,0,C6F9
11916756,1429,102728574,102728885,Software/System restart,1,0,1,0,0,29765843,29765809,56,26,3,26,1,24,,2026-07-02 00:22:06,uptime,,,,14,0.80,2147483647,2147483647,18.82,100.00,97359.88,22.25,18.82,-1,97359.88,-1,22.25,-1,100.00,-3.00,20.09,82.86,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.30,89.83,97558.88,19.30,18.30,-1,97558.88,-1,19.30,-1,89.83,-3.00,20.22,86.77,2302.00,2154.24,0,20.14,204.0000,0.474609,204.0000,-1,16000,13392,13392,0,563,5,269,0,2,294,0,3,20,0,0,0,0,1664
11916756,1430,102749453,102749764,Software/System restart,1,0,1,0,0,29786722,29786688,56,26,3,26,1,24,,2026-07-02 00:22:27,uptime,,,,14,0.80,2147483647,2147483647,18.82,100.00,97360.18,22.25,18.82,-1,97360.18,-1,22.25,-1,100.00,-3.00,20.06,82.88,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.22,86.77,2302.00,2154.24,0,-273.15,204.0000,0.474609,204.0000,-1,16000,13392,13392,0,564,5,269,0,2,295,1,3,16,4,0,0,0,084D
11916756,1431,102770303,102770614,Software/System restart,1,0,1,0,0,29807572,29807538,56,26,3,26,1,24,,2026-07-02 00:22:48,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.06,82.88,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.30,89.79,97558.17,19.29,18.30,-1,97558.17,-1,19.29,-1,89.79,-3.00,20.20,86.83,2299.00,2151.44,0,-273.15,5610.0000,0.474609,5610.0000,-1,16000,13392,13392,0,565,5,270,1,2,295,0,3,16,4,0,0,0,CD7D
11916756,1432,102791159,102791470,Software/System restart,1,0,1,0,0,29828428,29828394,56,26,3,26,1,24,,2026-07-02 00:23:09,uptime,,,,14,0.80,2147483647,2147483647,18.81,100.00,97360.19,22.24,18.81,-1,97360.19,-1,22.24,-1,100.00,-3.00,20.06,82.66,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.29,89.54,97558.27,19.23,18.29,-1,97558.27,-1,19.23,-1,89.54,-3.00,20.22,86.87,2300.00,2152.37,0,20.14,0.0000,1.195313,0.0000,-1,15888,13392,13392,0,565,5,270,0,2,295,0,3,20,0,0,0,0,D238
11916756,1433,102812077,102812388,Software/System restart,1,0,1,0,0,29849346,29849312,57,27,3,27,1,25,,2026-07-02 00:23:29,uptime,,,,14,0.80,2147483647,2147483647,18.80,100.00,97359.86,22.23,18.80,-1,97359.86,-1,22.23,-1,100.00,-3.00,20.07,82.62,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.28,90.14,97558.44,19.35,18.28,-1,97558.44,-1,19.35,-1,90.14,-3.00,20.22,86.88,2301.00,2153.31,0,20.03,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,565,5,270,0,2,295,0,3,20,0,0,0,0,5153
11916756,1434,102833075,102833386,Software/System restart,1,0,1,0,0,29870344,29870310,57,27,3,27,1,25,,2026-07-02 00:23:50,uptime,,,,14,0.80,2147483647,2147483647,18.80,100.00,97359.86,22.23,18.80,-1,97359.86,-1,22.23,-1,100.00,-3.00,20.03,82.68,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.28,89.67,97559.07,19.25,18.28,-1,97559.07,-1,19.25,-1,89.67,-3.00,20.22,86.89,2300.00,2152.37,0,20.14,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,565,5,270,0,2,295,0,3,20,0,0,0,0,7263
11916756,1435,102853962,102854273,Software/System restart,1,0,1,0,0,29891231,29891197,57,27,3,27,1,25,,2026-07-02 00:24:11,uptime,,,,14,0.80,2147483647,2147483647,18.80,100.00,97359.86,22.23,18.80,-1,97359.86,-1,22.23,-1,100.00,-3.00,20.05,82.70,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.27,89.53,97559.30,19.21,18.27,-1,97559.30,-1,19.21,-1,89.53,-3.00,20.20,86.86,2297.00,2149.56,0,20.03,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,565,5,270,0,2,295,0,3,20,0,0,0,0,DC3B
11916756,1436,102874835,102875146,Software/System restart,1,0,1,0,0,29912104,29912070,57,27,3,27,1,25,,2026-07-02 00:24:32,uptime,,,,14,0.80,2147483647,2147483647,18.80,100.00,97359.38,22.22,18.80,-1,97359.38,-1,22.22,-1,100.00,-3.00,20.06,82.79,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.20,86.86,2297.00,2149.56,0,-273.15,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,566,5,270,0,2,296,1,3,16,4,0,0,0,8FF8
11916756,1437,102895685,102895996,Software/System restart,1,0,1,0,0,29932954,29932920,57,27,3,27,1,25,,2026-07-02 00:24:53,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.06,82.79,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.27,89.72,97558.30,19.25,18.27,-1,97558.30,-1,19.25,-1,89.72,-3.00,20.19,86.77,2298.00,2150.50,0,-273.15,5600.0000,0.480469,5600.0000,-1,16000,13392,13392,0,567,5,271,1,2,296,0,3,16,4,0,0,0,6A25
11916756,1438,102916549,102916860,Software/System restart,1,0,1,0,0,29953818,29953784,57,27,3,27,1,25,,2026-07-02 00:25:14,uptime,,,,14,0.80,2147483647,2147483647,18.80,100.00,97360.20,22.22,18.80,-1,97360.20,-1,22.22,-1,100.00,-3.00,20.03,82.66,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.26,89.70,97559.22,19.23,18.26,-1,97559.22,-1,19.23,-1,89.70,-3.00,20.19,86.73,2298.00,2150.50,0,20.14,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,567,5,271,0,2,296,0,3,20,0,0,0,0,4D02
11916756,1439,102937422,102937733,Software/System restart,1,0,1,0,0,29974691,29974657,57,27,3,27,1,25,,2026-07-02 00:25:35,uptime,,,,14,0.80,2147483647,2147483647,18.79,100.00,97360.21,22.20,18.79,-1,97360.21,-1,22.20,-1,100.00,-3.00,20.03,82.77,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.26,89.32,97559.80,19.15,18.26,-1,97559.80,-1,19.15,-1,89.32,-3.00,20.18,86.70,2297.00,2149.56,0,20.14,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,567,5,271,0,2,296,0,3,20,0,0,0,0,AFEC
11916756,1440,102958294,102958605,Software/System restart,1,0,1,0,0,29995563,29995529,57,27,3,27,1,25,,2026-07-02 00:25:56,uptime,,,,14,0.80,2147483647,2147483647,18.78,100.00,97361.13,22.19,18.78,-1,97361.13,-1,22.19,-1,100.00,-3.00,20.00,82.61,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.25,89.86,97560.23,19.26,18.25,-1,97560.23,-1,19.26,-1,89.86,-3.00,20.19,86.77,2295.00,2147.69,0,20.14,204.0000,0.474609,204.0000,-1,15888,13392,13392,0,567,5,271,0,2,296,0,3,20,0,0,0,0,B7AF
11916756,1441,102979186,102979497,Software/System restart,1,0,1,0,0,30016455,30016421,57,27,3,27,1,25,,2026-07-02 00:26:17,uptime,,,,14,0.80,2147483647,2147483647,18.78,100.00,97361.13,22.19,18.78,-1,97361.13,-1,22.19,-1,100.00,-3.00,20.01,82.44,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.25,,,,18.25,-1,,-1,,-1,,-3.00,20.19,86.77,2295.00,2147.69,0,107.39,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,568,5,271,0,2,297,1,3,17,3,0,0,0,69A7
11916756,1442,103000040,103000351,Software/System restart,1,0,1,0,0,30037309,30037275,57,27,3,27,1,25,,2026-07-02 00:26:37,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.01,82.44,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.25,89.82,97560.80,19.25,18.25,-1,97560.80,-1,19.25,-1,89.82,-3.00,20.20,86.87,2298.00,2150.50,0,-273.15,5600.0000,0.486328,5600.0000,-1,16000,13392,13392,0,569,5,272,1,2,297,0,3,16,4,0,0,0,0734
11916756,1443,103020888,103021199,Software/System restart,1,0,1,0,0,30058157,30058123,57,27,3,27,1,25,,2026-07-02 00:26:58,uptime,,,,14,0.80,2147483647,2147483647,18.77,100.00,97361.06,22.18,18.77,-1,97361.06,-1,22.18,-1,100.00,-3.00,20.03,82.44,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.24,90.10,97562.36,19.30,18.24,-1,97562.36,-1,19.30,-1,90.10,-3.00,20.20,86.87,2299.00,2151.44,0,20.14,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,569,5,272,0,2,297,0,3,20,0,0,0,0,703E
11916756,1444,103041770,103042081,Software/System restart,1,0,1,0,0,30079039,30079005,57,27,3,27,1,25,,2026-07-02 00:27:19,uptime,,,,14,0.80,2147483647,2147483647,18.77,100.00,97361.06,22.18,18.77,-1,97361.06,-1,22.18,-1,100.00,-3.00,20.03,82.56,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.24,89.87,97562.83,19.25,18.24,-1,97562.83,-1,19.25,-1,89.87,-3.00,20.20,86.78,2299.00,2151.44,0,20.14,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,569,5,272,0,2,297,0,3,20,0,0,0,0,CABD
11916756,1445,103062647,103062958,Software/System restart,1,0,1,0,0,30099916,30099882,57,27,3,27,1,25,,2026-07-02 00:27:40,uptime,,,,14,0.80,2147483647,2147483647,18.76,100.00,97361.73,22.17,18.76,-1,97361.73,-1,22.17,-1,100.00,-3.00,19.99,82.41,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.20,86.78,2299.00,2151.44,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,570,5,272,0,2,298,1,3,16,4,0,0,0,D2B7
11916756,1446,103083497,103083808,Software/System restart,1,0,1,0,0,30120766,30120732,57,27,3,27,1,25,,2026-07-02 00:28:01,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,19.99,82.41,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.24,89.74,97563.42,19.22,18.24,-1,97563.42,-1,19.22,-1,89.74,-3.00,20.19,86.88,2296.00,2148.63,0,-273.15,5600.0000,0.480469,5600.0000,-1,16000,13392,13392,0,571,5,273,1,2,298,0,3,16,4,0,0,0,F4C3
11916756,1447,103104359,103104670,Software/System restart,1,0,1,0,0,30141628,30141594,57,27,3,27,1,25,,2026-07-02 00:28:22,uptime,,,,14,0.80,2147483647,2147483647,18.76,100.00,97361.57,22.17,18.76,-1,97361.57,-1,22.17,-1,100.00,-3.00,19.97,82.24,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.24,89.92,97564.30,19.26,18.24,-1,97564.30,-1,19.26,-1,89.92,-3.00,20.19,86.89,2296.00,2148.63,0,20.14,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,571,5,273,0,2,298,0,3,20,0,0,0,0,D946
11916756,1448,103125229,103125540,Software/System restart,1,0,1,0,0,30162498,30162464,57,27,3,27,1,25,,2026-07-02 00:28:43,uptime,,,,14,0.80,2147483647,2147483647,18.75,100.00,97362.24,22.16,18.75,-1,97362.24,-1,22.16,-1,100.00,-3.00,19.99,82.25,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.24,90.19,97564.30,19.32,18.24,-1,97564.30,-1,19.32,-1,90.19,-3.00,20.22,86.92,2297.00,2149.56,0,20.03,204.0000,0.000000,204.0000,-1,15888,13392,13392,0,571,5,273,0,2,298,0,3,20,0,0,0,0,7820
