boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892230,39,16573292,16573579,Software/System restart,1,1,1,1,512,2,2,0,0,40,0,0,0,2026-07-09 00:40:46,2026-07-09 00:40:46,gps,47.37775040,8.54871464,484.20,14,0.79,2147483647,2147483647,21.31,67.22,96867.92,17.53,21.31,-1,96867.92,-1,17.53,-1,67.22,-3.00,22.80,61.95,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.87,90.09,97117.91,22.82,20.87,-1,97117.91,-1,22.82,-1,90.09,-3.00,23.34,86.88,2057.00,1924.95,0,23.06,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F0DC
11892230,40,16594206,16594493,Software/System restart,1,1,1,1,512,35,35,0,0,41,0,0,0,2026-07-09 00:40:47,2026-07-09 00:40:47,gps,47.37775040,8.54871464,483.81,15,0.66,2147483647,2147483647,21.29,67.68,96867.72,17.64,21.29,-1,96867.72,-1,17.64,-1,67.68,-3.00,22.74,62.42,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.87,89.71,97116.64,22.71,20.87,-1,97116.64,-1,22.71,-1,89.71,-3.00,23.32,86.85,2058.00,1925.89,0,23.16,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF91
11892230,41,16615107,16615394,Software/System restart,1,1,1,1,512,20936,2,0,0,42,0,0,0,2026-07-09 00:41:17,2026-07-09 00:41:17,gps,47.37775040,8.54871368,483.90,13,0.82,2147483647,2147483647,21.27,67.73,96868.19,17.63,21.27,-1,96868.19,-1,17.63,-1,67.73,-3.00,22.75,62.29,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.86,90.34,97117.72,22.86,20.86,-1,97117.72,-1,22.86,-1,90.34,-3.00,23.28,86.77,2061.00,1928.69,0,23.16,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,44AF
11892230,42,16636007,16636294,Software/System restart,1,1,1,1,512,36,36,0,0,43,0,0,0,2026-07-09 00:41:17,2026-07-09 00:41:17,gps,47.37775040,8.54871368,483.90,13,0.82,2147483647,2147483647,21.26,67.29,96868.16,17.50,21.26,-1,96868.16,-1,17.50,-1,67.29,-3.00,22.77,62.21,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.85,90.23,97117.80,22.82,20.85,-1,97117.80,-1,22.82,-1,90.23,-3.00,23.28,86.76,2060.00,1927.76,0,23.06,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8CE8
11892230,43,16656955,16657242,Software/System restart,1,1,1,1,512,69,35,0,0,44,0,0,0,2026-07-09 00:42:15,2026-07-09 00:42:15,gps,47.37774658,8.54871082,483.92,16,0.65,2147483647,2147483647,21.25,67.66,96869.28,17.59,21.25,-1,96869.28,-1,17.59,-1,67.66,-3.00,22.74,62.30,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.84,89.65,97118.31,22.67,20.84,-1,97118.31,-1,22.67,-1,89.65,-3.00,23.27,86.74,2060.00,1927.76,0,23.06,206.0000,0.480469,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B7E4
11892230,44,16677855,16678142,Software/System restart,1,1,1,1,512,69,68,0,0,45,0,0,0,2026-07-09 00:42:16,2026-07-09 00:42:16,gps,47.37774658,8.54870987,483.94,15,0.70,2147483647,2147483647,21.23,67.72,96869.13,17.59,21.23,-1,96869.13,-1,17.59,-1,67.72,-3.00,22.72,62.41,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.83,89.61,97118.45,22.64,20.83,-1,97118.45,-1,22.64,-1,89.61,-3.00,23.27,86.71,2058.00,1925.89,0,23.16,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FDA2
11892230,45,16698788,16699075,Software/System restart,1,1,1,1,512,36,35,0,0,46,0,0,0,2026-07-09 00:42:45,2026-07-09 00:42:45,gps,47.37774658,8.54871273,483.23,14,0.91,2147483647,2147483647,21.23,67.88,96869.09,17.62,21.23,-1,96869.09,-1,17.62,-1,67.88,-3.00,22.75,62.50,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.82,90.12,97118.39,22.76,20.82,-1,97118.39,-1,22.76,-1,90.12,-3.00,23.24,86.68,2059.00,1926.82,0,23.06,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,70B9
11892230,46,16719704,16719991,Software/System restart,1,1,1,1,512,69,68,0,0,47,0,0,0,2026-07-09 00:42:46,2026-07-09 00:42:46,gps,47.37774658,8.54871273,483.26,14,0.75,2147483647,2147483647,21.21,67.63,96868.91,17.54,21.21,-1,96868.91,-1,17.54,-1,67.63,-3.00,22.70,62.25,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.81,90.07,97118.16,22.73,20.81,-1,97118.16,-1,22.73,-1,90.07,-3.00,23.22,86.72,2058.00,1925.89,0,23.06,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,88A0
11892230,47,16740606,16740893,Software/System restart,1,1,1,1,512,35,35,0,0,48,0,0,0,2026-07-09 00:43:42,2026-07-09 00:43:42,gps,47.37774277,8.54870892,483.26,14,0.75,2147483647,2147483647,21.20,67.68,96869.08,17.54,21.20,-1,96869.08,-1,17.54,-1,67.68,-3.00,22.71,62.36,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.80,90.18,97118.41,22.74,20.80,-1,97118.41,-1,22.74,-1,90.18,-3.00,23.21,86.75,2059.00,1926.82,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AEBD
11892230,48,16761515,16761802,Software/System restart,1,1,1,1,512,2,2,0,0,49,0,0,0,2026-07-09 00:43:44,2026-07-09 00:43:44,gps,47.37774658,8.54870892,481.93,12,0.85,2147483647,2147483647,21.19,67.53,96868.79,17.48,21.19,-1,96868.79,-1,17.48,-1,67.53,-3.00,22.68,62.22,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.79,89.41,97118.17,22.54,20.79,-1,97118.17,-1,22.54,-1,89.41,-3.00,23.21,86.73,2060.00,1927.76,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A9AD
11892230,49,16782463,16782750,Software/System restart,1,1,1,1,512,20950,35,0,0,50,0,0,0,2026-07-09 00:44:13,2026-07-09 00:44:13,gps,47.37774277,8.54870987,482.21,14,0.71,2147483647,2147483647,21.17,67.23,96869.24,17.39,21.17,-1,96869.24,-1,17.39,-1,67.23,-3.00,22.64,62.15,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.78,90.08,97117.94,22.70,20.78,-1,97117.94,-1,22.70,-1,90.08,-3.00,23.17,86.75,2061.00,1928.69,0,23.06,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BBDE
11892230,50,16803364,16803651,Software/System restart,1,1,1,1,512,35,36,0,0,51,0,0,0,2026-07-09 00:44:14,2026-07-09 00:44:14,gps,47.37774277,8.54871082,481.95,14,0.71,2147483647,2147483647,21.16,67.94,96869.45,17.56,21.16,-1,96869.45,-1,17.56,-1,67.94,-3.00,22.64,62.20,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.77,89.66,97117.84,22.57,20.77,-1,97117.84,-1,22.57,-1,89.66,-3.00,23.18,86.76,2062.00,1929.63,0,23.06,206.0000,0.468750,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5E69
11892230,51,16824266,16824553,Software/System restart,1,1,1,1,512,2,2,0,0,52,0,0,0,2026-07-09 00:44:43,2026-07-09 00:44:43,gps,47.37774658,8.54870796,481.89,14,0.77,2147483647,2147483647,21.15,67.43,96869.16,17.42,21.15,-1,96869.16,-1,17.42,-1,67.43,-3.00,22.61,62.25,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.76,90.12,97117.96,22.67,20.76,-1,97117.96,-1,22.67,-1,90.12,-3.00,23.15,86.77,2065.00,1932.44,0,23.06,206.0000,0.480469,206.0000,-1,15768,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3BED
11892230,52,16845183,16845470,Software/System restart,1,1,1,1,512,36,36,0,0,53,0,0,0,2026-07-09 00:44:45,2026-07-09 00:44:45,gps,47.37774658,8.54870796,482.07,13,0.86,2147483647,2147483647,21.14,67.41,96869.05,17.40,21.14,-1,96869.05,-1,17.40,-1,67.41,-3.00,22.61,62.28,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.75,89.80,97119.00,22.58,20.75,-1,97119.00,-1,22.58,-1,89.80,-3.00,23.17,86.79,2067.00,1934.31,0,22.96,206.0000,0.480469,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B283
11892230,53,16866086,16866373,Software/System restart,1,1,1,1,512,35,35,0,0,54,0,0,0,2026-07-09 00:45:13,2026-07-09 00:45:13,gps,47.37775040,8.54870701,482.14,13,0.87,2147483647,2147483647,21.12,67.50,96869.50,17.41,21.12,-1,96869.50,-1,17.41,-1,67.50,-3.00,22.61,62.12,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.74,90.21,97119.83,22.67,20.74,-1,97119.83,-1,22.67,-1,90.21,-3.00,23.14,86.81,2068.00,1935.25,0,22.96,206.0000,0.468750,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C079
11892230,54,16886986,16887273,Software/System restart,1,1,1,1,512,36,35,0,0,55,0,0,0,2026-07-09 00:45:42,2026-07-09 00:45:42,gps,47.37774658,8.54870796,481.87,16,0.65,2147483647,2147483647,21.11,67.35,96869.53,17.36,21.11,-1,96869.53,-1,17.36,-1,67.35,-3.00,22.61,62.03,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.74,90.24,97119.77,22.67,20.74,-1,97119.77,-1,22.67,-1,90.24,-3.00,23.14,86.81,2069.00,1936.18,0,23.06,206.0000,0.480469,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E646
11892230,55,16907900,16908187,Software/System restart,1,1,1,1,512,69,36,0,0,56,0,0,0,2026-07-09 00:46:11,2026-07-09 00:46:11,gps,47.37773895,8.54871178,481.28,16,0.65,2147483647,2147483647,21.11,66.71,96869.98,17.19,21.11,-1,96869.98,-1,17.19,-1,66.71,-3.00,22.57,61.75,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.73,90.26,97119.38,22.66,20.73,-1,97119.38,-1,22.66,-1,90.26,-3.00,23.11,86.84,2071.00,1938.05,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6CF1
11892230,56,16928801,16929088,Software/System restart,1,1,1,1,512,2,2,0,0,57,0,0,0,2026-07-09 00:46:40,2026-07-09 00:46:40,gps,47.37773895,8.54871655,481.25,14,0.80,2147483647,2147483647,21.10,66.98,96869.78,17.25,21.10,-1,96869.78,-1,17.25,-1,66.98,-3.00,22.54,61.76,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.72,90.02,97119.77,22.59,20.72,-1,97119.77,-1,22.59,-1,90.02,-3.00,23.11,86.92,2073.00,1939.93,0,23.06,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BF0D
11892230,57,16949734,16950021,Software/System restart,1,1,1,1,512,20935,35,0,0,58,0,0,0,2026-07-09 00:47:09,2026-07-09 00:47:09,gps,47.37774277,8.54872036,481.30,14,0.80,2147483647,2147483647,21.08,66.94,96869.16,17.22,21.08,-1,96869.16,-1,17.22,-1,66.94,-3.00,22.56,61.80,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.71,90.50,97119.95,22.70,20.71,-1,97119.95,-1,22.70,-1,90.50,-3.00,23.11,86.98,2073.00,1939.93,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1562
11892230,58,16970650,16970937,Software/System restart,1,1,1,1,512,69,3,0,0,59,0,0,0,2026-07-09 00:47:11,2026-07-09 00:47:11,gps,47.37774277,8.54872036,481.28,15,0.77,2147483647,2147483647,21.07,66.83,96869.11,17.19,21.07,-1,96869.11,-1,17.19,-1,66.83,-3.00,22.56,61.76,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.70,89.63,97119.83,22.47,20.70,-1,97119.83,-1,22.47,-1,89.63,-3.00,23.13,86.98,2078.00,1944.60,0,22.96,206.0000,0.480469,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CA82
11892230,59,16991552,16991839,Software/System restart,1,1,1,1,512,20971,20904,0,0,60,0,0,0,2026-07-09 00:47:11,2026-07-09 00:47:11,gps,47.37774277,8.54872036,481.28,15,0.77,2147483647,2147483647,21.06,66.93,96869.63,17.19,21.06,-1,96869.63,-1,17.19,-1,66.93,-3.00,22.56,61.74,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.70,89.71,97119.15,22.48,20.70,-1,97119.15,-1,22.48,-1,89.71,-3.00,23.11,86.99,2080.00,1946.48,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,690C
11892230,60,17012486,17012773,Software/System restart,1,1,1,1,512,35,35,0,0,61,0,0,0,2026-07-09 00:48:08,2026-07-09 00:48:08,gps,47.37774277,8.54872036,481.83,14,0.80,2147483647,2147483647,21.05,66.89,96869.41,17.17,21.05,-1,96869.41,-1,17.17,-1,66.89,-3.00,22.56,61.75,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.70,90.36,97118.87,22.64,20.70,-1,97118.87,-1,22.64,-1,90.36,-3.00,23.11,86.99,2081.00,1947.41,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3CEB
11892230,61,17033402,17033689,Software/System restart,1,1,1,1,512,69,69,0,0,62,0,0,0,2026-07-09 00:48:08,2026-07-09 00:48:08,gps,47.37774277,8.54872036,481.83,14,0.80,2147483647,2147483647,21.05,67.12,96869.92,17.23,21.05,-1,96869.92,-1,17.23,-1,67.12,-3.00,22.57,61.99,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.69,90.44,97118.80,22.65,20.69,-1,97118.80,-1,22.65,-1,90.44,-3.00,23.10,87.00,2083.00,1949.28,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9017
11892230,62,17054303,17054590,Software/System restart,1,1,1,1,512,20970,35,0,0,63,0,0,0,2026-07-09 00:48:38,2026-07-09 00:48:38,gps,47.37773132,8.54872417,481.54,12,0.99,2147483647,2147483647,21.04,66.65,96869.36,17.11,21.04,-1,96869.36,-1,17.11,-1,66.65,-3.00,22.56,61.59,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.69,89.86,97118.52,22.51,20.69,-1,97118.52,-1,22.51,-1,89.86,-3.00,23.11,86.95,2083.00,1949.28,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C4E7
11892230,63,17075204,17075491,Software/System restart,1,1,1,1,512,70,69,0,0,64,0,0,0,2026-07-09 00:48:39,2026-07-09 00:48:39,gps,47.37773132,8.54872513,481.22,12,0.99,2147483647,2147483647,21.04,66.19,96868.95,16.99,21.04,-1,96868.95,-1,16.99,-1,66.19,-3.00,22.59,61.39,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.68,90.30,97118.63,22.60,20.68,-1,97118.63,-1,22.60,-1,90.30,-3.00,23.11,86.98,2085.00,1951.16,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B500
11892230,64,17096129,17096416,Software/System restart,1,1,1,1,512,69,69,0,0,65,0,0,0,2026-07-09 00:49:07,2026-07-09 00:49:07,gps,47.37773514,8.54872990,481.22,12,0.99,2147483647,2147483647,21.03,66.20,96868.69,16.98,21.03,-1,96868.69,-1,16.98,-1,66.20,-3.00,22.61,61.28,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.68,89.78,97117.78,22.47,20.68,-1,97117.78,-1,22.47,-1,89.78,-3.00,23.10,86.93,2086.00,1952.09,0,22.96,206.0000,0.480469,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7690
11892230,65,17117030,17117317,Software/System restart,1,1,1,1,512,35,2,0,0,66,0,0,0,2026-07-09 00:49:38,2026-07-09 00:49:38,gps,47.37773514,8.54873180,478.50,14,0.88,2147483647,2147483647,21.04,66.62,96867.86,17.10,21.04,-1,96867.86,-1,17.10,-1,66.62,-3.00,22.61,61.32,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.67,90.27,97118.22,22.59,20.67,-1,97118.22,-1,22.59,-1,90.27,-3.00,23.07,86.94,2085.00,1951.16,0,23.06,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4248
11892230,66,17137963,17138250,Software/System restart,1,1,1,1,512,20968,35,0,0,67,0,0,0,2026-07-09 00:50:07,2026-07-09 00:50:07,gps,47.37773132,8.54873657,479.09,15,0.74,2147483647,2147483647,21.04,66.63,96867.86,17.10,21.04,-1,96867.86,-1,17.10,-1,66.63,-3.00,22.64,61.35,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.67,90.34,97118.23,22.60,20.67,-1,97118.23,-1,22.60,-1,90.34,-3.00,23.08,87.01,2088.00,1953.96,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1ECA
11892230,67,17158880,17159167,Software/System restart,1,1,1,1,512,34,34,0,0,68,0,0,0,2026-07-09 00:50:08,2026-07-09 00:50:08,gps,47.37773132,8.54873657,479.25,15,0.76,2147483647,2147483647,21.04,66.54,96867.95,17.08,21.04,-1,96867.95,-1,17.08,-1,66.54,-3.00,22.64,61.43,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.66,89.86,97118.45,22.47,20.66,-1,97118.45,-1,22.47,-1,89.86,-3.00,23.08,86.94,2088.00,1953.96,0,22.86,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FCE1
11892230,68,17179782,17180069,Software/System restart,1,1,1,1,512,69,35,0,0,69,0,0,0,2026-07-09 00:50:37,2026-07-09 00:50:37,gps,47.37773132,8.54873657,479.43,14,0.79,2147483647,2147483647,21.03,66.67,96867.61,17.10,21.03,-1,96867.61,-1,17.10,-1,66.67,-3.00,22.61,61.54,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.66,90.11,97118.64,22.52,20.66,-1,97118.64,-1,22.52,-1,90.11,-3.00,23.04,86.91,2087.00,1953.03,0,22.86,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9A2E
11892230,69,17200712,17200999,Software/System restart,1,1,1,1,512,21000,69,0,0,70,0,0,0,2026-07-09 00:51:06,2026-07-09 00:51:06,gps,47.37773132,8.54873943,479.43,14,0.78,2147483647,2147483647,21.03,66.85,96867.20,17.15,21.03,-1,96867.20,-1,17.15,-1,66.85,-3.00,22.60,61.78,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.66,90.35,97118.66,22.58,20.66,-1,97118.66,-1,22.58,-1,90.35,-3.00,23.04,86.91,2088.00,1953.96,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0ED6
11892230,70,17221629,17221916,Software/System restart,1,1,1,1,512,36,36,0,0,71,0,0,0,2026-07-09 00:51:07,2026-07-09 00:51:07,gps,47.37773132,8.54873943,479.42,14,0.78,2147483647,2147483647,21.03,66.65,96867.13,17.10,21.03,-1,96867.13,-1,17.10,-1,66.65,-3.00,22.61,61.56,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.65,90.22,97118.35,22.54,20.65,-1,97118.35,-1,22.54,-1,90.22,-3.00,23.04,86.93,2086.00,1952.09,0,22.96,206.0000,0.480469,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0485
11892230,71,17242531,17242818,Software/System restart,1,1,1,1,512,34,34,0,0,72,0,0,0,2026-07-09 00:51:36,2026-07-09 00:51:36,gps,47.37772369,8.54875374,479.42,14,0.78,2147483647,2147483647,21.03,66.28,96866.80,17.00,21.03,-1,96866.80,-1,17.00,-1,66.28,-3.00,22.61,61.51,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.64,90.38,97118.36,22.57,20.64,-1,97118.36,-1,22.57,-1,90.38,-3.00,23.03,86.86,2087.00,1953.03,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B811
11892230,72,17263430,17263717,Software/System restart,1,1,1,1,512,36,35,0,0,73,0,0,0,2026-07-09 00:52:06,2026-07-09 00:52:06,gps,47.37772369,8.54875660,478.54,15,0.74,2147483647,2147483647,21.03,66.78,96866.95,17.13,21.03,-1,96866.95,-1,17.13,-1,66.78,-3.00,22.61,61.46,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.63,89.71,97118.78,22.39,20.63,-1,97118.78,-1,22.39,-1,89.71,-3.00,23.03,86.87,2085.00,1951.16,0,22.86,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,08A9
11892230,73,17284345,17284632,Software/System restart,1,1,1,1,512,35,35,0,0,74,0,0,0,2026-07-09 00:52:06,2026-07-09 00:52:06,gps,47.37772369,8.54875660,478.54,15,0.74,2147483647,2147483647,21.03,66.65,96866.88,17.10,21.03,-1,96866.88,-1,17.10,-1,66.65,-3.00,22.59,61.37,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.63,90.18,97118.13,22.51,20.63,-1,97118.13,-1,22.51,-1,90.18,-3.00,23.03,86.92,2088.00,1953.96,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,78D0
11892230,74,17305247,17305534,Software/System restart,1,1,1,1,512,69,35,0,0,75,0,0,0,2026-07-09 00:52:36,2026-07-09 00:52:36,gps,47.37772369,8.54875851,478.84,15,0.76,2147483647,2147483647,21.03,66.59,96867.64,17.08,21.03,-1,96867.64,-1,17.08,-1,66.59,-3.00,22.59,61.33,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.62,90.55,97117.45,22.59,20.62,-1,97117.45,-1,22.59,-1,90.55,-3.00,23.01,86.98,2088.00,1953.96,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2CBE
11892230,75,17326147,17326434,Software/System restart,1,1,1,1,512,35,35,0,0,76,0,0,0,2026-07-09 00:53:05,2026-07-09 00:53:05,gps,47.37772369,8.54875946,478.91,14,0.78,2147483647,2147483647,21.03,66.35,96866.74,17.01,21.03,-1,96866.74,-1,17.01,-1,66.35,-3.00,22.59,61.33,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.61,90.40,97117.38,22.54,20.61,-1,97117.38,-1,22.54,-1,90.40,-3.00,23.03,87.01,2085.00,1951.16,0,22.96,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B0E9
11892230,76,17347062,17347349,Software/System restart,1,1,1,1,512,69,69,0,0,77,0,0,0,2026-07-09 00:53:06,2026-07-09 00:53:06,gps,47.37772369,8.54875946,478.91,14,0.78,2147483647,2147483647,21.03,66.10,96867.09,16.95,21.03,-1,96867.09,-1,16.95,-1,66.10,-3.00,22.54,61.15,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.61,90.62,97116.57,22.59,20.61,-1,97116.57,-1,22.59,-1,90.62,-3.00,23.06,87.02,2088.00,1953.96,0,22.86,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A7DA
11892230,77,17367971,17368258,Software/System restart,1,1,1,1,512,35,35,0,0,78,0,0,0,2026-07-09 00:53:35,2026-07-09 00:53:35,gps,47.37771988,8.54875946,479.17,12,0.94,2147483647,2147483647,21.02,66.56,96866.44,17.06,21.02,-1,96866.44,-1,17.06,-1,66.56,-3.00,22.54,61.37,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.61,90.02,97116.52,22.43,20.61,-1,97116.52,-1,22.43,-1,90.02,-3.00,23.03,87.05,2092.00,1957.71,0,22.86,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E542
