timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-03 00:23:08,47.37758358,8.54880762,474.69,16,0.64,,,15.91,79.54,96452.02,14.87,15.91,-1,96452.02,-1,14.87,-1,79.54,-3.00,16.59,70.34,412.00,412.00,-1,16.34,128.00,128.00,-1,14.38,89.76,96703.78,15.17,14.38,-1,96703.78,-1,15.17,-1,89.76,-3.00,15.81,87.61,1888.00,1766.79,0,15.94,203.00,203.00,-1,C6DF
2026-06-03 00:23:30,47.37758395,8.54880513,474.69,16,0.64,,,15.90,79.56,96451.54,14.86,15.90,-1,96451.54,-1,14.86,-1,79.56,-3.00,16.59,70.40,412.00,412.00,-1,16.24,128.00,128.00,-1,14.38,89.73,96703.55,15.16,14.38,-1,96703.55,-1,15.16,-1,89.73,-3.00,15.84,87.61,1884.00,1763.04,0,15.94,203.00,203.00,-1,41A2
2026-06-03 00:23:52,47.37758498,8.54880460,474.73,15,0.70,,,15.90,79.55,96451.96,14.85,15.90,-1,96451.96,-1,14.85,-1,79.55,-3.00,16.59,70.45,411.00,411.00,-1,16.34,128.00,128.00,-1,14.38,89.94,96702.98,15.20,14.38,-1,96702.98,-1,15.20,-1,89.94,-3.00,15.82,87.63,1878.00,1757.43,0,15.94,203.00,203.00,-1,C7B0
2026-06-03 00:24:13,47.37758640,8.54880383,474.77,16,0.64,,,15.89,79.65,96451.72,14.86,15.89,-1,96451.72,-1,14.86,-1,79.65,-3.00,16.59,70.50,411.00,411.00,-1,16.44,128.00,128.00,-1,14.38,89.98,96703.33,15.20,14.38,-1,96703.33,-1,15.20,-1,89.98,-3.00,15.85,87.72,1864.00,1744.32,0,15.84,203.00,203.00,-1,2912
2026-06-03 00:24:35,47.37758782,8.54880248,474.83,14,0.72,,,15.88,79.70,96451.81,14.86,15.88,-1,96451.81,-1,14.86,-1,79.70,-3.00,16.55,70.56,411.00,411.00,-1,16.24,128.00,128.00,-1,14.38,89.86,96703.27,15.18,14.38,-1,96703.27,-1,15.18,-1,89.86,-3.00,15.82,87.75,1854.00,1734.97,0,15.84,203.00,203.00,-1,5941
2026-06-03 00:24:57,47.37758882,8.54880103,474.87,15,0.70,,,15.88,79.83,96451.73,14.89,15.88,-1,96451.73,-1,14.89,-1,79.83,-3.00,16.58,70.53,410.00,410.00,-1,16.24,128.00,128.00,-1,14.38,89.71,96702.92,15.16,14.38,-1,96702.92,-1,15.16,-1,89.71,-3.00,15.84,87.77,1841.00,1722.80,0,15.84,203.00,203.00,-1,F62B
2026-06-03 00:25:19,47.37759040,8.54879973,474.87,14,0.72,,,15.87,79.85,96451.33,14.88,15.87,-1,96451.33,-1,14.88,-1,79.85,-3.00,16.58,70.59,411.00,411.00,-1,16.14,128.00,128.00,-1,14.38,89.88,96703.84,15.18,14.38,-1,96703.84,-1,15.18,-1,89.88,-3.00,15.85,87.79,1835.00,1717.18,0,15.94,203.00,203.00,-1,A10B
2026-06-03 00:25:41,47.37759208,8.54879838,474.89,15,0.69,,,15.86,79.90,96451.50,14.88,15.86,-1,96451.50,-1,14.88,-1,79.90,-3.00,16.58,70.61,411.00,411.00,-1,16.24,128.00,128.00,-1,14.38,90.01,96703.50,15.21,14.38,-1,96703.50,-1,15.21,-1,90.01,-3.00,15.85,87.76,1834.00,1716.25,0,15.84,203.00,203.00,-1,C506
2026-06-03 00:26:02,47.37759562,8.54879635,474.83,15,0.69,,,15.86,79.91,96450.69,14.89,15.86,-1,96450.69,-1,14.89,-1,79.91,-3.00,16.58,70.60,411.00,411.00,-1,16.34,128.00,128.00,-1,14.38,89.88,96703.90,15.18,14.38,-1,96703.90,-1,15.18,-1,89.88,-3.00,15.84,87.73,1836.00,1718.12,0,15.84,203.00,203.00,-1,3E2C
2026-06-03 00:26:24,47.37759648,8.54879348,474.77,14,0.71,,,15.85,80.00,96450.69,14.89,15.85,-1,96450.69,-1,14.89,-1,80.00,-3.00,16.56,70.65,414.00,414.00,-1,16.14,128.00,128.00,-1,14.38,89.79,96703.55,15.17,14.38,-1,96703.55,-1,15.17,-1,89.79,-3.00,15.82,87.71,1837.00,1719.06,0,15.84,203.00,203.00,-1,BC77
2026-06-03 00:26:46,47.37759772,8.54878595,474.80,14,0.67,,,15.85,80.11,96450.69,14.91,15.85,-1,96450.69,-1,14.91,-1,80.11,-3.00,16.53,70.65,415.00,415.00,-1,16.24,128.00,128.00,-1,14.38,89.77,96702.70,15.17,14.38,-1,96702.70,-1,15.17,-1,89.77,-3.00,15.84,87.71,1840.00,1721.86,0,15.94,203.00,203.00,-1,1DD9
2026-06-03 00:27:08,47.37760025,8.54878492,474.84,15,0.66,,,15.84,80.21,96451.11,14.92,15.84,-1,96451.11,-1,14.92,-1,80.21,-3.00,16.55,70.67,415.00,415.00,-1,16.24,128.00,128.00,-1,14.38,89.92,96702.92,15.19,14.38,-1,96702.92,-1,15.19,-1,89.92,-3.00,15.84,87.61,1843.00,1724.67,0,15.84,203.00,203.00,-1,EB47
2026-06-03 00:27:29,47.37760517,8.54878157,474.66,15,0.66,,,15.84,80.10,96451.45,14.90,15.84,-1,96451.45,-1,14.90,-1,80.10,-3.00,16.55,70.69,415.00,415.00,-1,16.14,128.00,128.00,-1,14.38,89.84,96702.06,15.18,14.38,-1,96702.06,-1,15.18,-1,89.84,-3.00,15.81,87.67,1847.00,1728.41,0,15.94,203.00,203.00,-1,A98F
2026-06-03 00:27:50,47.37760848,8.54877838,474.67,15,0.66,,,15.83,80.11,96451.78,14.90,15.83,-1,96451.78,-1,14.90,-1,80.11,-3.00,16.55,70.68,416.00,416.00,-1,16.24,128.00,128.00,-1,14.38,90.10,96701.73,15.22,14.38,-1,96701.73,-1,15.22,-1,90.10,-3.00,15.84,87.70,1850.00,1731.22,0,15.84,203.00,203.00,-1,73EB
2026-06-03 00:28:13,47.37761212,8.54877673,474.68,14,0.67,,,15.83,80.34,96451.63,14.94,15.83,-1,96451.63,-1,14.94,-1,80.34,-3.00,16.55,70.71,416.00,416.00,-1,16.14,128.00,128.00,-1,14.38,90.04,96701.73,15.21,14.38,-1,96701.73,-1,15.21,-1,90.04,-3.00,15.84,87.70,1852.00,1733.09,0,15.84,203.00,203.00,-1,A26A
2026-06-03 00:28:35,47.37761397,8.54877513,474.92,14,0.73,,,15.82,80.21,96451.30,14.91,15.82,-1,96451.30,-1,14.91,-1,80.21,-3.00,16.53,70.73,414.00,414.00,-1,16.24,128.00,128.00,-1,14.38,90.03,96701.73,15.21,14.38,-1,96701.73,-1,15.21,-1,90.03,-3.00,15.87,87.69,1851.00,1732.16,0,15.84,203.00,203.00,-1,8DFA
2026-06-03 00:28:57,47.37761478,8.54877538,474.98,14,0.71,,,15.82,80.25,96451.55,14.91,15.82,-1,96451.55,-1,14.91,-1,80.25,-3.00,16.55,70.77,414.00,414.00,-1,16.24,128.00,128.00,-1,14.38,89.83,96701.55,15.18,14.38,-1,96701.55,-1,15.18,-1,89.83,-3.00,15.85,87.64,1853.00,1734.03,0,15.94,203.00,203.00,-1,225A
2026-06-03 00:29:18,47.37761623,8.54877613,474.99,14,0.71,,,15.82,80.29,96451.39,14.91,15.82,-1,96451.39,-1,14.91,-1,80.29,-3.00,16.50,70.78,414.00,414.00,-1,16.24,128.00,128.00,-1,14.39,89.97,96702.13,15.21,14.39,-1,96702.13,-1,15.21,-1,89.97,-3.00,15.84,87.62,1855.00,1735.90,0,15.94,203.00,203.00,-1,5523
2026-06-03 00:29:40,47.37761688,8.54877652,474.98,15,0.69,,,15.82,80.26,96451.72,14.91,15.82,-1,96451.72,-1,14.91,-1,80.26,-3.00,16.52,70.84,412.00,412.00,-1,16.24,128.00,128.00,-1,14.39,89.64,96701.44,15.15,14.39,-1,96701.44,-1,15.15,-1,89.64,-3.00,15.85,87.64,1857.00,1737.77,0,15.84,203.00,203.00,-1,68CD
2026-06-03 00:30:02,47.37761768,8.54877757,475.01,15,0.69,,,15.81,80.52,96451.06,14.95,15.81,-1,96451.06,-1,14.95,-1,80.52,-3.00,16.53,70.84,414.00,414.00,-1,16.14,128.00,128.00,-1,14.39,89.76,96701.95,15.17,14.39,-1,96701.95,-1,15.17,-1,89.76,-3.00,15.85,87.64,1855.00,1735.90,0,15.84,203.00,203.00,-1,EC57
2026-06-03 00:30:24,47.37761862,8.54877803,475.02,15,0.69,,,15.81,80.42,96450.82,14.93,15.81,-1,96450.82,-1,14.93,-1,80.42,-3.00,16.53,70.88,415.00,415.00,-1,16.24,128.00,128.00,-1,14.38,89.79,96701.73,15.17,14.38,-1,96701.73,-1,15.17,-1,89.79,-3.00,15.84,87.59,1852.00,1733.09,0,15.94,203.00,203.00,-1,5FF6
2026-06-03 00:30:45,47.37761935,8.54877820,475.06,15,0.69,,,15.81,80.33,96450.66,14.91,15.81,-1,96450.66,-1,14.91,-1,80.33,-3.00,16.52,70.88,415.00,415.00,-1,16.14,128.00,128.00,-1,14.38,89.90,96702.06,15.19,14.38,-1,96702.06,-1,15.19,-1,89.90,-3.00,15.82,87.55,1850.00,1731.22,0,15.94,203.00,203.00,-1,3807
2026-06-03 00:31:07,47.37761983,8.54877722,475.09,17,0.60,,,15.81,80.48,96450.25,14.94,15.81,-1,96450.25,-1,14.94,-1,80.48,-3.00,16.52,70.89,415.00,415.00,-1,16.24,128.00,128.00,-1,14.38,89.76,96701.66,15.17,14.38,-1,96701.66,-1,15.17,-1,89.76,-3.00,15.84,87.57,1850.00,1731.22,0,15.84,203.00,203.00,-1,0439
2026-06-03 00:31:29,47.37762057,8.54877662,475.11,15,0.67,,,15.80,80.52,96450.00,14.94,15.80,-1,96450.00,-1,14.94,-1,80.52,-3.00,16.53,70.89,415.00,415.00,-1,16.24,128.00,128.00,-1,14.38,89.82,96700.98,15.18,14.38,-1,96700.98,-1,15.18,-1,89.82,-3.00,15.87,87.65,1849.00,1730.29,0,15.94,203.00,203.00,-1,F5D5
2026-06-03 00:31:50,47.37762143,8.54877630,475.13,16,0.63,,,15.80,80.55,96449.73,14.94,15.80,-1,96449.73,-1,14.94,-1,80.55,-3.00,16.53,70.95,416.00,416.00,-1,16.14,128.00,128.00,-1,14.38,89.77,96700.80,15.17,14.38,-1,96700.80,-1,15.17,-1,89.77,-3.00,15.84,87.70,1848.00,1729.35,0,15.94,203.00,203.00,-1,F128
2026-06-03 00:32:12,47.37762255,8.54877805,475.09,14,0.68,,,15.79,80.60,96449.41,14.95,15.79,-1,96449.41,-1,14.95,-1,80.60,-3.00,16.52,70.94,416.00,416.00,-1,16.24,128.00,128.00,-1,14.38,89.92,96700.75,15.19,14.38,-1,96700.75,-1,15.19,-1,89.92,-3.00,15.84,87.72,1848.00,1729.35,0,15.94,203.00,203.00,-1,853C
2026-06-03 00:32:34,47.37762447,8.54878007,475.06,15,0.65,,,15.79,80.57,96448.08,14.94,15.79,-1,96448.08,-1,14.94,-1,80.57,-3.00,16.50,70.95,417.00,417.00,-1,16.24,128.00,128.00,-1,14.38,89.80,96700.23,15.17,14.38,-1,96700.23,-1,15.17,-1,89.80,-3.00,15.82,87.78,1849.00,1730.29,0,15.84,203.00,203.00,-1,0936
2026-06-03 00:32:55,47.37762550,8.54878113,474.98,16,0.64,,,15.79,80.65,96448.34,14.96,15.79,-1,96448.34,-1,14.96,-1,80.65,-3.00,16.52,70.94,418.00,418.00,-1,16.24,128.00,128.00,-1,14.38,89.80,96700.47,15.17,14.38,-1,96700.47,-1,15.17,-1,89.80,-3.00,15.85,87.79,1849.00,1730.29,0,15.94,203.00,203.00,-1,A952
2026-06-03 00:33:18,47.37762728,8.54878245,474.97,14,0.73,,,15.78,80.69,96447.34,14.95,15.78,-1,96447.34,-1,14.95,-1,80.69,-3.00,16.52,70.96,418.00,418.00,-1,16.24,128.00,128.00,-1,14.38,90.04,96700.47,15.21,14.38,-1,96700.47,-1,15.21,-1,90.04,-3.00,15.84,87.79,1847.00,1728.41,0,15.84,203.00,203.00,-1,41BC
2026-06-03 00:33:40,47.37762865,8.54878287,474.92,14,0.72,,,15.78,80.83,96446.94,14.98,15.78,-1,96446.94,-1,14.98,-1,80.83,-3.00,16.50,70.98,418.00,418.00,-1,16.14,128.00,128.00,-1,14.38,89.86,96700.23,15.18,14.38,-1,96700.23,-1,15.18,-1,89.86,-3.00,15.82,87.79,1848.00,1729.35,0,15.84,203.00,203.00,-1,B53A
2026-06-03 00:34:01,47.37762987,8.54878258,474.85,14,0.68,,,15.78,80.73,96446.86,14.96,15.78,-1,96446.86,-1,14.96,-1,80.73,-3.00,16.53,71.01,419.00,419.00,-1,16.14,128.00,128.00,-1,14.38,89.82,96700.29,15.18,14.38,-1,96700.29,-1,15.18,-1,89.82,-3.00,15.85,87.83,1850.00,1731.22,0,15.84,203.00,203.00,-1,F0C8
2026-06-03 00:34:23,47.37763168,8.54878205,474.83,16,0.64,,,15.77,80.79,96446.94,14.96,15.77,-1,96446.94,-1,14.96,-1,80.79,-3.00,16.50,70.97,418.00,418.00,-1,16.04,128.00,128.00,-1,14.38,89.99,96700.13,15.20,14.38,-1,96700.13,-1,15.20,-1,89.99,-3.00,15.87,87.77,1853.00,1734.03,0,15.94,203.00,203.00,-1,1701
2026-06-03 00:34:44,47.37763327,8.54878172,474.82,16,0.64,,,15.77,80.78,96447.19,14.96,15.77,-1,96447.19,-1,14.96,-1,80.78,-3.00,16.50,71.03,417.00,417.00,-1,16.14,128.00,128.00,-1,14.38,89.83,96700.17,15.18,14.38,-1,96700.17,-1,15.18,-1,89.83,-3.00,15.85,87.70,1854.00,1734.97,0,15.84,203.00,203.00,-1,DB4F
2026-06-03 00:35:07,47.37763453,8.54878173,474.82,14,0.73,,,15.77,80.79,96447.41,14.96,15.77,-1,96447.41,-1,14.96,-1,80.79,-3.00,16.50,71.12,417.00,417.00,-1,16.14,128.00,128.00,-1,14.38,89.87,96699.49,15.18,14.38,-1,96699.49,-1,15.18,-1,89.87,-3.00,15.87,87.70,1859.00,1739.65,0,15.84,203.00,203.00,-1,96A6
2026-06-03 00:35:29,47.37763675,8.54878322,474.85,15,0.66,,,15.77,80.86,96446.84,14.98,15.77,-1,96446.84,-1,14.98,-1,80.86,-3.00,16.50,71.12,417.00,417.00,-1,16.14,128.00,128.00,-1,14.38,90.01,96698.46,15.21,14.38,-1,96698.46,-1,15.21,-1,90.01,-3.00,15.85,87.72,1859.00,1739.65,0,15.94,203.00,203.00,-1,0B0E
2026-06-03 00:35:50,47.37763828,8.54878363,474.82,16,0.64,,,15.76,80.96,96446.92,14.99,15.76,-1,96446.92,-1,14.99,-1,80.96,-3.00,16.50,71.14,418.00,418.00,-1,16.24,128.00,128.00,-1,14.38,89.66,96697.95,15.15,14.38,-1,96697.95,-1,15.15,-1,89.66,-3.00,15.85,87.78,1860.00,1740.58,0,15.84,203.00,203.00,-1,D4F9
2026-06-03 00:36:12,47.37763955,8.54878397,474.76,15,0.70,,,15.76,80.95,96446.51,14.99,15.76,-1,96446.51,-1,14.99,-1,80.95,-3.00,16.49,71.15,419.00,419.00,-1,16.04,128.00,128.00,-1,14.39,89.82,96697.83,15.19,14.39,-1,96697.83,-1,15.19,-1,89.82,-3.00,15.88,87.80,1858.00,1738.71,0,15.84,203.00,203.00,-1,3B19
2026-06-03 00:36:34,47.37763998,8.54878278,474.71,15,0.65,,,15.76,80.98,96445.27,14.99,15.76,-1,96445.27,-1,14.99,-1,80.98,-3.00,16.48,71.18,419.00,419.00,-1,16.24,128.00,128.00,-1,14.39,89.88,96697.31,15.19,14.39,-1,96697.31,-1,15.19,-1,89.88,-3.00,15.84,87.75,1855.00,1735.90,0,15.84,203.00,203.00,-1,5839
2026-06-03 00:36:56,47.37764062,8.54878162,474.73,15,0.66,,,15.76,81.03,96444.70,15.00,15.76,-1,96444.70,-1,15.00,-1,81.03,-3.00,16.48,71.20,420.00,420.00,-1,16.14,128.00,128.00,-1,14.39,90.05,96697.72,15.22,14.39,-1,96697.72,-1,15.22,-1,90.05,-3.00,15.85,87.74,1854.00,1734.97,0,15.94,203.00,203.00,-1,8C73
2026-06-03 00:37:18,47.37764218,8.54878233,474.74,14,0.73,,,15.75,81.06,96443.95,15.00,15.75,-1,96443.95,-1,15.00,-1,81.06,-3.00,16.50,71.21,420.00,420.00,-1,16.24,128.00,128.00,-1,14.39,89.80,96697.03,15.18,14.39,-1,96697.03,-1,15.18,-1,89.80,-3.00,15.85,87.72,1853.00,1734.03,0,16.04,203.00,203.00,-1,41D7
2026-06-03 00:37:39,47.37764285,8.54878368,474.71,14,0.68,,,15.75,81.12,96443.70,15.01,15.75,-1,96443.70,-1,15.01,-1,81.12,-3.00,16.48,71.23,418.00,418.00,-1,16.14,128.00,128.00,-1,14.39,89.90,96697.38,15.20,14.39,-1,96697.38,-1,15.20,-1,89.90,-3.00,15.84,87.76,1851.00,1732.16,0,15.84,203.00,203.00,-1,38D1
2026-06-03 00:38:01,47.37764355,8.54878440,474.70,14,0.68,,,15.75,81.08,96443.05,15.00,15.75,-1,96443.05,-1,15.00,-1,81.08,-3.00,16.46,71.21,417.00,417.00,-1,16.14,128.00,128.00,-1,14.39,89.88,96697.61,15.20,14.39,-1,96697.61,-1,15.20,-1,89.88,-3.00,15.87,87.77,1850.00,1731.22,0,15.94,203.00,203.00,-1,CA95
2026-06-03 00:38:23,47.37764323,8.54878318,474.68,15,0.65,,,15.75,81.08,96442.97,15.00,15.75,-1,96442.97,-1,15.00,-1,81.08,-3.00,16.48,71.25,417.00,417.00,-1,16.14,128.00,128.00,-1,14.39,89.90,96697.80,15.20,14.39,-1,96697.80,-1,15.20,-1,89.90,-3.00,15.88,87.78,1850.00,1731.22,0,15.94,203.00,203.00,-1,43C6
2026-06-03 00:38:45,47.37764467,8.54878245,474.72,15,0.65,,,15.75,81.00,96442.72,14.99,15.75,-1,96442.72,-1,14.99,-1,81.00,-3.00,16.48,71.30,419.00,419.00,-1,16.14,128.00,128.00,-1,14.40,89.81,96698.03,15.19,14.40,-1,96698.03,-1,15.19,-1,89.81,-3.00,15.85,87.73,1852.00,1733.09,0,15.94,203.00,203.00,-1,AB10
2026-06-03 00:39:06,47.37764510,8.54878193,474.59,15,0.66,,,15.74,81.21,96442.64,15.02,15.74,-1,96442.64,-1,15.02,-1,81.21,-3.00,16.46,71.30,420.00,420.00,-1,16.24,128.00,128.00,-1,14.40,90.04,96697.58,15.23,14.40,-1,96697.58,-1,15.23,-1,90.04,-3.00,15.88,87.70,1854.00,1734.97,0,15.94,203.00,203.00,-1,726C
2026-06-03 00:39:28,47.37764462,8.54877948,474.49,15,0.66,,,15.74,81.24,96442.89,15.02,15.74,-1,96442.89,-1,15.02,-1,81.24,-3.00,16.48,71.28,420.00,420.00,-1,16.34,128.00,128.00,-1,14.40,90.13,96697.06,15.25,14.40,-1,96697.06,-1,15.25,-1,90.13,-3.00,15.89,87.69,1855.00,1735.90,0,15.94,203.00,203.00,-1,A5E8
2026-06-03 00:39:50,47.37764522,8.54877802,474.37,15,0.64,,,15.74,81.25,96443.72,15.02,15.74,-1,96443.72,-1,15.02,-1,81.25,-3.00,16.49,71.35,418.00,418.00,-1,16.14,128.00,128.00,-1,14.40,89.98,96696.60,15.22,14.40,-1,96696.60,-1,15.22,-1,89.98,-3.00,15.87,87.73,1854.00,1734.97,0,15.94,203.00,203.00,-1,80EF
2026-06-03 00:40:12,47.37764440,8.54877773,474.26,14,0.68,,,15.74,81.25,96443.80,15.02,15.74,-1,96443.80,-1,15.02,-1,81.25,-3.00,16.48,71.36,418.00,418.00,-1,16.14,128.00,128.00,-1,14.40,90.14,96697.52,15.25,14.40,-1,96697.52,-1,15.25,-1,90.14,-3.00,15.88,87.78,1851.00,1732.16,0,16.04,203.00,203.00,-1,1DBD
2026-06-03 00:40:34,47.37764602,8.54877717,474.33,13,0.77,,,15.74,81.33,96443.80,15.04,15.74,-1,96443.80,-1,15.04,-1,81.33,-3.00,16.46,71.34,419.00,419.00,-1,16.04,128.00,128.00,-1,14.41,89.93,96696.38,15.22,14.41,-1,96696.38,-1,15.22,-1,89.93,-3.00,15.88,87.71,1850.00,1731.22,0,15.94,203.00,203.00,-1,B622
2026-06-03 00:40:55,47.37764548,8.54877677,474.25,15,0.68,,,15.74,81.33,96443.56,15.04,15.74,-1,96443.56,-1,15.04,-1,81.33,-3.00,16.49,71.41,420.00,420.00,-1,16.14,128.00,128.00,-1,14.41,90.14,96696.38,15.26,14.41,-1,96696.38,-1,15.26,-1,90.14,-3.00,15.87,87.55,1851.00,1732.16,0,16.04,203.00,203.00,-1,CD7C
2026-06-03 00:41:17,47.37764787,8.54877655,474.27,15,0.71,,,15.74,81.48,96442.98,15.06,15.74,-1,96442.98,-1,15.06,-1,81.48,-3.00,16.48,71.42,420.00,420.00,-1,16.14,128.00,128.00,-1,14.41,89.90,96696.09,15.22,14.41,-1,96696.09,-1,15.22,-1,89.90,-3.00,15.87,87.46,1853.00,1734.03,0,15.94,203.00,203.00,-1,F2D3
2026-06-03 00:41:39,47.37764773,8.54877700,474.23,14,0.74,,,15.74,81.36,96442.73,15.03,15.74,-1,96442.73,-1,15.03,-1,81.36,-3.00,16.45,71.39,421.00,421.00,-1,16.14,128.00,128.00,-1,14.41,89.75,96695.92,15.19,14.41,-1,96695.92,-1,15.19,-1,89.75,-3.00,15.87,87.41,1852.00,1733.09,0,15.94,203.00,203.00,-1,499D
2026-06-03 00:42:01,47.37764822,8.54877670,474.22,13,1.00,,,15.74,81.50,96442.16,15.06,15.74,-1,96442.16,-1,15.06,-1,81.50,-3.00,16.43,71.40,422.00,422.00,-1,16.04,128.00,128.00,-1,14.41,89.68,96694.48,15.18,14.41,-1,96694.48,-1,15.18,-1,89.68,-3.00,15.85,87.37,1854.00,1734.97,0,15.94,203.00,203.00,-1,CF80
2026-06-03 00:42:23,47.37764857,8.54877623,474.25,13,0.78,,,15.74,81.36,96442.33,15.03,15.74,-1,96442.33,-1,15.03,-1,81.36,-3.00,16.48,71.43,422.00,422.00,-1,16.04,128.00,128.00,-1,14.40,89.54,96693.91,15.15,14.40,-1,96693.91,-1,15.15,-1,89.54,-3.00,15.82,87.36,1857.00,1737.77,0,15.84,203.00,203.00,-1,1D79
2026-06-03 00:42:44,47.37764942,8.54877628,474.29,14,0.69,,,15.74,81.53,96441.66,15.07,15.74,-1,96441.66,-1,15.07,-1,81.53,-3.00,16.46,71.43,422.00,422.00,-1,16.14,128.00,128.00,-1,14.40,89.68,96693.74,15.17,14.40,-1,96693.74,-1,15.17,-1,89.68,-3.00,15.84,87.41,1855.00,1735.90,0,15.84,203.00,203.00,-1,9FFA
2026-06-03 00:43:06,47.37765082,8.54877703,474.28,12,0.82,,,15.74,81.53,96441.33,15.07,15.74,-1,96441.33,-1,15.07,-1,81.53,-3.00,16.45,71.44,422.00,422.00,-1,16.04,128.00,128.00,-1,14.40,89.66,96693.00,15.17,14.40,-1,96693.00,-1,15.17,-1,89.66,-3.00,15.87,87.43,1859.00,1739.65,0,15.84,203.00,203.00,-1,12CB
2026-06-03 00:43:28,47.37765217,8.54877720,474.32,11,1.24,,,15.74,81.52,96440.59,15.07,15.74,-1,96440.59,-1,15.07,-1,81.52,-3.00,16.46,71.45,422.00,422.00,-1,16.24,128.00,128.00,-1,14.40,89.61,96692.66,15.16,14.40,-1,96692.66,-1,15.16,-1,89.61,-3.00,15.84,87.39,1860.00,1740.58,0,15.74,203.00,203.00,-1,BD55
2026-06-03 00:43:50,47.37765345,8.54877798,474.35,12,1.24,,,15.74,81.48,96440.68,15.06,15.74,-1,96440.68,-1,15.06,-1,81.48,-3.00,16.46,71.43,422.00,422.00,-1,16.04,128.00,128.00,-1,14.40,89.88,96691.91,15.20,14.40,-1,96691.91,-1,15.20,-1,89.88,-3.00,15.82,87.38,1860.00,1740.58,0,15.84,203.00,203.00,-1,6D2B
2026-06-03 00:44:11,47.37765418,8.54877812,474.41,14,0.70,,,15.73,81.55,96441.02,15.06,15.73,-1,96441.02,-1,15.06,-1,81.55,-3.00,16.45,71.45,421.00,421.00,-1,16.04,128.00,128.00,-1,14.40,89.42,96692.42,15.13,14.40,-1,96692.42,-1,15.13,-1,89.42,-3.00,15.82,87.41,1862.00,1742.45,0,15.84,203.00,203.00,-1,7CE6
2026-06-03 00:44:33,47.37765437,8.54877897,474.38,14,0.75,,,15.73,81.61,96441.34,15.07,15.73,-1,96441.34,-1,15.07,-1,81.61,-3.00,16.49,71.49,422.00,422.00,-1,16.04,128.00,128.00,-1,14.40,89.62,96692.02,15.16,14.40,-1,96692.02,-1,15.16,-1,89.62,-3.00,15.84,87.50,1862.00,1742.45,0,15.84,203.00,203.00,-1,0AA4
2026-06-03 00:44:55,47.37765398,8.54877933,474.35,14,0.75,,,15.73,81.57,96440.93,15.07,15.73,-1,96440.93,-1,15.07,-1,81.57,-3.00,16.45,71.48,423.00,423.00,-1,16.14,128.00,128.00,-1,14.40,89.80,96692.36,15.19,14.40,-1,96692.36,-1,15.19,-1,89.80,-3.00,15.87,87.58,1858.00,1738.71,0,15.94,203.00,203.00,-1,8C14
2026-06-03 00:45:17,47.37765390,8.54877990,474.40,11,1.24,,,15.73,81.48,96440.10,15.05,15.73,-1,96440.10,-1,15.05,-1,81.48,-3.00,16.45,71.60,423.00,423.00,-1,16.14,128.00,128.00,-1,14.39,89.86,96691.62,15.19,14.39,-1,96691.62,-1,15.19,-1,89.86,-3.00,15.85,87.63,1850.00,1731.22,0,15.94,203.00,203.00,-1,0B0F
2026-06-03 00:45:38,47.37765397,8.54878027,474.46,12,0.82,,,15.73,81.76,96438.63,15.10,15.73,-1,96438.63,-1,15.10,-1,81.76,-3.00,16.46,71.59,424.00,424.00,-1,16.14,128.00,128.00,-1,14.39,89.85,96692.13,15.19,14.39,-1,96692.13,-1,15.19,-1,89.85,-3.00,15.87,87.70,1834.00,1716.25,0,15.84,203.00,203.00,-1,676C
2026-06-03 00:46:00,47.37765430,8.54878043,474.47,12,1.09,,,15.73,81.71,96438.70,15.09,15.73,-1,96438.70,-1,15.09,-1,81.71,-3.00,16.48,71.59,424.00,424.00,-1,16.24,128.00,128.00,-1,14.39,89.79,96691.45,15.18,14.39,-1,96691.45,-1,15.18,-1,89.79,-3.00,15.87,87.73,1813.00,1696.59,0,15.84,203.00,203.00,-1,F5BC
2026-06-03 00:46:22,47.37765460,8.54878127,474.49,13,1.02,,,15.73,81.74,96439.53,15.10,15.73,-1,96439.53,-1,15.10,-1,81.74,-3.00,16.45,71.59,422.00,422.00,-1,16.04,128.00,128.00,-1,14.39,89.80,96691.62,15.18,14.39,-1,96691.62,-1,15.18,-1,89.80,-3.00,15.85,87.69,1810.00,1693.79,0,15.84,203.00,203.00,-1,9625
