timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-02 07:36:51,47.37769608,8.54878627,475.25,15,0.78,,,27.65,41.79,96239.16,16.03,27.65,-1,96239.16,-1,16.03,-1,41.79,-3.00,33.68,39.64,467.00,467.00,-1,30.24,127.00,127.00,-1,24.78,89.44,96508.28,28.89,24.78,-1,96508.28,-1,28.89,-1,89.44,-3.00,28.49,90.78,1747.00,1634.83,0,28.65,204.00,204.00,-1,EACA
2026-06-02 07:37:13,47.37769652,8.54878577,475.26,15,0.78,,,27.71,41.72,96239.30,16.06,27.71,-1,96239.30,-1,16.06,-1,41.72,-3.00,33.75,39.56,461.00,461.00,-1,30.35,127.00,127.00,-1,24.83,89.34,96508.73,28.94,24.83,-1,96508.73,-1,28.94,-1,89.34,-3.00,28.60,91.28,1748.00,1635.76,0,28.75,204.00,204.00,-1,436A
2026-06-02 07:37:35,47.37769620,8.54878478,475.40,14,0.82,,,27.76,41.43,96239.80,16.00,27.76,-1,96239.80,-1,16.00,-1,41.43,-3.00,33.88,39.45,455.00,455.00,-1,30.35,127.00,127.00,-1,24.88,89.41,96509.00,29.05,24.88,-1,96509.00,-1,29.05,-1,89.41,-3.00,28.67,91.36,1745.00,1632.95,0,28.86,204.00,204.00,-1,C699
2026-06-02 07:37:55,47.37769653,8.54878373,475.43,16,0.64,,,27.81,41.40,96240.20,16.04,27.81,-1,96240.20,-1,16.04,-1,41.40,-3.00,33.98,39.34,453.00,453.00,-1,30.46,127.00,127.00,-1,24.93,89.56,96509.81,29.19,24.93,-1,96509.81,-1,29.19,-1,89.56,-3.00,28.71,91.11,1744.00,1632.02,0,28.86,204.00,204.00,-1,CF27
2026-06-02 07:38:18,47.37769670,8.54878240,475.41,15,0.72,,,27.85,41.21,96240.14,16.00,27.85,-1,96240.14,-1,16.00,-1,41.21,-3.00,34.08,39.25,449.00,449.00,-1,30.57,127.00,127.00,-1,24.97,89.35,96509.30,29.20,24.97,-1,96509.30,-1,29.20,-1,89.35,-3.00,28.81,91.57,1742.00,1630.15,0,29.07,204.00,204.00,-1,DFBA
2026-06-02 07:38:40,47.37769662,8.54878210,475.63,14,0.75,,,27.91,41.21,96240.66,16.06,27.91,-1,96240.66,-1,16.06,-1,41.21,-3.00,34.20,39.09,450.00,450.00,-1,30.78,127.00,127.00,-1,25.03,89.55,96509.09,29.37,25.03,-1,96509.09,-1,29.37,-1,89.55,-3.00,28.90,91.72,1741.00,1629.21,0,29.07,204.00,204.00,-1,2DD4
2026-06-02 07:39:02,47.37769682,8.54878203,475.68,14,0.88,,,27.97,41.00,96241.45,16.03,27.97,-1,96241.45,-1,16.03,-1,41.00,-3.00,34.29,38.93,449.00,449.00,-1,30.78,127.00,127.00,-1,25.08,89.53,96509.11,29.45,25.08,-1,96509.11,-1,29.45,-1,89.53,-3.00,29.00,92.19,1743.00,1631.08,0,29.18,203.00,203.00,-1,5AA2
2026-06-02 07:39:24,47.37769653,8.54878162,475.76,13,1.02,,,28.03,40.98,96241.20,16.08,28.03,-1,96241.20,-1,16.08,-1,40.98,-3.00,34.40,38.82,445.00,445.00,-1,30.89,127.00,127.00,-1,25.14,89.88,96509.44,29.66,25.14,-1,96509.44,-1,29.66,-1,89.88,-3.00,29.11,92.60,1743.00,1631.08,0,29.28,203.00,203.00,-1,3CA6
2026-06-02 07:39:45,47.37769640,8.54878193,475.80,14,0.72,,,28.09,40.93,96241.67,16.12,28.09,-1,96241.67,-1,16.12,-1,40.93,-3.00,34.50,38.73,444.00,444.00,-1,30.89,127.00,127.00,-1,25.21,90.01,96509.64,29.82,25.21,-1,96509.64,-1,29.82,-1,90.01,-3.00,29.22,92.60,1747.00,1634.83,0,29.49,203.00,203.00,-1,CD80
2026-06-02 07:40:07,47.37769590,8.54878193,475.92,15,0.79,,,28.14,40.59,96241.16,16.02,28.14,-1,96241.16,-1,16.02,-1,40.59,-3.00,34.56,38.73,442.00,442.00,-1,31.00,127.00,127.00,-1,25.27,90.23,96509.58,30.01,25.27,-1,96509.58,-1,30.01,-1,90.23,-3.00,29.32,92.73,1748.00,1635.76,0,29.49,203.00,203.00,-1,1096
2026-06-02 07:40:29,47.37769507,8.54878178,475.96,15,0.72,,,28.20,40.60,96240.67,16.09,28.20,-1,96240.67,-1,16.09,-1,40.60,-3.00,34.61,38.62,439.00,439.00,-1,31.22,127.00,127.00,-1,25.34,90.08,96509.17,30.09,25.34,-1,96509.17,-1,30.09,-1,90.08,-3.00,29.41,92.30,1748.00,1635.76,0,29.60,203.00,203.00,-1,F060
2026-06-02 07:40:51,47.37769468,8.54878190,476.18,13,0.79,1025.39,-164.55,28.26,40.51,96240.44,16.11,28.26,-1,96240.44,-1,16.11,-1,40.51,-3.00,34.63,38.63,442.00,442.00,-1,31.11,127.00,127.00,-1,25.40,89.80,96508.48,30.10,25.40,-1,96508.48,-1,30.10,-1,89.80,-3.00,29.44,91.72,1749.00,1636.70,0,29.60,203.00,203.00,-1,CA31
2026-06-02 07:41:13,47.37769452,8.54878145,476.08,14,0.81,,,28.32,40.29,96241.48,16.08,28.32,-1,96241.48,-1,16.08,-1,40.29,-3.00,34.63,38.57,446.00,446.00,-1,31.22,127.00,127.00,-1,25.46,89.45,96508.58,30.08,25.46,-1,96508.58,-1,30.08,-1,89.45,-3.00,29.45,91.04,1748.00,1635.76,0,29.71,203.00,203.00,-1,452F
2026-06-02 07:41:33,47.37769385,8.54878257,476.16,15,0.72,,,28.36,40.20,96241.34,16.08,28.36,-1,96241.34,-1,16.08,-1,40.20,-3.00,34.61,38.59,448.00,448.00,-1,31.32,127.00,127.00,-1,25.51,88.80,96508.27,29.95,25.51,-1,96508.27,-1,29.95,-1,88.80,-3.00,29.50,91.02,1748.00,1635.76,0,29.71,203.00,203.00,-1,D6CA
2026-06-02 07:41:56,47.37769402,8.54878462,476.11,15,0.78,,,28.41,40.18,96241.25,16.12,28.41,-1,96241.25,-1,16.12,-1,40.18,-3.00,34.63,38.56,452.00,452.00,-1,31.32,127.00,127.00,-1,25.55,88.88,96508.22,30.05,25.55,-1,96508.22,-1,30.05,-1,88.88,-3.00,29.54,90.97,1745.00,1632.95,0,29.81,203.00,203.00,-1,3049
2026-06-02 07:42:18,47.37769635,8.54878698,476.34,14,0.81,,,28.46,40.08,96240.75,16.12,28.46,-1,96240.75,-1,16.12,-1,40.08,-3.00,34.66,38.52,454.00,454.00,-1,31.43,127.00,127.00,-1,25.59,89.09,96508.63,30.20,25.59,-1,96508.63,-1,30.20,-1,89.09,-3.00,29.57,91.16,1745.00,1632.95,0,29.81,203.00,203.00,-1,A981
2026-06-02 07:42:40,47.37769922,8.54879103,477.49,12,0.97,,,28.50,39.74,96240.25,16.03,28.50,-1,96240.25,-1,16.03,-1,39.74,-3.00,34.67,38.50,451.00,451.00,-1,31.32,127.00,127.00,-1,25.64,88.77,96507.91,30.17,25.64,-1,96507.91,-1,30.17,-1,88.77,-3.00,29.64,91.06,1745.00,1632.95,0,29.81,203.00,203.00,-1,0F4F
2026-06-02 07:43:02,47.37770437,8.54879250,475.44,14,0.74,1037.70,-163.53,28.54,39.79,96240.34,16.08,28.54,-1,96240.34,-1,16.08,-1,39.79,-3.00,34.67,38.49,452.00,452.00,-1,31.43,127.00,127.00,-1,25.66,88.98,96506.94,30.29,25.66,-1,96506.94,-1,30.29,-1,88.98,-3.00,29.65,90.75,1745.00,1632.95,0,29.81,203.00,203.00,-1,D8B8
2026-06-02 07:43:23,47.37770397,8.54879448,475.55,14,0.74,,,28.57,39.67,96240.03,16.06,28.57,-1,96240.03,-1,16.06,-1,39.67,-3.00,34.73,38.52,455.00,455.00,-1,31.54,127.00,127.00,-1,25.70,88.87,96506.05,30.32,25.70,-1,96506.05,-1,30.32,-1,88.87,-3.00,29.69,90.62,1743.00,1631.08,0,29.92,203.00,203.00,-1,CBD7
2026-06-02 07:43:45,47.37770615,8.54880030,475.30,14,0.74,1041.80,-163.18,28.61,39.50,96239.73,16.03,28.61,-1,96239.73,-1,16.03,-1,39.50,-3.00,34.73,38.41,453.00,453.00,-1,31.54,127.00,127.00,-1,25.72,88.67,96506.14,30.29,25.72,-1,96506.14,-1,30.29,-1,88.67,-3.00,29.71,90.69,1743.00,1631.08,0,29.92,203.00,203.00,-1,10D8
2026-06-02 07:44:07,47.37771028,8.54880350,475.38,14,0.74,,,28.65,39.52,96238.88,16.08,28.65,-1,96238.88,-1,16.08,-1,39.52,-3.00,34.73,38.43,451.00,451.00,-1,31.54,127.00,127.00,-1,25.75,88.53,96506.20,30.29,25.75,-1,96506.20,-1,30.29,-1,88.53,-3.00,29.76,91.16,1746.00,1633.89,0,30.03,203.00,203.00,-1,1768
2026-06-02 07:44:29,47.37770907,8.54880865,475.50,16,0.69,,,28.68,39.50,96237.81,16.09,28.68,-1,96237.81,-1,16.09,-1,39.50,-3.00,34.70,38.42,451.00,451.00,-1,31.65,127.00,127.00,-1,25.77,88.75,96505.67,30.41,25.77,-1,96505.67,-1,30.41,-1,88.75,-3.00,29.81,91.25,1746.00,1633.89,0,30.03,203.00,203.00,-1,851D
2026-06-02 07:44:51,47.37770980,8.54881150,475.51,15,0.72,,,28.71,39.27,96237.59,16.03,28.71,-1,96237.59,-1,16.03,-1,39.27,-3.00,34.71,38.45,450.00,450.00,-1,31.54,127.00,127.00,-1,25.80,89.05,96505.18,30.56,25.80,-1,96505.18,-1,30.56,-1,89.05,-3.00,29.81,90.84,1747.00,1634.83,0,30.24,203.00,203.00,-1,A599
2026-06-02 07:45:12,47.37771495,8.54881495,475.53,14,0.79,,,28.74,39.35,96237.23,16.09,28.74,-1,96237.23,-1,16.09,-1,39.35,-3.00,34.73,38.53,450.00,450.00,-1,31.65,127.00,127.00,-1,25.82,89.20,96504.95,30.65,25.82,-1,96504.95,-1,30.65,-1,89.20,-3.00,29.82,90.38,1749.00,1636.70,0,30.14,203.00,203.00,-1,65FA
2026-06-02 07:45:34,47.37771620,8.54881893,475.68,14,0.74,,,28.77,39.20,96236.11,16.05,28.77,-1,96236.11,-1,16.05,-1,39.20,-3.00,34.66,38.57,449.00,449.00,-1,31.65,127.00,127.00,-1,25.83,88.80,96504.66,30.54,25.83,-1,96504.66,-1,30.54,-1,88.80,-3.00,29.84,89.99,1748.00,1635.76,0,30.14,203.00,203.00,-1,96DB
2026-06-02 07:45:56,47.37772043,8.54882247,475.68,14,0.74,,,28.79,39.09,96235.80,16.02,28.79,-1,96235.80,-1,16.02,-1,39.09,-3.00,34.63,38.59,452.00,452.00,-1,31.65,127.00,127.00,-1,25.85,88.44,96504.81,30.44,25.85,-1,96504.81,-1,30.44,-1,88.44,-3.00,29.81,89.83,1748.00,1635.76,0,30.24,203.00,203.00,-1,7454
2026-06-02 07:46:18,47.37772077,8.54882353,475.74,14,0.74,,,28.81,39.32,96235.67,16.14,28.81,-1,96235.67,-1,16.14,-1,39.32,-3.00,34.57,38.62,450.00,450.00,-1,31.76,127.00,127.00,-1,25.86,88.27,96504.66,30.39,25.86,-1,96504.66,-1,30.39,-1,88.27,-3.00,29.76,89.32,1745.00,1632.95,0,30.24,203.00,203.00,-1,4587
2026-06-02 07:46:39,47.37771965,8.54882350,475.87,14,0.81,,,28.83,39.01,96234.55,16.03,28.83,-1,96234.55,-1,16.03,-1,39.01,-3.00,34.49,38.69,449.00,449.00,-1,31.87,127.00,127.00,-1,25.86,88.07,96503.52,30.34,25.86,-1,96503.52,-1,30.34,-1,88.07,-3.00,29.74,89.18,1745.00,1632.95,0,30.14,203.00,203.00,-1,17B3
2026-06-02 07:47:01,47.37771938,8.54882352,475.78,14,0.74,,,28.84,39.08,96233.98,16.07,28.84,-1,96233.98,-1,16.07,-1,39.08,-3.00,34.42,38.78,449.00,449.00,-1,31.65,127.00,127.00,-1,25.86,87.61,96503.69,30.18,25.86,-1,96503.69,-1,30.18,-1,87.61,-3.00,29.74,88.86,1745.00,1632.95,0,30.14,204.00,204.00,-1,0F4B
2026-06-02 07:47:23,47.37771913,8.54882242,475.76,14,0.81,1037.70,-163.53,28.84,39.17,96233.15,16.11,28.84,-1,96233.15,-1,16.11,-1,39.17,-3.00,34.36,38.84,451.00,451.00,-1,31.65,127.00,127.00,-1,25.86,87.28,96502.85,30.06,25.86,-1,96502.85,-1,30.06,-1,87.28,-3.00,29.71,88.63,1745.00,1632.95,0,30.14,204.00,204.00,-1,CBE6
2026-06-02 07:47:45,47.37771910,8.54882187,475.79,14,0.81,1045.90,-162.84,28.85,38.99,96233.17,16.05,28.85,-1,96233.17,-1,16.05,-1,38.99,-3.00,34.30,38.91,452.00,452.00,-1,31.65,127.00,127.00,-1,25.85,87.43,96502.00,30.10,25.85,-1,96502.00,-1,30.10,-1,87.43,-3.00,29.69,88.98,1744.00,1632.02,0,30.14,204.00,204.00,-1,27C9
2026-06-02 07:48:07,47.37771943,8.54882127,475.76,14,0.81,1045.90,-162.84,28.85,39.06,96233.23,16.07,28.85,-1,96233.23,-1,16.07,-1,39.06,-3.00,34.25,38.96,451.00,451.00,-1,31.76,127.00,127.00,-1,25.84,87.95,96502.00,30.26,25.84,-1,96502.00,-1,30.26,-1,87.95,-3.00,29.74,89.52,1745.00,1632.95,0,30.14,204.00,204.00,-1,9C0A
2026-06-02 07:48:28,47.37771937,8.54882115,475.84,14,0.81,1037.70,-163.87,28.85,39.16,96233.28,16.12,28.85,-1,96233.28,-1,16.12,-1,39.16,-3.00,34.19,39.04,450.00,450.00,-1,31.76,127.00,127.00,-1,25.83,88.03,96501.67,30.27,25.83,-1,96501.67,-1,30.27,-1,88.03,-3.00,29.78,89.78,1745.00,1632.95,0,30.14,204.00,204.00,-1,FD83
2026-06-02 07:48:50,47.37771882,8.54882097,475.88,14,0.81,,,28.84,39.17,96232.85,16.11,28.84,-1,96232.85,-1,16.11,-1,39.17,-3.00,34.11,39.11,448.00,448.00,-1,31.65,127.00,127.00,-1,25.83,88.49,96502.07,30.42,25.83,-1,96502.07,-1,30.42,-1,88.49,-3.00,29.79,90.05,1745.00,1632.95,0,30.14,204.00,204.00,-1,5E9D
2026-06-02 07:49:12,47.37771848,8.54882122,475.92,14,0.81,,,28.84,39.22,96232.70,16.13,28.84,-1,96232.70,-1,16.13,-1,39.22,-3.00,34.05,39.16,446.00,446.00,-1,31.65,127.00,127.00,-1,25.83,89.02,96502.03,30.60,25.83,-1,96502.03,-1,30.60,-1,89.02,-3.00,29.82,90.15,1746.00,1633.89,0,30.24,204.00,204.00,-1,C142
2026-06-02 07:49:34,47.37771790,8.54882122,475.94,14,0.81,,,28.83,39.13,96231.58,16.08,28.83,-1,96231.58,-1,16.08,-1,39.13,-3.00,33.98,39.24,441.00,441.00,-1,31.76,127.00,127.00,-1,25.83,88.65,96501.80,30.48,25.83,-1,96501.80,-1,30.48,-1,88.65,-3.00,29.84,89.88,1748.00,1635.76,0,30.14,204.00,204.00,-1,CB47
2026-06-02 07:49:56,47.37771682,8.54882162,475.97,14,0.81,1037.70,-163.53,28.81,39.19,96231.40,16.09,28.81,-1,96231.40,-1,16.09,-1,39.19,-3.00,33.89,39.32,441.00,441.00,-1,31.54,127.00,127.00,-1,25.82,88.43,96501.27,30.39,25.82,-1,96501.27,-1,30.39,-1,88.43,-3.00,29.78,89.55,1748.00,1635.76,0,30.03,204.00,204.00,-1,E21A
2026-06-02 07:50:18,47.37771568,8.54882168,475.99,14,0.80,,,28.80,39.03,96231.67,16.01,28.80,-1,96231.67,-1,16.01,-1,39.03,-3.00,33.78,39.39,441.00,441.00,-1,31.54,127.00,127.00,-1,25.81,88.34,96501.42,30.33,25.81,-1,96501.42,-1,30.33,-1,88.34,-3.00,29.76,89.43,1747.00,1634.83,0,30.03,204.00,204.00,-1,795E
2026-06-02 07:50:39,47.37771537,8.54882188,476.01,14,0.80,,,28.78,39.15,96233.11,16.05,28.78,-1,96233.11,-1,16.05,-1,39.15,-3.00,33.71,39.54,441.00,441.00,-1,31.54,127.00,127.00,-1,25.80,88.26,96500.83,30.29,25.80,-1,96500.83,-1,30.29,-1,88.26,-3.00,29.74,89.63,1747.00,1634.83,0,30.03,204.00,204.00,-1,8408
2026-06-02 07:51:01,47.37771497,8.54882210,476.04,14,0.80,,,28.77,39.18,96233.31,16.04,28.77,-1,96233.31,-1,16.04,-1,39.18,-3.00,33.63,39.60,442.00,442.00,-1,31.54,127.00,127.00,-1,25.78,87.92,96500.46,30.15,25.78,-1,96500.46,-1,30.15,-1,87.92,-3.00,29.74,89.78,1745.00,1632.95,0,30.03,205.00,205.00,-1,075E
2026-06-02 07:51:23,47.37771528,8.54882218,476.02,14,0.74,,,28.74,39.22,96234.29,16.04,28.74,-1,96234.29,-1,16.04,-1,39.22,-3.00,33.54,39.69,442.00,442.00,-1,31.43,127.00,127.00,-1,25.76,88.27,96500.27,30.23,25.76,-1,96500.27,-1,30.23,-1,88.27,-3.00,29.69,89.79,1743.00,1631.08,0,29.92,205.00,205.00,-1,7D29
2026-06-02 07:51:45,47.37771550,8.54882262,476.12,13,0.83,,,28.72,39.29,96234.79,16.04,28.72,-1,96234.79,-1,16.04,-1,39.29,-3.00,33.43,39.79,443.00,443.00,-1,31.43,127.00,127.00,-1,25.75,88.44,96501.48,30.26,25.75,-1,96501.48,-1,30.26,-1,88.44,-3.00,29.69,89.80,1743.00,1631.08,0,29.92,205.00,205.00,-1,7C8F
2026-06-02 07:52:07,47.37771530,8.54882277,476.10,14,0.80,,,28.69,39.18,96234.28,15.97,28.69,-1,96234.28,-1,15.97,-1,39.18,-3.00,33.29,39.92,443.00,443.00,-1,31.43,127.00,127.00,-1,25.73,88.25,96501.09,30.17,25.73,-1,96501.09,-1,30.17,-1,88.25,-3.00,29.65,89.39,1740.00,1628.27,0,29.92,206.00,206.00,-1,D17B
2026-06-02 07:52:28,47.37771523,8.54882325,476.02,14,0.80,,,28.66,39.14,96234.51,15.93,28.66,-1,96234.51,-1,15.93,-1,39.14,-3.00,33.23,40.00,441.00,441.00,-1,31.43,127.00,127.00,-1,25.71,88.25,96500.63,30.14,25.71,-1,96500.63,-1,30.14,-1,88.25,-3.00,29.60,89.01,1736.00,1624.53,0,29.81,206.00,206.00,-1,9A7A
2026-06-02 07:52:50,47.37771455,8.54882277,476.06,14,0.74,,,28.63,39.26,96234.58,15.95,28.63,-1,96234.58,-1,15.95,-1,39.26,-3.00,33.13,40.15,439.00,439.00,-1,31.32,127.00,127.00,-1,25.69,88.08,96500.42,30.03,25.69,-1,96500.42,-1,30.03,-1,88.08,-3.00,29.55,88.98,1733.00,1621.72,0,29.81,206.00,206.00,-1,1B10
2026-06-02 07:53:12,47.37771418,8.54882300,476.26,14,0.74,,,28.60,39.37,96235.23,15.97,28.60,-1,96235.23,-1,15.97,-1,39.37,-3.00,33.03,40.23,438.00,438.00,-1,31.22,127.00,127.00,-1,25.66,88.12,96500.70,30.00,25.66,-1,96500.70,-1,30.00,-1,88.12,-3.00,29.54,88.94,1731.00,1619.85,0,29.71,206.00,206.00,-1,0740
2026-06-02 07:53:34,47.37771393,8.54882310,476.27,14,0.80,,,28.56,39.33,96235.34,15.91,28.56,-1,96235.34,-1,15.91,-1,39.33,-3.00,32.95,40.32,439.00,439.00,-1,31.22,127.00,127.00,-1,25.64,88.07,96500.80,29.93,25.64,-1,96500.80,-1,29.93,-1,88.07,-3.00,29.42,88.30,1730.00,1618.92,0,29.71,206.00,206.00,-1,9A0F
2026-06-02 07:53:55,47.37771508,8.54882293,476.23,14,0.74,,,28.54,39.44,96234.80,15.94,28.54,-1,96234.80,-1,15.94,-1,39.44,-3.00,32.86,40.42,440.00,440.00,-1,31.22,127.00,127.00,-1,25.61,87.68,96501.13,29.75,25.61,-1,96501.13,-1,29.75,-1,87.68,-3.00,29.37,88.26,1727.00,1616.11,0,29.60,207.00,207.00,-1,2260
2026-06-02 07:54:17,47.37771708,8.54882678,476.26,14,0.80,,,28.50,39.34,96235.08,15.86,28.50,-1,96235.08,-1,15.86,-1,39.34,-3.00,32.76,40.55,441.00,441.00,-1,31.11,127.00,127.00,-1,25.57,87.59,96501.75,29.66,25.57,-1,96501.75,-1,29.66,-1,87.59,-3.00,29.30,88.04,1722.00,1611.43,0,29.60,207.00,207.00,-1,B8FE
2026-06-02 07:54:39,47.37771678,8.54882668,476.28,14,0.80,,,28.45,39.55,96236.25,15.90,28.45,-1,96236.25,-1,15.90,-1,39.55,-3.00,32.66,40.61,440.00,440.00,-1,31.00,127.00,127.00,-1,25.53,87.24,96502.47,29.47,25.53,-1,96502.47,-1,29.47,-1,87.24,-3.00,29.25,88.09,1721.00,1610.49,0,29.49,207.00,207.00,-1,1BD6
2026-06-02 07:55:01,47.37771840,8.54882997,475.40,14,0.80,,,28.41,39.67,96236.84,15.91,28.41,-1,96236.84,-1,15.91,-1,39.67,-3.00,32.59,40.74,439.00,439.00,-1,31.00,127.00,127.00,-1,25.49,87.63,96501.05,29.53,25.49,-1,96501.05,-1,29.53,-1,87.63,-3.00,29.18,88.15,1721.00,1610.49,0,29.49,207.00,207.00,-1,37EB
2026-06-02 07:55:23,47.37771990,8.54883502,474.37,14,0.80,,,28.37,39.71,96236.86,15.89,28.37,-1,96236.86,-1,15.89,-1,39.71,-3.00,32.51,40.83,438.00,438.00,-1,31.00,127.00,127.00,-1,25.46,87.47,96501.25,29.42,25.46,-1,96501.25,-1,29.42,-1,87.47,-3.00,29.14,88.29,1720.00,1609.56,0,29.49,207.00,207.00,-1,29F4
2026-06-02 07:55:44,47.37771987,8.54883612,473.92,13,0.83,,,28.33,39.67,96236.75,15.84,28.33,-1,96236.75,-1,15.84,-1,39.67,-3.00,32.41,40.92,438.00,438.00,-1,31.00,127.00,127.00,-1,25.41,88.07,96500.22,29.54,25.41,-1,96500.22,-1,29.54,-1,88.07,-3.00,29.11,88.50,1719.00,1608.62,0,29.39,207.00,207.00,-1,DC60
2026-06-02 07:56:06,47.37772107,8.54884037,473.57,14,0.74,,,28.29,39.69,96236.55,15.81,28.29,-1,96236.55,-1,15.81,-1,39.69,-3.00,32.37,40.94,438.00,438.00,-1,30.89,127.00,127.00,-1,25.38,88.20,96500.81,29.53,25.38,-1,96500.81,-1,29.53,-1,88.20,-3.00,29.06,88.37,1718.00,1607.69,0,29.39,207.00,207.00,-1,EFE1
2026-06-02 07:56:28,47.37771997,8.54884452,472.48,14,0.80,,,28.25,39.89,96235.79,15.85,28.25,-1,96235.79,-1,15.85,-1,39.89,-3.00,32.27,41.04,436.00,436.00,-1,30.78,127.00,127.00,-1,25.35,88.24,96501.42,29.49,25.35,-1,96501.42,-1,29.49,-1,88.24,-3.00,29.01,88.44,1718.00,1607.69,0,29.28,207.00,207.00,-1,2A9A
2026-06-02 07:56:50,47.37771805,8.54884405,471.18,14,0.74,,,28.20,39.96,96234.95,15.84,28.20,-1,96234.95,-1,15.84,-1,39.96,-3.00,32.20,41.11,436.00,436.00,-1,30.78,127.00,127.00,-1,25.31,87.93,96500.78,29.32,25.31,-1,96500.78,-1,29.32,-1,87.93,-3.00,28.96,88.41,1717.00,1606.75,0,29.18,207.00,207.00,-1,4EF4
2026-06-02 07:57:12,47.37771967,8.54884818,470.63,14,0.79,,,28.17,39.97,96234.09,15.81,28.17,-1,96234.09,-1,15.81,-1,39.97,-3.00,32.11,41.22,437.00,437.00,-1,30.78,127.00,127.00,-1,25.28,88.25,96501.06,29.37,25.28,-1,96501.06,-1,29.37,-1,88.25,-3.00,28.89,87.82,1715.00,1604.88,0,29.18,207.00,207.00,-1,B185
2026-06-02 07:57:33,47.37772320,8.54885338,469.70,14,0.79,,,28.12,39.97,96232.98,15.77,28.12,-1,96232.98,-1,15.77,-1,39.97,-3.00,32.04,41.24,436.00,436.00,-1,30.78,127.00,127.00,-1,25.24,87.81,96501.28,29.16,25.24,-1,96501.28,-1,29.16,-1,87.81,-3.00,28.83,87.55,1710.00,1600.20,0,29.18,207.00,207.00,-1,5A6B
2026-06-02 07:57:54,47.37772428,8.54885080,468.88,14,0.79,,,28.08,40.10,96232.69,15.78,28.08,-1,96232.69,-1,15.78,-1,40.10,-3.00,32.00,41.31,437.00,437.00,-1,30.67,127.00,127.00,-1,25.20,87.58,96501.00,29.00,25.20,-1,96501.00,-1,29.00,-1,87.58,-3.00,28.74,87.50,1708.00,1598.33,0,29.07,207.00,207.00,-1,A74B
2026-06-02 07:58:17,47.37772518,8.54885095,468.58,13,0.83,,,28.03,40.26,96232.69,15.80,28.03,-1,96232.69,-1,15.80,-1,40.26,-3.00,31.94,41.39,440.00,440.00,-1,30.67,127.00,127.00,-1,25.16,87.55,96501.52,28.92,25.16,-1,96501.52,-1,28.92,-1,87.55,-3.00,28.71,87.89,1708.00,1598.33,0,28.96,207.00,207.00,-1,0422
2026-06-02 07:58:38,47.37772588,8.54884795,468.69,14,0.73,,,28.00,40.27,96233.25,15.77,28.00,-1,96233.25,-1,15.77,-1,40.27,-3.00,31.90,41.53,441.00,441.00,-1,30.67,127.00,127.00,-1,25.12,88.10,96500.98,29.04,25.12,-1,96500.98,-1,29.04,-1,88.10,-3.00,28.70,88.29,1707.00,1597.39,0,29.07,207.00,207.00,-1,4040
2026-06-02 07:59:00,47.37772700,8.54884850,468.84,14,0.79,,,27.96,40.34,96233.08,15.76,27.96,-1,96233.08,-1,15.76,-1,40.34,-3.00,31.83,41.55,440.00,440.00,-1,30.57,127.00,127.00,-1,25.09,88.29,96501.48,29.06,25.09,-1,96501.48,-1,29.06,-1,88.29,-3.00,28.70,88.66,1705.00,1595.52,0,28.96,207.00,207.00,-1,39DB
2026-06-02 07:59:22,47.37772650,8.54884712,468.94,14,0.79,,,27.91,40.43,96233.05,15.76,27.91,-1,96233.05,-1,15.76,-1,40.43,-3.00,31.82,41.61,442.00,442.00,-1,30.46,127.00,127.00,-1,25.05,88.56,96501.30,29.08,25.05,-1,96501.30,-1,29.08,-1,88.56,-3.00,28.70,88.92,1707.00,1597.39,0,28.86,207.00,207.00,-1,537C
2026-06-02 07:59:43,47.37772702,8.54884563,468.94,14,0.79,,,27.87,40.47,96232.80,15.74,27.87,-1,96232.80,-1,15.74,-1,40.47,-3.00,31.75,41.67,440.00,440.00,-1,30.46,127.00,127.00,-1,25.03,88.88,96501.59,29.15,25.03,-1,96501.59,-1,29.15,-1,88.88,-3.00,28.67,88.87,1709.00,1599.26,0,28.96,207.00,207.00,-1,E8C4
2026-06-02 08:00:06,47.37772615,8.54884325,468.92,14,0.79,,,27.84,40.59,96232.80,15.75,27.84,-1,96232.80,-1,15.75,-1,40.59,-3.00,31.71,41.67,441.00,441.00,-1,30.46,127.00,127.00,-1,25.01,88.97,96500.89,29.14,25.01,-1,96500.89,-1,29.14,-1,88.97,-3.00,28.63,88.59,1713.00,1603.01,0,28.86,207.00,207.00,-1,764C
