boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11802258,39,47834757,47835085,External System,1,1,1,1,512,69,68,0,0,40,0,0,0,2026-07-08 02:14:41,2026-07-08 02:14:41,gps,47.37776947,8.54874516,483.64,17,0.72,2147483647,2147483647,22.09,42.47,96814.95,11.63,22.09,-1,96814.95,-1,11.63,-1,42.47,-3.00,24.00,42.56,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,89.99,97074.98,23.34,21.25,-1,97074.98,-1,23.34,-1,89.99,-3.00,23.82,87.21,2170.00,2030.71,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A5D9
11802258,40,47855673,47856001,External System,1,1,1,1,512,20985,35,0,0,41,0,0,0,2026-07-08 02:15:36,2026-07-08 02:15:36,gps,47.37777710,8.54874420,483.83,16,0.74,2147483647,2147483647,22.10,42.93,96814.94,11.76,22.10,-1,96814.94,-1,11.76,-1,42.93,-3.00,24.00,43.02,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,90.31,97073.83,23.43,21.25,-1,97073.83,-1,23.43,-1,90.31,-3.00,23.84,87.23,2172.00,2032.58,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B2A7
11802258,41,47876576,47876904,External System,1,1,1,1,512,35,2,0,0,42,0,0,0,2026-07-08 02:15:37,2026-07-08 02:15:37,gps,47.37777710,8.54874516,483.70,17,0.73,2147483647,2147483647,22.10,43.43,96813.59,11.89,22.10,-1,96813.59,-1,11.89,-1,43.43,-3.00,24.00,43.02,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,89.99,97072.48,23.34,21.25,-1,97072.48,-1,23.34,-1,89.99,-3.00,23.82,87.19,2177.00,2037.26,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C854
11802258,42,47897506,47897834,External System,1,1,1,1,512,35,35,0,0,43,0,0,0,2026-07-08 02:16:05,2026-07-08 02:16:05,gps,47.37778091,8.54874992,483.70,17,0.73,2147483647,2147483647,22.10,43.06,96813.94,11.79,22.10,-1,96813.94,-1,11.79,-1,43.06,-3.00,23.98,43.01,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,89.88,97071.27,23.33,21.26,-1,97071.27,-1,23.33,-1,89.88,-3.00,23.84,87.13,2179.00,2039.13,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D093
11802258,43,47918421,47918749,External System,1,1,1,1,512,20950,20950,0,0,44,0,0,0,2026-07-08 02:16:05,2026-07-08 02:16:05,gps,47.37778091,8.54874992,483.70,17,0.73,2147483647,2147483647,22.10,43.15,96814.44,11.82,22.10,-1,96814.44,-1,11.82,-1,43.15,-3.00,23.97,43.00,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,89.76,97071.50,23.29,21.26,-1,97071.50,-1,23.29,-1,89.76,-3.00,23.82,87.12,2181.00,2041.00,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CEBF
11802258,44,47939333,47939661,External System,1,1,1,1,512,69,69,0,0,45,0,0,0,2026-07-08 02:16:33,2026-07-08 02:16:33,gps,47.37777710,8.54875565,483.70,17,0.73,2147483647,2147483647,22.10,43.40,96814.36,11.89,22.10,-1,96814.36,-1,11.89,-1,43.40,-3.00,23.96,43.10,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,89.60,97071.84,23.25,21.26,-1,97071.84,-1,23.25,-1,89.60,-3.00,23.82,87.12,2181.00,2041.00,0,23.67,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,04F0
11802258,45,47960232,47960560,External System,1,1,1,1,512,36,36,0,0,46,0,0,0,2026-07-08 02:17:01,2026-07-08 02:17:01,gps,47.37776947,8.54876328,483.70,17,0.73,2147483647,2147483647,22.10,43.12,96815.37,11.81,22.10,-1,96815.37,-1,11.81,-1,43.12,-3.00,23.98,42.97,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,89.79,97070.22,23.30,21.26,-1,97070.22,-1,23.30,-1,89.79,-3.00,23.82,87.07,2183.00,2042.87,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A4FE
11802258,46,47981145,47981473,External System,1,1,1,1,512,69,70,0,0,47,0,0,0,2026-07-08 02:17:02,2026-07-08 02:17:02,gps,47.37776566,8.54875851,483.70,17,0.73,2147483647,2147483647,22.10,43.23,96816.13,11.84,22.10,-1,96816.13,-1,11.84,-1,43.23,-3.00,23.94,43.16,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,89.80,97070.17,23.31,21.26,-1,97070.17,-1,23.31,-1,89.80,-3.00,23.84,87.08,2183.00,2042.87,0,23.77,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2FD9
11802258,47,48002046,48002374,External System,1,1,1,1,512,36,35,0,0,48,0,0,0,2026-07-08 02:17:57,2026-07-08 02:17:57,gps,47.37775803,8.54875755,484.52,16,0.74,2147483647,2147483647,22.09,42.73,96815.98,11.70,22.09,-1,96815.98,-1,11.70,-1,42.73,-3.00,23.96,43.01,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,90.16,97070.52,23.39,21.25,-1,97070.52,-1,23.39,-1,90.16,-3.00,23.82,87.07,2184.00,2043.81,0,23.77,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CB00
11802258,48,48022978,48023306,External System,1,1,1,1,512,20968,68,0,0,49,0,0,0,2026-07-08 02:18:26,2026-07-08 02:18:26,gps,47.37775421,8.54876041,484.77,17,0.71,2147483647,2147483647,22.09,42.95,96816.16,11.76,22.09,-1,96816.16,-1,11.76,-1,42.95,-3.00,23.90,43.01,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,90.32,97070.52,23.43,21.25,-1,97070.52,-1,23.43,-1,90.32,-3.00,23.85,87.10,2186.00,2045.68,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,43AE
11802258,49,48043903,48044231,External System,1,1,1,1,512,35,35,0,0,50,0,0,0,2026-07-08 02:18:26,2026-07-08 02:18:26,gps,47.37775421,8.54876041,484.77,17,0.71,2147483647,2147483647,22.08,42.80,96816.20,11.71,22.08,-1,96816.20,-1,11.71,-1,42.80,-3.00,23.88,42.92,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,90.09,97070.69,23.37,21.25,-1,97070.69,-1,23.37,-1,90.09,-3.00,23.84,87.10,2187.00,2046.62,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5704
11802258,50,48064805,48065133,External System,1,1,1,1,512,69,36,0,0,51,0,0,0,2026-07-08 02:18:28,2026-07-08 02:18:28,gps,47.37775421,8.54876041,484.80,17,0.71,2147483647,2147483647,22.08,42.74,96816.48,11.69,22.08,-1,96816.48,-1,11.69,-1,42.74,-3.00,23.85,42.94,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,89.95,97069.82,23.33,21.25,-1,97069.82,-1,23.33,-1,89.95,-3.00,23.85,87.07,2192.00,2051.30,0,23.67,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9287
11802258,51,48085704,48086032,External System,1,1,1,1,512,2,2,0,0,52,0,0,0,2026-07-08 02:19:23,2026-07-08 02:19:23,gps,47.37775421,8.54875565,484.41,15,0.77,2147483647,2147483647,22.07,42.93,96817.16,11.74,22.07,-1,96817.16,-1,11.74,-1,42.93,-3.00,23.87,43.06,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,90.34,97069.88,23.43,21.25,-1,97069.88,-1,23.43,-1,90.34,-3.00,23.84,86.98,2194.00,2053.17,0,23.67,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F2B9
11802258,52,48106651,48106979,External System,1,1,1,1,512,35,35,0,0,53,0,0,0,2026-07-08 02:19:51,2026-07-08 02:19:51,gps,47.37774658,8.54873848,484.41,15,0.77,2147483647,2147483647,22.06,42.89,96816.77,11.72,22.06,-1,96816.77,-1,11.72,-1,42.89,-3.00,23.83,42.98,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,90.28,97069.11,23.43,21.26,-1,97069.11,-1,23.43,-1,90.28,-3.00,23.86,86.93,2194.00,2053.17,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7EE9
11802258,53,48127552,48127880,External System,1,1,1,1,512,20936,35,0,0,54,0,0,0,2026-07-08 02:19:53,2026-07-08 02:19:53,gps,47.37774658,8.54873943,484.27,14,0.83,2147483647,2147483647,22.06,42.89,96816.12,11.72,22.06,-1,96816.12,-1,11.72,-1,42.89,-3.00,23.85,43.01,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,90.26,97068.69,23.42,21.26,-1,97068.69,-1,23.42,-1,90.26,-3.00,23.86,86.85,2195.00,2054.10,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3D38
11802258,54,48148451,48148779,External System,1,1,1,1,512,69,69,0,0,55,0,0,0,2026-07-08 02:19:53,2026-07-08 02:19:53,gps,47.37774658,8.54873943,484.27,14,0.83,2147483647,2147483647,22.06,42.80,96815.95,11.69,22.06,-1,96815.95,-1,11.69,-1,42.80,-3.00,23.87,43.01,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,89.83,97067.89,23.32,21.27,-1,97067.89,-1,23.32,-1,89.83,-3.00,23.88,86.75,2196.00,2055.04,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,33D5
11802258,55,48169366,48169694,External System,1,1,1,1,512,3,3,0,0,56,0,0,0,2026-07-08 02:20:50,2026-07-08 02:20:50,gps,47.37774277,8.54873276,483.67,16,0.82,2147483647,2147483647,22.06,42.85,96816.02,11.71,22.06,-1,96816.02,-1,11.71,-1,42.85,-3.00,23.87,43.06,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,89.62,97068.64,23.27,21.27,-1,97068.64,-1,23.27,-1,89.62,-3.00,23.86,86.69,2196.00,2055.04,0,23.77,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,77DB
11802258,56,48190301,48190629,External System,1,1,1,1,512,69,36,0,0,57,0,0,0,2026-07-08 02:20:51,2026-07-08 02:20:51,gps,47.37773895,8.54873085,483.45,15,0.83,2147483647,2147483647,22.06,43.04,96816.10,11.76,22.06,-1,96816.10,-1,11.76,-1,43.04,-3.00,23.87,43.33,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,90.22,97068.13,23.43,21.27,-1,97068.13,-1,23.43,-1,90.22,-3.00,23.85,86.69,2195.00,2054.10,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D000
11802258,57,48211202,48211530,External System,1,1,1,1,512,35,35,0,0,58,0,0,0,2026-07-08 02:20:52,2026-07-08 02:20:52,gps,47.37773895,8.54873180,483.54,14,0.83,2147483647,2147483647,22.06,43.29,96816.34,11.83,22.06,-1,96816.34,-1,11.83,-1,43.29,-3.00,23.87,43.36,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,89.65,97067.89,23.28,21.27,-1,97067.89,-1,23.28,-1,89.65,-3.00,23.85,86.71,2193.00,2052.23,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,133D
11802258,58,48232117,48232445,External System,1,1,1,1,512,35,35,0,0,59,0,0,0,2026-07-08 02:21:21,2026-07-08 02:21:21,gps,47.37774277,8.54873371,483.89,14,0.83,2147483647,2147483647,22.06,43.09,96816.34,11.78,22.06,-1,96816.34,-1,11.78,-1,43.09,-3.00,23.85,43.23,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,90.04,97067.84,23.38,21.27,-1,97067.84,-1,23.38,-1,90.04,-3.00,23.82,86.66,2193.00,2052.23,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6F71
11802258,59,48253021,48253349,External System,1,1,1,1,512,35,36,0,0,60,0,0,0,2026-07-08 02:21:48,2026-07-08 02:21:48,gps,47.37774658,8.54873562,483.61,15,0.78,2147483647,2147483647,22.06,43.27,96815.59,11.83,22.06,-1,96815.59,-1,11.83,-1,43.27,-3.00,23.87,43.22,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,89.99,97067.77,23.37,21.27,-1,97067.77,-1,23.37,-1,89.99,-3.00,23.81,86.69,2195.00,2054.10,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2640
11802258,60,48273920,48274248,External System,1,1,1,1,512,35,35,0,0,61,0,0,0,2026-07-08 02:22:16,2026-07-08 02:22:16,gps,47.37774658,8.54873371,483.61,15,0.78,2147483647,2147483647,22.06,42.95,96815.69,11.74,22.06,-1,96815.69,-1,11.74,-1,42.95,-3.00,23.85,43.14,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,89.97,97067.84,23.35,21.26,-1,97067.84,-1,23.35,-1,89.97,-3.00,23.79,86.72,2193.00,2052.23,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6434
11802258,61,48294834,48295162,External System,1,1,1,1,512,36,35,0,0,62,0,0,0,2026-07-08 02:22:18,2026-07-08 02:22:18,gps,47.37774658,8.54873466,483.48,17,0.73,2147483647,2147483647,22.06,42.91,96815.70,11.72,22.06,-1,96815.70,-1,11.72,-1,42.91,-3.00,23.87,42.91,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,89.99,97068.03,23.35,21.26,-1,97068.03,-1,23.35,-1,89.99,-3.00,23.79,86.72,2190.00,2049.42,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E134
11802258,62,48315735,48316063,External System,1,1,1,1,512,69,69,0,0,63,0,0,0,2026-07-08 02:22:46,2026-07-08 02:22:46,gps,47.37774277,8.54873848,483.71,16,0.75,2147483647,2147483647,22.06,42.83,96815.38,11.70,22.06,-1,96815.38,-1,11.70,-1,42.83,-3.00,23.85,42.95,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,90.06,97068.08,23.36,21.25,-1,97068.08,-1,23.36,-1,90.06,-3.00,23.76,86.75,2186.00,2045.68,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,37C1
11802258,63,48336634,48336962,External System,1,1,1,1,512,20968,35,0,0,64,0,0,0,2026-07-08 02:23:41,2026-07-08 02:23:41,gps,47.37773895,8.54874897,483.92,14,0.91,2147483647,2147483647,22.06,42.78,96815.70,11.69,22.06,-1,96815.70,-1,11.69,-1,42.78,-3.00,23.85,42.98,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.24,90.31,97068.09,23.41,21.24,-1,97068.09,-1,23.41,-1,90.31,-3.00,23.76,86.79,2184.00,2043.81,0,23.77,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0393
11802258,64,48357548,48357876,External System,1,1,1,1,512,3,2,0,0,65,0,0,0,2026-07-08 02:23:42,2026-07-08 02:23:42,gps,47.37773895,8.54874897,484.10,14,0.91,2147483647,2147483647,22.06,42.92,96815.38,11.73,22.06,-1,96815.38,-1,11.73,-1,42.92,-3.00,23.85,43.00,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,89.79,97067.63,23.27,21.23,-1,97067.63,-1,23.27,-1,89.79,-3.00,23.79,86.77,2180.00,2040.07,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4DA3
11802258,65,48378489,48378817,External System,1,1,1,1,512,36,36,0,0,66,0,0,0,2026-07-08 02:24:10,2026-07-08 02:24:10,gps,47.37773132,8.54874992,484.10,14,0.91,2147483647,2147483647,22.06,43.12,96814.88,11.78,22.06,-1,96814.88,-1,11.78,-1,43.12,-3.00,23.85,42.96,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,90.05,97067.46,23.34,21.23,-1,97067.46,-1,23.34,-1,90.05,-3.00,23.76,86.81,2178.00,2038.19,0,23.57,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C1A6
11802258,66,48399389,48399717,External System,1,1,1,1,512,20936,2,0,0,67,0,0,0,2026-07-08 02:24:39,2026-07-08 02:24:39,gps,47.37774277,8.54875946,483.41,15,0.80,2147483647,2147483647,22.06,42.74,96814.63,11.68,22.06,-1,96814.63,-1,11.68,-1,42.74,-3.00,23.87,42.94,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,90.21,97067.83,23.37,21.23,-1,97067.83,-1,23.37,-1,90.21,-3.00,23.75,86.85,2177.00,2037.26,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E896
11802258,67,48420304,48420632,External System,1,1,1,1,512,2,2,0,0,68,0,0,0,2026-07-08 02:24:40,2026-07-08 02:24:40,gps,47.37774277,8.54876041,483.34,17,0.73,2147483647,2147483647,22.06,43.16,96814.14,11.79,22.06,-1,96814.14,-1,11.79,-1,43.16,-3.00,23.90,43.01,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.22,90.37,97067.88,23.40,21.22,-1,97067.88,-1,23.40,-1,90.37,-3.00,23.75,86.85,2176.00,2036.32,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C345
11802258,68,48441206,48441534,External System,1,1,1,1,512,2,2,0,0,69,0,0,0,2026-07-08 02:25:08,2026-07-08 02:25:08,gps,47.37773514,8.54876804,483.25,16,0.79,2147483647,2147483647,22.05,43.39,96814.50,11.85,22.05,-1,96814.50,-1,11.85,-1,43.39,-3.00,23.85,43.23,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.22,90.14,97068.46,23.34,21.22,-1,97068.46,-1,23.34,-1,90.14,-3.00,23.74,86.90,2176.00,2036.32,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D41E
11802258,69,48462104,48462432,External System,1,1,1,1,512,2,3,0,0,70,0,0,0,2026-07-08 02:25:36,2026-07-08 02:25:36,gps,47.37773514,8.54876995,483.17,13,1.05,2147483647,2147483647,22.04,43.15,96815.44,11.78,22.04,-1,96815.44,-1,11.78,-1,43.15,-3.00,23.85,43.23,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.21,89.69,97068.19,23.21,21.21,-1,97068.19,-1,23.21,-1,89.69,-3.00,23.74,86.90,2176.00,2036.32,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4BA6
11802258,70,48483018,48483346,External System,1,1,1,1,512,3,3,0,0,71,0,0,0,2026-07-08 02:26:05,2026-07-08 02:26:05,gps,47.37773514,8.54877186,483.70,15,0.95,2147483647,2147483647,22.04,42.83,96815.30,11.69,22.04,-1,96815.30,-1,11.69,-1,42.83,-3.00,23.85,42.91,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.20,90.23,97068.69,23.34,21.20,-1,97068.69,-1,23.34,-1,90.23,-3.00,23.72,86.85,2176.00,2036.32,0,23.57,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C1CF
11802258,71,48503919,48504247,External System,1,1,1,1,512,20903,70,0,0,72,0,0,0,2026-07-08 02:26:06,2026-07-08 02:26:06,gps,47.37773514,8.54877186,484.08,15,0.88,2147483647,2147483647,22.03,42.78,96815.13,11.67,22.03,-1,96815.13,-1,11.67,-1,42.78,-3.00,23.84,42.86,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.20,89.76,97068.92,23.21,21.20,-1,97068.92,-1,23.21,-1,89.76,-3.00,23.74,86.80,2178.00,2038.19,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2769
11802258,72,48524851,48525179,External System,1,1,1,1,512,69,69,0,0,73,0,0,0,2026-07-08 02:26:34,2026-07-08 02:26:34,gps,47.37773132,8.54877186,484.08,15,0.88,2147483647,2147483647,22.04,42.80,96815.70,11.68,22.04,-1,96815.70,-1,11.68,-1,42.80,-3.00,23.84,42.93,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.20,89.72,97069.57,23.20,21.20,-1,97069.57,-1,23.20,-1,89.72,-3.00,23.74,86.80,2180.00,2040.07,0,23.57,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1792
11802258,73,48545764,48546092,External System,1,1,1,1,512,20982,69,0,0,74,0,0,0,2026-07-08 02:26:36,2026-07-08 02:26:36,gps,47.37773132,8.54877186,484.35,14,0.90,2147483647,2147483647,22.04,43.17,96815.30,11.78,22.04,-1,96815.30,-1,11.78,-1,43.17,-3.00,23.84,43.26,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.19,89.86,97069.47,23.23,21.19,-1,97069.47,-1,23.23,-1,89.86,-3.00,23.74,86.74,2182.00,2041.94,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5748
11802258,74,48566665,48566993,External System,1,1,1,1,512,70,70,0,0,75,0,0,0,2026-07-08 02:27:03,2026-07-08 02:27:03,gps,47.37773132,8.54877281,484.35,14,0.90,2147483647,2147483647,22.03,43.95,96814.81,11.99,22.03,-1,96814.81,-1,11.99,-1,43.95,-3.00,23.84,43.66,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.19,90.20,97069.70,23.32,21.19,-1,97069.70,-1,23.32,-1,90.20,-3.00,23.74,86.73,2186.00,2045.68,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,181B
11802258,75,48587597,48587925,External System,1,1,1,1,512,36,35,0,0,76,0,0,0,2026-07-08 02:27:33,2026-07-08 02:27:33,gps,47.37773132,8.54877472,483.94,14,0.90,2147483647,2147483647,22.03,43.74,96814.92,11.93,22.03,-1,96814.92,-1,11.93,-1,43.74,-3.00,23.81,43.67,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.19,90.00,97069.41,23.25,21.19,-1,97069.41,-1,23.25,-1,90.00,-3.00,23.71,86.73,2188.00,2047.55,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9037
11802258,76,48608520,48608848,External System,1,1,1,1,512,35,35,0,0,77,0,0,0,2026-07-08 02:27:34,2026-07-08 02:27:34,gps,47.37773132,8.54877472,483.93,14,0.90,2147483647,2147483647,22.03,43.67,96815.86,11.91,22.03,-1,96815.86,-1,11.91,-1,43.67,-3.00,23.83,43.52,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.19,90.10,97069.30,23.28,21.19,-1,97069.30,-1,23.28,-1,90.10,-3.00,23.71,86.79,2191.00,2050.36,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2F4B
11802258,77,48629421,48629749,External System,1,1,1,1,512,69,35,0,0,78,0,0,0,2026-07-08 02:28:02,2026-07-08 02:28:02,gps,47.37772751,8.54876614,484.27,13,1.01,2147483647,2147483647,22.02,43.48,96816.33,11.85,22.02,-1,96816.33,-1,11.85,-1,43.48,-3.00,23.79,43.64,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.18,89.38,97069.00,23.08,21.18,-1,97069.00,-1,23.08,-1,89.38,-3.00,23.71,86.76,2192.00,2051.30,0,23.57,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,300E
11802258,78,48650320,48650648,External System,1,1,1,1,512,69,35,0,0,79,0,0,0,2026-07-08 02:28:31,2026-07-08 02:28:31,gps,47.37771988,8.54876137,483.91,16,0.78,2147483647,2147483647,22.01,43.82,96816.53,11.94,22.01,-1,96816.53,-1,11.94,-1,43.82,-3.00,23.79,43.62,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.17,89.70,97069.25,23.15,21.17,-1,97069.25,-1,23.15,-1,89.70,-3.00,23.68,86.69,2193.00,2052.23,0,23.57,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BA49
