2026-02-13 13:22:03,-33.93086345,18.51419125,15.77,10,1.03,mV,,perc,,26.49,60.56,101888.72,20.51,Tc,26.42,4,P,101888.72,-1,Wc,18.98,0,RH,56.28,3.00,Tscd,RHscd,CO2scd,30.31,58.07,403.00,CO2c,403.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.32,48.36,102080.30,16.18,Tc,26.22,4,P,102080.30,-1,Wc,14.79,0,RH,44.47,3.00,Tscd,RHscd,CO2scd,30.14,51.75,533.00,CO2c,499.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,1A5D
2026-02-13 13:22:25,-33.93084777,18.51420245,15.67,11,0.93,mV,,perc,,26.49,60.81,101890.41,20.59,Tc,26.42,4,P,101890.41,-1,Wc,19.06,0,RH,56.53,3.00,Tscd,RHscd,CO2scd,30.28,58.03,406.00,CO2c,406.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.33,48.16,102080.75,16.12,Tc,26.23,4,P,102080.75,-1,Wc,14.74,0,RH,44.29,3.00,Tscd,RHscd,CO2scd,30.14,51.68,533.00,CO2c,499.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,6700
2026-02-13 13:22:47,-33.93081517,18.51420635,15.64,8,1.40,mV,,perc,,26.49,60.67,101891.09,20.54,Tc,26.42,4,P,101891.09,-1,Wc,19.01,0,RH,56.38,3.00,Tscd,RHscd,CO2scd,30.28,58.06,407.00,CO2c,407.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.33,48.12,102081.86,16.11,Tc,26.23,4,P,102081.86,-1,Wc,14.73,0,RH,44.25,3.00,Tscd,RHscd,CO2scd,30.16,51.68,533.00,CO2c,499.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,E8DA
2026-02-13 13:23:08,-33.93083127,18.51418623,15.84,9,1.36,mV,,perc,,26.49,60.64,101891.01,20.54,Tc,26.42,4,P,101891.01,-1,Wc,19.01,0,RH,56.36,3.00,Tscd,RHscd,CO2scd,30.28,58.03,406.00,CO2c,406.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.33,48.14,102082.06,16.12,Tc,26.23,4,P,102082.06,-1,Wc,14.74,0,RH,44.27,3.00,Tscd,RHscd,CO2scd,30.15,51.67,533.00,CO2c,499.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,5499
2026-02-13 13:23:30,-33.93088313,18.51418660,16.34,9,1.36,mV,,perc,,26.49,60.58,101890.84,20.51,Tc,26.42,4,P,101890.84,-1,Wc,18.99,0,RH,56.30,3.00,Tscd,RHscd,CO2scd,30.26,58.02,404.00,CO2c,404.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.34,48.22,102081.73,16.15,Tc,26.24,4,P,102081.73,-1,Wc,14.77,0,RH,44.35,3.00,Tscd,RHscd,CO2scd,30.12,51.64,532.00,CO2c,498.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,DD07
2026-02-13 13:23:52,-33.93086777,18.51418030,16.52,10,1.04,mV,,perc,,26.50,60.52,101891.01,20.50,Tc,26.43,4,P,101891.01,-1,Wc,18.97,0,RH,56.24,3.00,Tscd,RHscd,CO2scd,30.28,58.02,402.00,CO2c,402.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.35,48.15,102081.48,16.14,Tc,26.25,4,P,102081.48,-1,Wc,14.75,0,RH,44.28,3.00,Tscd,RHscd,CO2scd,30.14,51.57,533.00,CO2c,499.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,54EC
2026-02-13 13:24:14,-33.93084675,18.51420375,16.55,9,1.37,mV,,perc,,26.49,60.56,101891.34,20.51,Tc,26.42,4,P,101891.34,-1,Wc,18.98,0,RH,56.28,3.00,Tscd,RHscd,CO2scd,30.28,57.99,401.00,CO2c,401.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.35,48.20,102081.55,16.15,Tc,26.25,4,P,102081.55,-1,Wc,14.77,0,RH,44.33,3.00,Tscd,RHscd,CO2scd,30.16,51.54,534.00,CO2c,500.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,F5D7
2026-02-13 13:24:35,-33.93086437,18.51418882,16.56,10,1.04,mV,,perc,,26.49,60.73,101891.09,20.57,Tc,26.42,4,P,101891.09,-1,Wc,19.04,0,RH,56.45,3.00,Tscd,RHscd,CO2scd,30.28,57.98,401.00,CO2c,401.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.35,47.95,102081.86,16.07,Tc,26.25,4,P,102081.86,-1,Wc,14.69,0,RH,44.10,3.00,Tscd,RHscd,CO2scd,30.18,51.58,534.00,CO2c,500.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,EB9E
2026-02-13 13:24:57,-33.93086108,18.51418313,16.68,9,1.23,mV,,perc,,26.49,60.49,101890.58,20.48,Tc,26.42,4,P,101890.58,-1,Wc,18.96,0,RH,56.21,3.00,Tscd,RHscd,CO2scd,30.28,57.98,402.00,CO2c,402.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.35,48.17,102081.67,16.14,Tc,26.25,4,P,102081.67,-1,Wc,14.76,0,RH,44.29,3.00,Tscd,RHscd,CO2scd,30.16,51.56,534.00,CO2c,500.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,8982
2026-02-13 13:25:19,-33.93086283,18.51418402,16.71,9,1.23,mV,,perc,,26.49,60.52,101890.66,20.49,Tc,26.42,4,P,101890.66,-1,Wc,18.97,0,RH,56.24,3.00,Tscd,RHscd,CO2scd,30.28,57.92,402.00,CO2c,402.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.35,48.37,102082.09,16.22,Tc,26.25,4,P,102082.09,-1,Wc,14.82,0,RH,44.48,3.00,Tscd,RHscd,CO2scd,30.12,51.55,535.00,CO2c,501.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,3919
2026-02-13 13:25:40,-33.93086947,18.51418948,16.85,9,1.23,mV,,perc,,26.49,60.51,101890.06,20.49,Tc,26.42,4,P,101890.06,-1,Wc,18.96,0,RH,56.23,3.00,Tscd,RHscd,CO2scd,30.28,57.99,403.00,CO2c,403.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.35,48.00,102081.11,16.09,Tc,26.25,4,P,102081.11,-1,Wc,14.71,0,RH,44.14,3.00,Tscd,RHscd,CO2scd,30.15,51.52,535.00,CO2c,501.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,822B
2026-02-13 13:26:01,-33.93087578,18.51420138,16.86,10,1.00,mV,,perc,,26.48,60.46,101890.48,20.47,Tc,26.41,4,P,101890.48,-1,Wc,18.94,0,RH,56.18,3.00,Tscd,RHscd,CO2scd,30.26,57.96,402.00,CO2c,402.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.35,48.11,102081.45,16.13,Tc,26.25,4,P,102081.45,-1,Wc,14.74,0,RH,44.24,3.00,Tscd,RHscd,CO2scd,30.14,51.51,535.00,CO2c,501.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,6248
2026-02-13 13:26:24,-33.93086675,18.51420733,16.74,10,1.00,mV,,perc,,26.48,60.61,101890.97,20.52,Tc,26.41,4,P,101890.97,-1,Wc,18.99,0,RH,56.33,3.00,Tscd,RHscd,CO2scd,30.24,57.95,402.00,CO2c,402.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.35,48.12,102080.69,16.13,Tc,26.25,4,P,102080.69,-1,Wc,14.75,0,RH,44.25,3.00,Tscd,RHscd,CO2scd,30.15,51.49,535.00,CO2c,501.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,8E88
2026-02-13 13:26:46,-33.93089263,18.51420328,16.57,9,1.23,mV,,perc,,26.48,60.61,101891.30,20.51,Tc,26.41,4,P,101891.30,-1,Wc,18.98,0,RH,56.32,3.00,Tscd,RHscd,CO2scd,30.24,57.99,403.00,CO2c,403.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.35,48.02,102081.33,16.09,Tc,26.25,4,P,102081.33,-1,Wc,14.71,0,RH,44.16,3.00,Tscd,RHscd,CO2scd,30.14,51.46,537.00,CO2c,503.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,C24B
2026-02-13 13:27:07,-33.93087493,18.51416082,17.04,12,0.87,mV,,perc,,26.48,60.53,101891.79,20.48,Tc,26.41,4,P,101891.79,-1,Wc,18.95,0,RH,56.24,3.00,Tscd,RHscd,CO2scd,30.22,57.98,402.00,CO2c,402.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.35,48.21,102082.14,16.16,Tc,26.25,4,P,102082.14,-1,Wc,14.77,0,RH,44.34,3.00,Tscd,RHscd,CO2scd,30.11,51.45,536.00,CO2c,502.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,077A
2026-02-13 13:27:29,-33.93088178,18.51416818,17.16,11,0.94,mV,,perc,,26.47,60.54,101892.28,20.48,Tc,26.40,4,P,101892.28,-1,Wc,18.95,0,RH,56.25,3.00,Tscd,RHscd,CO2scd,30.21,57.97,403.00,CO2c,403.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.35,48.33,102082.18,16.20,Tc,26.25,4,P,102082.18,-1,Wc,14.81,0,RH,44.45,3.00,Tscd,RHscd,CO2scd,30.11,51.43,537.00,CO2c,503.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,E390
2026-02-13 13:27:51,-33.93088012,18.51417308,17.21,10,0.99,mV,,perc,,26.46,60.58,101892.69,20.48,Tc,26.39,4,P,101892.69,-1,Wc,18.95,0,RH,56.29,3.00,Tscd,RHscd,CO2scd,30.19,57.96,402.00,CO2c,402.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.34,48.08,102082.78,16.11,Tc,26.24,4,P,102082.78,-1,Wc,14.72,0,RH,44.22,3.00,Tscd,RHscd,CO2scd,30.09,51.42,538.00,CO2c,504.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,A5CC
2026-02-13 13:28:13,-33.93087755,18.51417418,17.11,12,0.87,mV,,perc,,26.46,60.30,101892.50,20.38,Tc,26.39,4,P,101892.50,-1,Wc,18.85,0,RH,56.01,3.00,Tscd,RHscd,CO2scd,30.19,57.95,400.00,CO2c,400.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.34,48.00,102082.83,16.08,Tc,26.24,4,P,102082.83,-1,Wc,14.70,0,RH,44.14,3.00,Tscd,RHscd,CO2scd,30.11,51.48,539.00,CO2c,505.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,38DE
2026-02-13 13:28:33,-33.93085747,18.51416765,17.06,11,0.91,mV,,perc,,26.45,60.38,101892.64,20.40,Tc,26.38,4,P,101892.64,-1,Wc,18.87,0,RH,56.09,3.00,Tscd,RHscd,CO2scd,30.15,57.92,400.00,CO2c,400.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.33,48.28,102083.86,16.17,Tc,26.23,4,P,102083.86,-1,Wc,14.78,0,RH,44.40,3.00,Tscd,RHscd,CO2scd,30.06,51.43,540.00,CO2c,506.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,490B
2026-02-13 13:28:56,-33.93084768,18.51419118,16.09,10,0.98,mV,,perc,,26.45,60.51,101892.11,20.44,Tc,26.38,4,P,101892.11,-1,Wc,18.91,0,RH,56.22,3.00,Tscd,RHscd,CO2scd,30.15,57.96,401.00,CO2c,401.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.33,48.07,102083.88,16.09,Tc,26.23,4,P,102083.88,-1,Wc,14.71,0,RH,44.20,3.00,Tscd,RHscd,CO2scd,30.06,51.39,541.00,CO2c,507.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,C805
2026-02-13 13:29:18,-33.93085077,18.51419493,16.04,11,0.91,mV,,perc,,26.44,60.53,101891.92,20.43,Tc,26.37,4,P,101891.92,-1,Wc,18.90,0,RH,56.24,3.00,Tscd,RHscd,CO2scd,30.14,57.98,403.00,CO2c,403.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.32,48.08,102083.67,16.08,Tc,26.22,4,P,102083.67,-1,Wc,14.70,0,RH,44.21,3.00,Tscd,RHscd,CO2scd,30.05,51.42,540.00,CO2c,506.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,7434
2026-02-13 13:29:39,-33.93083947,18.51420328,16.03,11,0.91,mV,,perc,,26.43,60.71,101891.64,20.48,Tc,26.36,4,P,101891.64,-1,Wc,18.95,0,RH,56.41,3.00,Tscd,RHscd,CO2scd,30.15,57.90,403.00,CO2c,403.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.31,48.14,102082.38,16.10,Tc,26.21,4,P,102082.38,-1,Wc,14.72,0,RH,44.27,3.00,Tscd,RHscd,CO2scd,30.05,51.40,540.00,CO2c,506.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,F0EC
2026-02-13 13:30:01,-33.93083488,18.51419587,15.99,10,0.98,mV,,perc,,26.42,60.55,101892.63,20.42,Tc,26.35,4,P,101892.63,-1,Wc,18.89,0,RH,56.25,3.00,Tscd,RHscd,CO2scd,30.12,57.93,403.00,CO2c,403.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.30,47.83,102082.41,15.99,Tc,26.20,4,P,102082.41,-1,Wc,14.62,0,RH,43.98,3.00,Tscd,RHscd,CO2scd,30.04,51.42,540.00,CO2c,506.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,EF5C
2026-02-13 13:30:23,-33.93084295,18.51420223,16.00,10,0.98,mV,,perc,,26.42,60.59,101891.84,20.43,Tc,26.35,4,P,101891.84,-1,Wc,18.90,0,RH,56.30,3.00,Tscd,RHscd,CO2scd,30.09,57.91,403.00,CO2c,403.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.30,48.19,102081.92,16.10,Tc,26.20,4,P,102081.92,-1,Wc,14.72,0,RH,44.32,3.00,Tscd,RHscd,CO2scd,30.02,51.43,539.00,CO2c,505.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,AF4F
2026-02-13 13:30:45,-33.93083277,18.51421623,15.97,11,0.91,mV,,perc,,26.41,60.54,101891.81,20.40,Tc,26.34,4,P,101891.81,-1,Wc,18.87,0,RH,56.24,3.00,Tscd,RHscd,CO2scd,30.09,57.95,402.00,CO2c,402.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.29,48.11,102081.63,16.07,Tc,26.19,4,P,102081.63,-1,Wc,14.69,0,RH,44.24,3.00,Tscd,RHscd,CO2scd,29.98,51.40,539.00,CO2c,505.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,00C8
2026-02-13 13:31:05,-33.93083922,18.51420885,16.02,11,0.91,mV,,perc,,26.40,60.54,101891.29,20.39,Tc,26.33,4,P,101891.29,-1,Wc,18.86,0,RH,56.24,3.00,Tscd,RHscd,CO2scd,30.08,57.93,402.00,CO2c,402.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.28,48.10,102080.88,16.05,Tc,26.18,4,P,102080.88,-1,Wc,14.67,0,RH,44.23,3.00,Tscd,RHscd,CO2scd,30.01,51.37,540.00,CO2c,506.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,4D42
2026-02-13 13:31:28,-33.93083105,18.51419280,16.01,10,0.97,mV,,perc,,26.39,60.43,101890.33,20.34,Tc,26.32,4,P,101890.33,-1,Wc,18.81,0,RH,56.13,3.00,Tscd,RHscd,CO2scd,30.05,57.92,402.00,CO2c,402.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.26,48.07,102082.27,16.03,Tc,26.16,4,P,102082.27,-1,Wc,14.65,0,RH,44.21,3.00,Tscd,RHscd,CO2scd,29.98,51.41,539.00,CO2c,505.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,9978
2026-02-13 13:31:50,-33.93083442,18.51419182,16.12,10,0.97,mV,,perc,,26.38,60.40,101889.54,20.32,Tc,26.31,4,P,101889.54,-1,Wc,18.79,0,RH,56.09,3.00,Tscd,RHscd,CO2scd,30.04,57.91,404.00,CO2c,404.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.26,48.14,102081.20,16.05,Tc,26.16,4,P,102081.20,-1,Wc,14.67,0,RH,44.27,3.00,Tscd,RHscd,CO2scd,29.96,51.38,539.00,CO2c,505.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,8F82
2026-02-13 13:32:12,-33.93081452,18.51418655,15.91,9,1.05,mV,,perc,,26.37,60.46,101888.97,20.33,Tc,26.30,4,P,101888.97,-1,Wc,18.81,0,RH,56.16,3.00,Tscd,RHscd,CO2scd,30.04,57.88,403.00,CO2c,403.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.24,47.96,102081.19,15.97,Tc,26.14,4,P,102081.19,-1,Wc,14.60,0,RH,44.10,3.00,Tscd,RHscd,CO2scd,29.96,51.39,539.00,CO2c,505.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,8645
2026-02-13 13:32:33,-33.93079948,18.51419615,15.59,10,0.99,mV,,perc,,26.37,60.38,101889.63,20.30,Tc,26.30,4,P,101889.63,-1,Wc,18.77,0,RH,56.08,3.00,Tscd,RHscd,CO2scd,30.03,57.94,403.00,CO2c,403.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.23,48.16,102080.64,16.03,Tc,26.13,4,P,102080.64,-1,Wc,14.66,0,RH,44.29,3.00,Tscd,RHscd,CO2scd,29.95,51.36,539.00,CO2c,505.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,AA3A
2026-02-13 13:32:55,-33.93079712,18.51420242,15.55,10,0.97,mV,,perc,,26.36,60.15,101889.52,20.21,Tc,26.29,4,P,101889.52,-1,Wc,18.69,0,RH,55.84,3.00,Tscd,RHscd,CO2scd,30.03,57.89,405.00,CO2c,405.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.23,48.04,102080.30,15.99,Tc,26.13,4,P,102080.30,-1,Wc,14.61,0,RH,44.18,3.00,Tscd,RHscd,CO2scd,29.98,51.29,539.00,CO2c,505.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,F0A2
2026-02-13 13:33:17,-33.93079988,18.51419112,15.57,11,0.92,mV,,perc,,26.36,60.34,101889.85,20.27,Tc,26.29,4,P,101889.85,-1,Wc,18.75,0,RH,56.03,3.00,Tscd,RHscd,CO2scd,30.07,57.83,405.00,CO2c,405.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.22,48.08,102081.27,15.99,Tc,26.12,4,P,102081.27,-1,Wc,14.62,0,RH,44.21,3.00,Tscd,RHscd,CO2scd,30.01,51.27,539.00,CO2c,505.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,25C9
2026-02-13 13:33:39,-33.93081242,18.51422562,15.24,10,0.99,mV,,perc,,26.35,60.47,101889.33,20.31,Tc,26.28,4,P,101889.33,-1,Wc,18.79,0,RH,56.16,3.00,Tscd,RHscd,CO2scd,30.08,57.81,401.00,CO2c,401.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.22,48.10,102081.20,16.00,Tc,26.12,4,P,102081.20,-1,Wc,14.63,0,RH,44.23,3.00,Tscd,RHscd,CO2scd,30.02,51.21,539.00,CO2c,505.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,353B
2026-02-13 13:33:59,-33.93080807,18.51420853,14.86,10,0.99,mV,,perc,,26.35,60.27,101889.67,20.24,Tc,26.28,4,P,101889.67,-1,Wc,18.72,0,RH,55.96,3.00,Tscd,RHscd,CO2scd,30.07,57.78,400.00,CO2c,400.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.22,47.75,102081.33,15.88,Tc,26.12,4,P,102081.33,-1,Wc,14.52,0,RH,43.92,3.00,Tscd,RHscd,CO2scd,30.02,51.11,538.00,CO2c,504.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,9EEC
2026-02-13 13:34:22,-33.93080215,18.51420473,14.66,10,0.99,mV,,perc,,26.35,60.20,101888.99,20.22,Tc,26.28,4,P,101888.99,-1,Wc,18.70,0,RH,55.89,3.00,Tscd,RHscd,CO2scd,30.11,57.80,399.00,CO2c,399.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.23,47.87,102081.39,15.93,Tc,26.13,4,P,102081.39,-1,Wc,14.56,0,RH,44.03,3.00,Tscd,RHscd,CO2scd,30.02,51.12,538.00,CO2c,504.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,0B81
2026-02-13 13:34:44,-33.93078283,18.51419470,14.55,10,0.99,mV,,perc,,26.35,60.35,101889.93,20.27,Tc,26.28,4,P,101889.93,-1,Wc,18.74,0,RH,56.04,3.00,Tscd,RHscd,CO2scd,30.09,57.75,399.00,CO2c,399.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.24,47.66,102081.16,15.87,Tc,26.14,4,P,102081.16,-1,Wc,14.51,0,RH,43.83,3.00,Tscd,RHscd,CO2scd,30.02,51.12,538.00,CO2c,504.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,6790
2026-02-13 13:35:05,-33.93077253,18.51417413,14.41,11,0.92,mV,,perc,,26.35,60.44,101890.19,20.30,Tc,26.28,4,P,101890.19,-1,Wc,18.77,0,RH,56.13,3.00,Tscd,RHscd,CO2scd,30.14,57.71,400.00,CO2c,400.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.25,47.89,102080.44,15.96,Tc,26.15,4,P,102080.44,-1,Wc,14.59,0,RH,44.04,3.00,Tscd,RHscd,CO2scd,30.04,51.06,540.00,CO2c,506.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,7947
2026-02-13 13:35:27,-33.93079748,18.51416577,14.35,10,1.00,mV,,perc,,26.36,60.30,101888.92,20.26,Tc,26.29,4,P,101888.92,-1,Wc,18.74,0,RH,55.99,3.00,Tscd,RHscd,CO2scd,30.14,57.67,401.00,CO2c,401.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.26,47.61,102079.81,15.87,Tc,26.16,4,P,102079.81,-1,Wc,14.51,0,RH,43.78,3.00,Tscd,RHscd,CO2scd,30.06,51.04,541.00,CO2c,507.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,E727
2026-02-13 13:35:49,-33.93080712,18.51416885,14.26,8,1.16,mV,,perc,,26.36,60.28,101889.28,20.26,Tc,26.29,4,P,101889.28,-1,Wc,18.73,0,RH,55.97,3.00,Tscd,RHscd,CO2scd,30.14,57.61,403.00,CO2c,403.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.28,47.61,102079.43,15.89,Tc,26.18,4,P,102079.43,-1,Wc,14.53,0,RH,43.78,3.00,Tscd,RHscd,CO2scd,30.08,50.99,541.00,CO2c,507.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,45D1
2026-02-13 13:36:11,-33.93079375,18.51417190,14.33,9,1.04,mV,,perc,,26.37,60.29,101890.73,20.27,Tc,26.30,4,P,101890.73,-1,Wc,18.74,0,RH,55.99,3.00,Tscd,RHscd,CO2scd,30.16,57.54,405.00,CO2c,405.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.29,47.50,102080.11,15.87,Tc,26.19,4,P,102080.11,-1,Wc,14.51,0,RH,43.68,3.00,Tscd,RHscd,CO2scd,30.12,50.95,542.00,CO2c,508.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,AA78
2026-02-13 13:36:32,-33.93078820,18.51415167,14.19,10,0.97,mV,,perc,,26.37,60.36,101890.25,20.30,Tc,26.30,4,P,101890.25,-1,Wc,18.77,0,RH,56.06,3.00,Tscd,RHscd,CO2scd,30.21,57.54,404.00,CO2c,404.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.30,47.33,102080.11,15.82,Tc,26.20,4,P,102080.11,-1,Wc,14.46,0,RH,43.52,3.00,Tscd,RHscd,CO2scd,30.14,50.95,541.00,CO2c,507.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,361A
2026-02-13 13:36:54,-33.93079472,18.51415432,13.95,10,0.97,mV,,perc,,26.37,60.08,101890.30,20.21,Tc,26.30,4,P,101890.30,-1,Wc,18.68,0,RH,55.78,3.00,Tscd,RHscd,CO2scd,30.22,57.53,406.00,CO2c,406.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.32,47.60,102079.20,15.93,Tc,26.22,4,P,102079.20,-1,Wc,14.56,0,RH,43.78,3.00,Tscd,RHscd,CO2scd,30.12,50.96,542.00,CO2c,508.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,A0CA
2026-02-13 13:37:16,-33.93081735,18.51417332,13.77,10,0.97,mV,,perc,,26.38,60.14,101890.66,20.23,Tc,26.31,4,P,101890.66,-1,Wc,18.71,0,RH,55.84,3.00,Tscd,RHscd,CO2scd,30.19,57.54,408.00,CO2c,408.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.33,47.43,102078.64,15.88,Tc,26.23,4,P,102078.64,-1,Wc,14.52,0,RH,43.61,3.00,Tscd,RHscd,CO2scd,30.12,50.94,542.00,CO2c,508.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,2B18
2026-02-13 13:37:38,-33.93079425,18.51416720,13.76,8,1.20,mV,,perc,,26.39,60.13,101890.75,20.24,Tc,26.32,4,P,101890.75,-1,Wc,18.71,0,RH,55.83,3.00,Tscd,RHscd,CO2scd,30.21,57.48,409.00,CO2c,409.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.34,47.46,102078.24,15.90,Tc,26.24,4,P,102078.24,-1,Wc,14.54,0,RH,43.65,3.00,Tscd,RHscd,CO2scd,30.12,50.90,543.00,CO2c,509.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,63EB
2026-02-13 13:37:59,-33.93080042,18.51416397,13.42,10,0.97,mV,,perc,,26.39,59.96,101890.34,20.19,Tc,26.32,4,P,101890.34,-1,Wc,18.67,0,RH,55.66,3.00,Tscd,RHscd,CO2scd,30.22,57.46,409.00,CO2c,409.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.35,47.33,102077.76,15.87,Tc,26.25,4,P,102077.76,-1,Wc,14.51,0,RH,43.53,3.00,Tscd,RHscd,CO2scd,30.14,50.89,543.00,CO2c,509.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,CF32
2026-02-13 13:38:21,-33.93080747,18.51416900,13.43,10,0.97,mV,,perc,,26.39,60.15,101890.19,20.25,Tc,26.32,4,P,101890.19,-1,Wc,18.73,0,RH,55.85,3.00,Tscd,RHscd,CO2scd,30.22,57.46,408.00,CO2c,408.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.36,47.26,102078.66,15.85,Tc,26.26,4,P,102078.66,-1,Wc,14.49,0,RH,43.46,3.00,Tscd,RHscd,CO2scd,30.14,50.83,541.00,CO2c,507.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,72CD
