boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892236,233,23215996,23216283,Software/System restart,1,1,1,1,512,36,35,0,0,222,0,0,0,2026-07-10 00:13:31,2026-07-10 00:13:31,gps,47.37772369,8.54876709,470.16,15,0.69,2147483647,2147483647,22.43,55.73,96601.97,15.61,22.43,-1,96601.97,-1,15.61,-1,55.73,-3.00,24.11,54.39,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.17,90.03,96836.30,24.76,22.17,-1,96836.30,-1,24.76,-1,90.03,-3.00,24.90,87.62,1563.00,1462.62,0,24.79,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,829D
11892236,234,23236904,23237191,Software/System restart,1,1,1,1,512,69,68,0,0,223,0,0,0,2026-07-10 00:13:32,2026-07-10 00:13:32,gps,47.37772369,8.54876709,470.16,15,0.69,2147483647,2147483647,22.43,55.98,96601.39,15.68,22.43,-1,96601.39,-1,15.68,-1,55.98,-3.00,24.17,54.33,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.17,90.21,96836.43,24.81,22.17,-1,96836.43,-1,24.81,-1,90.21,-3.00,24.90,87.58,1546.00,1446.71,0,24.90,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CC5B
11892236,235,23257823,23258110,Software/System restart,1,1,1,1,512,69,69,0,0,224,0,0,0,2026-07-10 00:13:59,2026-07-10 00:13:59,gps,47.37772369,8.54876900,470.16,15,0.69,2147483647,2147483647,22.42,55.75,96600.64,15.61,22.42,-1,96600.64,-1,15.61,-1,55.75,-3.00,24.17,54.32,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.17,90.00,96835.80,24.75,22.17,-1,96835.80,-1,24.75,-1,90.00,-3.00,24.90,87.57,1552.00,1452.33,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EB78
11892236,236,23278734,23279021,Software/System restart,1,1,1,1,512,36,35,0,0,225,0,0,0,2026-07-10 00:14:28,2026-07-10 00:14:28,gps,47.37772369,8.54876995,470.59,16,0.65,2147483647,2147483647,22.42,55.79,96600.98,15.62,22.42,-1,96600.98,-1,15.62,-1,55.79,-3.00,24.18,54.30,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.16,90.33,96834.64,24.83,22.16,-1,96834.64,-1,24.83,-1,90.33,-3.00,24.90,87.56,1563.00,1462.62,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,338E
11892236,237,23299642,23299929,Software/System restart,1,1,1,1,512,70,70,0,0,226,0,0,0,2026-07-10 00:14:28,2026-07-10 00:14:28,gps,47.37772369,8.54876995,470.59,16,0.65,2147483647,2147483647,22.42,55.84,96599.90,15.64,22.42,-1,96599.90,-1,15.64,-1,55.84,-3.00,24.18,54.31,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.16,89.96,96834.54,24.73,22.16,-1,96834.54,-1,24.73,-1,89.96,-3.00,24.89,87.49,1560.00,1459.81,0,24.79,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,245A
11892236,238,23320562,23320849,Software/System restart,1,1,1,1,512,20990,2,0,0,227,0,0,0,2026-07-10 00:15:25,2026-07-10 00:15:25,gps,47.37773132,8.54876423,471.38,16,0.65,2147483647,2147483647,22.42,55.86,96598.98,15.64,22.42,-1,96598.98,-1,15.64,-1,55.86,-3.00,24.15,54.46,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.15,89.96,96833.69,24.72,22.15,-1,96833.69,-1,24.72,-1,89.96,-3.00,24.87,87.49,1548.00,1448.58,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6236
11892236,239,23341506,23341793,Software/System restart,1,1,1,1,512,35,35,0,0,228,0,0,0,2026-07-10 00:15:52,2026-07-10 00:15:52,gps,47.37773132,8.54876423,471.38,16,0.65,2147483647,2147483647,22.42,55.78,96598.91,15.62,22.42,-1,96598.91,-1,15.62,-1,55.78,-3.00,24.12,54.43,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.14,89.92,96833.75,24.69,22.14,-1,96833.75,-1,24.69,-1,89.92,-3.00,24.87,87.53,1543.00,1443.90,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0329
11892236,240,23362413,23362700,Software/System restart,1,1,1,1,512,34,34,0,0,229,0,0,0,2026-07-10 00:15:54,2026-07-10 00:15:54,gps,47.37773132,8.54876518,471.38,16,0.65,2147483647,2147483647,22.42,55.62,96598.86,15.57,22.42,-1,96598.86,-1,15.57,-1,55.62,-3.00,24.03,54.59,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.13,89.71,96833.59,24.62,22.13,-1,96833.59,-1,24.62,-1,89.71,-3.00,24.84,87.39,1415.00,1324.11,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2927
11892236,241,23383331,23383618,Software/System restart,1,1,1,1,512,20952,69,0,0,230,0,0,0,2026-07-10 00:15:55,2026-07-10 00:15:55,gps,47.37773132,8.54876328,471.78,15,0.65,2147483647,2147483647,22.41,55.97,96598.40,15.66,22.41,-1,96598.40,-1,15.66,-1,55.97,-3.00,24.01,54.64,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.13,89.52,96833.83,24.57,22.13,-1,96833.83,-1,24.57,-1,89.52,-3.00,24.84,87.41,1394.00,1304.46,0,24.90,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1568
11892236,242,23404253,23404540,Software/System restart,1,1,1,1,512,1,2,0,0,231,0,0,0,2026-07-10 00:16:51,2026-07-10 00:16:51,gps,47.37773514,8.54875755,471.95,15,0.65,2147483647,2147483647,22.40,56.20,96597.60,15.71,22.40,-1,96597.60,-1,15.71,-1,56.20,-3.00,24.00,54.72,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.13,89.69,96832.75,24.60,22.13,-1,96832.75,-1,24.60,-1,89.69,-3.00,24.86,87.40,1386.00,1296.97,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,42A5
11892236,243,23425160,23425447,Software/System restart,1,1,1,1,512,20908,69,0,0,232,0,0,0,2026-07-10 00:16:52,2026-07-10 00:16:52,gps,47.37773514,8.54875755,472.50,16,0.64,2147483647,2147483647,22.39,56.08,96597.23,15.67,22.39,-1,96597.23,-1,15.67,-1,56.08,-3.00,24.01,54.77,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.12,89.93,96832.11,24.66,22.12,-1,96832.11,-1,24.66,-1,89.93,-3.00,24.84,87.42,1387.00,1297.91,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,64F3
11892236,244,23446077,23446364,Software/System restart,1,1,1,1,512,2,2,0,0,233,0,0,0,2026-07-10 00:17:20,2026-07-10 00:17:20,gps,47.37773132,8.54875374,472.64,16,0.64,2147483647,2147483647,22.38,55.98,96596.53,15.64,22.38,-1,96596.53,-1,15.64,-1,55.98,-3.00,24.01,54.77,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.11,88.85,96831.95,24.35,22.11,-1,96831.95,-1,24.35,-1,88.85,-3.00,24.84,87.41,1377.00,1288.55,0,24.79,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E493
11892236,245,23467023,23467310,Software/System restart,1,1,1,1,512,69,69,0,0,234,0,0,0,2026-07-10 00:17:47,2026-07-10 00:17:47,gps,47.37773132,8.54875278,472.63,16,0.65,2147483647,2147483647,22.38,56.13,96596.91,15.67,22.38,-1,96596.91,-1,15.67,-1,56.13,-3.00,23.97,54.86,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.10,89.55,96831.66,24.53,22.10,-1,96831.66,-1,24.53,-1,89.55,-3.00,24.81,87.35,1286.00,1203.38,0,24.79,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,78BA
11892236,246,23487931,23488218,Software/System restart,1,1,1,1,512,35,35,0,0,235,0,0,0,2026-07-10 00:17:49,2026-07-10 00:17:49,gps,47.37773132,8.54875278,472.66,15,0.70,2147483647,2147483647,22.36,56.03,96595.86,15.63,22.36,-1,96595.86,-1,15.63,-1,56.03,-3.00,23.96,54.86,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.10,89.37,96831.03,24.48,22.10,-1,96831.03,-1,24.48,-1,89.37,-3.00,24.83,87.35,1273.00,1191.21,0,24.79,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,692F
11892236,247,23508848,23509135,Software/System restart,1,1,1,1,512,3,2,0,0,236,0,0,0,2026-07-10 00:18:18,2026-07-10 00:18:18,gps,47.37773132,8.54875183,472.67,16,0.65,2147483647,2147483647,22.35,56.12,96595.55,15.65,22.35,-1,96595.55,-1,15.65,-1,56.12,-3.00,24.00,54.86,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.10,89.82,96830.01,24.59,22.10,-1,96830.01,-1,24.59,-1,89.82,-3.00,24.83,87.46,1268.00,1186.54,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,300E
11892236,248,23529794,23530081,Software/System restart,1,1,1,1,512,35,35,0,0,237,0,0,0,2026-07-10 00:18:46,2026-07-10 00:18:46,gps,47.37773132,8.54875088,472.64,16,0.65,2147483647,2147483647,22.35,56.26,96594.83,15.69,22.35,-1,96594.83,-1,15.69,-1,56.26,-3.00,23.98,54.93,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.10,89.56,96830.13,24.52,22.10,-1,96830.13,-1,24.52,-1,89.56,-3.00,24.81,87.43,1262.00,1180.92,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E686
11892236,249,23550703,23550990,Software/System restart,1,1,1,1,512,20944,20944,0,0,238,0,0,0,2026-07-10 00:18:46,2026-07-10 00:18:46,gps,47.37773132,8.54875088,472.64,16,0.65,2147483647,2147483647,22.35,55.83,96594.17,15.56,22.35,-1,96594.17,-1,15.56,-1,55.83,-3.00,24.04,54.85,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.09,89.47,96828.67,24.49,22.09,-1,96828.67,-1,24.49,-1,89.47,-3.00,24.80,87.38,1253.00,1172.50,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E28F
11892236,250,23571620,23571907,Software/System restart,1,1,1,1,512,2,2,0,0,239,0,0,0,2026-07-10 00:19:42,2026-07-10 00:19:42,gps,47.37773132,8.54874992,472.67,16,0.65,2147483647,2147483647,22.35,56.41,96593.77,15.72,22.35,-1,96593.77,-1,15.72,-1,56.41,-3.00,24.08,54.91,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.09,89.69,96828.97,24.55,22.09,-1,96828.97,-1,24.55,-1,89.69,-3.00,24.80,87.52,1268.00,1186.54,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6CCE
11892236,251,23592530,23592817,Software/System restart,1,1,1,1,512,35,2,0,0,240,0,0,0,2026-07-10 00:19:44,2026-07-10 00:19:44,gps,47.37773132,8.54874992,472.71,16,0.65,2147483647,2147483647,22.35,56.31,96593.59,15.69,22.35,-1,96593.59,-1,15.69,-1,56.31,-3.00,24.09,54.76,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.08,89.98,96828.74,24.62,22.08,-1,96828.74,-1,24.62,-1,89.98,-3.00,24.80,87.61,1380.00,1291.35,0,24.79,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3CEC
11892236,252,23613440,23613727,Software/System restart,1,1,1,1,512,20945,36,0,0,241,0,0,0,2026-07-10 00:19:45,2026-07-10 00:19:45,gps,47.37773132,8.54874992,472.72,16,0.64,2147483647,2147483647,22.35,55.74,96593.34,15.53,22.35,-1,96593.34,-1,15.53,-1,55.74,-3.00,24.14,54.61,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.08,89.70,96828.17,24.54,22.08,-1,96828.17,-1,24.54,-1,89.70,-3.00,24.81,87.65,1401.00,1311.01,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,413F
11892236,253,23634358,23634645,Software/System restart,1,1,1,1,512,36,2,0,0,242,0,0,0,2026-07-10 00:20:41,2026-07-10 00:20:41,gps,47.37772751,8.54874802,472.11,15,0.70,2147483647,2147483647,22.35,56.03,96593.66,15.61,22.35,-1,96593.66,-1,15.61,-1,56.03,-3.00,24.11,54.45,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.08,89.97,96828.30,24.61,22.08,-1,96828.30,-1,24.61,-1,89.97,-3.00,24.83,87.66,1418.00,1326.92,0,24.79,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B3B5
11892236,254,23655301,23655588,Software/System restart,1,1,1,1,512,69,35,0,0,243,0,0,0,2026-07-10 00:21:09,2026-07-10 00:21:09,gps,47.37772751,8.54874706,471.93,16,0.64,2147483647,2147483647,22.35,56.16,96593.80,15.66,22.35,-1,96593.80,-1,15.66,-1,56.16,-3.00,24.14,54.53,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.08,90.12,96827.89,24.65,22.08,-1,96827.89,-1,24.65,-1,90.12,-3.00,24.81,87.67,1440.00,1347.51,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4F20
11892236,255,23676209,23676496,Software/System restart,1,1,1,1,512,3,3,0,0,244,0,0,0,2026-07-10 00:21:11,2026-07-10 00:21:11,gps,47.37772751,8.54874802,471.78,16,0.65,2147483647,2147483647,22.35,55.86,96593.97,15.58,22.35,-1,96593.97,-1,15.58,-1,55.86,-3.00,24.12,54.51,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.08,90.45,96828.42,24.75,22.08,-1,96828.42,-1,24.75,-1,90.45,-3.00,24.83,87.66,1455.00,1361.55,0,24.69,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4796
11892236,256,23697128,23697415,Software/System restart,1,1,1,1,512,36,35,0,0,245,0,0,0,2026-07-10 00:21:12,2026-07-10 00:21:12,gps,47.37772751,8.54874897,471.77,15,0.70,2147483647,2147483647,22.35,55.94,96594.30,15.60,22.35,-1,96594.30,-1,15.60,-1,55.94,-3.00,24.09,54.54,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.07,89.93,96828.37,24.59,22.07,-1,96828.37,-1,24.59,-1,89.93,-3.00,24.83,87.61,1452.00,1358.74,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F3A9
11892236,257,23718051,23718338,Software/System restart,1,1,1,1,512,3,3,0,0,246,0,0,0,2026-07-10 00:22:07,2026-07-10 00:22:07,gps,47.37772751,8.54874420,471.82,15,0.65,2147483647,2147483647,22.35,56.14,96593.73,15.65,22.35,-1,96593.73,-1,15.65,-1,56.14,-3.00,24.05,54.59,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.07,90.17,96827.59,24.66,22.07,-1,96827.59,-1,24.66,-1,90.17,-3.00,24.81,87.62,1453.00,1359.67,0,24.69,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3C40
11892236,258,23738968,23739255,Software/System restart,1,1,1,1,512,36,2,0,0,247,0,0,0,2026-07-10 00:22:09,2026-07-10 00:22:09,gps,47.37772751,8.54874516,471.88,16,0.65,2147483647,2147483647,22.35,56.39,96593.98,15.72,22.35,-1,96593.98,-1,15.72,-1,56.39,-3.00,24.05,54.68,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.07,89.91,96827.90,24.58,22.07,-1,96827.90,-1,24.58,-1,89.91,-3.00,24.81,87.57,1453.00,1359.67,0,24.79,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B33F
11892236,259,23759886,23760173,Software/System restart,1,1,1,1,512,70,2,0,0,248,0,0,0,2026-07-10 00:22:38,2026-07-10 00:22:38,gps,47.37772751,8.54874229,472.21,15,0.65,2147483647,2147483647,22.35,56.10,96594.34,15.64,22.35,-1,96594.34,-1,15.64,-1,56.10,-3.00,24.04,54.74,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.06,90.31,96828.14,24.68,22.06,-1,96828.14,-1,24.68,-1,90.31,-3.00,24.77,87.50,1423.00,1331.60,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6733
11892236,260,23780800,23781087,Software/System restart,1,1,1,1,512,36,2,0,0,249,0,0,0,2026-07-10 00:23:07,2026-07-10 00:23:07,gps,47.37772751,8.54874229,472.39,16,0.65,2147483647,2147483647,22.35,56.17,96594.03,15.65,22.35,-1,96594.03,-1,15.65,-1,56.17,-3.00,24.04,54.75,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.06,90.08,96828.20,24.62,22.06,-1,96828.20,-1,24.62,-1,90.08,-3.00,24.76,87.46,1348.00,1261.41,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,59CB
11892236,261,23801709,23801996,Software/System restart,1,1,1,1,512,2,2,0,0,250,0,0,0,2026-07-10 00:23:35,2026-07-10 00:23:35,gps,47.37773132,8.54874229,472.39,16,0.65,2147483647,2147483647,22.34,56.26,96594.63,15.67,22.34,-1,96594.63,-1,15.67,-1,56.26,-3.00,24.08,54.75,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.06,89.66,96828.62,24.49,22.06,-1,96828.62,-1,24.49,-1,89.66,-3.00,24.79,87.47,1362.00,1274.51,0,24.69,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4234
11892236,262,23822660,23822947,Software/System restart,1,1,1,1,512,20953,35,0,0,251,0,0,0,2026-07-10 00:23:37,2026-07-10 00:23:37,gps,47.37773132,8.54874229,472.44,15,0.70,2147483647,2147483647,22.34,56.29,96593.47,15.68,22.34,-1,96593.47,-1,15.68,-1,56.29,-3.00,24.08,54.69,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.06,90.20,96828.47,24.64,22.06,-1,96828.47,-1,24.64,-1,90.20,-3.00,24.76,87.50,1384.00,1295.10,0,24.69,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BF84
11892236,263,23843569,23843856,Software/System restart,1,1,1,1,512,35,35,0,0,252,0,0,0,2026-07-10 00:24:05,2026-07-10 00:24:05,gps,47.37773132,8.54873180,472.44,15,0.70,2147483647,2147483647,22.33,56.42,96594.50,15.71,22.33,-1,96594.50,-1,15.71,-1,56.42,-3.00,24.00,54.94,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.05,89.88,96828.55,24.54,22.05,-1,96828.55,-1,24.54,-1,89.88,-3.00,24.76,87.50,1400.00,1310.07,0,24.69,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AE7F
11892236,264,23864477,23864764,Software/System restart,1,1,1,1,512,35,35,0,0,253,0,0,0,2026-07-10 00:24:33,2026-07-10 00:24:33,gps,47.37773132,8.54873466,472.56,16,0.64,2147483647,2147483647,22.33,56.23,96595.16,15.66,22.33,-1,96595.16,-1,15.66,-1,56.23,-3.00,24.05,54.82,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.05,89.86,96830.04,24.54,22.05,-1,96830.04,-1,24.54,-1,89.86,-3.00,24.77,87.53,1413.00,1322.24,0,24.69,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,900A
11892236,265,23885395,23885682,Software/System restart,1,1,1,1,512,69,70,0,0,254,0,0,0,2026-07-10 00:24:34,2026-07-10 00:24:34,gps,47.37773132,8.54873466,472.56,16,0.64,2147483647,2147483647,22.32,56.31,96595.34,15.67,22.32,-1,96595.34,-1,15.67,-1,56.31,-3.00,24.04,54.76,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.04,89.97,96830.81,24.55,22.04,-1,96830.81,-1,24.55,-1,89.97,-3.00,24.76,87.56,1425.00,1333.47,0,24.69,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C82D
11892236,266,23906308,23906595,Software/System restart,1,1,1,1,512,35,35,0,0,255,0,0,0,2026-07-10 00:25:03,2026-07-10 00:25:03,gps,47.37773514,8.54873276,472.70,16,0.64,2147483647,2147483647,22.32,56.29,96595.60,15.67,22.32,-1,96595.60,-1,15.67,-1,56.29,-3.00,24.07,54.71,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.04,89.84,96831.28,24.52,22.04,-1,96831.28,-1,24.52,-1,89.84,-3.00,24.73,87.57,1472.00,1377.46,0,24.69,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3480
11892236,267,23927217,23927504,Software/System restart,1,1,1,1,512,2,2,0,0,256,0,0,0,2026-07-10 00:25:32,2026-07-10 00:25:32,gps,47.37773895,8.54873657,472.70,16,0.64,2147483647,2147483647,22.32,56.58,96596.95,15.75,22.32,-1,96596.95,-1,15.75,-1,56.58,-3.00,24.09,54.71,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.03,89.91,96831.36,24.53,22.03,-1,96831.36,-1,24.53,-1,89.91,-3.00,24.74,87.56,1495.00,1398.98,0,24.69,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5E6B
11892236,268,23948169,23948456,Software/System restart,1,1,1,1,512,36,36,0,0,257,0,0,0,2026-07-10 00:26:01,2026-07-10 00:26:01,gps,47.37774277,8.54873753,472.70,16,0.64,2147483647,2147483647,22.32,56.39,96597.88,15.69,22.32,-1,96597.88,-1,15.69,-1,56.39,-3.00,24.07,54.72,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.03,89.81,96832.33,24.50,22.03,-1,96832.33,-1,24.50,-1,89.81,-3.00,24.74,87.55,1509.00,1412.08,0,24.69,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6BCE
11892236,269,23969077,23969364,Software/System restart,1,1,1,1,512,2,2,0,0,258,0,0,0,2026-07-10 00:26:02,2026-07-10 00:26:02,gps,47.37774658,8.54873753,472.70,16,0.64,2147483647,2147483647,22.32,56.43,96598.47,15.70,22.32,-1,96598.47,-1,15.70,-1,56.43,-3.00,24.09,54.69,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.03,89.94,96832.41,24.52,22.03,-1,96832.41,-1,24.52,-1,89.94,-3.00,24.71,87.55,1514.00,1416.76,0,24.69,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DFC2
11892236,270,23989985,23990272,Software/System restart,1,1,1,1,512,36,35,0,0,259,0,0,0,2026-07-10 00:26:04,2026-07-10 00:26:04,gps,47.37774277,8.54873753,473.20,16,0.64,2147483647,2147483647,22.31,56.51,96598.80,15.72,22.31,-1,96598.80,-1,15.72,-1,56.51,-3.00,24.08,54.86,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.03,90.45,96832.30,24.66,22.03,-1,96832.30,-1,24.66,-1,90.45,-3.00,24.70,87.46,1520.00,1422.38,0,24.69,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B37D
11892236,271,24010904,24011191,Software/System restart,1,1,1,1,512,20955,20954,0,0,260,0,0,0,2026-07-10 00:26:04,2026-07-10 00:26:04,gps,47.37774277,8.54873753,473.20,16,0.64,2147483647,2147483647,22.31,56.86,96598.33,15.82,22.31,-1,96598.33,-1,15.82,-1,56.86,-3.00,24.08,54.86,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.02,90.30,96831.66,24.61,22.02,-1,96831.66,-1,24.61,-1,90.30,-3.00,24.70,87.50,1528.00,1429.87,0,24.69,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B3AE
