boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,8895,192980477,192980794,Software/System restart,1,0,1,0,0,116387669,116366622,128,105,2885,105,1,101,,2026-06-29 00:16:32,uptime,,,,8,1.04,2147483647,2147483647,23.55,58.47,97063.09,17.44,23.55,-1,97063.09,-1,17.44,-1,58.47,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,261,1300,40,138,1291,23,123,4,16,0,0,0,E52E
11914626,8896,193000648,193000965,Software/System restart,1,0,1,0,0,116407840,116386793,128,105,2885,105,1,101,,2026-06-29 00:16:52,uptime,,,,8,1.04,2147483647,2147483647,23.54,58.40,97063.06,17.41,23.54,-1,97063.06,-1,17.41,-1,58.40,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,261,1300,41,138,1291,24,123,4,16,0,0,0,8BD2
11914626,8897,193020813,193021130,Software/System restart,1,0,1,0,0,116428005,116406958,128,105,2885,105,1,101,,2026-06-29 00:17:12,uptime,,,,8,1.04,2147483647,2147483647,23.53,58.41,97061.81,17.41,23.53,-1,97061.81,-1,17.41,-1,58.41,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,261,1300,42,138,1291,25,123,4,16,0,0,0,1F1B
11914626,8898,193040975,193041292,Software/System restart,1,0,1,0,0,116448167,116427120,128,105,2885,105,1,101,,2026-06-29 00:17:32,uptime,,,,8,1.04,2147483647,2147483647,23.52,58.10,97061.69,17.31,23.52,-1,97061.69,-1,17.31,-1,58.10,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,261,1300,43,138,1291,26,123,4,16,0,0,0,7694
11914626,8899,193061146,193061463,Software/System restart,1,0,1,0,0,116468338,116447291,128,105,2885,105,1,101,,2026-06-29 00:17:52,uptime,,,,8,1.04,2147483647,2147483647,23.51,57.78,97061.82,17.20,23.51,-1,97061.82,-1,17.20,-1,57.78,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,261,1300,44,138,1291,27,123,4,16,0,0,0,C9FA
11914626,8900,193081311,193081628,Software/System restart,1,0,1,0,0,116488503,116467456,128,105,2885,105,1,101,,2026-06-29 00:18:13,uptime,,,,8,1.04,2147483647,2147483647,23.50,57.98,97060.69,17.25,23.50,-1,97060.69,-1,17.25,-1,57.98,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,261,1300,45,138,1291,28,123,4,16,0,0,0,23E1
11914626,8901,193101476,193101793,Software/System restart,1,0,1,0,0,116508668,116487621,128,105,2885,105,1,101,,2026-06-29 00:18:33,uptime,,,,8,1.04,2147483647,2147483647,23.49,57.80,97060.89,17.19,23.49,-1,97060.89,-1,17.19,-1,57.80,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,261,1300,46,138,1291,29,123,4,16,0,0,0,B71E
11914626,8902,193121646,193121963,Software/System restart,1,0,1,0,0,116528838,116507791,128,105,2885,105,1,101,,2026-06-29 00:18:53,uptime,,,,8,1.04,2147483647,2147483647,23.49,58.09,97060.59,17.27,23.49,-1,97060.59,-1,17.27,-1,58.09,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,261,1300,47,138,1291,30,123,4,16,0,0,0,0328
11914626,8903,193141809,193142126,Software/System restart,1,0,1,0,0,116549001,116527954,128,105,2885,105,1,101,,2026-06-29 00:19:13,uptime,,,,8,1.04,2147483647,2147483647,23.48,58.14,,,23.48,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,262,1300,48,139,1291,31,123,2,18,0,0,0,3C3D
11914626,8904,193162039,193162356,Software/System restart,1,0,1,0,0,116569231,116548184,128,105,2885,105,1,101,,2026-06-29 00:19:33,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,262,1300,49,139,1291,32,123,0,20,1,0,0,2F42
11914626,8905,193182239,193182556,Software/System restart,1,0,1,0,0,116589431,116568384,128,105,2885,105,1,101,,2026-06-29 00:19:53,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,263,1300,50,139,1291,33,124,0,20,2,0,0,F074
11914626,8906,193202694,193203011,Software/System restart,1,0,1,0,0,116609886,116588839,128,105,2885,105,1,101,,2026-06-29 00:20:14,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,25.93,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2591,263,1300,51,139,1291,34,124,3,17,0,0,0,4342
11914626,8907,193223160,193223477,Software/System restart,1,0,1,0,0,116630352,116609305,128,105,2885,105,1,101,,2026-06-29 00:20:34,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.11,82.84,97286.94,24.01,23.11,-1,97286.94,-1,24.01,-1,82.84,-3.00,26.10,81.96,1852.00,1733.09,0,25.93,207.0000,1.212891,207.0000,-1,16000,13360,13360,1,2591,263,1300,52,139,1291,0,124,10,10,0,0,0,9E1D
11914626,8908,193243678,193243995,Software/System restart,1,0,1,0,0,116650870,116629823,128,105,2885,105,1,101,,2026-06-29 00:20:55,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.10,83.00,97285.50,24.04,23.10,-1,97285.50,-1,24.04,-1,83.00,-3.00,26.10,81.98,1979.00,1851.95,0,-273.15,5030.0000,0.000000,5030.0000,-1,16000,13360,13360,1,2591,263,1300,53,139,1291,0,124,10,10,0,0,0,3D64
11914626,8909,193264175,193264492,Software/System restart,1,0,1,0,0,116671367,116650320,128,105,2885,105,1,101,,2026-06-29 00:21:15,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.10,81.98,1979.00,1851.95,0,-273.15,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2592,263,1300,54,139,1292,1,124,6,14,0,0,0,AAF4
11914626,8910,193284646,193284963,Software/System restart,1,0,1,0,0,116691838,116670791,128,105,2885,105,1,101,,2026-06-29 00:21:36,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.10,82.72,97284.34,23.96,23.10,-1,97284.34,-1,23.96,-1,82.72,-3.00,26.10,81.98,1979.00,1851.95,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2592,263,1300,55,139,1292,0,124,10,10,0,0,0,4745
11914626,8911,193305140,193305457,Software/System restart,1,0,1,0,0,116712332,116691285,128,105,2885,105,1,101,,2026-06-29 00:21:56,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.10,83.12,97283.42,24.08,23.10,-1,97283.42,-1,24.08,-1,83.12,-3.00,26.09,82.00,1979.00,1851.95,0,-273.15,5030.0000,0.000000,5030.0000,-1,15888,13360,13360,1,2592,263,1300,56,139,1292,0,124,10,10,0,0,0,A35B
11914626,8912,193325634,193325951,Software/System restart,1,0,1,0,0,116732826,116711779,128,105,2885,105,1,101,,2026-06-29 00:22:17,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.09,82.00,1979.00,1851.95,0,-273.15,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2593,263,1300,57,139,1293,1,124,6,14,0,0,0,FDDE
11914626,8913,193346108,193346425,Software/System restart,1,0,1,0,0,116753300,116732253,128,105,2885,105,1,101,,2026-06-29 00:22:37,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.09,83.14,97283.02,24.07,23.09,-1,97283.02,-1,24.07,-1,83.14,-3.00,0.00,0.00,0.00,-0.17,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2593,263,1300,58,139,1293,0,124,10,10,0,0,0,1239
11914626,8914,193366609,193366926,Software/System restart,1,0,1,0,0,116773801,116752754,128,105,2885,105,1,101,,2026-06-29 00:22:58,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.09,82.91,97282.30,24.01,23.09,-1,97282.30,-1,24.01,-1,82.91,-3.00,26.09,82.09,1983.00,1855.70,0,-273.15,5020.0000,0.000000,5020.0000,-1,16000,13360,13360,1,2593,263,1300,59,139,1293,0,124,10,10,0,0,0,BBD9
11914626,8915,193387107,193387424,Software/System restart,1,0,1,0,0,116794299,116773252,128,105,2885,105,1,101,,2026-06-29 00:23:18,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.09,82.09,1983.00,1855.70,0,25.93,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2594,263,1300,60,139,1294,1,124,6,14,0,0,0,21B5
11914626,8916,193407579,193407896,Software/System restart,1,0,1,0,0,116814771,116793724,128,105,2885,105,1,101,,2026-06-29 00:23:39,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.09,82.81,97281.85,23.98,23.09,-1,97281.85,-1,23.98,-1,82.81,-3.00,26.09,82.09,1983.00,1855.70,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2594,263,1300,61,139,1294,0,124,10,10,0,0,0,F82C
11914626,8917,193428069,193428386,Software/System restart,1,0,1,0,0,116835261,116814214,128,105,2885,105,1,101,,2026-06-29 00:23:59,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.08,82.94,97281.97,24.00,23.08,-1,97281.97,-1,24.00,-1,82.94,-3.00,26.08,82.20,1987.00,1859.44,0,-273.15,5030.0000,0.000000,5030.0000,-1,15888,13360,13360,1,2594,263,1300,62,139,1294,0,124,10,10,0,0,0,F1FB
11914626,8918,193448564,193448881,Software/System restart,1,0,1,0,0,116855756,116834709,128,105,2885,105,1,101,,2026-06-29 00:24:20,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.08,82.20,1987.00,1859.44,0,-273.15,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2595,264,1300,63,140,1295,1,124,6,14,0,0,0,8B31
11914626,8919,193469119,193469436,Software/System restart,1,0,1,0,0,116876311,116855264,128,105,2885,105,1,101,,2026-06-29 00:24:40,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.08,82.20,1987.00,1859.44,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2595,264,1300,64,140,1295,2,124,6,14,0,0,0,C2E1
11914626,8920,193489598,193489915,Software/System restart,1,0,1,0,0,116896790,116875743,128,105,2885,105,1,101,,2026-06-29 00:25:01,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.08,83.04,97282.33,24.03,23.08,-1,97282.33,-1,24.03,-1,83.04,-3.00,26.12,82.28,1995.00,1866.93,0,25.93,207.0000,1.212891,207.0000,-1,16000,13360,13360,1,2595,264,1300,65,140,1295,0,124,10,10,0,0,0,2962
11914626,8921,193510096,193510413,Software/System restart,1,0,1,0,0,116917288,116896241,128,105,2885,105,1,101,,2026-06-29 00:25:21,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.06,82.27,1997.00,1868.80,0,-273.15,5030.0000,0.000000,5030.0000,-1,16000,13360,13360,1,2596,264,1300,66,140,1296,1,124,6,14,0,0,0,29DD
11914626,8922,193530581,193530898,Software/System restart,1,0,1,0,0,116937773,116916726,128,105,2885,105,1,101,,2026-06-29 00:25:42,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.08,83.35,,,23.08,-1,,-1,,-1,,-3.00,26.06,82.27,1997.00,1868.80,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2596,264,1300,67,140,1296,2,124,8,12,0,0,0,221A
11914626,8923,193551065,193551382,Software/System restart,1,0,1,0,0,116958257,116937210,128,105,2885,105,1,101,,2026-06-29 00:26:02,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.08,83.22,97282.17,24.08,23.08,-1,97282.17,-1,24.08,-1,83.22,-3.00,26.08,82.29,2003.00,1874.41,0,25.93,207.0000,0.468750,207.0000,-1,15888,13360,13360,1,2596,264,1300,68,140,1296,0,124,10,10,0,0,0,B0A5
11914626,8924,193571569,193571886,Software/System restart,1,0,1,0,0,116978761,116957714,129,106,2885,106,1,102,,2026-06-29 00:26:23,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.08,82.27,2005.00,1876.29,0,-273.15,5020.0000,0.000000,5020.0000,-1,16000,13360,13360,1,2597,264,1300,69,140,1297,1,124,6,14,0,0,0,7848
11914626,8925,193592181,193592498,Software/System restart,1,0,1,0,0,116999373,116978326,129,106,2885,106,1,102,,2026-06-29 00:26:43,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.08,83.24,97282.12,24.08,23.08,-1,97282.12,-1,24.08,-1,83.24,-3.00,26.08,82.25,2007.00,1878.16,0,25.93,207.0000,1.212891,207.0000,-1,16000,13360,13360,1,2597,264,1300,70,140,1297,0,124,10,10,0,0,0,E249
11914626,8926,193612691,193613008,Software/System restart,1,0,1,0,0,117019883,116998836,129,106,2885,106,1,102,,2026-06-29 00:27:04,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,97282.29,,,-1,97282.29,-1,,-1,,-3.00,26.05,82.32,2006.00,1877.22,0,-273.15,5030.0000,0.000000,5030.0000,-1,16000,13360,13360,1,2598,264,1300,71,140,1298,1,124,7,13,0,0,0,A0A2
11914626,8927,193633181,193633498,Software/System restart,1,0,1,0,0,117040373,117019326,129,106,2885,106,1,102,,2026-06-29 00:27:24,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.05,82.32,2006.00,1877.22,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2598,264,1300,72,140,1298,2,124,6,14,0,0,0,AC3D
11914626,8928,193653671,193653988,Software/System restart,1,0,1,0,0,117060863,117039816,129,106,2885,106,1,102,,2026-06-29 00:27:45,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.08,83.24,97282.39,24.08,23.08,-1,97282.39,-1,24.08,-1,83.24,-3.00,0.00,0.00,0.00,-0.17,0,66.08,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2598,264,1300,73,140,1298,0,124,10,10,0,0,0,78A1
11914626,8929,193674170,193674487,Software/System restart,1,0,1,0,0,117081362,117060315,129,106,2885,106,1,102,,2026-06-29 00:28:05,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.08,83.27,97282.64,24.09,23.08,-1,97282.64,-1,24.09,-1,83.27,-3.00,26.03,82.22,2004.00,1875.35,0,-273.15,5040.0000,0.000000,5040.0000,-1,15888,13360,13360,1,2598,264,1300,74,140,1298,0,124,10,10,0,0,0,EA65
11914626,8930,193694666,193694983,Software/System restart,1,0,1,0,0,117101858,117080811,129,106,2885,106,1,102,,2026-06-29 00:28:26,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.03,82.22,2004.00,1875.35,0,25.93,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2599,264,1300,75,140,1299,1,124,6,14,0,0,0,47EF
11914626,8931,193715143,193715460,Software/System restart,1,0,1,0,0,117122335,117101288,129,106,2885,106,1,102,,2026-06-29 00:28:46,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.07,83.13,97283.23,24.04,23.07,-1,97283.23,-1,24.04,-1,83.13,-3.00,26.03,82.22,2004.00,1875.35,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2599,264,1300,76,140,1299,0,124,10,10,0,0,0,2E77
11914626,8932,193735640,193735957,Software/System restart,1,0,1,0,0,117142832,117121785,129,106,2885,106,1,102,,2026-06-29 00:29:07,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.07,83.05,97284.04,24.01,23.07,-1,97284.04,-1,24.01,-1,83.05,-3.00,26.02,82.20,1999.00,1870.67,0,-273.15,5030.0000,0.468750,5030.0000,-1,16000,13360,13360,1,2599,264,1300,77,140,1299,0,124,10,10,0,0,0,2E53
11914626,8933,193756139,193756456,Software/System restart,1,0,1,0,0,117163331,117142284,129,106,2885,106,1,102,,2026-06-29 00:29:27,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,97284.34,,,-1,97284.34,-1,,-1,,-3.00,26.03,82.25,1999.00,1870.67,0,-273.15,5030.0000,0.000000,5030.0000,-1,16000,13360,13360,1,2600,265,1300,78,141,1300,1,124,7,13,0,0,0,9033
11914626,8934,193776710,193777027,Software/System restart,1,0,1,0,0,117183902,117162855,129,106,2885,106,1,102,,2026-06-29 00:29:48,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,97284.81,,,-1,97284.81,-1,,-1,,-3.00,26.02,82.22,2000.00,1871.61,0,-273.15,5030.0000,0.000000,5030.0000,-1,16000,13360,13360,1,2600,265,1300,79,141,1300,2,124,7,13,0,0,0,23EC
11914626,8935,193797204,193797521,Software/System restart,1,0,1,0,0,117204396,117183349,129,106,2885,106,1,102,,2026-06-29 00:30:08,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.06,,,,23.06,-1,,-1,,-1,,-3.00,26.02,82.22,2000.00,1871.61,0,107.97,0.0000,1.212891,0.0000,-1,15888,13360,13360,1,2600,266,1300,80,141,1300,3,125,7,13,0,0,0,57B5
11914626,8936,193817793,193818110,Software/System restart,1,0,1,0,0,117224985,117203938,129,106,2885,106,1,102,,2026-06-29 00:30:29,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,266,1300,81,141,1300,4,125,3,17,0,0,0,3BCD
11914626,8937,193837936,193838253,Software/System restart,1,0,1,0,0,117245128,117224081,129,106,2885,106,1,102,,2026-06-29 00:30:49,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,266,1300,82,141,1300,5,125,3,17,0,0,0,52C2
11914626,8938,193858088,193858405,Software/System restart,1,0,1,0,0,117265280,117244233,129,106,2885,106,1,102,,2026-06-29 00:31:09,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,266,1300,83,141,1300,6,125,3,17,0,0,0,51E5
11914626,8939,193878234,193878551,Software/System restart,1,0,1,0,0,117285426,117264379,129,106,2885,106,1,102,,2026-06-29 00:31:29,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.03,83.08,,,23.03,-1,,-1,,-1,,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,266,1300,84,141,1300,7,125,5,15,0,0,0,57DD
11914626,8940,193898384,193898701,Software/System restart,1,0,1,0,0,117305576,117284529,129,106,2885,106,1,102,,2026-06-29 00:31:50,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.02,83.06,97289.13,23.95,23.02,-1,97289.13,-1,23.95,-1,83.06,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,266,1300,85,141,1300,8,125,7,13,0,0,0,3BA4
11914626,8941,193918549,193918866,Software/System restart,1,0,1,0,0,117325741,117304694,129,106,2885,106,1,102,,2026-06-29 00:32:10,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.02,83.19,,,23.02,-1,,-1,,-1,,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,266,1300,86,141,1300,9,125,5,15,0,0,0,6532
11914626,8942,193938702,193939019,Software/System restart,1,0,1,0,0,117345894,117324847,129,106,2885,106,1,102,,2026-06-29 00:32:30,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.02,83.06,97289.03,23.94,23.02,-1,97289.03,-1,23.94,-1,83.06,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,266,1300,87,141,1300,10,125,7,13,0,0,0,8096
11914626,8943,193958860,193959177,Software/System restart,1,0,1,0,0,117366052,117345005,129,106,2885,106,1,102,,2026-06-29 00:32:50,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.01,83.42,97288.91,24.03,23.01,-1,97288.91,-1,24.03,-1,83.42,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,266,1300,88,141,1300,11,125,7,13,0,0,0,CC35
11914626,8944,193979023,193979340,Software/System restart,1,0,1,0,0,117386215,117365168,129,106,2885,106,1,102,,2026-06-29 00:33:10,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.01,83.34,,,23.01,-1,,-1,,-1,,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,266,1300,89,141,1300,12,125,5,15,0,0,0,966B
11914626,8945,193999176,193999493,Software/System restart,1,0,1,0,0,117406368,117385321,129,106,2885,106,1,102,,2026-06-29 00:33:30,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.00,83.27,97288.02,23.98,23.00,-1,97288.02,-1,23.98,-1,83.27,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,266,1300,90,141,1300,13,125,7,13,0,0,0,7024
11914626,8946,194019334,194019651,Software/System restart,1,0,1,0,0,117426526,117405479,129,106,2885,106,1,102,,2026-06-29 00:33:51,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,22.99,83.20,97287.54,23.94,22.99,-1,97287.54,-1,23.94,-1,83.20,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,266,1300,91,141,1300,14,125,7,13,0,0,0,331E
11914626,8947,194039500,194039817,Software/System restart,1,0,1,0,0,117446692,117425645,129,106,2885,106,1,102,,2026-06-29 00:34:11,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,22.99,83.30,97287.44,23.97,22.99,-1,97287.44,-1,23.97,-1,83.30,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,266,1300,92,141,1300,15,125,7,13,0,0,0,50A2
11914626,8948,194059653,194059970,Software/System restart,1,0,1,0,0,117466845,117445798,129,106,2885,106,1,102,,2026-06-29 00:34:31,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.02,82.22,2000.00,1871.61,0,,,,,-1,16000,13360,13360,1,2600,267,1300,93,142,1300,16,125,3,17,0,0,0,A54F
