boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,22082,468301818,468302119,Power On,1,0,1,0,0,188717037,188717005,9373,625,,2026-06-17 00:22:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9378,626,1,9379,626,0,1D32
11898506,22083,468321978,468322279,Power On,1,0,1,0,0,188737197,188737164,9374,625,,2026-06-17 00:22:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9379,626,1,9380,626,0,8D59
11898506,22084,468342092,468342393,Power On,1,0,1,0,0,188757311,188757279,9375,625,,2026-06-17 00:23:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9380,626,1,9381,626,0,EA6D
11898506,22085,468362208,468362509,Power On,1,0,1,0,0,188777427,188777394,9376,625,,2026-06-17 00:23:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9381,626,1,9382,626,0,E976
11898506,22086,468382322,468382623,Power On,1,0,1,0,0,188797541,188797508,9377,625,,2026-06-17 00:23:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9382,626,1,9383,626,0,C18A
11898506,22087,468402438,468402739,Power On,1,0,1,0,0,188817658,188817625,9378,626,,2026-06-17 00:24:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9383,626,1,9384,626,0,C5B4
11898506,22088,468422552,468422853,Power On,1,0,1,0,0,188837771,188837738,9379,626,,2026-06-17 00:24:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9384,626,1,9385,626,0,DC1A
11898506,22089,468442670,468442971,Power On,1,0,1,0,0,188857889,188857856,9380,626,,2026-06-17 00:24:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9385,626,1,9386,626,0,823B
11898506,22090,468462785,468463086,Power On,1,0,1,0,0,188878004,188877971,9381,626,,2026-06-17 00:25:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9386,626,1,9387,626,0,7DBF
11898506,22091,468482903,468483204,Power On,1,0,1,0,0,188898122,188898090,9382,626,,2026-06-17 00:25:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9387,626,1,9388,626,0,A6C1
11898506,22092,468503018,468503319,Power On,1,0,1,0,0,188918237,188918205,9383,626,,2026-06-17 00:25:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9388,626,1,9389,626,0,D557
11898506,22093,468523137,468523438,Power On,1,0,1,0,0,188938356,188938324,9384,626,,2026-06-17 00:26:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9389,626,1,9390,626,0,C6FE
11898506,22094,468543255,468543556,Power On,1,0,1,0,0,188958474,188958442,9385,626,,2026-06-17 00:26:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9390,626,1,9391,626,0,D813
11898506,22095,468563370,468563671,Power On,1,0,1,0,0,188978589,188978557,9386,626,,2026-06-17 00:26:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1252,1,9391,626,1,9392,626,0,BB2F
11898506,22096,468583488,468583789,Power On,1,0,1,0,0,188998707,188998675,9387,626,,2026-06-17 00:27:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1253,1,9392,626,1,9393,627,0,A2E6
11898506,22097,468603650,468603951,Power On,1,0,1,0,0,189018869,189018837,9388,626,,2026-06-17 00:27:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9393,627,1,9394,627,0,2379
11898506,22098,468623812,468624113,Power On,1,0,1,0,0,189039031,189038999,9389,626,,2026-06-17 00:27:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9394,627,1,9395,627,0,EB04
11898506,22099,468643927,468644228,Power On,1,0,1,0,0,189059146,189059114,9390,626,,2026-06-17 00:28:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9395,627,1,9396,627,0,0107
11898506,22100,468664046,468664347,Power On,1,0,1,0,0,189079265,189079233,9391,626,,2026-06-17 00:28:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9396,627,1,9397,627,0,104C
11898506,22101,468684160,468684461,Power On,1,0,1,0,0,189099379,189099346,9392,626,,2026-06-17 00:28:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9397,627,1,9398,627,0,FC9F
11898506,22102,468704286,468704587,Power On,1,0,1,0,0,189119506,189119473,9393,627,,2026-06-17 00:29:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9398,627,1,9399,627,0,C749
11898506,22103,468724400,468724701,Power On,1,0,1,0,0,189139619,189139586,9394,627,,2026-06-17 00:29:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9399,627,1,9400,627,0,E18E
11898506,22104,468744516,468744817,Power On,1,0,1,0,0,189159735,189159702,9395,627,,2026-06-17 00:29:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9400,627,1,9401,627,0,AA39
11898506,22105,468764632,468764933,Power On,1,0,1,0,0,189179851,189179819,9396,627,,2026-06-17 00:30:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9401,627,1,9402,627,0,6C12
11898506,22106,468784748,468785049,Power On,1,0,1,0,0,189199967,189199934,9397,627,,2026-06-17 00:30:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9402,627,1,9403,627,0,9061
11898506,22107,468804862,468805163,Power On,1,0,1,0,0,189220081,189220048,9398,627,,2026-06-17 00:30:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9403,627,1,9404,627,0,7506
11898506,22108,468824978,468825279,Power On,1,0,1,0,0,189240197,189240164,9399,627,,2026-06-17 00:31:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9404,627,1,9405,627,0,0DBA
11898506,22109,468845096,468845397,Power On,1,0,1,0,0,189260315,189260283,9400,627,,2026-06-17 00:31:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9405,627,1,9406,627,0,AE4B
11898506,22110,468865211,468865512,Power On,1,0,1,0,0,189280430,189280398,9401,627,,2026-06-17 00:31:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1254,1,9406,627,1,9407,627,0,81B9
11898506,22111,468885329,468885630,Power On,1,0,1,0,0,189300548,189300515,9402,627,,2026-06-17 00:32:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1255,1,9407,627,1,9408,628,0,0C6C
11898506,22112,468905489,468905790,Power On,1,0,1,0,0,189320708,189320676,9403,627,,2026-06-17 00:32:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9408,628,1,9409,628,0,A98C
11898506,22113,468925655,468925956,Power On,1,0,1,0,0,189340874,189340842,9404,627,,2026-06-17 00:32:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9409,628,1,9410,628,0,0D27
11898506,22114,468945771,468946072,Power On,1,0,1,0,0,189360990,189360958,9405,627,,2026-06-17 00:33:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9410,628,1,9411,628,0,E347
11898506,22115,468965889,468966190,Power On,1,0,1,0,0,189381108,189381076,9406,627,,2026-06-17 00:33:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9411,628,1,9412,628,0,39B1
11898506,22116,468986005,468986306,Power On,1,0,1,0,0,189401224,189401192,9407,627,,2026-06-17 00:33:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9412,628,1,9413,628,0,F90C
11898506,22117,469006123,469006424,Power On,1,0,1,0,0,189421343,189421310,9408,628,,2026-06-17 00:34:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9413,628,1,9414,628,0,A46C
11898506,22118,469026240,469026541,Power On,1,0,1,0,0,189441459,189441427,9409,628,,2026-06-17 00:34:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9414,628,1,9415,628,0,760E
11898506,22119,469046356,469046657,Power On,1,0,1,0,0,189461575,189461543,9410,628,,2026-06-17 00:34:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9415,628,1,9416,628,0,4B18
11898506,22120,469066470,469066771,Power On,1,0,1,0,0,189481689,189481657,9411,628,,2026-06-17 00:35:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9416,628,1,9417,628,0,555C
11898506,22121,469086586,469086887,Power On,1,0,1,0,0,189501805,189501772,9412,628,,2026-06-17 00:35:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9417,628,1,9418,628,0,FFBD
11898506,22122,469106700,469107001,Power On,1,0,1,0,0,189521919,189521886,9413,628,,2026-06-17 00:35:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9418,628,1,9419,628,0,1F7C
11898506,22123,469126818,469127119,Power On,1,0,1,0,0,189542037,189542005,9414,628,,2026-06-17 00:36:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9419,628,1,9420,628,0,4A0A
11898506,22124,469146934,469147235,Power On,1,0,1,0,0,189562153,189562120,9415,628,,2026-06-17 00:36:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9420,628,1,9421,628,0,0716
11898506,22125,469167049,469167350,Power On,1,0,1,0,0,189582268,189582235,9416,628,,2026-06-17 00:36:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1256,1,9421,628,1,9422,628,0,D1D5
11898506,22126,469187166,469187467,Power On,1,0,1,0,0,189602385,189602352,9417,628,,2026-06-17 00:37:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1257,1,9422,628,1,9423,629,0,3485
11898506,22127,469207326,469207627,Power On,1,0,1,0,0,189622545,189622513,9418,628,,2026-06-17 00:37:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9423,629,1,9424,629,0,7D57
11898506,22128,469227490,469227791,Power On,1,0,1,0,0,189642709,189642677,9419,628,,2026-06-17 00:37:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9424,629,1,9425,629,0,4185
11898506,22129,469247605,469247906,Power On,1,0,1,0,0,189662824,189662792,9420,628,,2026-06-17 00:38:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9425,629,1,9426,629,0,41A2
11898506,22130,469267723,469268024,Power On,1,0,1,0,0,189682942,189682910,9421,628,,2026-06-17 00:38:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9426,629,1,9427,629,0,A69B
11898506,22131,469287838,469288139,Power On,1,0,1,0,0,189703057,189703025,9422,628,,2026-06-17 00:38:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9427,629,1,9428,629,0,6CF8
11898506,22132,469307965,469308266,Power On,1,0,1,0,0,189723185,189723152,9423,629,,2026-06-17 00:39:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9428,629,1,9429,629,0,53EE
11898506,22133,469328081,469328382,Power On,1,0,1,0,0,189743300,189743268,9424,629,,2026-06-17 00:39:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9429,629,1,9430,629,0,A309
11898506,22134,469348199,469348500,Power On,1,0,1,0,0,189763418,189763386,9425,629,,2026-06-17 00:39:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9430,629,1,9431,629,0,B1CE
11898506,22135,469368315,469368616,Power On,1,0,1,0,0,189783534,189783502,9426,629,,2026-06-17 00:40:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9431,629,1,9432,629,0,B8E8
11898506,22136,469388434,469388735,Power On,1,0,1,0,0,189803653,189803621,9427,629,,2026-06-17 00:40:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9432,629,1,9433,629,0,8A4C
11898506,22137,469408550,469408851,Power On,1,0,1,0,0,189823769,189823736,9428,629,,2026-06-17 00:40:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9433,629,1,9434,629,0,7888
11898506,22138,469428664,469428965,Power On,1,0,1,0,0,189843883,189843850,9429,629,,2026-06-17 00:41:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9434,629,1,9435,629,0,7384
11898506,22139,469448780,469449081,Power On,1,0,1,0,0,189863999,189863966,9430,629,,2026-06-17 00:41:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9435,629,1,9436,629,0,C47A
11898506,22140,469468894,469469195,Power On,1,0,1,0,0,189884113,189884080,9431,629,,2026-06-17 00:41:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1258,1,9436,629,1,9437,629,0,32B2
11898506,22141,469489012,469489313,Power On,1,0,1,0,0,189904231,189904198,9432,629,,2026-06-17 00:42:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1259,1,9437,629,1,9438,630,0,4A14
11898506,22142,469509170,469509471,Power On,1,0,1,0,0,189924389,189924356,9433,629,,2026-06-17 00:42:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1260,1,9438,630,1,9439,630,0,54DA
11898506,22143,469529332,469529633,Power On,1,0,1,0,0,189944551,189944518,9434,629,,2026-06-17 00:42:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1260,1,9439,630,1,9440,630,0,D025
11898506,22144,469549446,469549747,Power On,1,0,1,0,0,189964665,189964632,9435,629,,2026-06-17 00:43:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1260,1,9440,630,1,9441,630,0,EB41
11898506,22145,469569564,469569865,Power On,1,0,1,0,0,189984783,189984751,9436,629,,2026-06-17 00:43:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1260,1,9441,630,1,9442,630,0,537C
11898506,22146,469589679,469589980,Power On,1,0,1,0,0,190004898,190004866,9437,629,,2026-06-17 00:43:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1260,1,9442,630,1,9443,630,0,84A5
11898506,22147,469609797,469610098,Power On,1,0,1,0,0,190025017,190024984,9438,630,,2026-06-17 00:44:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1260,1,9443,630,1,9444,630,0,1FDA
11898506,22148,469629913,469630214,Power On,1,0,1,0,0,190045132,190045100,9439,630,,2026-06-17 00:44:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1260,1,9444,630,1,9445,630,0,B078
11898506,22149,469650031,469650332,Power On,1,0,1,0,0,190065250,190065218,9440,630,,2026-06-17 00:44:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1260,1,9445,630,1,9446,630,0,7672
11898506,22150,469670146,469670447,Power On,1,0,1,0,0,190085365,190085333,9441,630,,2026-06-17 00:45:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1260,1,9446,630,1,9447,630,0,8BC1
11898506,22151,469690264,469690565,Power On,1,0,1,0,0,190105483,190105451,9442,630,,2026-06-17 00:45:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1260,1,9447,630,1,9448,630,0,DB85
11898506,22152,469710382,469710683,Power On,1,0,1,0,0,190125601,190125569,9443,630,,2026-06-17 00:45:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1260,1,9448,630,1,9449,630,0,93FD
