boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11904844,39,31497804,31498112,Software/System restart,1,1,1,1,242,20977,20977,0,0,37,0,0,0,2026-06-26 04:19:37,2026-06-26 04:19:37,gps,47.37772751,8.54875183,477.15,14,0.68,2147483647,2147483647,23.56,65.50,97013.13,19.56,23.56,-1,97013.13,-1,19.56,-1,65.50,-3.00,25.93,60.93,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.90,97246.84,25.22,23.12,-1,97246.84,-1,25.22,-1,86.90,-3.00,26.23,85.19,2273.00,2127.10,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3F2A
11904844,40,31518795,31519103,Software/System restart,1,1,1,1,512,36,35,0,0,38,0,0,0,2026-06-26 04:20:06,2026-06-26 04:20:06,gps,47.37772369,8.54875278,476.99,13,0.73,2147483647,2147483647,23.56,65.84,97013.22,19.67,23.56,-1,97013.22,-1,19.67,-1,65.84,-3.00,25.93,60.85,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,86.88,97246.77,25.22,23.13,-1,97246.77,-1,25.22,-1,86.88,-3.00,26.25,85.22,2272.00,2126.17,0,26.13,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3B63
11904844,41,31539740,31540048,Software/System restart,1,1,1,1,512,36,35,0,0,39,0,0,0,2026-06-26 04:20:08,2026-06-26 04:20:08,gps,47.37772369,8.54875374,476.96,14,0.66,2147483647,2147483647,23.56,66.09,97013.66,19.73,23.56,-1,97013.66,-1,19.73,-1,66.09,-3.00,25.93,60.99,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,86.88,97247.02,25.22,23.13,-1,97247.02,-1,25.22,-1,86.88,-3.00,26.28,85.21,2271.00,2125.23,0,26.13,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1CC6
11904844,42,31560685,31560993,Software/System restart,1,1,1,1,512,35,35,0,0,40,0,0,0,2026-06-26 04:20:35,2026-06-26 04:20:35,gps,47.37772369,8.54875660,477.29,15,0.64,2147483647,2147483647,23.56,66.55,97013.24,19.87,23.56,-1,97013.24,-1,19.87,-1,66.55,-3.00,25.95,61.31,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.14,86.82,97246.77,25.22,23.14,-1,97246.77,-1,25.22,-1,86.82,-3.00,26.26,85.20,2270.00,2124.30,0,26.13,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9888
11904844,43,31581642,31581950,Software/System restart,1,1,1,1,512,69,35,0,0,41,0,0,0,2026-06-26 04:21:03,2026-06-26 04:21:03,gps,47.37771988,8.54875183,477.70,14,0.67,2147483647,2147483647,23.56,66.34,97014.49,19.81,23.56,-1,97014.49,-1,19.81,-1,66.34,-3.00,25.92,61.22,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.15,87.00,97246.88,25.28,23.15,-1,97246.88,-1,25.28,-1,87.00,-3.00,26.26,85.22,2269.00,2123.36,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E320
11904844,44,31602586,31602894,Software/System restart,1,1,1,1,512,35,34,0,0,42,0,0,0,2026-06-26 04:21:04,2026-06-26 04:21:04,gps,47.37771988,8.54874992,477.83,15,0.64,2147483647,2147483647,23.56,66.24,97014.33,19.78,23.56,-1,97014.33,-1,19.78,-1,66.24,-3.00,25.95,61.14,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.15,86.74,97247.15,25.21,23.15,-1,97247.15,-1,25.21,-1,86.74,-3.00,26.28,85.23,2268.00,2122.42,0,26.13,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,39BA
11904844,45,31623531,31623839,Software/System restart,1,1,1,1,512,69,35,0,0,43,0,0,0,2026-06-26 04:21:32,2026-06-26 04:21:32,gps,47.37771988,8.54874325,477.37,14,0.67,2147483647,2147483647,23.56,66.42,97014.73,19.83,23.56,-1,97014.73,-1,19.83,-1,66.42,-3.00,25.93,61.06,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.15,86.92,97246.88,25.27,23.15,-1,97246.88,-1,25.27,-1,86.92,-3.00,26.28,85.24,2268.00,2122.42,0,26.24,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5ADE
11904844,46,31644490,31644798,Software/System restart,1,1,1,1,512,36,36,0,0,44,0,0,0,2026-06-26 04:21:59,2026-06-26 04:21:59,gps,47.37771988,8.54874516,477.75,14,0.67,2147483647,2147483647,23.56,66.02,97015.31,19.71,23.56,-1,97015.31,-1,19.71,-1,66.02,-3.00,25.95,60.93,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.15,86.71,97247.72,25.21,23.15,-1,97247.72,-1,25.21,-1,86.71,-3.00,26.28,85.23,2269.00,2123.36,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8C68
11904844,47,31665434,31665742,Software/System restart,1,1,1,1,512,69,36,0,0,45,0,0,0,2026-06-26 04:22:28,2026-06-26 04:22:28,gps,47.37771988,8.54874802,477.69,15,0.64,2147483647,2147483647,23.56,65.91,97014.88,19.69,23.56,-1,97014.88,-1,19.69,-1,65.91,-3.00,25.97,61.01,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.16,87.17,97247.83,25.35,23.16,-1,97247.83,-1,25.35,-1,87.17,-3.00,26.29,85.24,2269.00,2123.36,0,26.13,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FA26
11904844,48,31686387,31686695,Software/System restart,1,1,1,1,512,35,35,0,0,46,0,0,0,2026-06-26 04:22:28,2026-06-26 04:22:28,gps,47.37771988,8.54874802,477.69,15,0.64,2147483647,2147483647,23.56,65.93,97015.37,19.69,23.56,-1,97015.37,-1,19.69,-1,65.93,-3.00,25.96,60.97,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.17,86.97,97248.17,25.31,23.17,-1,97248.17,-1,25.31,-1,86.97,-3.00,26.32,85.24,2269.00,2123.36,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,14B4
11904844,49,31707346,31707654,Software/System restart,1,1,1,1,512,2,2,0,0,47,0,0,0,2026-06-26 04:23:23,2026-06-26 04:23:23,gps,47.37771988,8.54874706,477.91,13,0.71,2147483647,2147483647,23.57,66.67,97015.78,19.92,23.57,-1,97015.78,-1,19.92,-1,66.67,-3.00,25.96,61.62,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.17,86.88,97247.80,25.28,23.17,-1,97247.80,-1,25.28,-1,86.88,-3.00,26.32,85.28,2269.00,2123.36,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,23E1
11904844,50,31728292,31728600,Software/System restart,1,1,1,1,512,35,36,0,0,48,0,0,0,2026-06-26 04:23:25,2026-06-26 04:23:25,gps,47.37771988,8.54874611,477.14,13,0.77,2147483647,2147483647,23.57,66.06,97015.92,19.74,23.57,-1,97015.92,-1,19.74,-1,66.06,-3.00,25.95,61.22,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,87.07,97248.50,25.35,23.18,-1,97248.50,-1,25.35,-1,87.07,-3.00,26.32,85.25,2267.00,2121.49,0,26.24,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EA4B
11904844,51,31749236,31749544,Software/System restart,1,1,1,1,512,69,36,0,0,49,0,0,0,2026-06-26 04:23:53,2026-06-26 04:23:53,gps,47.37771988,8.54874611,477.04,16,0.61,2147483647,2147483647,23.57,65.59,97015.48,19.60,23.57,-1,97015.48,-1,19.60,-1,65.59,-3.00,25.96,61.10,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,86.95,97248.83,25.32,23.18,-1,97248.83,-1,25.32,-1,86.95,-3.00,26.33,85.29,2267.00,2121.49,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DA15
11904844,52,31770193,31770501,Software/System restart,1,1,1,1,512,36,36,0,0,50,0,0,0,2026-06-26 04:24:20,2026-06-26 04:24:20,gps,47.37771606,8.54874611,477.04,16,0.61,2147483647,2147483647,23.58,65.85,97015.53,19.69,23.58,-1,97015.53,-1,19.69,-1,65.85,-3.00,25.99,60.92,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.19,86.62,97249.13,25.24,23.19,-1,97249.13,-1,25.24,-1,86.62,-3.00,26.33,85.29,2266.00,2120.55,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7A57
11904844,53,31791172,31791480,Software/System restart,1,1,1,1,512,21015,21015,0,0,51,0,0,0,2026-06-26 04:24:20,2026-06-26 04:24:20,gps,47.37771606,8.54874611,477.04,16,0.61,2147483647,2147483647,23.59,65.84,97015.68,19.69,23.59,-1,97015.68,-1,19.69,-1,65.84,-3.00,25.97,61.17,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.20,86.99,97249.84,25.36,23.20,-1,97249.84,-1,25.36,-1,86.99,-3.00,26.35,85.25,2267.00,2121.49,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FF9F
11904844,54,31812116,31812424,Software/System restart,1,1,1,1,512,2,2,0,0,52,0,0,0,2026-06-26 04:25:17,2026-06-26 04:25:17,gps,47.37771225,8.54874516,476.95,13,0.74,2147483647,2147483647,23.59,65.27,97016.00,19.52,23.59,-1,97016.00,-1,19.52,-1,65.27,-3.00,25.97,60.78,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.21,87.09,97250.14,25.40,23.21,-1,97250.14,-1,25.40,-1,87.09,-3.00,26.36,85.27,2269.00,2123.36,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BCFF
11904844,55,31833072,31833380,Software/System restart,1,1,1,1,512,20958,20958,0,0,53,0,0,0,2026-06-26 04:25:17,2026-06-26 04:25:17,gps,47.37771225,8.54874516,476.95,13,0.74,2147483647,2147483647,23.59,65.28,97016.27,19.53,23.59,-1,97016.27,-1,19.53,-1,65.28,-3.00,26.03,60.60,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.21,86.84,97250.17,25.34,23.21,-1,97250.17,-1,25.34,-1,86.84,-3.00,26.36,85.28,2267.00,2121.49,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,53A3
11904844,56,31854052,31854360,Software/System restart,1,1,1,1,512,35,35,0,0,54,0,0,0,2026-06-26 04:25:46,2026-06-26 04:25:46,gps,47.37771225,8.54874611,477.34,13,0.74,2147483647,2147483647,23.61,65.17,97016.88,19.52,23.61,-1,97016.88,-1,19.52,-1,65.17,-3.00,26.03,60.56,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.21,86.64,97250.52,25.28,23.21,-1,97250.52,-1,25.28,-1,86.64,-3.00,26.39,85.28,2269.00,2123.36,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0071
11904844,57,31874996,31875304,Software/System restart,1,1,1,1,512,20979,20979,0,0,55,0,0,0,2026-06-26 04:25:46,2026-06-26 04:25:46,gps,47.37771225,8.54874611,477.34,13,0.74,2147483647,2147483647,23.62,64.72,97016.41,19.39,23.62,-1,97016.41,-1,19.39,-1,64.72,-3.00,26.03,60.53,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.22,87.14,97250.16,25.44,23.22,-1,97250.16,-1,25.44,-1,87.14,-3.00,26.39,85.30,2271.00,2125.23,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1350
11904844,58,31895953,31896261,Software/System restart,1,1,1,1,289,69,69,0,0,55,0,0,0,2026-06-26 04:26:14,2026-06-26 04:26:14,gps,47.37770844,8.54874706,477.34,13,0.74,2147483647,2147483647,23.62,64.98,97017.27,19.48,23.62,-1,97017.27,-1,19.48,-1,64.98,-3.00,26.04,60.50,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.23,86.90,97250.67,25.38,23.23,-1,97250.67,-1,25.38,-1,86.90,-3.00,26.42,85.35,2271.00,2125.23,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,95A1
11904844,59,31916931,31917239,Software/System restart,1,1,1,1,512,21047,69,0,0,56,0,0,0,2026-06-26 04:26:43,2026-06-26 04:26:43,gps,47.37770462,8.54874897,477.44,15,0.64,2147483647,2147483647,23.64,65.15,97016.97,19.55,23.64,-1,97016.97,-1,19.55,-1,65.15,-3.00,26.08,60.60,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.24,86.88,97250.70,25.38,23.24,-1,97250.70,-1,25.38,-1,86.88,-3.00,26.44,85.35,2272.00,2126.17,0,26.24,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CFB5
11904844,60,31937874,31938182,Software/System restart,1,1,1,1,512,35,35,0,0,57,0,0,0,2026-06-26 04:27:11,2026-06-26 04:27:11,gps,47.37770081,8.54874992,477.44,15,0.64,2147483647,2147483647,23.65,65.39,97017.78,19.63,23.65,-1,97017.78,-1,19.63,-1,65.39,-3.00,26.12,60.51,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.24,86.95,97250.82,25.42,23.24,-1,97250.82,-1,25.42,-1,86.95,-3.00,26.42,85.30,2273.00,2127.10,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,82C8
11904844,61,31958833,31959141,Software/System restart,1,1,1,1,512,2,2,0,0,58,0,0,0,2026-06-26 04:27:39,2026-06-26 04:27:39,gps,47.37770081,8.54874992,477.44,15,0.64,2147483647,2147483647,23.66,65.01,97018.22,19.53,23.66,-1,97018.22,-1,19.53,-1,65.01,-3.00,26.14,60.49,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.25,87.21,97251.60,25.50,23.25,-1,97251.60,-1,25.50,-1,87.21,-3.00,26.44,85.33,2275.00,2128.98,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DBEB
11904844,62,31979811,31980119,Software/System restart,1,1,1,1,512,68,35,0,0,59,0,0,0,2026-06-26 04:27:41,2026-06-26 04:27:41,gps,47.37770081,8.54874992,477.35,15,0.64,2147483647,2147483647,23.68,64.96,97018.66,19.54,23.68,-1,97018.66,-1,19.54,-1,64.96,-3.00,26.14,60.46,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.26,87.00,97252.13,25.46,23.26,-1,97252.13,-1,25.46,-1,87.00,-3.00,26.44,85.35,2279.00,2132.72,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0A6A
11904844,63,32000755,32001063,Software/System restart,1,1,1,1,512,35,35,0,0,60,0,0,0,2026-06-26 04:27:42,2026-06-26 04:27:42,gps,47.37770081,8.54874992,477.35,15,0.64,2147483647,2147483647,23.68,64.92,97019.11,19.53,23.68,-1,97019.11,-1,19.53,-1,64.92,-3.00,26.17,60.33,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.27,87.23,97252.17,25.53,23.27,-1,97252.17,-1,25.53,-1,87.23,-3.00,26.46,85.35,2279.00,2132.72,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,32F9
11904844,64,32021720,32022028,Software/System restart,1,1,1,1,512,36,3,0,0,61,0,0,0,2026-06-26 04:28:38,2026-06-26 04:28:38,gps,47.37769699,8.54874611,477.27,12,0.71,2147483647,2147483647,23.70,64.80,97020.23,19.51,23.70,-1,97020.23,-1,19.51,-1,64.80,-3.00,26.19,60.31,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.28,87.12,97252.38,25.51,23.28,-1,97252.38,-1,25.51,-1,87.12,-3.00,26.47,85.39,2281.00,2134.59,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DB9F
11904844,65,32042664,32042972,Software/System restart,1,1,1,1,512,20979,20946,0,0,62,0,0,0,2026-06-26 04:28:38,2026-06-26 04:28:38,gps,47.37769699,8.54874611,477.27,12,0.71,2147483647,2147483647,23.71,64.84,97021.17,19.53,23.71,-1,97021.17,-1,19.53,-1,64.84,-3.00,26.20,60.22,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.28,87.28,97253.13,25.57,23.28,-1,97253.13,-1,25.57,-1,87.28,-3.00,26.47,85.37,2283.00,2136.46,0,26.45,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,10E0
11904844,66,32063609,32063917,Software/System restart,1,1,1,1,512,2,2,0,0,63,0,0,0,2026-06-26 04:29:07,2026-06-26 04:29:07,gps,47.37769699,8.54875088,477.07,12,0.77,2147483647,2147483647,23.72,64.55,97021.95,19.46,23.72,-1,97021.95,-1,19.46,-1,64.55,-3.00,26.21,60.27,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.30,86.96,97252.98,25.50,23.30,-1,97252.98,-1,25.50,-1,86.96,-3.00,26.47,85.39,2285.00,2138.33,0,26.45,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,08F7
11904844,67,32084566,32084874,Software/System restart,1,1,1,1,512,37,36,0,0,64,0,0,0,2026-06-26 04:29:35,2026-06-26 04:29:35,gps,47.37769318,8.54875088,476.91,12,0.77,2147483647,2147483647,23.73,64.58,97022.40,19.48,23.73,-1,97022.40,-1,19.48,-1,64.58,-3.00,26.21,60.25,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.31,86.91,97253.38,25.50,23.31,-1,97253.38,-1,25.50,-1,86.91,-3.00,26.52,85.39,2286.00,2139.27,0,26.45,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,52B6
11904844,68,32105515,32105823,Software/System restart,1,1,1,1,512,2,2,0,0,65,0,0,0,2026-06-26 04:30:03,2026-06-26 04:30:03,gps,47.37768936,8.54875565,476.91,12,0.77,2147483647,2147483647,23.74,64.53,97022.82,19.49,23.74,-1,97022.82,-1,19.49,-1,64.53,-3.00,26.26,60.10,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.31,86.91,97253.58,25.51,23.31,-1,97253.58,-1,25.51,-1,86.91,-3.00,26.54,85.39,2287.00,2140.21,0,26.34,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7EC0
11904844,69,32126493,32126801,Software/System restart,1,1,1,1,507,35,35,0,0,65,0,0,0,2026-06-26 04:30:32,2026-06-26 04:30:32,gps,47.37768173,8.54875851,476.50,13,0.72,2147483647,2147483647,23.76,64.48,97023.91,19.49,23.76,-1,97023.91,-1,19.49,-1,64.48,-3.00,26.26,60.13,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.32,86.98,97254.36,25.54,23.32,-1,97254.36,-1,25.54,-1,86.98,-3.00,26.53,85.39,2287.00,2140.21,0,26.45,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1E61
11904844,70,32147485,32147793,Software/System restart,1,1,1,1,512,21027,69,0,0,66,0,0,0,2026-06-26 04:30:33,2026-06-26 04:30:33,gps,47.37768173,8.54875851,476.50,13,0.72,2147483647,2147483647,23.77,64.44,97025.02,19.49,23.77,-1,97025.02,-1,19.49,-1,64.44,-3.00,26.30,60.08,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.33,86.69,97255.28,25.47,23.33,-1,97255.28,-1,25.47,-1,86.69,-3.00,26.54,85.40,2289.00,2142.08,0,26.45,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A47B
11904844,71,32168431,32168739,Software/System restart,1,1,1,1,512,35,36,0,0,67,0,0,0,2026-06-26 04:30:34,2026-06-26 04:30:34,gps,47.37768173,8.54875851,476.49,13,0.71,2147483647,2147483647,23.79,64.73,97025.19,19.60,23.79,-1,97025.19,-1,19.60,-1,64.73,-3.00,26.33,59.95,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.34,86.82,97256.38,25.52,23.34,-1,97256.38,-1,25.52,-1,86.82,-3.00,26.57,85.43,2292.00,2144.89,0,26.55,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,74DB
11904844,72,32189375,32189683,Software/System restart,1,1,1,1,512,20979,69,0,0,68,0,0,0,2026-06-26 04:31:03,2026-06-26 04:31:03,gps,47.37768173,8.54875851,476.53,13,0.71,2147483647,2147483647,23.80,64.45,97026.28,19.53,23.80,-1,97026.28,-1,19.53,-1,64.45,-3.00,26.33,59.98,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.35,86.96,97256.75,25.58,23.35,-1,97256.75,-1,25.58,-1,86.96,-3.00,26.59,85.43,2295.00,2147.69,0,26.55,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D375
11904844,73,32210333,32210641,Software/System restart,1,1,1,1,512,41937,35,0,0,69,0,0,0,2026-06-26 04:31:32,2026-06-26 04:31:32,gps,47.37767792,8.54875660,476.29,11,0.81,2147483647,2147483647,23.82,64.56,97026.48,19.58,23.82,-1,97026.48,-1,19.58,-1,64.56,-3.00,26.34,60.09,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.36,87.10,97257.67,25.63,23.36,-1,97257.67,-1,25.63,-1,87.10,-3.00,26.59,85.43,2297.00,2149.56,0,26.55,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2071
11904844,74,32231278,32231586,Software/System restart,1,1,1,1,512,2,2,0,0,70,0,0,0,2026-06-26 04:32:00,2026-06-26 04:32:00,gps,47.37767792,8.54876041,476.29,11,0.81,2147483647,2147483647,23.83,64.68,97026.78,19.63,23.83,-1,97026.78,-1,19.63,-1,64.68,-3.00,26.34,60.12,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.37,87.32,97258.59,25.71,23.37,-1,97258.59,-1,25.71,-1,87.32,-3.00,26.60,85.45,2300.00,2152.37,0,26.55,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FD5C
11904844,75,32252255,32252563,Software/System restart,1,1,1,1,512,20979,35,0,0,71,0,0,0,2026-06-26 04:32:29,2026-06-26 04:32:29,gps,47.37767792,8.54876232,476.04,13,0.74,2147483647,2147483647,23.83,64.64,97027.34,19.62,23.83,-1,97027.34,-1,19.62,-1,64.64,-3.00,26.37,60.08,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.37,87.04,97258.80,25.64,23.37,-1,97258.80,-1,25.64,-1,87.04,-3.00,26.62,85.44,2302.00,2154.24,0,26.55,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8496
11904844,76,32273212,32273520,Software/System restart,1,1,1,1,512,35,36,0,0,72,0,0,0,2026-06-26 04:32:30,2026-06-26 04:32:30,gps,47.37767792,8.54876232,476.04,12,0.77,2147483647,2147483647,23.83,64.49,97027.97,19.58,23.83,-1,97027.97,-1,19.58,-1,64.49,-3.00,26.35,59.94,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.38,87.04,97259.38,25.65,23.38,-1,97259.38,-1,25.65,-1,87.04,-3.00,26.60,85.47,2305.00,2157.05,0,26.55,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7231
11904844,77,32294158,32294466,Software/System restart,1,1,1,1,512,69,3,0,0,73,0,0,0,2026-06-26 04:33:00,2026-06-26 04:33:00,gps,47.37767792,8.54876328,476.01,11,0.87,2147483647,2147483647,23.84,64.29,97027.78,19.52,23.84,-1,97027.78,-1,19.52,-1,64.29,-3.00,26.33,59.89,461.00,461.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.39,86.99,97259.58,25.65,23.39,-1,97259.58,-1,25.65,-1,86.99,-3.00,26.62,85.49,2308.00,2159.86,0,26.55,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,358C
