boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11912519,38,54719303,54719618,Software/System restart,1,1,1,1,512,35,35,0,0,38,0,0,0,2026-06-30 12:53:52,2026-06-30 12:53:52,gps,47.37768173,8.54879284,478.84,13,0.81,2147483647,2147483647,35.14,25.60,97006.99,14.91,35.14,-1,97006.99,-1,14.91,-1,25.60,-3.00,44.25,28.58,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.40,85.60,97247.70,45.14,33.40,-1,97247.70,-1,45.14,-1,85.60,-3.00,42.00,87.16,1623.00,1518.78,0,42.14,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3464
11912519,39,54740251,54740566,Software/System restart,1,1,1,1,512,36,2,0,0,39,0,0,0,2026-06-30 12:54:22,2026-06-30 12:54:22,gps,47.37768173,8.54879093,478.10,13,0.78,2147483647,2147483647,35.14,25.65,97007.66,14.95,35.14,-1,97007.66,-1,14.95,-1,25.65,-3.00,44.12,28.51,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.35,84.06,97247.07,44.22,33.35,-1,97247.07,-1,44.22,-1,84.06,-3.00,41.75,85.43,1626.00,1521.58,0,42.02,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4AA2
11912519,40,54761208,54761523,Software/System restart,1,1,1,1,512,69,35,0,0,40,0,0,0,2026-06-30 12:54:23,2026-06-30 12:54:23,gps,47.37768173,8.54879093,478.09,13,0.78,2147483647,2147483647,35.13,25.58,97007.84,14.90,35.13,-1,97007.84,-1,14.90,-1,25.58,-3.00,43.98,28.62,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.29,82.87,97246.34,43.45,33.29,-1,97246.34,-1,43.45,-1,82.87,-3.00,41.42,83.56,1626.00,1521.58,0,41.89,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,26C5
11912519,41,54782152,54782467,Software/System restart,1,1,1,1,512,36,36,0,0,41,0,0,0,2026-06-30 12:54:52,2026-06-30 12:54:52,gps,47.37767792,8.54880142,477.13,13,0.78,2147483647,2147483647,35.11,25.77,97008.44,14.99,35.11,-1,97008.44,-1,14.99,-1,25.77,-3.00,43.83,28.71,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.22,81.76,97245.64,42.69,33.22,-1,97245.64,-1,42.69,-1,81.76,-3.00,41.12,82.26,1626.00,1521.58,0,41.52,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D25D
11912519,42,54803096,54803411,Software/System restart,1,1,1,1,512,35,35,0,0,42,0,0,0,2026-06-30 12:55:22,2026-06-30 12:55:22,gps,47.37768173,8.54880810,476.71,13,0.78,2147483647,2147483647,35.09,25.67,97007.94,14.91,35.09,-1,97007.94,-1,14.91,-1,25.67,-3.00,43.67,28.84,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.13,81.72,97245.17,42.47,33.13,-1,97245.17,-1,42.47,-1,81.72,-3.00,40.85,81.85,1628.00,1523.46,0,41.27,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E9AD
11912519,43,54824051,54824366,Software/System restart,1,1,1,1,512,35,35,0,0,43,0,0,0,2026-06-30 12:55:23,2026-06-30 12:55:23,gps,47.37768173,8.54881191,476.62,13,0.78,2147483647,2147483647,35.06,25.90,97006.93,15.02,35.06,-1,97006.93,-1,15.02,-1,25.90,-3.00,43.56,28.98,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.04,82.20,97243.53,42.49,33.04,-1,97243.53,-1,42.49,-1,82.20,-3.00,40.64,82.62,1629.00,1524.39,0,41.14,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8429
11912519,44,54844995,54845310,Software/System restart,1,1,1,1,512,36,36,0,0,44,0,0,0,2026-06-30 12:55:53,2026-06-30 12:55:53,gps,47.37768173,8.54881668,476.78,12,0.78,2147483647,2147483647,35.03,25.99,97006.52,15.05,35.03,-1,97006.52,-1,15.05,-1,25.99,-3.00,43.49,29.09,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.94,83.45,97242.67,42.89,32.94,-1,97242.67,-1,42.89,-1,83.45,-3.00,40.54,84.76,1632.00,1527.20,0,40.77,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D0BC
11912519,45,54865940,54866255,Software/System restart,1,1,1,1,512,36,35,0,0,45,0,0,0,2026-06-30 12:56:22,2026-06-30 12:56:22,gps,47.37768173,8.54880714,477.17,11,1.06,2147483647,2147483647,35.00,26.16,97006.51,15.12,35.00,-1,97006.51,-1,15.12,-1,26.16,-3.00,43.43,29.17,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.83,85.38,97243.09,43.63,32.83,-1,97243.09,-1,43.63,-1,85.38,-3.00,40.51,87.15,1637.00,1531.88,0,41.02,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BFFC
11912519,46,54886896,54887211,Software/System restart,1,1,1,1,512,2,2,0,0,46,0,0,0,2026-06-30 12:56:51,2026-06-30 12:56:51,gps,47.37767792,8.54881763,477.42,12,0.83,2147483647,2147483647,34.96,26.17,97007.28,15.09,34.96,-1,97007.28,-1,15.09,-1,26.17,-3.00,43.43,29.04,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.75,87.46,97243.29,44.48,32.75,-1,97243.29,-1,44.48,-1,87.46,-3.00,40.57,88.77,1643.00,1537.49,0,40.77,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E386
11912519,47,54907849,54908164,Software/System restart,1,1,1,1,512,37,2,0,0,47,0,0,0,2026-06-30 12:57:21,2026-06-30 12:57:21,gps,47.37767792,8.54878426,477.61,12,0.78,2147483647,2147483647,34.92,26.07,97007.58,15.01,34.92,-1,97007.58,-1,15.01,-1,26.07,-3.00,43.40,29.20,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.67,88.58,97242.77,44.84,32.67,-1,97242.77,-1,44.84,-1,88.58,-3.00,40.65,89.99,1643.00,1537.49,0,40.90,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B2BE
11912519,48,54928793,54929108,Software/System restart,1,1,1,1,512,36,35,0,0,48,0,0,0,2026-06-30 12:57:22,2026-06-30 12:57:22,gps,47.37767792,8.54878330,477.56,13,0.78,2147483647,2147483647,34.89,26.37,97007.19,15.15,34.89,-1,97007.19,-1,15.15,-1,26.37,-3.00,43.44,29.22,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.61,89.81,97241.98,45.31,32.61,-1,97241.98,-1,45.31,-1,89.81,-3.00,40.70,90.28,1644.00,1538.43,0,40.77,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C68C
11912519,49,54949749,54950064,Software/System restart,1,1,1,1,512,35,2,0,0,49,0,0,0,2026-06-30 12:57:52,2026-06-30 12:57:52,gps,47.37767410,8.54877472,477.85,12,0.83,2147483647,2147483647,34.86,26.37,97007.34,15.13,34.86,-1,97007.34,-1,15.13,-1,26.37,-3.00,43.44,29.25,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.57,90.33,97241.61,45.48,32.57,-1,97241.61,-1,45.48,-1,90.33,-3.00,40.81,90.24,1646.00,1540.30,0,40.90,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B48D
11912519,50,54970691,54971006,Software/System restart,1,1,1,1,512,36,35,0,0,50,0,0,0,2026-06-30 12:57:53,2026-06-30 12:57:53,gps,47.37767029,8.54877377,477.86,11,0.85,2147483647,2147483647,34.83,26.26,97006.48,15.04,34.83,-1,97006.48,-1,15.04,-1,26.26,-3.00,43.43,28.96,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.54,90.88,97241.05,45.69,32.54,-1,97241.05,-1,45.69,-1,90.88,-3.00,40.94,90.17,1651.00,1544.98,0,40.77,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,76F9
11912519,51,54991635,54991950,Software/System restart,1,1,1,1,512,3,3,0,0,51,0,0,0,2026-06-30 12:58:50,2026-06-30 12:58:50,gps,47.37767410,8.54876041,477.74,12,0.85,2147483647,2147483647,34.81,26.34,97005.25,15.07,34.81,-1,97005.25,-1,15.07,-1,26.34,-3.00,43.46,29.07,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.53,91.04,97239.97,45.74,32.53,-1,97239.97,-1,45.74,-1,91.04,-3.00,40.95,90.09,1655.00,1548.72,0,41.02,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3325
11912519,52,55012590,55012905,Software/System restart,1,1,1,1,512,35,2,0,0,52,0,0,0,2026-06-30 12:58:52,2026-06-30 12:58:52,gps,47.37767410,8.54876137,477.96,14,0.71,2147483647,2147483647,34.79,26.40,97004.56,15.09,34.79,-1,97004.56,-1,15.09,-1,26.40,-3.00,43.50,29.21,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.52,91.54,97238.94,45.97,32.52,-1,97238.94,-1,45.97,-1,91.54,-3.00,41.05,89.98,1658.00,1551.53,0,41.02,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7B11
11912519,53,55033534,55033849,Software/System restart,1,1,1,1,512,38,3,0,0,53,0,0,0,2026-06-30 12:59:21,2026-06-30 12:59:21,gps,47.37767410,8.54876614,477.64,15,0.70,2147483647,2147483647,34.79,26.54,97003.36,15.16,34.79,-1,97003.36,-1,15.16,-1,26.54,-3.00,43.51,29.29,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.53,91.27,97237.66,45.85,32.53,-1,97237.66,-1,45.85,-1,91.27,-3.00,41.09,89.96,1661.00,1554.34,0,41.02,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,778D
11912519,54,55054478,55054793,Software/System restart,1,1,1,1,512,36,35,0,0,54,0,0,0,2026-06-30 12:59:22,2026-06-30 12:59:22,gps,47.37767410,8.54876423,477.79,15,0.70,2147483647,2147483647,34.78,26.50,97002.38,15.13,34.78,-1,97002.38,-1,15.13,-1,26.50,-3.00,43.54,29.38,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.53,91.27,97236.50,45.87,32.53,-1,97236.50,-1,45.87,-1,91.27,-3.00,41.18,90.06,1665.00,1558.08,0,41.02,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F732
11912519,55,55075434,55075749,Software/System restart,1,1,1,1,512,20992,20991,0,0,55,0,0,0,2026-06-30 12:59:22,2026-06-30 12:59:22,gps,47.37767410,8.54876423,477.79,15,0.70,2147483647,2147483647,34.77,26.55,97001.05,15.15,34.77,-1,97001.05,-1,15.15,-1,26.55,-3.00,43.60,29.36,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.55,90.97,97236.13,45.76,32.55,-1,97236.13,-1,45.76,-1,90.97,-3.00,41.22,90.19,1667.00,1559.95,0,41.14,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,24FF
11912519,56,55096379,55096694,Software/System restart,1,1,1,1,512,37,36,0,0,56,0,0,0,2026-06-30 13:00:20,2026-06-30 13:00:20,gps,47.37767029,8.54874897,478.79,14,0.76,2147483647,2147483647,34.77,26.60,97000.13,15.18,34.77,-1,97000.13,-1,15.18,-1,26.60,-3.00,43.64,29.17,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.56,90.92,97236.23,45.76,32.56,-1,97236.23,-1,45.76,-1,90.92,-3.00,41.28,90.37,1668.00,1560.89,0,41.14,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E439
11912519,57,55117323,55117638,Software/System restart,1,1,1,1,512,3,3,0,0,57,0,0,0,2026-06-30 13:00:49,2026-06-30 13:00:49,gps,47.37765884,8.54874706,478.75,13,0.78,2147483647,2147483647,34.77,26.08,96999.15,14.89,34.77,-1,96999.15,-1,14.89,-1,26.08,-3.00,43.73,28.86,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.58,91.06,97235.41,45.89,32.58,-1,97235.41,-1,45.89,-1,91.06,-3.00,41.39,90.74,1670.00,1562.76,0,41.27,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4865
11912519,58,55138309,55138624,Software/System restart,1,1,1,1,512,35,35,0,0,58,0,0,0,2026-06-30 13:01:18,2026-06-30 13:01:18,gps,47.37764359,8.54875469,479.23,14,0.73,2147483647,2147483647,34.78,26.38,96998.17,15.07,34.78,-1,96998.17,-1,15.07,-1,26.38,-3.00,43.78,29.14,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.61,91.23,97234.88,46.04,32.61,-1,97234.88,-1,46.04,-1,91.23,-3.00,41.48,90.97,1674.00,1566.51,0,41.39,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4944
11912519,59,55159253,55159568,Software/System restart,1,1,1,1,512,20978,35,0,0,59,0,0,0,2026-06-30 13:01:20,2026-06-30 13:01:20,gps,47.37764359,8.54875469,479.13,12,0.76,2147483647,2147483647,34.79,26.25,96997.06,15.00,34.79,-1,96997.06,-1,15.00,-1,26.25,-3.00,43.83,29.16,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.64,91.62,97233.91,46.33,32.64,-1,97233.91,-1,46.33,-1,91.62,-3.00,41.62,91.21,1674.00,1566.51,0,41.52,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5FBF
11912519,60,55180198,55180513,Software/System restart,1,1,1,1,512,41923,20980,0,0,60,0,0,0,2026-06-30 13:01:20,2026-06-30 13:01:20,gps,47.37764359,8.54875469,479.13,12,0.76,2147483647,2147483647,34.80,26.43,96996.38,15.11,34.80,-1,96996.38,-1,15.11,-1,26.43,-3.00,43.92,29.20,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.69,91.76,97233.61,46.51,32.69,-1,97233.61,-1,46.51,-1,91.76,-3.00,41.76,91.58,1675.00,1567.44,0,41.64,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4786
11912519,61,55201188,55201503,Software/System restart,1,1,1,1,512,62913,69,0,0,61,0,0,0,2026-06-30 13:01:50,2026-06-30 13:01:50,gps,47.37766266,8.54875946,478.74,13,0.80,2147483647,2147483647,34.82,26.46,96995.07,15.14,34.82,-1,96995.07,-1,15.14,-1,26.46,-3.00,43.98,29.29,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.74,92.28,97233.21,46.91,32.74,-1,97233.21,-1,46.91,-1,92.28,-3.00,41.90,91.61,1677.00,1569.31,0,41.64,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A8B3
11912519,62,55222131,55222446,Software/System restart,1,1,1,1,512,35,35,0,0,62,0,0,0,2026-06-30 13:02:20,2026-06-30 13:02:20,gps,47.37767792,8.54873848,478.06,12,1.10,2147483647,2147483647,34.84,26.53,96993.73,15.20,34.84,-1,96993.73,-1,15.20,-1,26.53,-3.00,44.05,29.38,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.78,92.50,97233.06,47.14,32.78,-1,97233.06,-1,47.14,-1,92.50,-3.00,42.00,91.69,1679.00,1571.19,0,41.89,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,736F
11912519,63,55243084,55243399,Software/System restart,1,1,1,1,512,36,36,0,0,63,0,0,0,2026-06-30 13:02:48,2026-06-30 13:02:48,gps,47.37768936,8.54870892,477.99,15,0.73,2147483647,2147483647,34.86,26.31,96993.13,15.09,34.86,-1,96993.13,-1,15.09,-1,26.31,-3.00,44.08,29.18,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.84,92.30,97232.81,47.19,32.84,-1,97232.81,-1,47.19,-1,92.30,-3.00,42.15,91.72,1681.00,1573.06,0,42.02,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,87FB
11912519,64,55264038,55264353,Software/System restart,1,1,1,1,512,69,35,0,0,64,0,0,0,2026-06-30 13:02:50,2026-06-30 13:02:50,gps,47.37768936,8.54870701,478.08,14,0.75,2147483647,2147483647,34.88,26.23,96992.71,15.07,34.88,-1,96992.71,-1,15.07,-1,26.23,-3.00,44.18,29.03,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.90,91.77,97232.87,47.07,32.90,-1,97232.87,-1,47.07,-1,91.77,-3.00,42.23,91.31,1681.00,1573.06,0,42.02,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FB79
11912519,65,55284982,55285297,Software/System restart,1,1,1,1,512,2,2,0,0,65,0,0,0,2026-06-30 13:03:46,2026-06-30 13:03:46,gps,47.37767410,8.54873943,478.68,14,0.91,2147483647,2147483647,34.91,26.21,96993.09,15.08,34.91,-1,96993.09,-1,15.08,-1,26.21,-3.00,44.23,29.05,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.95,90.55,97232.30,46.58,32.95,-1,97232.30,-1,46.58,-1,90.55,-3.00,42.19,90.93,1680.00,1572.12,0,42.14,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3BED
11912519,66,55305925,55306240,Software/System restart,1,1,1,1,512,35,35,0,0,66,0,0,0,2026-06-30 13:03:47,2026-06-30 13:03:47,gps,47.37767410,8.54873943,477.72,13,0.83,2147483647,2147483647,34.93,26.20,96992.91,15.09,34.93,-1,96992.91,-1,15.09,-1,26.20,-3.00,44.29,29.06,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.99,90.92,97231.73,46.88,32.99,-1,97231.73,-1,46.88,-1,90.92,-3.00,42.23,90.91,1679.00,1571.19,0,42.02,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0959
11912519,67,55326876,55327191,Software/System restart,1,1,1,1,512,69,69,0,0,67,0,0,0,2026-06-30 13:03:48,2026-06-30 13:03:48,gps,47.37767410,8.54874134,477.72,13,0.83,2147483647,2147483647,34.96,26.00,96993.01,15.00,34.96,-1,96993.01,-1,15.00,-1,26.00,-3.00,44.35,28.92,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.03,90.82,97231.55,46.92,33.03,-1,97231.55,-1,46.92,-1,90.82,-3.00,42.29,91.21,1678.00,1570.25,0,42.14,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2076
11912519,68,55347818,55348133,Software/System restart,1,1,1,1,512,21011,2,0,0,68,0,0,0,2026-06-30 13:04:46,2026-06-30 13:04:46,gps,47.37767792,8.54872513,478.01,14,0.79,2147483647,2147483647,34.99,26.07,96992.16,15.06,34.99,-1,96992.16,-1,15.06,-1,26.07,-3.00,44.41,28.84,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.06,90.84,97230.41,47.03,33.06,-1,97230.41,-1,47.03,-1,90.84,-3.00,42.34,91.06,1678.00,1570.25,0,42.14,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E4A9
11912519,69,55368763,55369078,Software/System restart,1,1,1,1,512,2,2,0,0,69,0,0,0,2026-06-30 13:04:47,2026-06-30 13:04:47,gps,47.37767792,8.54872704,477.98,12,0.81,2147483647,2147483647,35.01,25.90,96991.53,14.98,35.01,-1,96991.53,-1,14.98,-1,25.90,-3.00,44.45,28.61,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.10,90.43,97230.42,46.90,33.10,-1,97230.42,-1,46.90,-1,90.43,-3.00,42.39,90.80,1679.00,1571.19,0,42.27,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,87E2
11912519,70,55389718,55390033,Software/System restart,1,1,1,1,512,35,2,0,0,70,0,0,0,2026-06-30 13:05:16,2026-06-30 13:05:16,gps,47.37770081,8.54869080,477.69,15,0.68,2147483647,2147483647,35.04,25.77,96991.00,14.93,35.04,-1,96991.00,-1,14.93,-1,25.77,-3.00,44.50,28.53,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.12,90.85,97229.48,47.19,33.12,-1,97229.48,-1,47.19,-1,90.85,-3.00,42.36,90.48,1681.00,1573.06,0,42.27,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AD4B
11912519,71,55410663,55410978,Software/System restart,1,1,1,1,512,36,36,0,0,71,0,0,0,2026-06-30 13:05:17,2026-06-30 13:05:17,gps,47.37770081,8.54868984,477.69,15,0.68,2147483647,2147483647,35.07,25.75,96991.44,14.94,35.07,-1,96991.44,-1,14.94,-1,25.75,-3.00,44.52,28.69,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.15,90.26,97230.18,46.95,33.15,-1,97230.18,-1,46.95,-1,90.26,-3.00,42.33,90.04,1679.00,1571.19,0,42.40,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E7B1
11912519,72,55431607,55431922,Software/System restart,1,1,1,1,512,2,2,0,0,72,0,0,0,2026-06-30 13:06:14,2026-06-30 13:06:14,gps,47.37770844,8.54868412,477.79,16,0.68,2147483647,2147483647,35.09,25.46,96991.94,14.79,35.09,-1,96991.94,-1,14.79,-1,25.46,-3.00,44.56,28.53,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.17,89.67,97231.30,46.70,33.17,-1,97231.30,-1,46.70,-1,89.67,-3.00,42.31,89.81,1677.00,1569.31,0,42.14,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,11D5
11912519,73,55452563,55452878,Software/System restart,1,1,1,1,512,36,3,0,0,73,0,0,0,2026-06-30 13:06:15,2026-06-30 13:06:15,gps,47.37770844,8.54868317,478.04,16,0.68,2147483647,2147483647,35.11,25.56,96991.98,14.86,35.11,-1,96991.98,-1,14.86,-1,25.56,-3.00,44.53,28.43,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.19,88.51,97231.77,46.14,33.19,-1,97231.77,-1,46.14,-1,88.51,-3.00,42.20,89.34,1675.00,1567.44,0,42.14,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,468B
11912519,74,55473540,55473855,Software/System restart,1,1,1,1,512,36,35,0,0,74,0,0,0,2026-06-30 13:06:44,2026-06-30 13:06:44,gps,47.37770844,8.54867840,477.82,15,0.70,2147483647,2147483647,35.13,25.57,96990.87,14.89,35.13,-1,96990.87,-1,14.89,-1,25.57,-3.00,44.53,28.36,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.19,88.72,97231.20,46.25,33.19,-1,97231.20,-1,46.25,-1,88.72,-3.00,42.16,89.19,1673.00,1565.57,0,42.14,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D7B4
11912519,75,55494486,55494801,Software/System restart,1,1,1,1,512,69,35,0,0,75,0,0,0,2026-06-30 13:06:45,2026-06-30 13:06:45,gps,47.37770844,8.54867840,477.92,14,0.78,2147483647,2147483647,35.14,25.50,96990.77,14.86,35.14,-1,96990.77,-1,14.86,-1,25.50,-3.00,44.53,28.40,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.18,88.64,97231.77,46.19,33.18,-1,97231.77,-1,46.19,-1,88.64,-3.00,42.10,89.17,1675.00,1567.44,0,42.14,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,717C
11912519,76,55515442,55515757,Software/System restart,1,1,1,1,512,68,35,0,0,76,0,0,0,2026-06-30 13:07:41,2026-06-30 13:07:41,gps,47.37773895,8.54870605,476.99,15,0.76,2147483647,2147483647,35.16,25.45,96991.16,14.84,35.16,-1,96991.16,-1,14.84,-1,25.45,-3.00,44.55,28.34,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.17,88.44,97232.22,46.08,33.17,-1,97232.22,-1,46.08,-1,88.44,-3.00,42.07,89.07,1675.00,1567.44,0,42.14,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8A0B
