boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,997,29466367,29466681,Software/System restart,1,1,1,1,512,35,35,0,0,977,0,0,0,2026-06-20 00:13:34,2026-06-20 00:13:34,gps,47.37775421,8.54880142,479.56,14,0.85,2147483647,2147483647,19.61,100.00,97210.78,23.40,19.61,-1,97210.78,-1,23.40,-1,100.00,-3.00,20.89,87.00,390.00,390.00,-1,77.37,0.0000,0.105469,0.0000,-1,19.23,87.41,97439.95,19.94,19.23,-1,97439.95,-1,19.94,-1,87.41,-3.00,21.42,84.94,1805.00,1689.11,0,21.24,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,549F
11917989,998,29487305,29487619,Software/System restart,1,1,1,1,512,20973,69,0,0,978,0,0,0,2026-06-20 00:13:35,2026-06-20 00:13:35,gps,47.37775040,8.54880142,479.50,14,0.71,2147483647,2147483647,19.61,100.00,97211.18,23.40,19.61,-1,97211.18,-1,23.40,-1,100.00,-3.00,20.91,87.38,390.00,390.00,-1,57.50,0.0000,0.076172,0.0000,-1,19.23,87.25,97440.11,19.90,19.23,-1,97440.11,-1,19.90,-1,87.25,-3.00,21.45,84.98,1806.00,1690.04,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,10FA
11917989,999,29508245,29508559,Software/System restart,1,1,1,1,512,69,2,0,0,979,0,0,0,2026-06-20 00:14:04,2026-06-20 00:14:04,gps,47.37774658,8.54881191,478.24,15,0.69,2147483647,2147483647,19.62,100.00,97211.59,23.42,19.62,-1,97211.59,-1,23.42,-1,100.00,-3.00,20.91,87.43,390.00,390.00,-1,99.59,0.0000,0.058594,0.0000,-1,19.23,87.36,97439.76,19.93,19.23,-1,97439.76,-1,19.93,-1,87.36,-3.00,21.42,85.04,1805.00,1689.11,0,21.24,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9E20
11917989,1000,29529231,29529545,Software/System restart,1,1,1,1,512,35,35,0,0,980,0,0,0,2026-06-20 00:14:31,2026-06-20 00:14:31,gps,47.37774277,8.54881287,478.35,14,0.71,2147483647,2147483647,19.62,100.00,97212.09,23.42,19.62,-1,97212.09,-1,23.42,-1,100.00,-3.00,20.91,87.45,391.00,391.00,-1,77.10,0.0000,0.099609,0.0000,-1,19.23,87.48,97439.93,19.95,19.23,-1,97439.93,-1,19.95,-1,87.48,-3.00,21.44,85.05,1804.00,1688.17,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,30C3
11917989,1001,29550167,29550481,Software/System restart,1,1,1,1,512,20971,35,0,0,981,0,0,0,2026-06-20 00:14:33,2026-06-20 00:14:33,gps,47.37774277,8.54881287,478.36,14,0.71,2147483647,2147483647,19.62,100.00,97211.75,23.43,19.62,-1,97211.75,-1,23.43,-1,100.00,-3.00,20.93,87.58,392.00,392.00,-1,62.52,0.0000,0.128906,0.0000,-1,19.23,87.62,97439.59,19.99,19.23,-1,97439.59,-1,19.99,-1,87.62,-3.00,21.44,85.02,1802.00,1686.30,0,21.34,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9D24
11917989,1002,29571104,29571418,Software/System restart,1,1,1,1,512,2,2,0,0,982,0,0,0,2026-06-20 00:15:01,2026-06-20 00:15:01,gps,47.37774277,8.54881096,478.51,14,0.88,2147483647,2147483647,19.62,100.00,97211.91,23.43,19.62,-1,97211.91,-1,23.43,-1,100.00,-3.00,20.98,87.59,393.00,393.00,-1,64.86,0.0000,0.123047,0.0000,-1,19.23,87.51,97439.23,19.96,19.23,-1,97439.23,-1,19.96,-1,87.51,-3.00,21.44,85.06,1801.00,1685.36,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,56EF
11917989,1003,29592057,29592371,Software/System restart,1,1,1,1,512,35,35,0,0,983,0,0,0,2026-06-20 00:15:02,2026-06-20 00:15:02,gps,47.37774277,8.54881191,478.48,14,0.88,2147483647,2147483647,19.63,100.00,97211.06,23.44,19.63,-1,97211.06,-1,23.44,-1,100.00,-3.00,20.93,87.95,393.00,393.00,-1,66.08,0.0000,0.134766,0.0000,-1,19.23,87.27,97439.09,19.91,19.23,-1,97439.09,-1,19.91,-1,87.27,-3.00,21.44,85.06,1802.00,1686.30,0,21.24,204.0000,0.486328,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,175D
11917989,1004,29612996,29613310,Software/System restart,1,1,1,1,512,36,2,0,0,984,0,0,0,2026-06-20 00:15:59,2026-06-20 00:15:59,gps,47.37773895,8.54881382,478.43,14,0.88,2147483647,2147483647,19.63,100.00,97210.91,23.44,19.63,-1,97210.91,-1,23.44,-1,100.00,-3.00,20.92,87.79,392.00,392.00,-1,66.50,0.0000,0.123047,0.0000,-1,19.23,87.50,97438.91,19.96,19.23,-1,97438.91,-1,19.96,-1,87.50,-3.00,21.45,85.08,1804.00,1688.17,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7282
11917989,1005,29633964,29634278,Software/System restart,1,1,1,1,421,68,67,0,0,984,0,0,0,2026-06-20 00:16:00,2026-06-20 00:16:00,gps,47.37773895,8.54881382,478.43,14,0.88,2147483647,2147483647,19.62,100.00,97211.01,23.43,19.62,-1,97211.01,-1,23.43,-1,100.00,-3.00,20.89,88.05,391.00,391.00,-1,68.85,0.0000,0.093750,0.0000,-1,19.23,87.40,97438.28,19.94,19.23,-1,97438.28,-1,19.94,-1,87.40,-3.00,21.45,85.11,1808.00,1691.92,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5899
11917989,1006,29654959,29655273,Software/System restart,1,1,1,1,512,36,35,0,0,985,0,0,0,2026-06-20 00:16:28,2026-06-20 00:16:28,gps,47.37773895,8.54881477,478.39,15,0.68,2147483647,2147483647,19.62,100.00,97210.02,23.42,19.62,-1,97210.02,-1,23.42,-1,100.00,-3.00,20.88,87.89,390.00,390.00,-1,90.73,0.0000,0.035156,0.0000,-1,19.23,87.31,97437.47,19.92,19.23,-1,97437.47,-1,19.92,-1,87.31,-3.00,21.45,85.10,1811.00,1694.72,0,21.24,204.0000,0.486328,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F5B3
11917989,1007,29675898,29676212,Software/System restart,1,1,1,1,512,36,35,0,0,986,0,0,0,2026-06-20 00:16:30,2026-06-20 00:16:30,gps,47.37773895,8.54881477,478.39,15,0.68,2147483647,2147483647,19.61,100.00,97209.38,23.40,19.61,-1,97209.38,-1,23.40,-1,100.00,-3.00,20.88,88.00,390.00,390.00,-1,68.63,0.0000,0.123047,0.0000,-1,19.23,87.45,97436.43,19.95,19.23,-1,97436.43,-1,19.95,-1,87.45,-3.00,21.47,85.11,1814.00,1697.53,0,21.24,204.0000,0.474609,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E10D
11917989,1008,29696834,29697148,Software/System restart,1,1,1,1,512,35,35,0,0,987,0,0,0,2026-06-20 00:16:58,2026-06-20 00:16:58,gps,47.37773514,8.54881382,478.86,14,0.71,2147483647,2147483647,19.60,100.00,97209.39,23.39,19.60,-1,97209.39,-1,23.39,-1,100.00,-3.00,20.86,88.13,389.00,389.00,-1,63.48,0.0000,0.128906,0.0000,-1,19.24,87.59,97436.02,19.99,19.24,-1,97436.02,-1,19.99,-1,87.59,-3.00,21.47,85.12,1814.00,1697.53,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5310
11917989,1009,29717787,29718101,Software/System restart,1,1,1,1,512,35,35,0,0,988,0,0,0,2026-06-20 00:17:25,2026-06-20 00:17:25,gps,47.37773895,8.54881477,478.86,14,0.71,2147483647,2147483647,19.59,100.00,97208.57,23.38,19.59,-1,97208.57,-1,23.38,-1,100.00,-3.00,20.85,88.15,389.00,389.00,-1,68.63,0.0000,0.117188,0.0000,-1,19.24,87.58,97435.44,19.99,19.24,-1,97435.44,-1,19.99,-1,87.58,-3.00,21.47,85.10,1815.00,1698.47,0,21.34,204.0000,0.474609,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E404
11917989,1010,29738726,29739040,Software/System restart,1,1,1,1,512,36,35,0,0,989,0,0,0,2026-06-20 00:17:27,2026-06-20 00:17:27,gps,47.37773895,8.54881477,478.53,14,0.71,2147483647,2147483647,19.58,100.00,97208.33,23.37,19.58,-1,97208.33,-1,23.37,-1,100.00,-3.00,20.86,88.19,389.00,389.00,-1,73.50,0.0000,0.099609,0.0000,-1,19.24,87.41,97434.83,19.95,19.24,-1,97434.83,-1,19.95,-1,87.41,-3.00,21.48,85.09,1819.00,1702.21,0,21.34,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A5E2
11917989,1011,29759664,29759978,Software/System restart,1,1,1,1,512,69,69,0,0,990,0,0,0,2026-06-20 00:17:55,2026-06-20 00:17:55,gps,47.37773514,8.54881382,478.68,15,0.79,2147483647,2147483647,19.57,100.00,97208.68,23.36,19.57,-1,97208.68,-1,23.36,-1,100.00,-3.00,20.85,87.99,386.00,386.00,-1,65.88,0.0000,0.117188,0.0000,-1,19.25,87.47,97434.94,19.98,19.25,-1,97434.94,-1,19.98,-1,87.47,-3.00,21.49,85.10,1823.00,1705.95,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5C17
11917989,1012,29780617,29780931,Software/System restart,1,1,1,1,512,35,35,0,0,991,0,0,0,2026-06-20 00:18:23,2026-06-20 00:18:23,gps,47.37773514,8.54881477,478.65,14,0.85,2147483647,2147483647,19.57,100.00,97208.36,23.34,19.57,-1,97208.36,-1,23.34,-1,100.00,-3.00,20.83,87.54,385.00,385.00,-1,61.58,0.0000,0.123047,0.0000,-1,19.25,87.35,97434.65,19.95,19.25,-1,97434.65,-1,19.95,-1,87.35,-3.00,21.48,85.09,1824.00,1706.89,0,21.24,204.0000,0.474609,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,16C8
11917989,1013,29801557,29801871,Software/System restart,1,1,1,1,512,2,2,0,0,992,0,0,0,2026-06-20 00:18:51,2026-06-20 00:18:51,gps,47.37773514,8.54881477,478.71,14,0.84,2147483647,2147483647,19.57,100.00,97207.96,23.34,19.57,-1,97207.96,-1,23.34,-1,100.00,-3.00,20.81,87.96,383.00,383.00,-1,60.66,0.0000,0.117188,0.0000,-1,19.26,87.30,97434.96,19.95,19.26,-1,97434.96,-1,19.95,-1,87.30,-3.00,21.51,85.08,1825.00,1707.83,0,21.44,204.0000,0.486328,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FD94
11917989,1014,29822498,29822812,Software/System restart,1,1,1,1,512,35,36,0,0,993,0,0,0,2026-06-20 00:18:53,2026-06-20 00:18:53,gps,47.37773514,8.54881477,478.71,14,0.84,2147483647,2147483647,19.56,100.00,97207.55,23.33,19.56,-1,97207.55,-1,23.33,-1,100.00,-3.00,20.81,87.73,383.00,383.00,-1,61.03,0.0000,0.099609,0.0000,-1,19.26,87.19,97435.02,19.92,19.26,-1,97435.02,-1,19.92,-1,87.19,-3.00,21.48,85.08,1825.00,1707.83,0,21.44,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DB68
11917989,1015,29843450,29843764,Software/System restart,1,1,1,1,512,35,2,0,0,994,0,0,0,2026-06-20 00:19:48,2026-06-20 00:19:48,gps,47.37773132,8.54881477,479.12,15,0.68,2147483647,2147483647,19.55,100.00,97207.31,23.32,19.55,-1,97207.31,-1,23.32,-1,100.00,-3.00,20.81,87.46,381.00,381.00,-1,70.65,0.0000,0.105469,0.0000,-1,19.27,87.33,97435.65,19.96,19.27,-1,97435.65,-1,19.96,-1,87.33,-3.00,21.51,85.11,1825.00,1707.83,0,21.44,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,97FE
11917989,1016,29864389,29864703,Software/System restart,1,1,1,1,512,36,35,0,0,995,0,0,0,2026-06-20 00:19:49,2026-06-20 00:19:49,gps,47.37773132,8.54881477,479.12,15,0.68,2147483647,2147483647,19.54,100.00,97207.81,23.31,19.54,-1,97207.81,-1,23.31,-1,100.00,-3.00,20.83,87.57,383.00,383.00,-1,77.64,0.0000,0.093750,0.0000,-1,19.27,87.60,97436.28,20.03,19.27,-1,97436.28,-1,20.03,-1,87.60,-3.00,21.51,85.06,1825.00,1707.83,0,21.24,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4AE3
11917989,1017,29885329,29885643,Software/System restart,1,1,1,1,512,36,36,0,0,996,0,0,0,2026-06-20 00:20:17,2026-06-20 00:20:17,gps,47.37773132,8.54881573,479.21,16,0.65,2147483647,2147483647,19.55,100.00,97208.14,23.32,19.55,-1,97208.14,-1,23.32,-1,100.00,-3.00,20.86,87.66,385.00,385.00,-1,67.98,0.0000,0.117188,0.0000,-1,19.27,87.63,97436.22,20.04,19.27,-1,97436.22,-1,20.04,-1,87.63,-3.00,21.49,85.06,1825.00,1707.83,0,21.44,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8B4E
11917989,1018,29906316,29906630,Software/System restart,1,1,1,1,512,102,69,0,0,997,0,0,0,2026-06-20 00:20:18,2026-06-20 00:20:18,gps,47.37773132,8.54881573,479.21,16,0.65,2147483647,2147483647,19.55,100.00,97208.14,23.32,19.55,-1,97208.14,-1,23.32,-1,100.00,-3.00,20.85,87.78,384.00,384.00,-1,72.29,0.0000,0.099609,0.0000,-1,19.27,87.66,97435.78,20.05,19.27,-1,97435.78,-1,20.05,-1,87.66,-3.00,21.48,85.05,1827.00,1709.70,0,21.44,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0A79
11917989,1019,29927253,29927567,Software/System restart,1,1,1,1,512,69,69,0,0,998,0,0,0,2026-06-20 00:20:46,2026-06-20 00:20:46,gps,47.37772751,8.54881573,479.32,13,0.89,2147483647,2147483647,19.55,100.00,97208.31,23.32,19.55,-1,97208.31,-1,23.32,-1,100.00,-3.00,20.88,87.94,386.00,386.00,-1,70.42,0.0000,0.082031,0.0000,-1,19.28,87.27,97436.19,19.97,19.28,-1,97436.19,-1,19.97,-1,87.27,-3.00,21.51,85.05,1828.00,1710.63,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,79D8
11917989,1020,29948192,29948506,Software/System restart,1,1,1,1,512,21008,69,0,0,999,0,0,0,2026-06-20 00:21:15,2026-06-20 00:21:15,gps,47.37772751,8.54881763,479.50,14,0.82,2147483647,2147483647,19.55,100.00,97209.22,23.32,19.55,-1,97209.22,-1,23.32,-1,100.00,-3.00,20.86,87.99,386.00,386.00,-1,59.76,0.0000,0.093750,0.0000,-1,19.28,87.45,97436.99,20.01,19.28,-1,97436.99,-1,20.01,-1,87.45,-3.00,21.51,85.01,1829.00,1711.57,0,21.44,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E590
11917989,1021,29969145,29969459,Software/System restart,1,1,1,1,512,41961,2,0,0,1000,0,0,0,2026-06-20 00:21:44,2026-06-20 00:21:44,gps,47.37772751,8.54881954,479.54,15,0.77,2147483647,2147483647,19.56,100.00,97209.03,23.33,19.56,-1,97209.03,-1,23.33,-1,100.00,-3.00,20.91,88.01,384.00,384.00,-1,70.65,0.0000,0.099609,0.0000,-1,19.29,87.21,97437.22,19.97,19.29,-1,97437.22,-1,19.97,-1,87.21,-3.00,21.52,85.00,1830.00,1712.50,0,21.34,204.0000,0.474609,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4AD4
11917989,1022,29990126,29990440,Software/System restart,1,1,1,1,512,62942,35,0,0,1001,0,0,0,2026-06-20 00:22:12,2026-06-20 00:22:12,gps,47.37772751,8.54882050,479.20,15,0.78,2147483647,2147483647,19.57,100.00,97209.18,23.34,19.57,-1,97209.18,-1,23.34,-1,100.00,-3.00,20.93,87.95,383.00,383.00,-1,66.91,0.0000,0.111328,0.0000,-1,19.29,87.37,97438.31,20.00,19.29,-1,97438.31,-1,20.00,-1,87.37,-3.00,21.52,84.98,1831.00,1713.44,0,21.34,204.0000,0.474609,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF41
11917989,1023,30011066,30011380,Software/System restart,1,1,1,1,512,35,35,0,0,1002,0,0,0,2026-06-20 00:22:13,2026-06-20 00:22:13,gps,47.37772751,8.54882050,479.20,15,0.78,2147483647,2147483647,19.57,100.00,97208.75,23.36,19.57,-1,97208.75,-1,23.36,-1,100.00,-3.00,20.93,87.95,384.00,384.00,-1,66.08,0.0000,0.117188,0.0000,-1,19.29,87.24,97438.17,19.97,19.29,-1,97438.17,-1,19.97,-1,87.24,-3.00,21.51,84.96,1832.00,1714.38,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9C92
11917989,1024,30032020,30032334,Software/System restart,1,1,1,1,512,69,69,0,0,1003,0,0,0,2026-06-20 00:22:40,2026-06-20 00:22:40,gps,47.37773132,8.54882431,479.20,15,0.78,2147483647,2147483647,19.58,100.00,97208.64,23.37,19.58,-1,97208.64,-1,23.37,-1,100.00,-3.00,20.96,87.97,383.00,383.00,-1,66.70,0.0000,0.111328,0.0000,-1,19.29,87.48,97438.52,20.03,19.29,-1,97438.52,-1,20.03,-1,87.48,-3.00,21.52,84.98,1832.00,1714.38,0,21.34,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8F4A
11917989,1025,30052959,30053273,Software/System restart,1,1,1,1,512,21008,69,0,0,1004,0,0,0,2026-06-20 00:22:42,2026-06-20 00:22:42,gps,47.37773132,8.54882431,479.02,15,0.78,2147483647,2147483647,19.59,100.00,97209.20,23.38,19.59,-1,97209.20,-1,23.38,-1,100.00,-3.00,20.96,87.91,383.00,383.00,-1,66.91,0.0000,0.093750,0.0000,-1,19.29,87.33,97438.58,19.99,19.29,-1,97438.58,-1,19.99,-1,87.33,-3.00,21.51,84.96,1831.00,1713.44,0,21.44,204.0000,0.486328,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5BA9
11917989,1026,30073931,30074245,Software/System restart,1,1,1,1,512,35,35,0,0,1005,0,0,0,2026-06-20 00:23:38,2026-06-20 00:23:38,gps,47.37773895,8.54882336,479.02,15,0.78,2147483647,2147483647,19.61,100.00,97209.19,23.40,19.61,-1,97209.19,-1,23.40,-1,100.00,-3.00,20.96,87.35,383.00,383.00,-1,69.29,0.0000,0.099609,0.0000,-1,19.29,87.17,97437.83,19.96,19.29,-1,97437.83,-1,19.96,-1,87.17,-3.00,21.49,84.93,1832.00,1714.38,0,21.44,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3A30
11917989,1027,30094884,30095198,Software/System restart,1,1,1,1,512,3,3,0,0,1006,0,0,0,2026-06-20 00:24:06,2026-06-20 00:24:06,gps,47.37773895,8.54882813,479.34,15,0.76,2147483647,2147483647,19.62,100.00,97208.42,23.42,19.62,-1,97208.42,-1,23.42,-1,100.00,-3.00,20.96,87.28,381.00,381.00,-1,70.42,0.0000,0.099609,0.0000,-1,19.29,87.37,97437.48,20.00,19.29,-1,97437.48,-1,20.00,-1,87.37,-3.00,21.51,84.96,1830.00,1712.50,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,236F
11917989,1028,30115822,30116136,Software/System restart,1,1,1,1,512,35,35,0,0,1007,0,0,0,2026-06-20 00:24:07,2026-06-20 00:24:07,gps,47.37773895,8.54882813,479.17,15,0.78,2147483647,2147483647,19.62,100.00,97208.41,23.43,19.62,-1,97208.41,-1,23.43,-1,100.00,-3.00,20.96,87.45,384.00,384.00,-1,62.33,0.0000,0.117188,0.0000,-1,19.29,87.19,97437.13,19.96,19.29,-1,97437.13,-1,19.96,-1,87.19,-3.00,21.51,84.96,1829.00,1711.57,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4C7E
11917989,1029,30136762,30137076,Software/System restart,1,1,1,1,512,35,3,0,0,1008,0,0,0,2026-06-20 00:24:36,2026-06-20 00:24:36,gps,47.37773895,8.54882526,479.10,15,0.78,2147483647,2147483647,19.63,100.00,97208.73,23.44,19.63,-1,97208.73,-1,23.44,-1,100.00,-3.00,20.98,87.63,382.00,382.00,-1,84.78,0.0000,0.064453,0.0000,-1,19.29,87.37,97436.61,20.00,19.29,-1,97436.61,-1,20.00,-1,87.37,-3.00,21.51,84.96,1827.00,1709.70,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B037
11917989,1030,30157716,30158030,Software/System restart,1,1,1,1,512,35,2,0,0,1009,0,0,0,2026-06-20 00:25:05,2026-06-20 00:25:05,gps,47.37773895,8.54882240,479.00,15,0.77,2147483647,2147483647,19.63,100.00,97207.72,23.44,19.63,-1,97207.72,-1,23.44,-1,100.00,-3.00,20.95,87.47,382.00,382.00,-1,131.83,0.0000,0.087891,0.0000,-1,19.29,87.47,97436.27,20.03,19.29,-1,97436.27,-1,20.03,-1,87.47,-3.00,21.51,84.97,1827.00,1709.70,0,21.34,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9AB9
11917989,1031,30178653,30178967,Software/System restart,1,1,1,1,512,2,2,0,0,1010,0,0,0,2026-06-20 00:25:05,2026-06-20 00:25:05,gps,47.37773895,8.54882240,479.00,15,0.77,2147483647,2147483647,19.64,100.00,97207.38,23.45,19.64,-1,97207.38,-1,23.45,-1,100.00,-3.00,20.96,87.46,380.00,380.00,-1,98.20,0.0000,0.035156,0.0000,-1,19.29,87.13,97435.57,19.95,19.29,-1,97435.57,-1,19.95,-1,87.13,-3.00,21.51,84.95,1825.00,1707.83,0,21.44,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F30C
11917989,1032,30199594,30199908,Software/System restart,1,1,1,1,512,2,3,0,0,1011,0,0,0,2026-06-20 00:25:34,2026-06-20 00:25:34,gps,47.37773895,8.54882336,479.02,14,0.78,2147483647,2147483647,19.65,100.00,97206.61,23.46,19.65,-1,97206.61,-1,23.46,-1,100.00,-3.00,20.96,87.52,381.00,381.00,-1,63.10,0.0000,0.117188,0.0000,-1,19.29,87.18,97435.74,19.96,19.29,-1,97435.74,-1,19.96,-1,87.18,-3.00,21.52,84.96,1823.00,1705.95,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,384E
11917989,1033,30220549,30220863,Software/System restart,1,1,1,1,512,2,2,0,0,1012,0,0,0,2026-06-20 00:26:02,2026-06-20 00:26:02,gps,47.37773895,8.54882336,479.02,14,0.78,2147483647,2147483647,19.66,100.00,97205.92,23.48,19.66,-1,97205.92,-1,23.48,-1,100.00,-3.00,20.98,87.22,381.00,381.00,-1,59.05,0.0000,0.076172,0.0000,-1,19.29,87.52,97436.09,20.04,19.29,-1,97436.09,-1,20.04,-1,87.52,-3.00,21.51,84.94,1822.00,1705.02,0,21.34,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,922E
11917989,1034,30241520,30241834,Software/System restart,1,1,1,1,512,20974,20974,0,0,1013,0,0,0,2026-06-20 00:26:02,2026-06-20 00:26:02,gps,47.37773895,8.54882336,479.02,14,0.78,2147483647,2147483647,19.66,100.00,97205.83,23.49,19.66,-1,97205.83,-1,23.49,-1,100.00,-3.00,20.96,87.20,381.00,381.00,-1,65.88,0.0000,0.117188,0.0000,-1,19.29,87.29,97435.92,19.98,19.29,-1,97435.92,-1,19.98,-1,87.29,-3.00,21.48,84.98,1819.00,1702.21,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A3E2
11917989,1035,30262461,30262775,Software/System restart,1,1,1,1,512,35,36,0,0,1014,0,0,0,2026-06-20 00:26:31,2026-06-20 00:26:31,gps,47.37773514,8.54882240,479.10,15,0.66,2147483647,2147483647,19.66,100.00,97205.74,23.49,19.66,-1,97205.74,-1,23.49,-1,100.00,-3.00,20.98,87.51,379.00,379.00,-1,62.14,0.0000,0.017578,0.0000,-1,19.29,87.56,97435.92,20.05,19.29,-1,97435.92,-1,20.05,-1,87.56,-3.00,21.51,84.98,1820.00,1703.15,0,21.34,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4F9A
