boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,5548,122117235,122117536,Power On,1,1,1,1,7958,101,68,0,0,2026-06-13 00:14:26,2026-06-13 00:14:26,gps,47.37770462,8.54882336,469.52,14,0.67,2147483647,2147483647,17.70,82.58,97638.63,17.08,17.70,-1,97638.63,-1,17.08,-1,82.58,-3.00,18.75,73.11,408.00,408.00,-1,41.64,0.0000,1.681641,0.0000,-1,17.21,89.34,97881.36,17.87,17.21,-1,97881.36,-1,17.87,-1,89.34,-3.00,19.10,87.93,1607.00,1503.80,0,18.93,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5F76
11898506,5549,122139224,122139525,Power On,1,1,1,1,8265,35,35,0,0,2026-06-13 00:14:48,2026-06-13 00:14:48,gps,47.37770462,8.54882240,469.54,14,0.67,2147483647,2147483647,17.70,81.52,97638.97,16.86,17.70,-1,97638.97,-1,16.86,-1,81.52,-3.00,18.75,75.57,410.00,410.00,-1,42.52,0.0000,1.687500,0.0000,-1,17.20,89.36,97881.13,17.86,17.20,-1,97881.13,-1,17.86,-1,89.36,-3.00,19.09,87.99,1607.00,1503.80,0,18.93,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8C07
11898506,5550,122161202,122161503,Power On,1,1,1,1,7937,101,68,0,0,2026-06-13 00:15:10,2026-06-13 00:15:10,gps,47.37770081,8.54882526,469.28,14,0.67,2147483647,2147483647,17.70,81.35,97639.22,16.83,17.70,-1,97639.22,-1,16.83,-1,81.35,-3.00,18.68,73.96,410.00,410.00,-1,32.97,0.0000,1.681641,0.0000,-1,17.20,89.46,97880.89,17.88,17.20,-1,97880.89,-1,17.88,-1,89.46,-3.00,19.09,88.10,1610.00,1506.61,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3D81
11898506,5551,122183122,122183423,Power On,1,1,1,1,7956,35,35,0,0,2026-06-13 00:15:32,2026-06-13 00:15:32,gps,47.37770081,8.54882336,470.33,13,0.76,2147483647,2147483647,17.70,81.20,97639.13,16.80,17.70,-1,97639.13,-1,16.80,-1,81.20,-3.00,18.75,72.86,408.00,408.00,-1,34.08,0.0000,1.687500,0.0000,-1,17.20,89.51,97880.71,17.89,17.20,-1,97880.71,-1,17.89,-1,89.51,-3.00,19.11,88.22,1611.00,1507.55,0,18.93,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8907
11898506,5552,122205169,122205470,Power On,1,1,1,1,8254,67,67,0,0,2026-06-13 00:15:54,2026-06-13 00:15:54,gps,47.37769699,8.54882431,470.16,14,0.67,2147483647,2147483647,17.70,81.01,97638.97,16.76,17.70,-1,97638.97,-1,16.76,-1,81.01,-3.00,18.76,73.12,408.00,408.00,-1,45.25,0.0000,1.681641,0.0000,-1,17.20,89.54,97881.13,17.90,17.20,-1,97881.13,-1,17.90,-1,89.54,-3.00,19.13,88.21,1613.00,1509.42,0,19.03,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F86B
11898506,5553,122227083,122227384,Power On,1,1,1,1,7938,35,35,0,0,2026-06-13 00:16:16,2026-06-13 00:16:16,gps,47.37769699,8.54882240,470.72,13,0.72,2147483647,2147483647,17.71,81.94,97638.30,16.96,17.71,-1,97638.30,-1,16.96,-1,81.94,-3.00,18.80,73.60,408.00,408.00,-1,43.55,0.0000,1.681641,0.0000,-1,17.21,89.56,97881.36,17.91,17.21,-1,97881.36,-1,17.91,-1,89.56,-3.00,19.11,88.22,1613.00,1509.42,0,19.13,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5BBC
11898506,5554,122249099,122249400,Power On,1,1,1,1,8227,35,35,0,0,2026-06-13 00:16:38,2026-06-13 00:16:38,gps,47.37769318,8.54882336,470.54,14,0.67,2147483647,2147483647,17.72,83.00,97638.55,17.19,17.72,-1,97638.55,-1,17.19,-1,83.00,-3.00,18.86,76.17,411.00,411.00,-1,40.16,0.0000,1.687500,0.0000,-1,17.21,89.57,97881.99,17.91,17.21,-1,97881.99,-1,17.91,-1,89.57,-3.00,19.13,88.24,1613.00,1509.42,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BFAC
11898506,5555,122271014,122271315,Power On,1,1,1,1,7952,35,35,0,0,2026-06-13 00:17:00,2026-06-13 00:17:00,gps,47.37769318,8.54882240,470.87,15,0.64,2147483647,2147483647,17.72,81.95,97638.88,16.97,17.72,-1,97638.88,-1,16.97,-1,81.95,-3.00,18.85,74.43,411.00,411.00,-1,42.65,0.0000,1.687500,0.0000,-1,17.22,89.59,97882.08,17.93,17.22,-1,97882.08,-1,17.93,-1,89.59,-3.00,19.14,88.27,1611.00,1507.55,0,19.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A67B
11898506,5556,122292928,122293229,Power On,1,1,1,1,7953,35,35,0,0,2026-06-13 00:17:22,2026-06-13 00:17:22,gps,47.37768936,8.54882622,470.55,13,0.76,2147483647,2147483647,17.73,83.23,97639.22,17.24,17.73,-1,97639.22,-1,17.24,-1,83.23,-3.00,18.85,73.91,412.00,412.00,-1,42.02,0.0000,1.687500,0.0000,-1,17.22,89.55,97881.28,17.92,17.22,-1,97881.28,-1,17.92,-1,89.55,-3.00,19.14,88.24,1611.00,1507.55,0,19.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F723
11898506,5557,122314943,122315244,Power On,1,1,1,1,8253,35,35,0,0,2026-06-13 00:17:44,2026-06-13 00:17:44,gps,47.37768936,8.54882526,471.10,15,0.64,2147483647,2147483647,17.74,83.15,97638.80,17.24,17.74,-1,97638.80,-1,17.24,-1,83.15,-3.00,18.86,74.36,411.00,411.00,-1,43.68,0.0000,1.687500,0.0000,-1,17.22,89.55,97881.23,17.92,17.22,-1,97881.23,-1,17.92,-1,89.55,-3.00,19.15,88.28,1611.00,1507.55,0,18.93,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6DE6
11898506,5558,122336868,122337169,Power On,1,1,1,1,7976,35,35,0,0,2026-06-13 00:18:06,2026-06-13 00:18:06,gps,47.37769318,8.54882622,471.72,14,0.67,2147483647,2147483647,17.75,83.01,97639.05,17.22,17.75,-1,97639.05,-1,17.22,-1,83.01,-3.00,18.90,75.24,411.00,411.00,-1,40.65,0.0000,1.687500,0.0000,-1,17.23,89.57,97880.66,17.94,17.23,-1,97880.66,-1,17.94,-1,89.57,-3.00,19.15,88.29,1611.00,1507.55,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A17D
11898506,5559,122358880,122359181,Power On,1,1,1,1,8248,35,35,0,0,2026-06-13 00:18:28,2026-06-13 00:18:28,gps,47.37769318,8.54882717,471.67,14,0.68,2147483647,2147483647,17.76,84.29,97639.22,17.49,17.76,-1,97639.22,-1,17.49,-1,84.29,-3.00,18.92,76.02,412.00,412.00,-1,46.19,0.0000,1.687500,0.0000,-1,17.23,89.56,97881.09,17.93,17.23,-1,97881.09,-1,17.93,-1,89.56,-3.00,19.18,88.26,1610.00,1506.61,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,394A
11898506,5560,122380798,122381099,Power On,1,1,1,1,7923,35,35,0,0,2026-06-13 00:18:50,2026-06-13 00:18:50,gps,47.37769699,8.54882908,471.83,12,0.75,2147483647,2147483647,17.76,82.96,97638.97,17.23,17.76,-1,97638.97,-1,17.23,-1,82.96,-3.00,18.89,75.53,412.00,412.00,-1,44.33,0.0000,1.681641,0.0000,-1,17.24,89.58,97881.03,17.95,17.24,-1,97881.03,-1,17.95,-1,89.58,-3.00,19.18,88.29,1609.00,1505.67,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A4D3
11898506,5561,122402743,122403044,Power On,1,1,1,1,7794,35,35,0,0,2026-06-13 00:19:12,2026-06-13 00:19:12,gps,47.37770081,8.54883099,470.74,13,0.69,2147483647,2147483647,17.76,83.44,97638.30,17.33,17.76,-1,97638.30,-1,17.33,-1,83.44,-3.00,18.90,74.28,411.00,411.00,-1,82.56,0.0000,1.687500,0.0000,-1,17.24,89.58,97881.33,17.95,17.24,-1,97881.33,-1,17.95,-1,89.58,-3.00,19.17,88.24,1609.00,1505.67,0,19.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7B4F
11898506,5562,122424690,122424991,Power On,1,1,1,1,8231,35,35,0,0,2026-06-13 00:19:34,2026-06-13 00:19:34,gps,47.37770081,8.54882908,470.76,14,0.71,2147483647,2147483647,17.77,84.91,97638.88,17.64,17.77,-1,97638.88,-1,17.64,-1,84.91,-3.00,18.93,74.89,409.00,409.00,-1,84.78,0.0000,1.687500,0.0000,-1,17.25,89.57,97880.59,17.95,17.25,-1,97880.59,-1,17.95,-1,89.57,-3.00,19.18,88.25,1610.00,1506.61,0,19.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0CA6
11898506,5563,122446608,122446909,Power On,1,1,1,1,7558,35,35,0,0,2026-06-13 00:19:55,2026-06-13 00:19:55,gps,47.37770081,8.54882908,470.76,14,0.66,2147483647,2147483647,17.78,83.58,97638.63,17.37,17.78,-1,97638.63,-1,17.37,-1,83.58,-3.00,18.90,72.95,407.00,407.00,-1,61.21,0.0000,1.705078,0.0000,-1,17.25,89.58,97880.79,17.96,17.25,-1,97880.79,-1,17.96,-1,89.58,-3.00,19.20,88.26,1612.00,1508.48,0,19.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F0BA
11898506,5564,122468524,122468825,Power On,1,1,1,1,7801,68,68,0,0,2026-06-13 00:20:17,2026-06-13 00:20:17,gps,47.37770081,8.54882908,470.77,11,0.80,2147483647,2147483647,17.79,82.23,97638.55,17.10,17.79,-1,97638.55,-1,17.10,-1,82.23,-3.00,18.87,72.12,406.00,406.00,-1,33.41,0.0000,1.687500,0.0000,-1,17.25,89.60,97880.56,17.97,17.25,-1,97880.56,-1,17.97,-1,89.60,-3.00,19.20,88.27,1613.00,1509.42,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ADE3
11898506,5565,122490503,122490804,Power On,1,1,1,1,8068,35,35,0,0,2026-06-13 00:20:39,2026-06-13 00:20:39,gps,47.37770081,8.54882908,470.82,13,0.76,2147483647,2147483647,17.79,82.12,97638.80,17.08,17.79,-1,97638.80,-1,17.08,-1,82.12,-3.00,18.86,72.52,407.00,407.00,-1,37.06,0.0000,1.687500,0.0000,-1,17.25,89.68,97880.86,17.99,17.25,-1,97880.86,-1,17.99,-1,89.68,-3.00,19.18,88.28,1613.00,1509.42,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,59CB
11898506,5566,122512420,122512721,Power On,1,1,1,1,7828,35,35,0,0,2026-06-13 00:21:01,2026-06-13 00:21:01,gps,47.37770081,8.54882908,470.89,13,0.76,2147483647,2147483647,17.79,83.26,97638.47,17.32,17.79,-1,97638.47,-1,17.32,-1,83.26,-3.00,18.89,73.25,407.00,407.00,-1,42.14,0.0000,1.687500,0.0000,-1,17.26,89.73,97880.28,18.01,17.26,-1,97880.28,-1,18.01,-1,89.73,-3.00,19.22,88.29,1613.00,1509.42,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6D6D
11898506,5567,122534434,122534735,Power On,1,1,1,1,8128,134,134,0,0,2026-06-13 00:21:23,2026-06-13 00:21:23,gps,47.37770081,8.54882813,470.94,13,0.73,2147483647,2147483647,17.79,82.64,97637.72,17.19,17.79,-1,97637.72,-1,17.19,-1,82.64,-3.00,18.93,72.43,410.00,410.00,-1,39.07,0.0000,1.687500,0.0000,-1,17.26,89.78,97880.09,18.02,17.26,-1,97880.09,-1,18.02,-1,89.78,-3.00,19.25,88.31,1612.00,1508.48,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9F18
11898506,5568,122556348,122556649,Power On,1,1,1,1,7814,35,35,0,0,2026-06-13 00:21:45,2026-06-13 00:21:45,gps,47.37769699,8.54884243,469.58,13,0.71,2147483647,2147483647,17.79,82.13,97637.97,17.08,17.79,-1,97637.97,-1,17.08,-1,82.13,-3.00,18.93,74.07,411.00,411.00,-1,36.59,0.0000,1.681641,0.0000,-1,17.27,89.79,97880.62,18.03,17.27,-1,97880.62,-1,18.03,-1,89.79,-3.00,19.25,88.33,1613.00,1509.42,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6D18
11898506,5569,122578298,122578599,Power On,1,1,1,1,7821,35,35,0,0,2026-06-13 00:22:07,2026-06-13 00:22:07,gps,47.37769699,8.54884434,469.31,13,0.73,2147483647,2147483647,17.80,84.26,97638.22,17.54,17.80,-1,97638.22,-1,17.54,-1,84.26,-3.00,18.99,75.89,411.00,411.00,-1,38.11,0.0000,1.687500,0.0000,-1,17.28,89.80,97880.25,18.04,17.28,-1,97880.25,-1,18.04,-1,89.80,-3.00,19.28,88.28,1613.00,1509.42,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,785D
11898506,5570,122600311,122600612,Power On,1,1,1,1,8106,35,35,0,0,2026-06-13 00:22:29,2026-06-13 00:22:29,gps,47.37769699,8.54884529,469.17,12,0.74,2147483647,2147483647,17.81,86.06,97639.13,17.92,17.81,-1,97639.13,-1,17.92,-1,86.06,-3.00,19.00,76.40,413.00,413.00,-1,31.54,0.0000,1.687500,0.0000,-1,17.29,89.79,97880.60,18.05,17.29,-1,97880.60,-1,18.05,-1,89.79,-3.00,19.25,88.22,1612.00,1508.48,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B6D1
11898506,5571,122622257,122622558,Power On,1,1,1,1,7804,35,35,0,0,2026-06-13 00:22:51,2026-06-13 00:22:51,gps,47.37769699,8.54884434,469.16,12,0.83,2147483647,2147483647,17.82,86.75,97640.04,18.07,17.82,-1,97640.04,-1,18.07,-1,86.75,-3.00,19.00,75.88,413.00,413.00,-1,41.89,0.0000,1.687500,0.0000,-1,17.30,89.77,97881.16,18.05,17.30,-1,97881.16,-1,18.05,-1,89.77,-3.00,19.27,88.18,1610.00,1506.61,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5E33
11898506,5572,122644273,122644574,Power On,1,1,1,1,8106,134,134,0,0,2026-06-13 00:23:12,2026-06-13 00:23:12,gps,47.37769699,8.54884243,469.24,11,0.86,2147483647,2147483647,17.83,86.62,97640.48,18.06,17.83,-1,97640.48,-1,18.06,-1,86.62,-3.00,19.03,74.21,412.00,412.00,-1,205.73,0.0000,1.710938,0.0000,-1,17.31,89.76,97881.91,18.06,17.31,-1,97881.91,-1,18.06,-1,89.76,-3.00,19.28,88.16,1610.00,1506.61,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D3DA
11898506,5573,122666222,122666523,Power On,1,1,1,1,7822,35,35,0,0,2026-06-13 00:23:35,2026-06-13 00:23:35,gps,47.37769699,8.54884243,469.21,12,0.78,2147483647,2147483647,17.84,86.25,97640.73,18.00,17.84,-1,97640.73,-1,18.00,-1,86.25,-3.00,19.02,73.22,411.00,411.00,-1,30.46,0.0000,1.687500,0.0000,-1,17.31,89.72,97882.75,18.05,17.31,-1,97882.75,-1,18.05,-1,89.72,-3.00,19.28,88.15,1609.00,1505.67,0,19.33,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DB32
11898506,5574,122688200,122688501,Power On,1,1,1,1,7842,68,68,0,0,2026-06-13 00:23:57,2026-06-13 00:23:57,gps,47.37769699,8.54884148,469.23,11,0.84,2147483647,2147483647,17.85,84.36,97641.31,17.61,17.85,-1,97641.31,-1,17.61,-1,84.36,-3.00,19.02,73.50,412.00,412.00,-1,33.97,0.0000,1.687500,0.0000,-1,17.31,89.70,97883.86,18.06,17.31,-1,97883.86,-1,18.06,-1,89.70,-3.00,19.28,88.09,1607.00,1503.80,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0E7C
11898506,5575,122710225,122710526,Power On,1,1,1,1,8158,101,68,0,0,2026-06-13 00:24:19,2026-06-13 00:24:19,gps,47.37769699,8.54883957,469.28,12,0.78,2147483647,2147483647,17.86,84.03,97641.31,17.55,17.86,-1,97641.31,-1,17.55,-1,84.03,-3.00,19.02,74.68,412.00,412.00,-1,45.52,0.0000,1.687500,0.0000,-1,17.32,89.67,97884.01,18.06,17.32,-1,97884.01,-1,18.06,-1,89.67,-3.00,19.30,88.08,1606.00,1502.87,0,19.33,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2168
11898506,5576,122732204,122732505,Power On,1,1,1,1,7888,101,68,0,0,2026-06-13 00:24:41,2026-06-13 00:24:41,gps,47.37769699,8.54883957,469.30,12,0.76,2147483647,2147483647,17.87,84.52,97641.48,17.66,17.87,-1,97641.48,-1,17.66,-1,84.52,-3.00,19.02,74.43,413.00,413.00,-1,37.29,0.0000,1.693359,0.0000,-1,17.33,89.65,97884.36,18.07,17.33,-1,97884.36,-1,18.07,-1,89.65,-3.00,19.31,88.08,1603.00,1500.06,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EC5B
11898506,5577,122754217,122754518,Power On,1,1,1,1,8227,35,35,0,0,2026-06-13 00:25:03,2026-06-13 00:25:03,gps,47.37770081,8.54883766,469.34,13,0.73,2147483647,2147483647,17.88,83.78,97641.89,17.52,17.88,-1,97641.89,-1,17.52,-1,83.78,-3.00,19.04,74.89,414.00,414.00,-1,54.70,0.0000,1.710938,0.0000,-1,17.34,89.62,97884.54,18.07,17.34,-1,97884.54,-1,18.07,-1,89.62,-3.00,19.31,88.10,1601.00,1498.19,0,19.33,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,04EC
11898506,5578,122776199,122776500,Power On,1,1,1,1,7897,100,68,0,0,2026-06-13 00:25:25,2026-06-13 00:25:25,gps,47.37770081,8.54883575,469.45,11,0.83,2147483647,2147483647,17.89,83.44,97642.23,17.46,17.89,-1,97642.23,-1,17.46,-1,83.44,-3.00,19.04,73.77,415.00,415.00,-1,55.83,0.0000,1.710938,0.0000,-1,17.34,89.61,97885.03,18.07,17.34,-1,97885.03,-1,18.07,-1,89.61,-3.00,19.32,88.08,1599.00,1496.31,0,19.33,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CA1C
11898506,5579,122798147,122798448,Power On,1,1,1,1,7826,35,35,0,0,2026-06-13 00:25:47,2026-06-13 00:25:47,gps,47.37769699,8.54883575,469.55,11,0.83,2147483647,2147483647,17.89,83.39,97643.06,17.45,17.89,-1,97643.06,-1,17.45,-1,83.39,-3.00,19.04,74.76,417.00,417.00,-1,40.40,0.0000,1.681641,0.0000,-1,17.35,89.58,97885.16,18.07,17.35,-1,97885.16,-1,18.07,-1,89.58,-3.00,19.31,88.06,1595.00,1492.57,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8B00
11898506,5580,122820157,122820458,Power On,1,1,1,1,8146,35,34,0,0,2026-06-13 00:26:09,2026-06-13 00:26:09,gps,47.37769699,8.54883289,469.70,11,0.83,2147483647,2147483647,17.89,85.57,97643.06,17.91,17.89,-1,97643.06,-1,17.91,-1,85.57,-3.00,19.03,73.71,417.00,417.00,-1,39.55,0.0000,1.687500,0.0000,-1,17.35,89.57,97884.70,18.07,17.35,-1,97884.70,-1,18.07,-1,89.57,-3.00,19.31,88.05,1596.00,1493.51,0,19.13,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,665F
11898506,5581,122842107,122842408,Power On,1,1,1,1,7824,35,35,0,0,2026-06-13 00:26:31,2026-06-13 00:26:31,gps,47.37769699,8.54883194,469.83,11,0.83,2147483647,2147483647,17.89,84.29,97643.55,17.65,17.89,-1,97643.55,-1,17.65,-1,84.29,-3.00,19.07,73.52,418.00,418.00,-1,38.59,0.0000,1.687500,0.0000,-1,17.36,89.53,97884.81,18.08,17.36,-1,97884.81,-1,18.08,-1,89.53,-3.00,19.31,88.05,1596.00,1493.51,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,08A5
11898506,5582,122864120,122864421,Power On,1,1,1,1,8126,35,35,0,0,2026-06-13 00:26:53,2026-06-13 00:26:53,gps,47.37769699,8.54883194,469.90,10,0.87,2147483647,2147483647,17.90,83.99,97644.39,17.59,17.90,-1,97644.39,-1,17.59,-1,83.99,-3.00,19.07,75.55,417.00,417.00,-1,37.17,0.0000,1.681641,0.0000,-1,17.36,89.51,97885.08,18.07,17.36,-1,97885.08,-1,18.07,-1,89.51,-3.00,19.32,87.99,1593.00,1490.70,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2170
11898506,5583,122886068,122886369,Power On,1,1,1,1,7802,35,35,0,0,2026-06-13 00:27:15,2026-06-13 00:27:15,gps,47.37769699,8.54883194,469.92,11,0.84,2147483647,2147483647,17.90,86.29,97644.88,18.07,17.90,-1,97644.88,-1,18.07,-1,86.29,-3.00,19.07,76.60,417.00,417.00,-1,36.24,0.0000,1.681641,0.0000,-1,17.36,89.49,97885.48,18.07,17.36,-1,97885.48,-1,18.07,-1,89.49,-3.00,19.31,87.98,1592.00,1489.76,0,19.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3FA4
11898506,5584,122908018,122908319,Power On,1,1,1,1,7825,35,35,0,0,2026-06-13 00:27:37,2026-06-13 00:27:37,gps,47.37769318,8.54883385,470.08,12,0.82,2147483647,2147483647,17.91,86.69,97645.30,18.17,17.91,-1,97645.30,-1,18.17,-1,86.69,-3.00,19.06,76.22,418.00,418.00,-1,41.14,0.0000,1.681641,0.0000,-1,17.37,89.49,97886.06,18.08,17.37,-1,97886.06,-1,18.08,-1,89.49,-3.00,19.30,87.95,1592.00,1489.76,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BC2F
11898506,5585,122930030,122930331,Power On,1,1,1,1,8166,35,36,0,0,2026-06-13 00:27:59,2026-06-13 00:27:59,gps,47.37769318,8.54883003,470.18,11,0.85,2147483647,2147483647,17.91,83.73,97646.13,17.55,17.91,-1,97646.13,-1,17.55,-1,83.73,-3.00,19.03,76.15,419.00,419.00,-1,41.39,0.0000,1.681641,0.0000,-1,17.37,89.46,97886.47,18.07,17.37,-1,97886.47,-1,18.07,-1,89.46,-3.00,19.30,87.97,1590.00,1487.89,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1078
11898506,5586,122952008,122952309,Power On,1,1,1,1,7813,67,67,0,0,2026-06-13 00:28:21,2026-06-13 00:28:21,gps,47.37768936,8.54882717,470.26,11,0.85,2147483647,2147483647,17.90,82.78,97645.88,17.34,17.90,-1,97645.88,-1,17.34,-1,82.78,-3.00,19.02,75.38,417.00,417.00,-1,32.97,0.0000,1.681641,0.0000,-1,17.37,89.47,97886.47,18.07,17.37,-1,97886.47,-1,18.07,-1,89.47,-3.00,19.32,87.93,1588.00,1486.02,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F36F
11898506,5587,122974023,122974324,Power On,1,1,1,1,8143,200,134,0,0,2026-06-13 00:28:43,2026-06-13 00:28:43,gps,47.37768936,8.54882240,470.37,11,0.83,2147483647,2147483647,17.90,83.80,97646.71,17.55,17.90,-1,97646.71,-1,17.55,-1,83.80,-3.00,19.02,74.93,417.00,417.00,-1,24.38,0.0000,1.681641,0.0000,-1,17.37,89.45,97886.47,18.07,17.37,-1,97886.47,-1,18.07,-1,89.45,-3.00,19.31,87.95,1586.00,1484.15,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4DC6
11898506,5588,122996004,122996305,Power On,1,1,1,1,7816,67,68,0,0,2026-06-13 00:29:05,2026-06-13 00:29:05,gps,47.37768936,8.54881859,470.56,11,0.85,2147483647,2147483647,17.90,85.54,97646.38,17.92,17.90,-1,97646.38,-1,17.92,-1,85.54,-3.00,19.04,75.96,417.00,417.00,-1,23.26,0.0000,1.675781,0.0000,-1,17.37,89.47,97886.30,18.07,17.37,-1,97886.30,-1,18.07,-1,89.47,-3.00,19.28,87.93,1586.00,1484.15,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,43E6
11898506,5589,123017919,123018220,Power On,1,1,1,1,7835,101,68,0,0,2026-06-13 00:29:27,2026-06-13 00:29:27,gps,47.37768555,8.54881382,470.76,12,0.81,2147483647,2147483647,17.90,86.54,97646.80,18.13,17.90,-1,97646.80,-1,18.13,-1,86.54,-3.00,19.03,75.82,416.00,416.00,-1,24.49,0.0000,1.681641,0.0000,-1,17.37,89.43,97886.70,18.06,17.37,-1,97886.70,-1,18.06,-1,89.43,-3.00,19.30,87.99,1587.00,1485.08,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AAC9
