boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,17486,375008582,375008896,Software/System restart,1,1,1,1,512,69,68,0,2,17066,2,0,0,2026-06-24 00:12:13,2026-06-24 00:12:13,gps,47.37779617,8.54879284,483.03,16,0.63,2147483647,2147483647,23.81,69.48,97042.27,21.06,23.81,-1,97042.27,-1,21.06,-1,69.48,-3.00,26.20,63.47,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.27,87.24,97275.23,25.53,23.27,-1,97275.23,-1,25.53,-1,87.24,-3.00,26.40,85.47,2228.00,2084.99,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4438
11917989,17487,375029529,375029843,Software/System restart,1,1,1,1,512,34,35,0,2,17067,2,0,0,2026-06-24 00:12:41,2026-06-24 00:12:41,gps,47.37779617,8.54878712,483.47,16,0.63,2147483647,2147483647,23.80,69.49,97041.95,21.05,23.80,-1,97041.95,-1,21.05,-1,69.49,-3.00,26.20,63.44,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.27,87.28,97274.44,25.54,23.27,-1,97274.44,-1,25.54,-1,87.28,-3.00,26.40,85.46,2230.00,2086.86,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2CA9
11917989,17488,375050485,375050799,Software/System restart,1,1,1,1,512,36,35,0,2,17068,2,0,0,2026-06-24 00:12:43,2026-06-24 00:12:43,gps,47.37779617,8.54878616,483.46,15,0.72,2147483647,2147483647,23.80,69.38,97042.39,21.02,23.80,-1,97042.39,-1,21.02,-1,69.38,-3.00,26.20,63.44,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.26,87.17,97273.64,25.50,23.26,-1,97273.64,-1,25.50,-1,87.17,-3.00,26.39,85.43,2232.00,2088.73,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1160
11917989,17489,375071434,375071748,Software/System restart,1,1,1,1,512,36,35,0,2,17069,2,0,0,2026-06-24 00:13:11,2026-06-24 00:13:11,gps,47.37779617,8.54878807,482.86,14,0.77,2147483647,2147483647,23.80,69.56,97041.47,21.07,23.80,-1,97041.47,-1,21.07,-1,69.56,-3.00,26.21,63.52,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.26,87.23,97273.22,25.52,23.26,-1,97273.22,-1,25.52,-1,87.23,-3.00,26.38,85.45,2231.00,2087.80,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B456
11917989,17490,375092380,375092694,Software/System restart,1,1,1,1,512,69,35,0,2,17070,2,0,0,2026-06-24 00:13:39,2026-06-24 00:13:39,gps,47.37779236,8.54878807,482.93,16,0.63,2147483647,2147483647,23.80,69.71,97041.25,21.11,23.80,-1,97041.25,-1,21.11,-1,69.71,-3.00,26.20,63.53,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.25,87.13,97272.77,25.48,23.25,-1,97272.77,-1,25.48,-1,87.13,-3.00,26.36,85.47,2230.00,2086.86,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3E2C
11917989,17491,375113338,375113652,Software/System restart,1,1,1,1,512,69,36,0,2,17071,2,0,0,2026-06-24 00:14:08,2026-06-24 00:14:08,gps,47.37779236,8.54878902,482.89,15,0.77,2147483647,2147483647,23.80,69.72,97040.94,21.11,23.80,-1,97040.94,-1,21.11,-1,69.72,-3.00,26.17,63.55,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.25,87.13,97271.74,25.48,23.25,-1,97271.74,-1,25.48,-1,87.13,-3.00,26.36,85.43,2229.00,2085.92,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8291
11917989,17492,375134318,375134632,Software/System restart,1,1,1,1,512,35,35,0,2,17072,2,0,0,2026-06-24 00:14:36,2026-06-24 00:14:36,gps,47.37778854,8.54878998,482.82,16,0.63,2147483647,2147483647,23.79,69.65,97039.78,21.08,23.79,-1,97039.78,-1,21.08,-1,69.65,-3.00,26.19,63.55,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.24,86.93,97271.32,25.41,23.24,-1,97271.32,-1,25.41,-1,86.93,-3.00,26.38,85.48,2228.00,2084.99,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3272
11917989,17493,375155264,375155578,Software/System restart,1,1,1,1,512,20982,70,0,2,17073,2,0,0,2026-06-24 00:14:37,2026-06-24 00:14:37,gps,47.37778854,8.54878998,482.82,16,0.63,2147483647,2147483647,23.79,69.61,97040.11,21.07,23.79,-1,97040.11,-1,21.07,-1,69.61,-3.00,26.20,63.54,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.24,87.30,97270.13,25.51,23.24,-1,97270.13,-1,25.51,-1,87.30,-3.00,26.33,85.43,2228.00,2084.99,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3AF4
11917989,17494,375176223,375176537,Software/System restart,1,1,1,1,512,35,35,0,2,17074,2,0,0,2026-06-24 00:15:05,2026-06-24 00:15:05,gps,47.37778854,8.54878998,482.78,16,0.63,2147483647,2147483647,23.78,69.51,97039.37,21.03,23.78,-1,97039.37,-1,21.03,-1,69.51,-3.00,26.19,63.48,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.24,87.11,97270.17,25.45,23.24,-1,97270.17,-1,25.45,-1,87.11,-3.00,26.33,85.48,2226.00,2083.12,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5ED9
11917989,17495,375197179,375197493,Software/System restart,1,1,1,1,512,35,2,0,2,17075,2,0,0,2026-06-24 00:15:34,2026-06-24 00:15:34,gps,47.37779617,8.54879856,483.30,15,0.72,2147483647,2147483647,23.78,69.41,97038.80,21.00,23.78,-1,97038.80,-1,21.00,-1,69.41,-3.00,26.19,63.48,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.23,87.21,97269.50,25.47,23.23,-1,97269.50,-1,25.47,-1,87.21,-3.00,26.35,85.47,2224.00,2081.24,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,547F
11917989,17496,375218125,375218439,Software/System restart,1,1,1,1,512,36,36,0,2,17076,2,0,0,2026-06-24 00:15:35,2026-06-24 00:15:35,gps,47.37779617,8.54880047,483.36,15,0.72,2147483647,2147483647,23.78,69.46,97038.45,21.02,23.78,-1,97038.45,-1,21.02,-1,69.46,-3.00,26.19,63.53,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.22,87.07,97268.99,25.41,23.22,-1,97268.99,-1,25.41,-1,87.07,-3.00,26.32,85.49,2221.00,2078.44,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,658B
11917989,17497,375239081,375239395,Software/System restart,1,1,1,1,512,20992,20992,0,2,17077,2,0,0,2026-06-24 00:15:35,2026-06-24 00:15:35,gps,47.37779617,8.54880047,483.36,15,0.72,2147483647,2147483647,23.78,69.44,97038.29,21.01,23.78,-1,97038.29,-1,21.01,-1,69.44,-3.00,26.16,63.50,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.22,87.13,97268.70,25.43,23.22,-1,97268.70,-1,25.43,-1,87.13,-3.00,26.33,85.46,2221.00,2078.44,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3D08
11917989,17498,375260061,375260375,Software/System restart,1,1,1,1,512,35,35,0,2,17078,2,0,0,2026-06-24 00:16:33,2026-06-24 00:16:33,gps,47.37778854,8.54878998,483.50,14,0.72,2147483647,2147483647,23.78,69.63,97037.61,21.07,23.78,-1,97037.61,-1,21.07,-1,69.63,-3.00,26.17,63.48,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.21,86.99,97268.37,25.38,23.21,-1,97268.37,-1,25.38,-1,86.99,-3.00,26.29,85.47,2219.00,2076.57,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,37DF
11917989,17499,375281008,375281322,Software/System restart,1,1,1,1,512,20982,35,0,2,17079,2,0,0,2026-06-24 00:17:01,2026-06-24 00:17:01,gps,47.37777710,8.54878330,481.74,16,0.63,2147483647,2147483647,23.78,69.79,97036.96,21.12,23.78,-1,97036.96,-1,21.12,-1,69.79,-3.00,26.16,63.68,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.21,87.20,97268.79,25.43,23.21,-1,97268.79,-1,25.43,-1,87.20,-3.00,26.30,85.52,2217.00,2074.69,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2676
11917989,17500,375301965,375302279,Software/System restart,1,1,1,1,512,69,2,0,2,17080,2,0,0,2026-06-24 00:17:29,2026-06-24 00:17:29,gps,47.37777328,8.54878235,481.16,16,0.63,2147483647,2147483647,23.78,69.88,97036.73,21.14,23.78,-1,97036.73,-1,21.14,-1,69.88,-3.00,26.12,63.69,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.21,87.20,97267.97,25.43,23.21,-1,97267.97,-1,25.43,-1,87.20,-3.00,26.29,85.55,2218.00,2075.63,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3A6A
11917989,17501,375322910,375323224,Software/System restart,1,1,1,1,512,3,3,0,2,17081,2,0,0,2026-06-24 00:17:57,2026-06-24 00:17:57,gps,47.37777328,8.54878044,481.16,16,0.63,2147483647,2147483647,23.77,69.76,97037.09,21.10,23.77,-1,97037.09,-1,21.10,-1,69.76,-3.00,26.14,63.63,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.20,86.96,97267.30,25.35,23.20,-1,97267.30,-1,25.35,-1,86.96,-3.00,26.32,85.52,2219.00,2076.57,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9B7A
11917989,17502,375343858,375344172,Software/System restart,1,1,1,1,512,20950,70,0,2,17082,2,0,0,2026-06-24 00:17:58,2026-06-24 00:17:58,gps,47.37777328,8.54878044,481.02,15,0.66,2147483647,2147483647,23.77,69.73,97036.95,21.08,23.77,-1,97036.95,-1,21.08,-1,69.73,-3.00,26.13,63.62,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.19,87.04,97266.88,25.36,23.19,-1,97266.88,-1,25.36,-1,87.04,-3.00,26.29,85.44,2216.00,2073.76,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C817
11917989,17503,375364850,375365164,Software/System restart,1,1,1,1,512,70,35,0,2,17083,2,0,0,2026-06-24 00:18:27,2026-06-24 00:18:27,gps,47.37779236,8.54881001,484.16,16,0.63,2147483647,2147483647,23.77,69.85,97037.28,21.12,23.77,-1,97037.28,-1,21.12,-1,69.85,-3.00,26.19,63.73,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.19,87.17,97266.19,25.40,23.19,-1,97266.19,-1,25.40,-1,87.17,-3.00,26.30,85.45,2215.00,2072.82,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EE3C
11917989,17504,375385796,375386110,Software/System restart,1,1,1,1,512,69,69,0,2,17084,2,0,0,2026-06-24 00:18:28,2026-06-24 00:18:28,gps,47.37779236,8.54881001,484.14,16,0.63,2147483647,2147483647,23.77,69.90,97037.86,21.13,23.77,-1,97037.86,-1,21.13,-1,69.90,-3.00,26.14,63.70,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,87.24,97266.27,25.40,23.18,-1,97266.27,-1,25.40,-1,87.24,-3.00,26.29,85.43,2212.00,2070.01,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D23A
11917989,17505,375406744,375407058,Software/System restart,1,1,1,1,512,21017,69,0,2,17085,2,0,0,2026-06-24 00:18:56,2026-06-24 00:18:56,gps,47.37775803,8.54879665,480.22,15,0.72,2147483647,2147483647,23.77,69.77,97037.77,21.09,23.77,-1,97037.77,-1,21.09,-1,69.77,-3.00,26.14,63.70,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,87.01,97266.16,25.33,23.18,-1,97266.16,-1,25.33,-1,87.01,-3.00,26.29,85.43,2212.00,2070.01,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DDF3
11917989,17506,375427701,375428015,Software/System restart,1,1,1,1,512,2,3,0,2,17086,2,0,0,2026-06-24 00:19:25,2026-06-24 00:19:25,gps,47.37775421,8.54879093,480.00,16,0.72,2147483647,2147483647,23.77,69.84,97038.01,21.11,23.77,-1,97038.01,-1,21.11,-1,69.84,-3.00,26.14,63.80,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,87.19,97266.27,25.38,23.18,-1,97266.27,-1,25.38,-1,87.19,-3.00,26.26,85.44,2211.00,2069.08,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3371
11917989,17507,375448648,375448962,Software/System restart,1,1,1,1,512,36,35,0,2,17087,2,0,0,2026-06-24 00:19:26,2026-06-24 00:19:26,gps,47.37775421,8.54878998,479.96,16,0.63,2147483647,2147483647,23.77,69.77,97037.27,21.10,23.77,-1,97037.27,-1,21.10,-1,69.77,-3.00,26.14,63.81,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.17,86.96,97265.81,25.30,23.17,-1,97265.81,-1,25.30,-1,86.96,-3.00,26.28,85.46,2214.00,2071.89,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2C10
11917989,17508,375469598,375469912,Software/System restart,1,1,1,1,512,3,3,0,2,17088,2,0,0,2026-06-24 00:20:21,2026-06-24 00:20:21,gps,47.37775040,8.54878616,479.68,16,0.63,2147483647,2147483647,23.77,69.88,97036.93,21.13,23.77,-1,97036.93,-1,21.13,-1,69.88,-3.00,26.14,63.83,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.17,87.17,97265.89,25.36,23.17,-1,97265.89,-1,25.36,-1,87.17,-3.00,26.26,85.47,2212.00,2070.01,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,45A7
11917989,17509,375490556,375490870,Software/System restart,1,1,1,1,512,36,3,0,2,17089,2,0,0,2026-06-24 00:20:23,2026-06-24 00:20:23,gps,47.37775040,8.54878616,479.67,15,0.66,2147483647,2147483647,23.77,70.01,97036.86,21.17,23.77,-1,97036.86,-1,21.17,-1,70.01,-3.00,26.13,63.90,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.16,87.58,97266.69,25.47,23.16,-1,97266.69,-1,25.47,-1,87.58,-3.00,26.28,85.52,2213.00,2070.95,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8406
11917989,17510,375511503,375511817,Software/System restart,1,1,1,1,512,20983,2,0,2,17090,2,0,0,2026-06-24 00:20:51,2026-06-24 00:20:51,gps,47.37775421,8.54877949,479.86,16,0.63,2147483647,2147483647,23.77,70.01,97037.19,21.17,23.77,-1,97037.19,-1,21.17,-1,70.01,-3.00,26.13,63.91,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.16,87.14,97267.47,25.34,23.16,-1,97267.47,-1,25.34,-1,87.14,-3.00,26.25,85.52,2215.00,2072.82,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,357F
11917989,17511,375532460,375532774,Software/System restart,1,1,1,1,512,37,3,0,2,17091,2,0,0,2026-06-24 00:21:19,2026-06-24 00:21:19,gps,47.37774658,8.54876995,477.18,15,0.71,2147483647,2147483647,23.77,70.13,97037.19,21.20,23.77,-1,97037.19,-1,21.20,-1,70.13,-3.00,26.12,63.97,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.15,87.17,97267.70,25.34,23.15,-1,97267.70,-1,25.34,-1,87.17,-3.00,26.23,85.55,2217.00,2074.69,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CC53
11917989,17512,375553418,375553732,Software/System restart,1,1,1,1,512,2,3,0,2,17092,2,0,0,2026-06-24 00:21:48,2026-06-24 00:21:48,gps,47.37775040,8.54876995,477.07,15,0.69,2147483647,2147483647,23.77,70.09,97037.45,21.19,23.77,-1,97037.45,-1,21.19,-1,70.09,-3.00,26.10,63.93,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.15,87.33,97267.66,25.38,23.15,-1,97267.66,-1,25.38,-1,87.33,-3.00,26.23,85.60,2222.00,2079.37,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E95E
11917989,17513,375574398,375574712,Software/System restart,1,1,1,1,512,35,35,0,2,17093,2,0,0,2026-06-24 00:21:48,2026-06-24 00:21:48,gps,47.37775040,8.54876995,477.07,15,0.69,2147483647,2147483647,23.77,70.13,97036.70,21.20,23.77,-1,97036.70,-1,21.20,-1,70.13,-3.00,26.14,63.91,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.15,87.31,97268.13,25.38,23.15,-1,97268.13,-1,25.38,-1,87.31,-3.00,26.25,85.61,2225.00,2082.18,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5D30
11917989,17514,375595345,375595659,Software/System restart,1,1,1,1,512,20982,69,0,2,17094,2,0,0,2026-06-24 00:21:49,2026-06-24 00:21:49,gps,47.37775040,8.54876995,477.09,15,0.66,2147483647,2147483647,23.77,70.35,97036.73,21.27,23.77,-1,97036.73,-1,21.27,-1,70.35,-3.00,26.12,63.98,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.15,87.30,97268.58,25.36,23.15,-1,97268.58,-1,25.36,-1,87.30,-3.00,26.25,85.64,2224.00,2081.24,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,07C3
11917989,17515,375616304,375616618,Software/System restart,1,1,1,1,512,2,2,0,2,17095,2,0,0,2026-06-24 00:22:45,2026-06-24 00:22:45,gps,47.37775040,8.54875851,476.82,14,0.75,2147483647,2147483647,23.76,70.46,97037.08,21.29,23.76,-1,97037.08,-1,21.29,-1,70.46,-3.00,26.14,64.06,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.15,87.13,97268.31,25.31,23.15,-1,97268.31,-1,25.31,-1,87.13,-3.00,26.20,85.66,2229.00,2085.92,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5B6A
11917989,17516,375637284,375637598,Software/System restart,1,1,1,1,512,35,35,0,2,17096,2,0,0,2026-06-24 00:23:13,2026-06-24 00:23:13,gps,47.37774658,8.54875374,476.82,14,0.75,2147483647,2147483647,23.75,70.37,97037.44,21.25,23.75,-1,97037.44,-1,21.25,-1,70.37,-3.00,26.13,63.98,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.15,87.19,97268.78,25.33,23.15,-1,97268.78,-1,25.33,-1,87.19,-3.00,26.25,85.68,2232.00,2088.73,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1ED1
11917989,17517,375658229,375658543,Software/System restart,1,1,1,1,512,36,35,0,2,17097,2,0,0,2026-06-24 00:23:15,2026-06-24 00:23:15,gps,47.37774658,8.54875183,476.52,14,0.74,2147483647,2147483647,23.75,70.48,97036.81,21.29,23.75,-1,97036.81,-1,21.29,-1,70.48,-3.00,26.12,63.99,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.14,87.55,97269.61,25.42,23.14,-1,97269.61,-1,25.42,-1,87.55,-3.00,26.23,85.71,2232.00,2088.73,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DFD6
11917989,17518,375679185,375679499,Software/System restart,1,1,1,1,512,70,70,0,2,17098,2,0,0,2026-06-24 00:23:15,2026-06-24 00:23:15,gps,47.37774658,8.54875183,476.52,14,0.74,2147483647,2147483647,23.74,70.44,97037.00,21.27,23.74,-1,97037.00,-1,21.27,-1,70.44,-3.00,26.12,64.02,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.14,87.32,97269.53,25.36,23.14,-1,97269.53,-1,25.36,-1,87.32,-3.00,26.23,85.69,2236.00,2092.48,0,26.13,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1F63
11917989,17519,375700165,375700479,Software/System restart,1,1,1,1,512,21050,35,0,2,17099,2,0,0,2026-06-24 00:24:12,2026-06-24 00:24:12,gps,47.37774658,8.54874420,476.27,15,0.66,2147483647,2147483647,23.74,70.53,97036.44,21.28,23.74,-1,97036.44,-1,21.28,-1,70.53,-3.00,26.12,64.07,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,87.17,97269.08,25.30,23.13,-1,97269.08,-1,25.30,-1,87.17,-3.00,26.23,85.71,2236.00,2092.48,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A9ED
11917989,17520,375721112,375721426,Software/System restart,1,1,1,1,512,69,69,0,2,17100,2,0,0,2026-06-24 00:24:13,2026-06-24 00:24:13,gps,47.37774658,8.54874420,476.27,15,0.66,2147483647,2147483647,23.74,70.60,97036.13,21.31,23.74,-1,97036.13,-1,21.31,-1,70.60,-3.00,26.12,64.04,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,87.14,97268.98,25.29,23.13,-1,97268.98,-1,25.29,-1,87.14,-3.00,26.20,85.73,2237.00,2093.41,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FF99
11917989,17521,375742068,375742382,Software/System restart,1,1,1,1,512,35,35,0,2,17101,2,0,0,2026-06-24 00:24:41,2026-06-24 00:24:41,gps,47.37774658,8.54874611,476.27,15,0.66,2147483647,2147483647,23.73,70.55,97036.38,21.28,23.73,-1,97036.38,-1,21.28,-1,70.55,-3.00,26.14,64.11,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,87.36,97268.53,25.36,23.13,-1,97268.53,-1,25.36,-1,87.36,-3.00,26.20,85.68,2239.00,2095.28,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8FB5
11917989,17522,375763014,375763328,Software/System restart,1,1,1,1,512,20982,3,0,2,17102,2,0,0,2026-06-24 00:25:10,2026-06-24 00:25:10,gps,47.37774658,8.54874992,476.22,13,0.78,2147483647,2147483647,23.73,70.38,97036.72,21.23,23.73,-1,97036.72,-1,21.23,-1,70.38,-3.00,26.13,64.05,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,87.20,97268.48,25.30,23.12,-1,97268.48,-1,25.30,-1,87.20,-3.00,26.20,85.69,2239.00,2095.28,0,26.13,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6A32
11917989,17523,375783992,375784306,Software/System restart,1,1,1,1,512,69,69,0,2,17103,2,0,0,2026-06-24 00:25:10,2026-06-24 00:25:10,gps,47.37774658,8.54874992,476.22,13,0.78,2147483647,2147483647,23.73,70.52,97037.22,21.27,23.73,-1,97037.22,-1,21.27,-1,70.52,-3.00,26.13,63.96,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,87.28,97267.36,25.32,23.12,-1,97267.36,-1,25.32,-1,87.28,-3.00,26.20,85.71,2239.00,2095.28,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,45C8
11917989,17524,375804951,375805265,Software/System restart,1,1,1,1,512,35,35,0,2,17104,2,0,0,2026-06-24 00:25:39,2026-06-24 00:25:39,gps,47.37774277,8.54875374,476.22,13,0.78,2147483647,2147483647,23.73,70.55,97036.48,21.28,23.73,-1,97036.48,-1,21.28,-1,70.55,-3.00,26.13,64.13,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,87.38,97267.25,25.34,23.12,-1,97267.25,-1,25.34,-1,87.38,-3.00,26.19,85.72,2240.00,2096.22,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EAD8
